SectionId	ParagraphId	SentenceId	TokenId	Begin	End	Token	Lemma	CPOS	POS	Chunk	Morphology	Hyphenation	DependencyHead	DependencyRelation	NamedEntity	QuoteMarker	CoreferenceChainIds	SyntaxTree	Predicate	SemanticArgumentIndex
_	4	10	270	1436	1440	that	that	ART	WDT	B-NP	_	that	_	_	_	0	_	_	_	_
_	4	10	271	1441	1451	relatively	relatively	ADV	RB	I-NP	_	rel-a-tive-ly	_	_	_	0	_	_	_	_
_	4	10	272	1452	1459	obscure	obscure	ADJ	JJ	I-NP	_	ob-scure	_	_	_	0	_	_	_	_
_	4	10	273	1460	1463	men	men	NN	NNS	I-NP	_	men	_	_	_	0	_	_	_	_
_	4	10	274	1464	1468	like	like	PP	IN	B-PP	_	like	_	_	_	0	_	_	_	_
_	4	10	275	1469	1475	myself	myself	PR	PRP	B-NP	_	my-self	_	_	_	0	_	_	_	_
_	4	10	276	1476	1479	and	and	CONJ	CC	_	_	and	_	_	_	0	_	_	_	_
_	4	10	277	1480	1482	my	my	PR	PRP$	B-NP	_	my	_	_	_	0	_	_	_	_
_	4	10	278	1483	1493	associates	associate	NN	NNS	I-NP	_	as-so-ciates	_	_	_	0	_	_	_	_
_	4	10	279	1493	1494	,	,	PUNC	,	_	_	,	_	_	_	0	_	_	_	_
_	4	10	280	1495	1504	connected	connect	V	VBN	B-VP	_	con-nect-ed	_	_	_	0	_	_	_	_
_	4	10	281	1505	1509	only	only	ADV	RB	B-ADVP	_	on-ly	_	_	_	0	_	_	_	_
_	4	10	282	1510	1514	with	with	PP	IN	B-PP	_	with	_	_	_	0	_	_	_	_
_	4	10	283	1515	1516	a	a	ART	DT	B-NP	_	a	_	_	_	0	_	_	_	_
_	4	10	284	1517	1522	small	small	ADJ	JJ	I-NP	_	small	_	_	_	0	_	_	_	_
_	4	10	285	1523	1533	university	university	NN	NN	I-NP	_	uni-ver-si-ty	_	_	_	0	_	_	_	_
_	4	10	286	1533	1534	,	,	PUNC	,	_	_	,	_	_	_	0	_	_	_	_
_	4	10	287	1535	1539	have	have	V	VBP	B-VP	_	have	_	_	_	0	_	_	_	_
_	4	10	288	1540	1546	little	little	ADJ	JJ	B-NP	_	lit-tle	_	_	_	0	_	_	_	_
_	4	10	289	1547	1553	chance	chance	NN	NN	I-NP	_	chance	_	_	_	0	_	_	_	_
_	4	10	290	1554	1556	of	of	PP	IN	B-PP	_	of	_	_	_	0	_	_	_	_
_	4	10	291	1557	1563	making	make	V	VBG	B-VP	_	mak-ing	_	_	_	0	_	_	_	_
_	4	10	292	1564	1566	an	an	ART	DT	B-NP	_	an	_	_	_	0	_	_	_	_
_	4	10	293	1567	1577	impression	impression	NN	NN	I-NP	_	im-pres-sion	_	_	_	0	_	_	_	_
_	4	10	294	1578	1583	where	where	ADV	WRB	B-ADVP	_	where	_	_	_	0	_	_	_	_
_	4	10	295	1584	1591	matters	matter	NN	NNS	B-NP	_	mat-ters	_	_	_	0	_	_	_	_
_	4	10	296	1592	1594	of	of	PP	IN	B-PP	_	of	_	_	_	0	_	_	_	_
_	4	10	297	1595	1596	a	a	ART	DT	B-NP	_	a	_	_	_	0	_	_	_	_
_	4	10	298	1597	1603	wildly	wildly	ADV	RB	I-NP	_	wild-ly	_	_	_	0	_	_	_	_
_	4	10	299	1604	1611	bizarre	bizarre	ADJ	JJ	I-NP	_	bizarre	_	_	_	0	_	_	_	_
_	4	10	300	1612	1614	or	or	CONJ	CC	I-NP	_	or	_	_	_	0	_	_	_	_
_	4	10	301	1615	1621	highly	highly	ADV	RB	I-NP	_	high-ly	_	_	_	0	_	_	_	_
_	4	10	302	1622	1635	controversial	controversial	ADJ	JJ	I-NP	_	con-tro-ver-sial	_	_	_	0	_	_	_	_
_	4	10	303	1636	1642	nature	nature	NN	NN	I-NP	_	na-ture	_	_	_	0	_	_	_	_
_	4	10	304	1643	1646	are	be	V	VBP	B-VP	_	are	_	_	_	0	_	_	_	_
_	4	10	305	1647	1656	concerned	concern	V	VBN	B-ADJP	_	con-cerned	_	_	_	0	_	_	_	_
_	4	10	306	1656	1657	.	.	PUNC	.	_	_	.	_	_	_	0	_	_	_	_
_	5	11	307	1659	1661	It	it	PR	PRP	B-NP	_	It	_	_	_	0	_	_	_	_
_	5	11	308	1662	1664	is	be	V	VBZ	B-VP	_	is	_	_	_	0	_	_	_	_
_	5	11	309	1665	1672	further	further	ADV	RBR	B-ADVP	_	fur-ther	_	_	_	0	_	_	_	_
_	5	11	310	1673	1680	against	against	PP	IN	B-PP	_	against	_	_	_	0	_	_	_	_
_	5	11	311	1681	1683	us	us	PR	PRP	B-NP	_	us	_	_	_	0	_	_	_	_
_	5	11	312	1684	1688	that	that	PP	IN	B-SBAR	_	that	_	_	_	0	_	_	_	_
_	5	11	313	1689	1691	we	we	PR	PRP	B-NP	_	we	_	_	_	0	_	_	_	_
_	5	11	314	1692	1695	are	be	V	VBP	B-VP	_	are	_	_	_	0	_	_	_	_
_	5	11	315	1696	1699	not	not	ADV	RB	_	_	not	_	_	_	0	_	_	_	_
_	5	11	316	1699	1700	,	,	PUNC	,	_	_	,	_	_	_	0	_	_	_	_
_	5	11	317	1701	1703	in	in	PP	IN	B-PP	_	in	_	_	_	0	_	_	_	_
_	5	11	318	1704	1707	the	the	ART	DT	B-NP	_	the	_	_	_	0	_	_	_	_
_	5	11	319	1708	1717	strictest	strictest	ADJ	JJS	I-NP	_	strictest	_	_	_	0	_	_	_	_
_	5	11	320	1718	1723	sense	sense	NN	NN	I-NP	_	sense	_	_	_	0	_	_	_	_
_	5	11	321	1723	1724	,	,	PUNC	,	_	_	,	_	_	_	0	_	_	_	_
_	5	11	322	1725	1736	specialists	specialist	NN	NNS	B-NP	_	spe-cial-ists	_	_	_	0	_	_	_	_
_	5	11	323	1737	1739	in	in	PP	IN	B-PP	_	in	_	_	_	0	_	_	_	_
_	5	11	324	1740	1743	the	the	ART	DT	B-NP	_	the	_	_	_	0	_	_	_	_
_	5	11	325	1744	1750	fields	fields	NN	NNS	I-NP	_	fields	_	_	_	0	_	_	_	_
_	5	11	326	1751	1756	which	which	ART	WDT	B-NP	_	which	_	_	_	0	_	_	_	_
_	5	11	327	1757	1761	came	come	V	VBD	B-VP	_	came	_	_	_	0	_	_	_	_
_	5	11	328	1762	1771	primarily	primarily	ADV	RB	B-ADVP	_	pri-mar-i-ly	_	_	_	0	_	_	_	_
_	5	11	329	1772	1774	to	to	PP	TO	B-VP	_	to	_	_	_	0	_	_	_	_
_	5	11	330	1775	1777	be	be	V	VB	I-VP	_	be	_	_	_	0	_	_	_	_
_	5	11	331	1778	1787	concerned	concern	V	VBN	I-VP	_	con-cerned	_	_	_	0	_	_	_	_
_	5	11	332	1787	1788	.	.	PUNC	.	_	_	.	_	_	_	0	_	_	_	_
_	5	12	333	1789	1791	As	as	PP	IN	B-PP	_	As	_	_	_	0	_	_	_	_
_	5	12	334	1792	1793	a	a	ART	DT	B-NP	_	a	_	_	_	0	_	_	_	_
_	5	12	335	1794	1803	geologist	geologist	NN	NN	I-NP	_	ge-ol-o-gist	_	_	_	0	_	_	_	_
_	5	12	336	1803	1804	,	,	PUNC	,	_	_	,	_	_	_	0	_	_	_	_
_	5	12	337	1805	1807	my	my	PR	PRP$	B-NP	_	my	_	_	_	0	_	_	_	_
_	5	12	338	1808	1814	object	object	NN	NN	I-NP	_	ob-ject	_	_	_	0	_	_	_	_
_	5	12	339	1815	1817	in	in	PP	IN	B-PP	_	in	_	_	_	0	_	_	_	_
_	5	12	340	1818	1825	leading	lead	V	VBG	B-VP	_	lead-ing	_	_	_	0	_	_	_	_
_	5	12	341	1826	1829	the	the	ART	DT	B-NP	_	the	_	_	_	0	_	_	_	_
_	5	12	342	1830	1840	Miskatonic	miskatonic	NP	NNP	I-NP	_	Miska-ton-ic	_	_	B-ORGANIZATION	0	_	_	_	_
_	5	12	343	1841	1851	University	university	NP	NNP	I-NP	_	Uni-ver-si-ty	_	_	I-ORGANIZATION	0	_	_	_	_
_	5	12	344	1852	1862	Expedition	expedition	NP	NNP	I-NP	_	Ex-pe-di-tion	_	_	I-ORGANIZATION	0	_	_	_	_
_	5	12	345	1863	1866	was	be	V	VBD	B-VP	_	was	_	_	_	0	_	_	_	_
_	5	12	346	1867	1873	wholly	wholly	ADV	RB	B-NP	_	whol-ly	_	_	_	0	_	_	_	_
_	5	12	347	1874	1878	that	that	ART	DT	I-NP	_	that	_	_	_	0	_	_	_	_
_	5	12	348	1879	1881	of	of	PP	IN	B-PP	_	of	_	_	_	0	_	_	_	_
_	5	12	349	1882	1890	securing	secure	V	VBG	B-VP	_	se-cur-ing	_	_	_	0	_	_	_	_
_	5	12	350	1891	1901	deep-level	deep-level	NN	NN	B-NP	_	deep-​lev-el	_	_	_	0	_	_	_	_
_	5	12	351	1902	1911	specimens	specimen	NN	NNS	I-NP	_	spec-i-mens	_	_	_	0	_	_	_	_
_	5	12	352	1912	1914	of	of	PP	IN	B-PP	_	of	_	_	_	0	_	_	_	_
_	5	12	353	1915	1919	rock	rock	NN	NN	B-NP	_	rock	_	_	_	0	_	_	_	_
_	5	12	354	1920	1923	and	and	CONJ	CC	I-NP	_	and	_	_	_	0	_	_	_	_
_	5	12	355	1924	1928	soil	soil	NN	NN	I-NP	_	soil	_	_	_	0	_	_	_	_
_	5	12	356	1929	1933	from	from	PP	IN	B-PP	_	from	_	_	_	0	_	_	_	_
_	5	12	357	1934	1941	various	various	ADJ	JJ	B-NP	_	var-i-ous	_	_	_	0	_	_	_	_
_	5	12	358	1942	1947	parts	parts	NN	NNS	I-NP	_	parts	_	_	_	0	_	_	_	_
_	5	12	359	1948	1950	of	of	PP	IN	B-PP	_	of	_	_	_	0	_	_	_	_
_	5	12	360	1951	1954	the	the	ART	DT	B-NP	_	the	_	_	_	0	_	_	_	_
_	5	12	361	1955	1964	antarctic	antarctic	ADJ	JJ	I-NP	_	antarc-tic	_	_	_	0	_	_	_	_
_	5	12	362	1965	1974	continent	continent	NN	NN	I-NP	_	con-ti-nent	_	_	_	0	_	_	_	_
_	5	12	363	1974	1975	,	,	PUNC	,	_	_	,	_	_	_	0	_	_	_	_
_	5	12	364	1976	1981	aided	aid	V	VBN	B-VP	_	aid-ed	_	_	_	0	_	_	_	_
_	5	12	365	1982	1984	by	by	PP	IN	B-PP	_	by	_	_	_	0	_	_	_	_
_	5	12	366	1985	1988	the	the	ART	DT	B-NP	_	the	_	_	_	0	_	_	_	_
_	5	12	367	1989	1999	remarkable	remarkable	ADJ	JJ	I-NP	_	re-mark-able	_	_	_	0	_	_	_	_
_	5	12	368	2000	2005	drill	drill	NN	NN	I-NP	_	drill	_	_	_	0	_	_	_	_
_	5	12	369	2006	2013	devised	devise	V	VBN	B-VP	_	de-vised	_	_	_	0	_	_	_	_
_	5	12	370	2014	2016	by	by	PP	IN	B-PP	_	by	_	_	_	0	_	_	_	_
_	5	12	371	2017	2026	Professor	professor	NN	NN	B-NP	_	Pro-fes-sor	_	_	_	0	_	_	_	_
_	5	12	372	2027	2032	Frank	frank	NP	NNP	I-NP	_	Frank	_	_	B-PERSON	0	_	_	_	_
_	5	12	373	2033	2035	H.	h.	NP	NNP	I-NP	_	H.	_	_	I-PERSON	0	_	_	_	_
_	5	12	374	2036	2043	Pabodie	pabodie	NP	NNP	I-NP	_	Pa-bod-ie	_	_	I-PERSON	0	_	_	_	_
_	5	12	375	2044	2046	of	of	PP	IN	B-PP	_	of	_	_	_	0	_	_	_	_
_	5	12	376	2047	2050	our	our	PR	PRP$	B-NP	_	our	_	_	_	0	_	_	_	_
_	5	12	377	2051	2062	engineering	engineering	NN	NN	I-NP	_	en-gi-neer-ing	_	_	_	0	_	_	_	_
_	5	12	378	2063	2073	department	department	NN	NN	I-NP	_	de-part-ment	_	_	_	0	_	_	_	_
_	5	12	379	2073	2074	.	.	PUNC	.	_	_	.	_	_	_	0	_	_	_	_
_	5	13	380	2075	2076	I	i	PR	PRP	B-NP	_	I	_	_	_	0	_	_	_	_
_	5	13	381	2077	2080	had	have	V	VBD	B-VP	_	had	_	_	_	0	_	_	_	_
_	5	13	382	2081	2083	no	no	ART	DT	B-NP	_	no	_	_	_	0	_	_	_	_
_	5	13	383	2084	2088	wish	wish	NN	NN	I-NP	_	wish	_	_	_	0	_	_	_	_
_	5	13	384	2089	2091	to	to	PP	TO	B-VP	_	to	_	_	_	0	_	_	_	_
_	5	13	385	2092	2094	be	be	V	VB	I-VP	_	be	_	_	_	0	_	_	_	_
_	5	13	386	2095	2096	a	a	ART	DT	B-NP	_	a	_	_	_	0	_	_	_	_
_	5	13	387	2097	2104	pioneer	pioneer	NN	NN	I-NP	_	pi-o-neer	_	_	_	0	_	_	_	_
_	5	13	388	2105	2107	in	in	PP	IN	B-PP	_	in	_	_	_	0	_	_	_	_
_	5	13	389	2108	2111	any	any	ART	DT	B-NP	_	any	_	_	_	0	_	_	_	_
_	5	13	390	2112	2117	other	other	ADJ	JJ	I-NP	_	oth-er	_	_	_	0	_	_	_	_
_	5	13	391	2118	2123	field	field	NN	NN	I-NP	_	field	_	_	_	0	_	_	_	_
_	5	13	392	2124	2128	than	than	PP	IN	B-PP	_	than	_	_	_	0	_	_	_	_
_	5	13	393	2129	2133	this	this	ART	DT	B-NP	_	this	_	_	_	0	_	_	_	_
_	5	13	394	2133	2134	,	,	PUNC	,	_	_	,	_	_	_	0	_	_	_	_
_	5	13	395	2135	2138	but	but	CONJ	CC	_	_	but	_	_	_	0	_	_	_	_
_	5	13	396	2139	2140	I	i	PR	PRP	B-NP	_	I	_	_	_	0	_	_	_	_
_	5	13	397	2141	2144	did	do	V	VBD	B-VP	_	did	_	_	_	0	_	_	_	_
_	5	13	398	2145	2149	hope	hope	NN	NN	B-NP	_	hope	_	_	_	0	_	_	_	_
_	5	13	399	2150	2154	that	that	PP	IN	B-PP	_	that	_	_	_	0	_	_	_	_
_	5	13	400	2155	2158	the	the	ART	DT	B-NP	_	the	_	_	_	0	_	_	_	_
_	5	13	401	2159	2162	use	use	NN	NN	I-NP	_	use	_	_	_	0	_	_	_	_
_	5	13	402	2163	2165	of	of	PP	IN	B-PP	_	of	_	_	_	0	_	_	_	_
_	5	13	403	2166	2170	this	this	ART	DT	B-NP	_	this	_	_	_	0	_	_	_	_
_	5	13	404	2171	2174	new	new	ADJ	JJ	I-NP	_	new	_	_	_	0	_	_	_	_
_	5	13	405	2175	2185	mechanical	mechanical	ADJ	JJ	I-NP	_	me-chan-i-cal	_	_	_	0	_	_	_	_
_	5	13	406	2186	2195	appliance	appliance	NN	NN	I-NP	_	ap-pli-ance	_	_	_	0	_	_	_	_
_	5	13	407	2196	2198	at	at	PP	IN	B-PP	_	at	_	_	_	0	_	_	_	_
_	5	13	408	2199	2208	different	different	ADJ	JJ	B-NP	_	dif-fer-ent	_	_	_	0	_	_	_	_
_	5	13	409	2209	2215	points	point	NN	NNS	I-NP	_	points	_	_	_	0	_	_	_	_
_	5	13	410	2216	2221	along	along	PP	IN	B-PP	_	along	_	_	_	0	_	_	_	_
_	5	13	411	2222	2232	previously	previously	ADV	RB	B-NP	_	pre-vi-ous-ly	_	_	_	0	_	_	_	_
_	5	13	412	2233	2241	explored	explor	V	VBN	I-NP	_	ex-plored	_	_	_	0	_	_	_	_
_	5	13	413	2242	2247	paths	path	NN	NNS	I-NP	_	paths	_	_	_	0	_	_	_	_
_	5	13	414	2248	2253	would	would	V	MD	B-VP	_	would	_	_	_	0	_	_	_	_
_	5	13	415	2254	2259	bring	bring	V	VB	I-VP	_	bring	_	_	_	0	_	_	_	_
_	5	13	416	2260	2262	to	to	PP	TO	B-PP	_	to	_	_	_	0	_	_	_	_
_	5	13	417	2263	2268	light	light	ADJ	JJ	B-NP	_	light	_	_	_	0	_	_	_	_
_	5	13	418	2269	2278	materials	material	NN	NNS	I-NP	_	ma-te-ri-als	_	_	_	0	_	_	_	_
_	5	13	419	2279	2281	of	of	PP	IN	B-PP	_	of	_	_	_	0	_	_	_	_
_	5	13	420	2282	2283	a	a	ART	DT	B-NP	_	a	_	_	_	0	_	_	_	_
_	5	13	421	2284	2288	sort	sort	NN	NN	I-NP	_	sort	_	_	_	0	_	_	_	_
_	5	13	422	2289	2297	hitherto	hitherto	ADV	RB	B-ADJP	_	hith-er-to	_	_	_	0	_	_	_	_
_	5	13	423	2298	2307	unreached	unreach	ADJ	JJ	I-ADJP	_	un-reached	_	_	_	0	_	_	_	_
_	5	13	424	2308	2310	by	by	PP	IN	B-PP	_	by	_	_	_	0	_	_	_	_
_	5	13	425	2311	2314	the	the	ART	DT	B-NP	_	the	_	_	_	0	_	_	_	_
_	5	13	426	2315	2323	ordinary	ordinary	ADJ	JJ	I-NP	_	or-di-nary	_	_	_	0	_	_	_	_
_	5	13	427	2324	2331	methods	method	NN	NNS	I-NP	_	meth-ods	_	_	_	0	_	_	_	_
_	5	13	428	2332	2334	of	of	PP	IN	B-PP	_	of	_	_	_	0	_	_	_	_
_	5	13	429	2335	2345	collection	collection	NN	NN	B-NP	_	col-lec-tion	_	_	_	0	_	_	_	_
_	5	13	430	2345	2346	.	.	PUNC	.	_	_	.	_	_	_	0	_	_	_	_
_	6	14	431	2348	2355	Pabodie	pabodie	NP	NNP	B-NP	_	Pa-bod-ie	_	_	B-PERSON	0	_	_	_	_
_	6	14	432	2355	2357	's	's	O	POS	B-NP	_	's	_	_	_	0	_	_	_	_
_	6	14	433	2358	2366	drilling	drilling	NN	NN	I-NP	_	drilling	_	_	_	0	_	_	_	_
_	6	14	434	2367	2376	apparatus	apparatus	NN	NN	I-NP	_	ap-pa-ra-tus	_	_	_	0	_	_	_	_
_	6	14	435	2376	2377	,	,	PUNC	,	_	_	,	_	_	_	0	_	_	_	_
_	6	14	436	2378	2380	as	as	PP	IN	B-SBAR	_	as	_	_	_	0	_	_	_	_
_	6	14	437	2381	2384	the	the	ART	DT	B-NP	_	the	_	_	_	0	_	_	_	_
_	6	14	438	2385	2391	public	public	NN	NN	I-NP	_	pub-lic	_	_	_	0	_	_	_	_
_	6	14	439	2392	2399	already	already	ADV	RB	B-ADVP	_	al-ready	_	_	_	0	_	_	_	_
_	6	14	440	2400	2405	knows	know	V	VBZ	B-VP	_	knows	_	_	_	0	_	_	_	_
_	6	14	441	2406	2410	from	from	PP	IN	B-PP	_	from	_	_	_	0	_	_	_	_
_	6	14	442	2411	2414	our	our	PR	PRP$	B-NP	_	our	_	_	_	0	_	_	_	_
_	6	14	443	2415	2422	reports	report	NN	NNS	I-NP	_	re-ports	_	_	_	0	_	_	_	_
_	6	14	444	2422	2423	,	,	PUNC	,	_	_	,	_	_	_	0	_	_	_	_
_	6	14	445	2424	2427	was	be	V	VBD	B-VP	_	was	_	_	_	0	_	_	_	_
_	6	14	446	2428	2434	unique	unique	ADJ	JJ	B-ADJP	_	unique	_	_	_	0	_	_	_	_
_	6	14	447	2435	2438	and	and	CONJ	CC	I-ADJP	_	and	_	_	_	0	_	_	_	_
_	6	14	448	2439	2446	radical	radical	ADJ	JJ	I-ADJP	_	rad-i-cal	_	_	_	0	_	_	_	_
_	6	14	449	2447	2449	in	in	PP	IN	B-PP	_	in	_	_	_	0	_	_	_	_
_	6	14	450	2450	2453	its	its	PR	PRP$	B-NP	_	its	_	_	_	0	_	_	_	_
_	6	14	451	2454	2463	lightness	lightness	NN	NN	I-NP	_	light-ness	_	_	_	0	_	_	_	_
_	6	14	452	2463	2464	,	,	PUNC	,	_	_	,	_	_	_	0	_	_	_	_
_	6	14	453	2465	2476	portability	portability	NN	NN	B-NP	_	porta-bil-i-ty	_	_	_	0	_	_	_	_
_	6	14	454	2476	2477	,	,	PUNC	,	_	_	,	_	_	_	0	_	_	_	_
_	6	14	455	2478	2481	and	and	CONJ	CC	_	_	and	_	_	_	0	_	_	_	_
_	6	14	456	2482	2490	capacity	capacity	NN	NN	B-NP	_	ca-pac-i-ty	_	_	_	0	_	_	_	_
_	6	14	457	2491	2493	to	to	PP	TO	B-VP	_	to	_	_	_	0	_	_	_	_
_	6	14	458	2494	2501	combine	combine	V	VB	I-VP	_	com-bine	_	_	_	0	_	_	_	_
_	6	14	459	2502	2505	the	the	ART	DT	B-NP	_	the	_	_	_	0	_	_	_	_
_	6	14	460	2506	2514	ordinary	ordinary	ADJ	JJ	I-NP	_	or-di-nary	_	_	_	0	_	_	_	_
_	6	14	461	2515	2523	artesian	artesian	NN	NN	I-NP	_	arte-sian	_	_	_	0	_	_	_	_
_	6	14	462	2524	2529	drill	drill	NN	NN	I-NP	_	drill	_	_	_	0	_	_	_	_
_	6	14	463	2530	2539	principle	principle	NN	NN	I-NP	_	prin-ci-ple	_	_	_	0	_	_	_	_
_	6	14	464	2540	2544	with	with	PP	IN	B-PP	_	with	_	_	_	0	_	_	_	_
_	6	14	465	2545	2548	the	the	ART	DT	B-NP	_	the	_	_	_	0	_	_	_	_
_	6	14	466	2549	2558	principle	principle	NN	NN	I-NP	_	prin-ci-ple	_	_	_	0	_	_	_	_
_	6	14	467	2559	2561	of	of	PP	IN	B-PP	_	of	_	_	_	0	_	_	_	_
_	6	14	468	2562	2565	the	the	ART	DT	B-NP	_	the	_	_	_	0	_	_	_	_
_	6	14	469	2566	2571	small	small	ADJ	JJ	I-NP	_	small	_	_	_	0	_	_	_	_
_	6	14	470	2572	2580	circular	circular	ADJ	JJ	I-NP	_	cir-cu-lar	_	_	_	0	_	_	_	_
_	6	14	471	2581	2585	rock	rock	NN	NN	I-NP	_	rock	_	_	_	0	_	_	_	_
_	6	14	472	2586	2591	drill	drill	NN	NN	I-NP	_	drill	_	_	_	0	_	_	_	_
_	6	14	473	2592	2594	in	in	PP	IN	B-PP	_	in	_	_	_	0	_	_	_	_
_	6	14	474	2595	2599	such	such	ART	DT	B-NP	_	such	_	_	_	0	_	_	_	_
_	6	14	475	2600	2601	a	a	ART	DT	I-NP	_	a	_	_	_	0	_	_	_	_
_	6	14	476	2602	2605	way	way	NN	NN	I-NP	_	way	_	_	_	0	_	_	_	_
_	6	14	477	2606	2608	as	as	PP	IN	B-PP	_	as	_	_	_	0	_	_	_	_
_	6	14	478	2609	2611	to	to	PP	TO	B-VP	_	to	_	_	_	0	_	_	_	_
_	6	14	479	2612	2616	cope	cope	V	VB	I-VP	_	cope	_	_	_	0	_	_	_	_
_	6	14	480	2617	2624	quickly	quickly	ADV	RB	B-ADVP	_	quick-ly	_	_	_	0	_	_	_	_
_	6	14	481	2625	2629	with	with	PP	IN	B-PP	_	with	_	_	_	0	_	_	_	_
_	6	14	482	2630	2636	strata	strata	NN	NN	B-NP	_	stra-ta	_	_	_	0	_	_	_	_
_	6	14	483	2637	2639	of	of	PP	IN	B-PP	_	of	_	_	_	0	_	_	_	_
_	6	14	484	2640	2647	varying	vary	V	VBG	B-NP	_	vary-ing	_	_	_	0	_	_	_	_
_	6	14	485	2648	2656	hardness	hardness	NN	NN	I-NP	_	hard-ness	_	_	_	0	_	_	_	_
_	6	14	486	2656	2657	.	.	PUNC	.	_	_	.	_	_	_	0	_	_	_	_
_	6	15	487	2658	2663	Steel	steel	NN	NN	B-NP	_	Steel	_	_	_	0	_	_	_	_
_	6	15	488	2664	2668	head	head	NN	NN	I-NP	_	head	_	_	_	0	_	_	_	_
_	6	15	489	2668	2669	,	,	PUNC	,	_	_	,	_	_	_	0	_	_	_	_
_	6	15	490	2670	2677	jointed	joint	V	VBN	B-VP	_	joint-ed	_	_	_	0	_	_	_	_
_	6	15	491	2678	2682	rods	rod	NN	NNS	B-NP	_	rods	_	_	_	0	_	_	_	_
_	6	15	492	2682	2683	,	,	PUNC	,	_	_	,	_	_	_	0	_	_	_	_
_	6	15	493	2684	2692	gasoline	gasoline	NN	NN	B-NP	_	gaso-line	_	_	_	0	_	_	_	_
_	6	15	494	2693	2698	motor	motor	NN	NN	I-NP	_	mo-tor	_	_	_	0	_	_	_	_
_	6	15	495	2698	2699	,	,	PUNC	,	_	_	,	_	_	_	0	_	_	_	_
_	6	15	496	2700	2711	collapsible	collapsible	ADJ	JJ	B-NP	_	col-lapsi-ble	_	_	_	0	_	_	_	_
_	6	15	497	2712	2718	wooden	wooden	ADJ	JJ	I-NP	_	wood-en	_	_	_	0	_	_	_	_
_	6	15	498	2719	2726	derrick	derrick	NN	NN	I-NP	_	der-rick	_	_	_	0	_	_	_	_
_	6	15	499	2726	2727	,	,	PUNC	,	_	_	,	_	_	_	0	_	_	_	_
_	6	15	500	2728	2738	dynamiting	dynamit	V	VBG	B-VP	_	dy-na-mit-ing	_	_	_	0	_	_	_	_
_	6	15	501	2739	2752	paraphernalia	paraphernalia	NN	NNS	B-NP	_	para-pher-na-lia	_	_	_	0	_	_	_	_
_	6	15	502	2752	2753	,	,	PUNC	,	_	_	,	_	_	_	0	_	_	_	_
_	6	15	503	2754	2761	cording	cording	NN	NN	B-NP	_	cord-ing	_	_	_	0	_	_	_	_
_	6	15	504	2761	2762	,	,	PUNC	,	_	_	,	_	_	_	0	_	_	_	_
_	6	15	505	2763	2778	rubbish-removal	rubbish-removal	NN	NN	B-NP	_	rub-bish-​re-moval	_	_	_	0	_	_	_	_
_	6	15	506	2779	2784	auger	auger	NN	NN	I-NP	_	auger	_	_	_	0	_	_	_	_
_	6	15	507	2784	2785	,	,	PUNC	,	_	_	,	_	_	_	0	_	_	_	_
_	6	15	508	2786	2789	and	and	CONJ	CC	_	_	and	_	_	_	0	_	_	_	_
_	6	15	509	2790	2799	sectional	sectional	ADJ	JJ	B-NP	_	sec-tion-al	_	_	_	0	_	_	_	_
_	6	15	510	2800	2806	piping	piping	NN	NN	I-NP	_	pip-ing	_	_	_	0	_	_	_	_
_	6	15	511	2807	2810	for	for	PP	IN	B-PP	_	for	_	_	_	0	_	_	_	_
_	6	15	512	2811	2816	bores	bore	NN	NNS	B-NP	_	bores	_	_	_	0	_	_	_	_
_	6	15	513	2817	2821	five	five	CARD	CD	B-NP	_	five	_	_	_	0	_	_	_	_
_	6	15	514	2822	2828	inches	inch	NN	NNS	I-NP	_	inch-es	_	_	_	0	_	_	_	_
_	6	15	515	2829	2833	wide	wide	ADJ	JJ	B-ADJP	_	wide	_	_	_	0	_	_	_	_
_	6	15	516	2834	2837	and	and	CONJ	CC	_	_	and	_	_	_	0	_	_	_	_
_	6	15	517	2838	2840	up	up	PP	IN	B-NP	_	up	_	_	_	0	_	_	_	_
_	6	15	518	2841	2843	to	to	PP	TO	B-PP	_	to	_	_	_	0	_	_	_	_
_	6	15	519	2844	2847	one	one	CARD	CD	B-NP	_	one	_	_	_	0	_	_	_	_
_	6	15	520	2848	2856	thousand	thousand	CARD	CD	I-NP	_	thou-sand	_	_	_	0	_	_	_	_
_	6	15	521	2857	2861	feet	foot	NN	NNS	I-NP	_	feet	_	_	_	0	_	_	_	_
_	6	15	522	2862	2866	deep	deep	ADJ	JJ	B-ADJP	_	deep	_	_	_	0	_	_	_	_
_	6	15	523	2867	2870	all	all	ART	DT	B-NP	_	all	_	_	_	0	_	_	_	_
_	6	15	524	2871	2877	formed	form	V	VBN	I-NP	_	formed	_	_	_	0	_	_	_	_
_	6	15	525	2877	2878	,	,	PUNC	,	I-NP	_	,	_	_	_	0	_	_	_	_
_	6	15	526	2879	2883	with	with	PP	IN	B-PP	_	with	_	_	_	0	_	_	_	_
_	6	15	527	2884	2890	needed	need	V	VBN	B-NP	_	need-ed	_	_	_	0	_	_	_	_
_	6	15	528	2891	2902	accessories	accessory	NN	NNS	I-NP	_	ac-ces-sories	_	_	_	0	_	_	_	_
_	6	15	529	2902	2903	,	,	PUNC	,	_	_	,	_	_	_	0	_	_	_	_
_	6	15	530	2904	2906	no	no	ART	DT	B-NP	_	no	_	_	_	0	_	_	_	_
