SectionId	ParagraphId	SentenceId	TokenId	Begin	End	Token	Lemma	CPOS	POS	Morphology	DependencyHead	DependencyRelation	NamedEntity	QuoteMarker	SyntaxTree
_	7	12	323	2079	2085	island	island	NN	NN	_	324	nn	_	0	*
_	7	12	324	2086	2093	kingdom	kingdom	NN	NN	_	319	conj_and	_	0	*)))))))))))))
_	7	12	325	2093	2094	.	.	PUNC	.	_	295	P	_	0	*))
_	8	13	326	2098	2101	But	but	CONJ	CC	_	332	cc	_	0	(TOP(S(S*
_	8	13	327	2102	2104	it	it	PR	PRP	_	332	nsubj	_	0	(NP*)
_	8	13	328	2105	2108	had	have	V	VBD	_	332	aux	_	0	(VP*
_	8	13	329	2109	2113	been	be	V	VBN	_	332	cop	_	0	(VP*
_	8	13	330	2114	2115	a	a	ART	DT	_	332	det	_	0	(NP(NP*
_	8	13	331	2116	2124	thousand	thousand	CARD	CD	_	332	num	_	0	*
_	8	13	332	2125	2130	years	years	NN	NNS	_	329	PRD	_	0	*)
_	8	13	333	2131	2136	since	since	PP	IN	_	329	TMP	_	0	(SBAR*
_	8	13	334	2137	2140	any	any	ART	DT	_	335	det	_	0	(S(NP*
_	8	13	335	2141	2148	Yuetshi	yuetshi	NP	NNP	_	337	nsubj	B-RSON	0	*)
_	8	13	336	2149	2152	had	have	V	VBD	_	337	aux	_	0	(VP*
_	8	13	337	2153	2163	understood	understand	V	VBN	_	336	VC	_	0	(VP*
_	8	13	338	2164	2167	the	the	ART	DT	_	339	det	_	0	(NP(NP*
_	8	13	339	2169	2175	import	import	NN	NN	_	337	dobj	_	0	*)
_	8	13	340	2176	2178	of	of	PP	IN	_	339	NMOD	_	0	(PP*
_	8	13	341	2179	2184	these	these	ART	DT	_	342	det	_	0	(NP*
_	8	13	342	2185	2190	tales	tale	NN	NNS	_	339	prep_of	_	0	*)))))))))))
_	8	13	343	2190	2191	;	;	PUNC	:	_	336	P	_	0	*
_	8	13	344	2192	2196	they	they	PR	PRP	_	345	nsubj	_	0	(S(NP*)
_	8	13	345	2197	2205	repeated	repeat	V	VBD	_	332	parataxis	_	0	(VP*
_	8	13	346	2206	2210	them	them	PR	PRP	_	345	dobj	_	0	(NP*)
_	8	13	347	2211	2214	now	now	ADV	RB	_	345	TMP	_	0	(ADVP*)
_	8	13	348	2215	2217	as	as	PP	IN	_	345	ADV	_	0	(PP*
_	8	13	349	2218	2219	a	a	ART	DT	_	351	det	_	0	(NP(NP*
_	8	13	350	2220	2231	meaningless	meaningless	ADJ	JJ	_	351	amod	_	0	*
_	8	13	351	2232	2239	formula	formula	NN	NN	_	345	prep_as	_	0	*)
_	8	13	352	2239	2240	,	,	PUNC	,	_	351	P	_	0	*
_	8	13	353	2242	2243	a	a	ART	DT	_	354	det	_	0	(NP(NP*
_	8	13	354	2244	2253	gibberish	gibberish	NN	NN	_	351	appos	_	0	*)
_	8	13	355	2254	2260	framed	frame	V	VBN	_	354	vmod	_	0	(VP*
_	8	13	356	2261	2263	by	by	PP	IN	_	355	LGS	_	0	(PP*
_	8	13	357	2264	2269	their	their	PR	PRP$	_	358	poss	_	0	(NP*
_	8	13	358	2270	2274	lips	lip	NN	NNS	_	356	PMOD	_	0	*))
_	8	13	359	2275	2277	by	by	PP	IN	_	355	LGS	_	0	(PP*
_	8	13	360	2278	2284	custom	custom	NN	NN	_	359	PMOD	_	0	(NP*))))))))
_	8	13	361	2284	2285	.	.	PUNC	.	_	328	P	_	0	*))
_	8	14	362	2286	2288	No	no	ART	DT	_	363	neg	_	0	(TOP(S(NP*
_	8	14	363	2289	2296	Yuetshi	yuetshi	NP	NNP	_	365	nsubj	_	0	*)
_	8	14	364	2297	2300	had	have	V	VBD	_	365	aux	_	0	(VP*
_	8	14	365	2301	2305	come	come	V	VBN	_	364	VC	_	0	(VP*
_	8	14	366	2306	2308	to	to	PP	TO	_	367	dep	_	0	(S*
_	8	14	367	2309	2314	Xapur	xapur	V	VB	_	365	ccomp	_	0	(VP*))
_	8	14	368	2316	2319	for	for	PP	IN	_	367	ADV	_	0	(PP*
_	8	14	369	2320	2321	a	a	ART	DT	_	370	det	_	0	(NP*
_	8	14	370	2322	2329	century	century	NN	NN	_	365	prep_for	_	0	*))))
_	8	14	371	2329	2330	.	.	PUNC	.	_	364	P	_	0	*))
_	8	15	372	2331	2334	The	the	ART	DT	_	374	det	_	0	(TOP(S(NP(NP*
_	8	15	373	2335	2343	adjacent	adjacent	ADJ	JJ	_	374	amod	_	0	*
_	8	15	374	2344	2349	coast	coast	NN	NN	_	379	nsubj	_	0	*)
_	8	15	375	2350	2352	of	of	PP	IN	_	374	NMOD	_	0	(PP*
_	8	15	376	2353	2356	the	the	ART	DT	_	377	det	_	0	(NP*
_	8	15	377	2357	2365	mainland	mainland	NN	NN	_	374	prep_of	_	0	*)))
_	8	15	378	2366	2369	was	be	V	VBD	_	379	cop	_	0	(VP(VP*
_	8	15	379	2370	2381	uninhabited	uninhabited	ADJ	JJ	_	378	PRD	_	0	(ADJP*))
_	8	15	380	2381	2382	,	,	PUNC	,	_	378	P	_	0	*
_	8	15	381	2383	2384	a	a	ART	DT	_	383	det	_	0	(NP(NP*
_	8	15	382	2386	2391	reedy	reedy	ADJ	JJ	_	383	amod	_	0	*
_	8	15	383	2392	2397	marsh	marsh	NN	NN	_	379	dobj	_	0	*)
_	8	15	384	2398	2403	given	give	V	VBN	_	383	vmod	_	0	(VP*
_	8	15	385	2404	2408	over	over	PP	RP	_	384	prep	_	0	(PP*
_	8	15	386	2409	2411	to	to	PP	TO	_	384	ADV	_	0	(PP*
_	8	15	387	2412	2415	the	the	ART	DT	_	389	det	_	0	(NP(NP*
_	8	15	388	2416	2420	grim	grim	ADJ	JJ	_	389	amod	_	0	*
_	8	15	389	2421	2427	beasts	beast	NN	NNS	_	385	prep_to	_	0	*)
_	8	15	390	2428	2432	that	that	ART	WDT	_	391	nsubj	_	0	(SBAR(WHNP*)
_	8	15	391	2433	2440	haunted	haunt	V	VBD	_	389	rcmod	_	0	(S(VP*
_	8	15	392	2441	2443	it	it	PR	PRP	_	391	dobj	_	0	(NP*))))))))))
_	8	15	393	2443	2444	.	.	PUNC	.	_	378	P	_	0	*))
_	8	16	394	2445	2448	The	the	ART	DT	_	395	det	_	0	(TOP(S(NP(NP*
_	8	16	395	2449	2455	fisher	fisher	NN	NN	_	397	poss	_	0	*
_	8	16	396	2455	2457	's	's	O	POS	_	395	SUFFIX	_	0	*)
_	8	16	397	2459	2466	village	village	NN	NN	_	398	nsubj	_	0	*)
_	8	16	398	2467	2470	lay	lay	V	VBD	_	_	_	_	0	(VP*
_	8	16	399	2471	2475	some	some	ART	DT	_	400	det	_	0	(NP*
_	8	16	400	2476	2484	distance	distance	NN	NN	_	398	dobj	_	0	*)
_	8	16	401	2485	2487	to	to	PP	TO	_	398	ADV	_	0	(PP*
_	8	16	402	2488	2491	the	the	ART	DT	_	403	det	_	0	(NP*
_	8	16	403	2492	2497	south	south	NN	NN	_	398	prep_to	_	0	*))
_	8	16	404	2497	2498	,	,	PUNC	,	_	398	P	_	0	*
_	8	16	405	2499	2501	on	on	PP	IN	_	398	ADV	_	0	(PP*
_	8	16	406	2502	2505	the	the	ART	DT	_	407	det	_	0	(NP*
_	8	16	407	2506	2514	mainland	mainland	NN	NN	_	398	prep_on	_	0	*)))
_	8	16	408	2514	2515	.	.	PUNC	.	_	398	P	_	0	*))
_	8	17	409	2516	2517	A	a	ART	DT	_	410	det	_	0	(TOP(S(NP*
_	8	17	410	2518	2523	storm	storm	NN	NN	_	412	nsubj	_	0	*)
_	8	17	411	2524	2527	had	have	V	VBD	_	412	aux	_	0	(VP(VP*
_	8	17	412	2529	2534	blown	blow	V	VBN	_	411	VC	_	0	(VP*
_	8	17	413	2535	2538	his	his	PR	PRP$	_	416	poss	_	0	(NP*
_	8	17	414	2539	2544	frail	frail	ADJ	JJ	_	416	amod	_	0	*
_	8	17	415	2545	2552	fishing	fishing	NN	NN	_	416	nn	_	0	*
_	8	17	416	2553	2558	craft	craft	NN	NN	_	412	dobj	_	0	*)
_	8	17	417	2559	2562	far	far	ADV	RB	_	412	DIR	_	0	(PP(ADVP*)
_	8	17	418	2563	2567	from	from	PP	IN	_	417	AMOD	_	0	*
_	8	17	419	2568	2571	his	his	PR	PRP$	_	421	poss	_	0	(NP*
_	8	17	420	2572	2582	accustomed	accustomed	ADJ	JJ	_	421	amod	_	0	*
_	8	17	421	2583	2589	haunts	haunt	NN	NNS	_	412	prep_far_from	_	0	*))))
_	8	17	422	2589	2590	,	,	PUNC	,	_	411	P	_	0	*
_	8	17	423	2591	2594	and	and	CONJ	CC	_	411	COORD	_	0	*
_	8	17	424	2596	2603	wrecked	wreck	V	VBD	_	412	conj_and	_	0	(VP*
_	8	17	425	2604	2606	it	it	PR	PRP	_	424	dobj	_	0	(NP*)
_	8	17	426	2607	2609	in	in	PP	IN	_	424	LOC	_	0	(PP*
_	8	17	427	2610	2611	a	a	ART	DT	_	428	det	_	0	(NP(NP*
_	8	17	428	2612	2617	night	night	NN	NN	_	424	prep_in	_	0	*)
_	8	17	429	2618	2620	of	of	PP	IN	_	428	NMOD	_	0	(PP*
_	8	17	430	2621	2628	flaring	flare	V	VBG	_	429	PMOD	_	0	(S(VP*
_	8	17	431	2629	2638	lightning	lightning	NN	NN	_	434	nn	_	0	(NP(NP*
_	8	17	432	2639	2642	and	and	CONJ	CC	_	430	COORD	_	0	*
_	8	17	433	2643	2650	roaring	roar	V	VBG	_	431	conj_and	_	0	*
_	8	17	434	2651	2657	waters	waters	NN	NNS	_	430	dobj	_	0	*)
_	8	17	435	2658	2660	on	on	PP	IN	_	433	ADV	_	0	(PP*
_	8	17	436	2661	2664	the	the	ART	DT	_	438	det	_	0	(NP(NP*
_	8	17	437	2666	2674	towering	towering	V	VBG	_	438	amod	_	0	*
_	8	17	438	2675	2681	cliffs	cliff	NN	NNS	_	434	prep_on	_	0	*)
_	8	17	439	2682	2684	of	of	PP	IN	_	438	NMOD	_	0	(PP*
_	8	17	440	2685	2688	the	the	ART	DT	_	441	det	_	0	(NP*
_	8	17	441	2689	2693	isle	isle	NN	NN	_	438	prep_of	_	0	*))))))))))))
_	8	17	442	2693	2694	.	.	PUNC	.	_	411	P	_	0	*))
_	8	18	443	2695	2698	Now	now	ADV	RB	_	457	TMP	_	0	(TOP(S(ADVP*)
_	8	18	444	2699	2701	in	in	PP	IN	_	457	LOC	_	0	(PP*
_	8	18	445	2702	2705	the	the	ART	DT	_	446	det	_	0	(NP(NP*
_	8	18	446	2706	2710	dawn	dawn	NN	NN	_	457	prep_in	_	0	*)
_	8	18	447	2711	2714	the	the	ART	DT	_	449	det	_	0	(NP(NP*
_	8	18	448	2715	2718	sky	sky	ADJ	JJ	_	449	amod	_	0	*
_	8	18	449	2719	2724	shone	shone	NN	NN	_	446	dep	_	0	*)
_	8	18	450	2725	2729	blue	blue	ADJ	JJ	_	449	amod	_	0	(ADJP*
_	8	18	451	2730	2733	and	and	CONJ	CC	_	450	COORD	_	0	*
_	8	18	452	2735	2740	clear	clear	ADJ	JJ	_	450	conj_and	_	0	*))))
_	8	18	453	2740	2741	,	,	PUNC	,	_	457	P	_	0	*
_	8	18	454	2742	2745	the	the	ART	DT	_	456	det	_	0	(NP*
_	8	18	455	2746	2752	rising	rise	V	VBG	_	456	amod	_	0	*
_	8	18	456	2753	2756	sun	sun	NN	NN	_	457	nsubj	_	0	*)
_	8	18	457	2757	2761	made	make	V	VBD	_	_	_	_	0	(VP*
_	8	18	458	2762	2768	jewels	jewel	NN	NNS	_	457	dobj	_	0	(NP(NP*)
_	8	18	459	2769	2771	of	of	PP	IN	_	458	NMOD	_	0	(PP*
_	8	18	460	2772	2775	the	the	ART	DT	_	462	det	_	0	(NP*
_	8	18	461	2776	2784	dripping	dripping	NN	NN	_	462	nn	_	0	*
_	8	18	462	2785	2791	leaves	leave	NN	NNS	_	458	prep_of	_	0	*))))
_	8	18	463	2791	2792	.	.	PUNC	.	_	457	P	_	0	*))
_	8	19	464	2793	2795	He	he	PR	PRP	_	466	nsubj	_	0	(TOP(S(S(NP*)
_	8	19	465	2796	2799	had	have	V	VBD	_	466	aux	_	0	(VP*
_	8	19	466	2800	2807	climbed	climb	V	VBD	_	465	VC	_	0	(VP*
_	8	19	467	2809	2812	the	the	ART	DT	_	468	det	_	0	(NP(NP*
_	8	19	468	2813	2819	cliffs	cliff	NN	NNS	_	466	dobj	_	0	*)
_	8	19	469	2820	2822	to	to	PP	TO	_	525	ADV	_	0	(SBAR(WHPP*
_	8	19	470	2823	2828	which	which	ART	WDT	_	472	prep_to	_	0	(WHNP*))
_	8	19	471	2829	2831	he	he	PR	PRP	_	472	nsubj	_	0	(S(NP*)
_	8	19	472	2832	2835	had	have	V	VBD	_	468	rcmod	_	0	(VP*
_	8	19	473	2836	2841	clung	cling	V	VBG	_	472	VC	_	0	(S(VP*
_	8	19	474	2842	2849	through	through	PP	IN	_	473	ADV	_	0	(PP*
_	8	19	475	2850	2853	the	the	ART	DT	_	476	det	_	0	(NP*
_	8	19	476	2854	2859	night	night	NN	NN	_	473	prep_through	_	0	*))))))))
_	8	19	477	2860	2867	because	because	PP	IN	_	488	mark	_	0	(SBAR*
_	8	19	478	2867	2868	,	,	PUNC	,	_	477	P	_	0	(S*
_	8	19	479	2869	2871	in	in	PP	IN	_	487	TMP	_	0	(PP*
_	8	19	480	2872	2875	the	the	ART	DT	_	481	det	_	0	(NP(NP*
_	8	19	481	2876	2881	midst	midst	NN	NN	_	488	prep_in	_	0	*)
_	8	19	482	2883	2885	of	of	PP	IN	_	481	NMOD	_	0	(PP*
_	8	19	483	2886	2889	the	the	ART	DT	_	484	det	_	0	(NP*
_	8	19	484	2890	2895	storm	storm	NN	NN	_	481	prep_of	_	0	*))))
_	8	19	485	2895	2896	,	,	PUNC	,	_	487	P	_	0	*
_	8	19	486	2897	2899	he	he	PR	PRP	_	488	nsubj	_	0	(NP*)
_	8	19	487	2900	2903	had	have	V	VBD	_	488	aux	_	0	(VP*
_	8	19	488	2904	2908	seen	see	V	VBN	_	466	advcl	_	0	(VP*
_	8	19	489	2909	2911	an	an	ART	DT	_	491	det	_	0	(NP(NP*
_	8	19	490	2912	2921	appalling	appalling	ADJ	JJ	_	491	amod	_	0	(ADJP*)
_	8	19	491	2922	2927	lance	lance	NN	NN	_	488	dobj	_	0	*)
_	8	19	492	2928	2930	of	of	PP	IN	_	491	NMOD	_	0	(PP*
_	8	19	493	2931	2940	lightning	lightning	NN	NN	_	494	nn	_	0	(NP*
_	8	19	494	2941	2945	fork	fork	NN	NN	_	491	prep_of	_	0	*)))
_	8	19	495	2946	2949	out	out	PP	IN	_	491	NMOD	_	0	(PP*
_	8	19	496	2950	2952	of	of	PP	IN	_	495	PMOD	_	0	(PP*
_	8	19	497	2954	2957	the	the	ART	DT	_	499	det	_	0	(NP*
_	8	19	498	2958	2963	black	black	ADJ	JJ	_	499	amod	_	0	*
_	8	19	499	2964	2971	heavens	heavens	NN	NNS	_	488	pobj	_	0	*))))))))))
_	8	19	500	2971	2972	,	,	PUNC	,	_	487	P	_	0	*
_	8	19	501	2973	2976	and	and	CONJ	CC	_	487	COORD	_	0	*
_	8	19	502	2977	2980	the	the	ART	DT	_	503	det	_	0	(S(NP(NP*
_	8	19	503	2981	2991	concussion	concussion	NN	NN	_	517	nsubjpass	_	0	*)
_	8	19	504	2992	2994	of	of	PP	IN	_	503	NMOD	_	0	(PP*
_	8	19	505	2995	2998	its	its	PR	PRP$	_	506	poss	_	0	(NP*
_	8	19	506	2999	3005	stroke	stroke	NN	NN	_	503	prep_of	_	0	*))
_	8	19	507	3005	3006	,	,	PUNC	,	_	506	P	_	0	*
_	8	19	508	3007	3012	which	which	ART	WDT	_	510	nsubj	_	0	(SBAR(WHNP*)
_	8	19	509	3013	3016	had	have	V	VBD	_	510	aux	_	0	(S(VP*
_	8	19	510	3017	3023	shaken	shake	V	VBN	_	503	rcmod	_	0	(VP*
_	8	19	511	3025	3028	the	the	ART	DT	_	513	det	_	0	(NP*
_	8	19	512	3029	3034	whole	whole	ADJ	JJ	_	513	amod	_	0	*
_	8	19	513	3035	3041	island	island	NN	NN	_	510	dobj	_	0	*)))))
_	8	19	514	3041	3042	,	,	PUNC	,	_	506	P	_	0	*)
_	8	19	515	3043	3046	had	have	V	VBD	_	517	aux	_	0	(VP*
_	8	19	516	3047	3051	been	be	V	VBN	_	517	auxpass	_	0	(VP*
_	8	19	517	3052	3063	accompanied	accompany	V	VBN	_	466	conj_and	_	0	(VP*
_	8	19	518	3064	3066	by	by	PP	IN	_	517	LGS	_	0	(PP*
_	8	19	519	3067	3068	a	a	ART	DT	_	521	det	_	0	(NP*
_	8	19	520	3069	3080	cataclysmic	cataclysmic	ADJ	JJ	_	521	amod	_	0	*
_	8	19	521	3081	3086	crash	crash	NN	NN	_	518	PMOD	_	0	*))
_	8	19	522	3087	3091	that	that	PP	IN	_	524	mark	_	0	(SBAR*
_	8	19	523	3092	3094	he	he	PR	PRP	_	524	nsubj	_	0	(S(NP*)
_	8	19	524	3096	3103	doubted	doubt	V	VBD	_	517	ccomp	_	0	(VP*
_	8	19	525	3104	3109	could	could	V	MD	_	527	aux	_	0	(SBAR(S(VP*
_	8	19	526	3110	3114	have	have	V	VB	_	527	aux	_	0	(VP*
_	8	19	527	3115	3123	resulted	result	V	VBN	_	524	ccomp	_	0	(VP*
_	8	19	528	3124	3128	from	from	PP	IN	_	527	ADV	_	0	(PP*
_	8	19	529	3129	3130	a	a	ART	DT	_	531	det	_	0	(NP*
_	8	19	530	3131	3136	riven	rive	V	VBN	_	531	dep	_	0	(S(VP*))
_	8	19	531	3137	3141	tree	tree	NN	NN	_	527	prep_from	_	0	*))))))))))))))
_	8	19	532	3141	3142	.	.	PUNC	.	_	465	P	_	0	*))
_	9	20	533	3146	3147	A	a	ART	DT	_	535	det	_	0	(TOP(S(S(NP*
_	9	20	534	3148	3152	dull	dull	ADJ	JJ	_	535	amod	_	0	*
_	9	20	535	3153	3162	curiosity	curiosity	NN	NN	_	537	nsubj	_	0	*)
_	9	20	536	3163	3166	had	have	V	VBD	_	537	aux	_	0	(VP*
_	9	20	537	3167	3173	caused	cause	V	VBN	_	536	VC	_	0	(VP*
_	9	20	538	3174	3177	him	him	PR	PRP	_	537	dobj	_	0	(S(NP*)
_	9	20	539	3178	3180	to	to	PP	TO	_	540	aux	_	0	(VP*
_	9	20	540	3181	3192	investigate	investigate	V	VB	_	539	IM	_	0	(VP*))))))
_	9	20	541	3192	3193	;	;	PUNC	:	_	536	P	_	0	*
_	9	20	542	3194	3197	and	and	CONJ	CC	_	536	COORD	_	0	*
_	9	20	543	3198	3201	now	now	ADV	RB	_	545	TMP	_	0	(S(ADVP*)
_	9	20	544	3202	3204	he	he	PR	PRP	_	546	nsubj	_	0	(NP*)
_	9	20	545	3205	3208	had	have	V	VBD	_	546	aux	_	0	(VP*
_	9	20	546	3209	3214	found	found	V	VBN	_	537	conj_and	_	0	(VP*
_	9	20	547	3216	3220	what	what	PR	WP	_	549	dep	_	0	(NP(SBAR(WHNP*)
_	9	20	548	3221	3223	he	he	PR	PRP	_	549	nsubj	_	0	(S(S(NP*)
_	9	20	549	3224	3230	sought	seek	V	VBD	_	558	dep	_	0	(VP*))
_	9	20	550	3231	3234	and	and	CONJ	CC	_	549	COORD	_	0	*
_	9	20	551	3235	3237	an	an	ART	DT	_	553	det	_	0	(S(NP*
_	9	20	552	3238	3249	animal-like	animal-like	NN	NN	_	553	nn	_	0	*
_	9	20	553	3250	3260	uneasiness	uneasiness	NN	NN	_	554	nsubj	_	0	*)
_	9	20	554	3261	3270	possessed	possess	V	VBD	_	549	conj_and	_	0	(VP*
_	9	20	555	3271	3274	him	him	PR	PRP	_	554	dobj	_	0	(NP*)))))
_	9	20	556	3274	3275	,	,	PUNC	,	_	549	P	_	0	*
_	9	20	557	3276	3277	a	a	ART	DT	_	558	det	_	0	(NP(NP*
_	9	20	558	3278	3283	sense	sense	NN	NN	_	546	dobj	_	0	*)
_	9	20	559	3284	3286	of	of	PP	IN	_	558	NMOD	_	0	(PP*
_	9	20	560	3288	3295	lurking	lurk	V	VBG	_	561	amod	_	0	(NP*
_	9	20	561	3296	3301	peril	peril	NN	NN	_	558	prep_of	_	0	*)))))))
_	9	20	562	3301	3302	.	.	PUNC	.	_	536	P	_	0	*))
_	10	21	563	3306	3311	Among	among	PP	IN	_	566	LOC-PRD	_	0	(TOP(SINV(PP*
_	10	21	564	3312	3315	the	the	ART	DT	_	565	det	_	0	(NP*
_	10	21	565	3316	3321	trees	tree	NN	NNS	_	566	prep_among	_	0	*))
_	10	21	566	3322	3328	reared	rear	V	VBD	_	_	_	_	0	(VP*)
_	10	21	567	3329	3330	a	a	ART	DT	_	570	det	_	0	(NP(NP*
_	10	21	568	3331	3337	broken	break	V	VBN	_	570	amod	_	0	*
_	10	21	569	3338	3347	dome-like	dome-like	ADJ	JJ	_	570	amod	_	0	*
_	10	21	570	3348	3357	structure	structure	NN	NN	_	566	nsubj	_	0	*)
_	10	21	571	3357	3358	,	,	PUNC	,	_	570	P	_	0	*
_	10	21	572	3359	3364	built	build	V	VBN	_	570	vmod	_	0	(VP*
_	10	21	573	3365	3367	of	of	PP	IN	_	572	ADV	_	0	(PP*
_	10	21	574	3368	3376	gigantic	gigantic	ADJ	JJ	_	575	amod	_	0	(NP(NP*
_	10	21	575	3378	3384	blocks	block	NN	NNS	_	572	prep_of	_	0	*)
_	10	21	576	3385	3387	of	of	PP	IN	_	575	NMOD	_	0	(PP*
_	10	21	577	3388	3391	the	the	ART	DT	_	581	det	_	0	(NP(NP*
_	10	21	578	3392	3400	peculiar	peculiar	ADJ	JJ	_	581	amod	_	0	*
_	10	21	579	3401	3410	iron-like	iron-like	ADJ	JJ	_	581	amod	_	0	*
_	10	21	580	3411	3416	green	green	ADJ	JJ	_	581	amod	_	0	*
_	10	21	581	3417	3422	stone	stone	NN	NN	_	575	prep_of	_	0	*)
_	10	21	582	3423	3428	found	found	V	VBD	_	581	vmod	_	0	(VP*
_	10	21	583	3429	3433	only	only	ADV	RB	_	584	PMOD	_	0	(PP(ADVP*)
_	10	21	584	3434	3436	on	on	PP	IN	_	582	LOC	_	0	*
_	10	21	585	3437	3440	the	the	ART	DT	_	586	det	_	0	(NP(NP*
_	10	21	586	3441	3448	islands	island	NN	NNS	_	582	prep_on	_	0	*)
_	10	21	587	3450	3452	of	of	PP	IN	_	586	NMOD	_	0	(PP*
_	10	21	588	3453	3460	Vilayet	vilayet	NP	NNP	_	586	prep_of	_	0	(NP*)))))))))))
_	10	21	589	3460	3461	.	.	PUNC	.	_	566	P	_	0	*))
_	10	22	590	3462	3464	It	it	PR	PRP	_	591	nsubj	_	0	(TOP(S(S(NP*)
_	10	22	591	3465	3471	seemed	seem	V	VBD	_	_	_	_	0	(VP*
_	10	22	592	3472	3482	incredible	incredible	ADJ	JJ	_	591	acomp	_	0	(ADJP*)
_	10	22	593	3483	3487	that	that	PP	IN	_	598	mark	_	0	(SBAR*
_	10	22	594	3488	3493	human	human	ADJ	JJ	_	595	amod	_	0	(S(NP*
_	10	22	595	3494	3499	hands	hands	NN	NNS	_	598	nsubj	_	0	*)
_	10	22	596	3500	3505	could	could	V	MD	_	598	aux	_	0	(VP*
_	10	22	597	3506	3510	have	have	V	VB	_	598	aux	_	0	(VP*
_	10	22	598	3511	3517	shaped	shape	V	VBN	_	591	ccomp	_	0	(VP(VP*)
_	10	22	599	3518	3521	and	and	CONJ	CC	_	598	COORD	_	0	*
_	10	22	600	3523	3529	placed	place	V	VBN	_	598	conj_and	_	0	(VP*
_	10	22	601	3530	3534	them	them	PR	PRP	_	600	dobj	_	0	(NP*)))))))))
_	10	22	602	3534	3535	,	,	PUNC	,	_	591	P	_	0	*
_	10	22	603	3536	3539	and	and	CONJ	CC	_	591	COORD	_	0	*
_	10	22	604	3540	3549	certainly	certainly	ADV	RB	_	606	ADV	_	0	(S(ADVP*)
_	10	22	605	3550	3552	it	it	PR	PRP	_	606	nsubj	_	0	(NP*)
_	10	22	606	3553	3556	was	be	V	VBD	_	591	conj_and	_	0	(VP*
_	10	22	607	3557	3563	beyond	beyond	PP	IN	_	606	PRD	_	0	(PP*
_	10	22	608	3564	3569	human	human	ADJ	JJ	_	609	amod	_	0	(NP*
_	10	22	609	3570	3575	power	power	NN	NN	_	606	prep_beyond	_	0	*
_	10	22	610	3576	3578	to	to	PP	TO	_	612	aux	_	0	(S(VP*
_	10	22	611	3579	3583	have	have	V	VB	_	612	aux	_	0	(VP*
_	10	22	612	3584	3594	overthrown	overthrow	V	VBN	_	609	vmod	_	0	(VP*
_	10	22	613	3596	3599	the	the	ART	DT	_	614	det	_	0	(NP(NP*
_	10	22	614	3600	3609	structure	structure	NN	NN	_	612	dobj	_	0	*)
_	10	22	615	3610	3614	they	they	PR	PRP	_	616	nsubj	_	0	(SBAR(S(NP*)
_	10	22	616	3615	3621	formed	form	V	VBD	_	614	rcmod	_	0	(VP*))))))))))))
_	10	22	617	3621	3622	.	.	PUNC	.	_	591	P	_	0	*))
_	10	23	618	3623	3626	But	but	CONJ	CC	_	622	cc	_	0	(TOP(S*
_	10	23	619	3627	3630	the	the	ART	DT	_	620	det	_	0	(NP*
_	10	23	620	3631	3642	thunderbolt	thunderbolt	NN	NN	_	622	nsubj	_	0	*)
_	10	23	621	3643	3646	had	have	V	VBD	_	622	aux	_	0	(VP*
_	10	23	622	3647	3657	splintered	splinter	V	VBN	_	621	VC	_	0	(VP*
_	10	23	623	3658	3661	the	the	ART	DT	_	625	det	_	0	(S(NP*
_	10	23	624	3663	3672	ton-heavy	ton-heavy	NN	NN	_	625	nn	_	0	*
_	10	23	625	3673	3679	blocks	block	NN	NNS	_	626	nsubj	_	0	*)
_	10	23	626	3680	3684	like	like	V	VBP	_	622	ccomp	_	0	(VP(VP*
_	10	23	627	3685	3687	so	so	ADV	RB	_	628	NMOD	_	0	(NP(ADJP*
_	10	23	628	3688	3692	much	much	ADV	RB	_	629	amod	_	0	*)
_	10	23	629	3693	3698	glass	glass	NN	NN	_	626	dobj	_	0	*))
_	10	23	630	3698	3699	,	,	PUNC	,	_	629	P	_	0	*
_	10	23	631	3700	3707	reduced	reduce	V	VBD	_	626	conj_and	_	0	(VP*
_	10	23	632	3708	3714	others	others	NN	NNS	_	631	dobj	_	0	(NP*)
_	10	23	633	3715	3717	to	to	PP	TO	_	631	ADV	_	0	(PP*
_	10	23	634	3718	3723	green	green	ADJ	JJ	_	635	amod	_	0	(NP*
_	10	23	635	3724	3728	dust	dust	NN	NN	_	631	prep_to	_	0	*)))
_	10	23	636	3728	3729	,	,	PUNC	,	_	631	P	_	0	*
_	10	23	637	3730	3733	and	and	CONJ	CC	_	631	COORD	_	0	*
_	10	23	638	3735	3741	ripped	rip	V	VBD	_	626	conj_and	_	0	(VP*
_	10	23	639	3742	3746	away	away	PP	RP	_	638	prt	_	0	(PRT*)
_	10	23	640	3747	3750	the	the	ART	DT	_	642	det	_	0	(NP(NP*
_	10	23	641	3751	3756	whole	whole	ADJ	JJ	_	642	amod	_	0	*
_	10	23	642	3757	3761	arch	arch	NN	NN	_	638	dobj	_	0	*)
_	10	23	643	3762	3764	of	of	PP	IN	_	642	NMOD	_	0	(PP*
_	10	23	644	3765	3768	the	the	ART	DT	_	645	det	_	0	(NP*
_	10	23	645	3769	3773	dome	dome	NN	NN	_	642	prep_of	_	0	*))))))))
_	10	23	646	3773	3774	.	.	PUNC	.	_	621	P	_	0	*))
_	11	24	647	3778	3781	The	the	ART	DT	_	648	det	_	0	(TOP(S(S(NP*
