SectionId	ParagraphId	SentenceId	TokenId	Begin	End	Token	Lemma	CPOS	POS	Morphology	DependencyHead	DependencyRelation	NamedEntity	QuoteMarker	SyntaxTree
_	8	13	321	2418	2424	choose	choose	V	VB	_	319	conj_and	_	1	*)))))
_	8	13	322	2424	2425	?	?	PUNC	.	_	316	P	_	1	*)
_	8	13	323	2425	2426	"	"	PR	PRP	_	_	_	_	0	(NP*)))
_	8	14	324	2427	2429	He	he	PR	PRP	_	325	nsubj	_	0	(TOP(S(NP*)
_	8	14	325	2430	2438	scuttled	scuttle	V	VBD	_	_	_	_	0	(VP*
_	8	14	326	2439	2441	to	to	PP	TO	_	325	ADV	_	0	(PP*
_	8	14	327	2442	2445	the	the	ART	DT	_	328	det	_	0	(NP(NP*
_	8	14	328	2446	2450	back	back	NN	NN	_	325	prep_to	_	0	*)
_	8	14	329	2451	2453	of	of	PP	IN	_	328	NMOD	_	0	(PP*
_	8	14	330	2454	2457	the	the	ART	DT	_	331	det	_	0	(NP*
_	8	14	331	2458	2462	cave	cave	NN	NN	_	328	prep_of	_	0	*))
_	8	14	332	2462	2463	,	,	PUNC	,	_	331	P	_	0	*
_	8	14	333	2464	2469	where	where	ADV	WRB	_	335	LOC	_	0	(SBAR(WHADVP*)
_	8	14	334	2470	2472	he	he	PR	PRP	_	335	nsubj	_	0	(S(NP*)
_	8	14	335	2474	2479	found	found	V	VBD	_	328	rcmod	_	0	(VP(VP*
_	8	14	336	2480	2483	the	the	ART	DT	_	337	det	_	0	(NP(NP*
_	8	14	337	2484	2488	bone	bone	NN	NN	_	335	dobj	_	0	*)
_	8	14	338	2489	2491	of	of	PP	IN	_	337	NMOD	_	0	(PP*
_	8	14	339	2492	2493	a	a	ART	DT	_	340	det	_	0	(NP(NP*
_	8	14	340	2494	2498	buck	buck	NN	NN	_	337	prep_of	_	0	*)
_	8	14	341	2499	2503	with	with	PP	IN	_	340	NMOD	_	0	(PP*
_	8	14	342	2504	2508	some	some	ART	DT	_	343	det	_	0	(NP(NP*
_	8	14	343	2509	2513	meat	meat	NN	NN	_	340	prep_with	_	0	*)
_	8	14	344	2514	2516	on	on	PP	IN	_	343	NMOD	_	0	(PP*
_	8	14	345	2517	2519	it	it	PR	PRP	_	343	prep_on	_	0	(NP*))))))))
_	8	14	346	2519	2520	,	,	PUNC	,	_	335	P	_	0	*
_	8	14	347	2521	2524	and	and	CONJ	CC	_	335	COORD	_	0	*
_	8	14	348	2525	2528	sat	sit	V	VBD	_	335	conj_and	_	0	(VP*
_	8	14	349	2529	2537	cracking	crack	V	VBG	_	348	OPRD	_	0	(S(VP*
_	8	14	350	2538	2541	the	the	ART	DT	_	351	det	_	0	(NP*
_	8	14	351	2542	2545	end	end	NN	NN	_	349	dobj	_	0	*)
_	8	14	352	2547	2554	merrily	merrily	ADV	RB	_	349	MNR	_	0	(ADVP*))))))))))
_	8	14	353	2554	2555	.	.	PUNC	.	_	325	P	_	0	*))
_	9	15	354	2559	2560	"	"	PUNC	SYM	_	356	dep	_	0	(TOP(S(S(VP*
_	9	15	355	2560	2563	All	all	ART	DT	_	356	det	_	1	(NP(NP*
_	9	15	356	2564	2570	thanks	thanks	NN	NNS	_	364	ccomp	_	1	*)
_	9	15	357	2571	2574	for	for	PP	IN	_	356	NMOD	_	1	(PP*
_	9	15	358	2575	2579	this	this	ART	DT	_	360	det	_	1	(NP*
_	9	15	359	2580	2584	good	good	ADJ	JJ	_	360	amod	_	1	*
_	9	15	360	2585	2589	meal	meal	NN	NN	_	356	prep_for	_	1	*)))))
_	9	15	361	2589	2590	,	,	PUNC	,	_	364	P	_	1	*
_	9	15	362	2590	2591	"	"	O	''	_	364	punct	_	0	*
_	9	15	363	2592	2594	he	he	PR	PRP	_	364	nsubj	_	0	(NP*)
_	9	15	364	2595	2599	said	say	V	VBD	_	_	_	_	0	(VP*
_	9	15	365	2599	2600	,	,	PUNC	,	_	364	P	_	0	(VP*
_	9	15	366	2601	2608	licking	lick	V	VBG	_	364	dep	_	0	(S(VP*
_	9	15	367	2609	2612	his	his	PR	PRP$	_	368	poss	_	0	(NP*
_	9	15	368	2613	2617	lips	lip	NN	NNS	_	366	dobj	_	0	*)))))
_	9	15	369	2617	2618	.	.	PUNC	.	_	364	P	_	0	*))
_	9	16	370	2619	2620	"	"	PUNC	SYM	_	372	dep	_	0	(TOP(FRAG(X(X*)
_	9	16	371	2620	2623	How	how	ADV	WRB	_	373	PRD	_	1	(ADJP(WHADVP*)
_	9	16	372	2625	2634	beautiful	beautiful	ADJ	JJ	_	376	dep	_	1	*))
_	9	16	373	2635	2638	are	be	V	VBP	_	376	cop	_	1	(VP*
_	9	16	374	2639	2642	the	the	ART	DT	_	376	det	_	1	(NP*
_	9	16	375	2643	2648	noble	noble	ADJ	JJ	_	376	amod	_	1	*
_	9	16	376	2649	2657	children	child	NN	NNS	_	373	PRD	_	1	*))
_	9	16	377	2657	2658	!	!	PUNC	.	_	373	P	_	1	*))
_	9	17	378	2659	2662	How	how	ADV	WRB	_	379	NMOD	_	1	(TOP(FRAG(SBAR(WHNP*
_	9	17	379	2663	2668	large	large	ADJ	JJ	_	380	SBJ	_	1	*)
_	9	17	380	2669	2672	are	be	V	VBP	_	_	_	_	1	(SINV(VP*)
_	9	17	381	2673	2678	their	their	PR	PRP$	_	382	poss	_	1	(NP*
_	9	17	382	2679	2683	eyes	eyes	NN	NNS	_	380	nsubj	_	1	*)))
_	9	17	383	2683	2684	!	!	PUNC	.	_	380	P	_	1	*))
_	9	18	384	2685	2688	And	and	CONJ	CC	_	386	DEP	_	1	(TOP(SQ*
_	9	18	385	2689	2691	so	so	ADV	RB	_	386	AMOD	_	1	(FRAG(ADVP*
_	9	18	386	2692	2697	young	young	ADJ	JJ	_	384	dep	_	1	*)
_	9	18	387	2699	2702	too	too	ADV	RB	_	386	dep	_	1	(ADVP*))
_	9	18	388	2702	2703	!	!	PUNC	.	_	386	P	_	1	*))
_	9	19	389	2704	2710	Indeed	indeed	ADV	RB	_	394	ADV	_	1	(TOP(S(ADVP*)
_	9	19	390	2710	2711	,	,	PUNC	,	_	394	P	_	1	*
_	9	19	391	2712	2718	indeed	indeed	ADV	RB	_	394	ADV	_	1	(ADVP*)
_	9	19	392	2718	2719	,	,	PUNC	,	_	394	P	_	1	*
_	9	19	393	2720	2721	I	i	PR	PRP	_	396	nsubj	_	1	(NP*)
_	9	19	394	2722	2727	might	might	V	MD	_	396	aux	_	1	(VP*
_	9	19	395	2728	2732	have	have	V	VB	_	396	aux	_	1	(VP*
_	9	19	396	2733	2743	remembered	remember	V	VBN	_	395	VC	_	1	(VP*
_	9	19	397	2744	2748	that	that	PP	IN	_	403	mark	_	1	(SBAR*
_	9	19	398	2749	2752	the	the	ART	DT	_	399	det	_	1	(S(NP(NP*
_	9	19	399	2753	2761	children	child	NN	NNS	_	403	nsubj	_	1	*)
_	9	19	400	2762	2764	of	of	PP	IN	_	399	NMOD	_	1	(PP*
_	9	19	401	2765	2770	kings	king	NN	NNS	_	399	prep_of	_	1	(NP*)))
_	9	19	402	2772	2775	are	be	V	VBP	_	403	cop	_	1	(VP*
_	9	19	403	2776	2779	men	men	NN	NNS	_	396	ccomp	_	1	(NP*)
_	9	19	404	2780	2784	from	from	PP	IN	_	403	NMOD	_	1	(PP*
_	9	19	405	2785	2788	the	the	ART	DT	_	406	det	_	1	(NP*
_	9	19	406	2789	2798	beginning	beginning	NN	NN	_	403	prep_from	_	1	*))))))))
_	9	19	407	2798	2799	.	.	PUNC	.	_	394	P	_	1	*
_	9	19	408	2799	2800	"	"	O	''	_	396	punct	_	0	*))
_	10	20	409	2804	2807	Now	now	ADV	RB	_	412	TMP	_	0	(TOP(S(ADVP*)
_	10	20	410	2807	2808	,	,	PUNC	,	_	412	P	_	0	*
_	10	20	411	2809	2816	Tabaqui	tabaqui	NP	NNP	_	412	nsubj	B-RSON	0	(NP*)
_	10	20	412	2817	2821	knew	know	V	VBD	_	_	_	_	0	(VP*
_	10	20	413	2822	2824	as	as	ADV	RB	_	414	AMOD	_	0	(ADVP(ADVP*
_	10	20	414	2825	2829	well	well	ADV	RB	_	412	ADV	_	0	*)
_	10	20	415	2830	2832	as	as	PP	IN	_	414	AMOD	_	0	(PP*
_	10	20	416	2833	2839	anyone	anyone	NN	NN	_	414	prep_as	_	0	(NP*
_	10	20	417	2840	2844	else	else	ADV	RB	_	416	NMOD	_	0	*)))
_	10	20	418	2845	2849	that	that	PP	IN	_	420	mark	_	0	(SBAR*
_	10	20	419	2850	2855	there	there	ART	EX	_	420	expl	_	0	(S(NP*)
_	10	20	420	2856	2858	is	be	V	VBZ	_	412	ccomp	_	0	(VP*
_	10	20	421	2859	2866	nothing	nothing	NN	NN	_	420	PRD	_	0	(ADVP*)
_	10	20	422	2867	2869	so	so	ADV	RB	_	423	AMOD	_	0	(ADJP(ADJP*
_	10	20	423	2871	2878	unlucky	unlucky	ADJ	JJ	_	420	acomp	_	0	*)
_	10	20	424	2879	2881	as	as	PP	IN	_	426	mark	_	0	(SBAR*
_	10	20	425	2882	2884	to	to	PP	TO	_	426	aux	_	0	(S(VP*
_	10	20	426	2885	2895	compliment	compliment	V	VB	_	423	dep	_	0	(VP*
_	10	20	427	2896	2904	children	child	NN	NNS	_	426	dobj	_	0	(NP*)
_	10	20	428	2905	2907	to	to	PP	TO	_	426	ADV	_	0	(PP*
_	10	20	429	2908	2913	their	their	PR	PRP$	_	430	poss	_	0	(NP*
_	10	20	430	2914	2919	faces	face	NN	NNS	_	426	prep_to	_	0	*)))))))))))
_	10	20	431	2919	2920	.	.	PUNC	.	_	412	P	_	0	*))
_	10	21	432	2921	2923	It	it	PR	PRP	_	433	nsubj	_	0	(TOP(S(NP*)
_	10	21	433	2924	2931	pleased	please	V	VBD	_	_	_	_	0	(VP*
_	10	21	434	2932	2935	him	him	PR	PRP	_	433	dobj	_	0	(S(NP*)
_	10	21	435	2936	2938	to	to	PP	TO	_	436	aux	_	0	(VP*
_	10	21	436	2939	2942	see	see	V	VB	_	435	IM	_	0	(VP*
_	10	21	437	2944	2950	Mother	mother	NP	NNP	_	441	nsubj	B-RSON	0	(S(NP(NP*)
_	10	21	438	2951	2954	and	and	CONJ	CC	_	437	COORD	_	0	*
_	10	21	439	2955	2961	Father	father	NP	NNP	_	440	nn	B-RSON	0	(NP*
_	10	21	440	2962	2966	Wolf	wolf	NP	NNP	_	437	conj_and	I-RSON	0	*))
_	10	21	441	2967	2971	look	look	V	VBP	_	436	ccomp	_	0	(VP*
_	10	21	442	2972	2985	uncomfortable	uncomfortable	ADJ	JJ	_	441	acomp	_	0	(ADJP*)))))))
_	10	21	443	2985	2986	.	.	PUNC	.	_	433	P	_	0	*))
_	12	22	444	3145	3147	He	he	PR	PRP	_	446	nsubj	_	1	(TOP(S(S(NP*)
_	12	22	445	3148	3152	will	will	V	MD	_	446	aux	_	1	(VP*
_	12	22	446	3153	3157	hunt	hunt	V	VB	_	445	VC	_	1	(VP*
_	12	22	447	3159	3164	among	among	PP	IN	_	446	LOC	_	1	(PP*
_	12	22	448	3165	3170	these	these	ART	DT	_	449	det	_	1	(NP*
_	12	22	449	3171	3176	hills	hill	NN	NNS	_	446	prep_among	_	1	*))
_	12	22	450	3177	3180	for	for	PP	IN	_	446	ADV	_	1	(PP*
_	12	22	451	3181	3184	the	the	ART	DT	_	453	det	_	1	(NP*
_	12	22	452	3185	3189	next	next	ADJ	JJ	_	453	amod	_	1	*
_	12	22	453	3190	3194	moon	moon	NN	NN	_	446	prep_for	_	1	*)))))
_	12	22	454	3194	3195	,	,	PUNC	,	_	457	P	_	1	*
_	12	22	455	3196	3198	so	so	ADV	RB	_	457	ADV	_	1	*
_	12	22	456	3199	3201	he	he	PR	PRP	_	458	nsubj	_	1	(S(NP*)
_	12	22	457	3202	3205	has	have	V	VBZ	_	458	aux	_	1	(VP*
_	12	22	458	3206	3210	told	tell	V	VBD	_	446	parataxis	_	1	(VP*
_	12	22	459	3211	3213	me	me	PR	PRP	_	458	dobj	_	1	(NP*))))
_	12	22	460	3213	3214	.	.	PUNC	.	_	457	P	_	1	*
_	12	22	461	3214	3215	"	"	O	''	_	446	punct	_	0	*))
_	13	23	462	3219	3224	Shere	shere	NP	NNP	_	463	nn	B-RSON	0	(TOP(S(NP*
_	13	23	463	3225	3229	Khan	khan	NP	NNP	_	466	nsubj	I-RSON	0	*)
_	13	23	464	3230	3233	was	be	V	VBD	_	466	cop	_	0	(VP*
_	13	23	465	3234	3237	the	the	ART	DT	_	466	det	_	0	(NP(NP*
_	13	23	466	3238	3243	tiger	tiger	NN	NN	_	464	PRD	_	0	*)
_	13	23	467	3244	3247	who	who	PR	WP	_	468	nsubj	_	0	(SBAR(WHNP*)
_	13	23	468	3248	3253	lived	live	V	VBD	_	466	rcmod	_	0	(S(VP*
_	13	23	469	3254	3258	near	near	PP	IN	_	468	LOC	_	0	(PP*
_	13	23	470	3259	3262	the	the	ART	DT	_	472	det	_	0	(NP*
_	13	23	471	3263	3272	Waingunga	waingunga	NP	NNP	_	472	nn	B-CATION	0	*
_	13	23	472	3273	3278	River	river	NP	NNP	_	468	prep_near	I-CATION	0	*))
_	13	23	473	3278	3279	,	,	PUNC	,	_	472	P	_	0	*
_	13	23	474	3280	3286	twenty	twenty	CARD	CD	_	475	num	_	0	(ADVP(NP*
_	13	23	475	3288	3293	miles	mile	NN	NNS	_	476	AMOD	_	0	*)
_	13	23	476	3294	3298	away	away	ADV	RB	_	472	LOC	_	0	*))))))
_	13	23	477	3298	3299	.	.	PUNC	.	_	464	P	_	0	*))
_	14	24	478	3303	3304	"	"	PUNC	:	_	480	punct	_	0	(TOP(S*
_	14	24	479	3304	3306	He	he	PR	PRP	_	480	nsubj	_	1	(NP*)
_	14	24	480	3307	3310	has	have	V	VBZ	_	_	_	_	1	(VP*
_	14	24	481	3311	3313	no	no	ART	DT	_	482	neg	_	1	(NP*
_	14	24	482	3314	3319	right	right	NN	NN	_	480	dobj	_	1	*))
_	14	24	483	3319	3320	!	!	PUNC	.	_	480	P	_	1	*
_	14	24	484	3320	3321	"	"	O	''	_	480	punct	_	0	*))
_	14	25	485	3322	3328	Father	father	NP	NNP	_	486	nn	_	0	(TOP(S(NP*
_	14	25	486	3329	3333	Wolf	wolf	NP	NNP	_	487	nsubj	B-RSON	0	*)
_	14	25	487	3334	3339	began	begin	V	VBD	_	_	_	_	0	(VP*
_	14	25	488	3340	3349	angrily--	angrily--	ADJ	JJ	_	489	amod	_	0	(S(NP*
_	14	25	489	3349	3350	"	"	NN	NN	_	487	dep	_	0	*)
_	14	25	490	3350	3352	By	by	PP	IN	_	489	dep	_	1	(PP*
_	14	25	491	3353	3356	the	the	ART	DT	_	492	det	_	1	(NP(NP*
_	14	25	492	3357	3360	Law	law	NN	NN	_	490	pobj	_	1	*)
_	14	25	493	3361	3363	of	of	PP	IN	_	492	NMOD	_	1	(PP*
_	14	25	494	3364	3367	the	the	ART	DT	_	495	det	_	1	(NP*
_	14	25	495	3368	3374	Jungle	jungle	NP	NNP	_	492	prep_of	_	1	*)))))
_	14	25	496	3376	3378	he	he	PR	PRP	_	497	nsubj	_	1	(SBAR(S(NP*)
_	14	25	497	3379	3382	has	have	V	VBZ	_	487	ccomp	_	1	(VP*
_	14	25	498	3383	3385	no	no	ART	DT	_	499	neg	_	1	(NP*
_	14	25	499	3386	3391	right	right	NN	NN	_	497	dobj	_	1	*
_	14	25	500	3392	3394	to	to	PP	TO	_	501	aux	_	1	(S(VP*
_	14	25	501	3395	3401	change	change	V	VB	_	499	vmod	_	1	(VP*
_	14	25	502	3402	3405	his	his	PR	PRP$	_	503	poss	_	1	(NP*
_	14	25	503	3406	3414	quarters	quarters	NN	NNS	_	501	dobj	_	1	*)
_	14	25	504	3415	3422	without	without	PP	IN	_	501	ADV	_	1	(PP*
_	14	25	505	3423	3426	due	due	ADJ	JJ	_	506	amod	_	1	(NP*
_	14	25	506	3427	3434	warning	warning	NN	NN	_	501	prep_without	_	1	*))))))))))
_	14	25	507	3434	3435	.	.	PUNC	.	_	487	P	_	1	*))
_	14	26	508	3436	3438	He	he	PR	PRP	_	510	nsubj	_	1	(TOP(S(NP*)
_	14	26	509	3439	3443	will	will	V	MD	_	510	aux	_	1	(VP*
_	14	26	510	3445	3453	frighten	frighten	V	VB	_	509	VC	_	1	(VP*
_	14	26	511	3454	3459	every	every	ART	DT	_	512	det	_	1	(NP(NP*
_	14	26	512	3460	3464	head	head	NN	NN	_	510	dobj	_	1	*)
_	14	26	513	3465	3467	of	of	PP	IN	_	512	NMOD	_	1	(PP*
_	14	26	514	3468	3472	game	game	NN	NN	_	512	prep_of	_	1	(NP*)))
_	14	26	515	3473	3479	within	within	PP	IN	_	514	NMOD	_	1	(PP*
_	14	26	516	3480	3483	ten	ten	NN	NN	_	517	nn	_	1	(NP(NP*
_	14	26	517	3484	3489	miles	mile	NN	NNS	_	510	prep_within	_	1	*)
_	14	26	518	3489	3490	,	,	PUNC	,	_	509	P	_	1	*
_	14	26	519	3491	3494	and	and	CONJ	CC	_	509	COORD	_	1	*
_	14	26	520	3495	3499	I--I	i--i	NP	NNP	_	521	nsubj	_	1	(PRN(S(NP*)
_	14	26	521	3500	3504	have	have	V	VBP	_	517	dep	_	1	(VP*
_	14	26	522	3505	3507	to	to	PP	TO	_	523	aux	_	1	(S(VP*
_	14	26	523	3508	3512	kill	kill	V	VB	_	522	IM	_	1	(VP*
_	14	26	524	3513	3516	for	for	PP	IN	_	523	TMP	_	1	(PP*
_	14	26	525	3518	3521	two	two	CARD	CD	_	523	prep_for	_	1	(NP*))))))))
_	14	26	526	3521	3522	,	,	PUNC	,	_	528	P	_	1	*
_	14	26	527	3523	3528	these	these	ART	DT	_	528	det	_	1	(NP*
_	14	26	528	3529	3533	days	days	NN	NNS	_	517	conj_and	_	1	*)))))
_	14	26	529	3533	3534	.	.	PUNC	.	_	509	P	_	1	*
_	14	26	530	3534	3535	"	"	O	''	_	510	punct	_	0	*))
_	15	27	531	3539	3540	"	"	PUNC	:	_	547	punct	_	0	(TOP(FRAG*
_	15	27	532	3540	3543	His	his	PR	PRP$	_	533	poss	_	1	(VP(PP(NP(SBAR(S(NP*
_	15	27	533	3544	3550	mother	mother	NN	NN	_	536	nsubj	_	1	*)
_	15	27	534	3551	3554	did	do	V	VBD	_	536	aux	_	1	(VP*
_	15	27	535	3555	3558	not	not	ADV	RB	_	536	neg	_	1	*
_	15	27	536	3559	3563	call	call	V	VB	_	534	VC	_	1	(VP*
_	15	27	537	3564	3567	him	him	PR	PRP	_	542	nsubj	_	1	(S(NP*)
_	15	27	538	3568	3574	Lungri	lungri	NP	NNP	_	542	nn	B-RSON	1	(NP*
_	15	27	539	3575	3579	[the	[the	NP	NNP	_	542	nn	_	1	*
_	15	27	540	3580	3584	Lame	lame	NP	NNP	_	542	nn	_	1	*
_	15	27	541	3585	3588	One	one	CARD	CD	_	542	num	_	1	*
_	15	27	542	3588	3589	]	]	NP	NNP	_	536	OPRD	_	1	*)))))))
_	15	27	543	3590	3593	for	for	PP	IN	_	542	NMOD	_	1	*
_	15	27	544	3594	3601	nothing	nothing	NN	NN	_	547	prep_for	_	1	(NP(NP*)
_	15	27	545	3601	3602	,	,	PUNC	,	_	547	P	_	1	*
_	15	27	546	3602	3603	"	"	NP	NNP	_	544	appos	_	0	(NP*)))
_	15	27	547	3604	3608	said	say	V	VBD	_	_	_	_	0	*
_	15	27	548	3610	3616	Mother	mother	NP	NNP	_	549	nn	B-RSON	0	(NP(NP*
_	15	27	549	3617	3621	Wolf	wolf	NP	NNP	_	547	dobj	I-RSON	0	*)
_	15	27	550	3622	3629	quietly	quietly	ADV	RB	_	547	MNR	_	0	(ADVP*)))
_	15	27	551	3629	3630	.	.	PUNC	.	_	547	P	_	0	*))
_	15	28	552	3631	3632	"	"	PUNC	:	_	559	punct	_	0	(TOP(NP(NP(FRAG*
_	15	28	553	3632	3634	He	he	PR	PRP	_	554	SBJ	_	1	(ADVP(ADVP(NP(NP(NP*)
_	15	28	554	3635	3638	has	have	V	VBZ	_	555	aux	_	1	(S(VP*
_	15	28	555	3639	3643	been	be	V	VBN	_	553	dep	_	1	(VP*))))
_	15	28	556	3644	3648	lame	lame	NN	NN	_	553	dep	_	1	(NP*))
_	15	28	557	3649	3651	in	in	PP	IN	_	559	dep	_	1	*)
_	15	28	558	3652	3655	one	one	CARD	CD	_	557	dep	_	1	(NP*))
_	15	28	559	3656	3660	foot	foot	NN	NN	_	557	PMOD	_	1	(NP*)))
_	15	28	560	3661	3665	from	from	PP	IN	_	556	NMOD	_	1	(PP*
_	15	28	561	3666	3669	his	his	PR	PRP$	_	562	poss	_	1	(NP*
_	15	28	562	3670	3675	birth	birth	NN	NN	_	559	prep_from	_	1	*))
_	15	28	563	3675	3676	.	.	PUNC	.	_	554	P	_	1	*))
_	15	29	564	3677	3681	That	that	ART	DT	_	565	nsubj	_	1	(TOP(S(NP*)
_	15	29	565	3683	3685	is	be	V	VBZ	_	_	_	_	1	(VP*
_	15	29	566	3686	3689	why	why	ADV	WRB	_	570	PRP	_	1	(SBAR(WHADVP*)
_	15	29	567	3690	3692	he	he	PR	PRP	_	570	nsubj	_	1	(S(NP*)
_	15	29	568	3693	3696	has	have	V	VBZ	_	570	aux	_	1	(VP*
_	15	29	569	3697	3701	only	only	ADV	RB	_	568	ADV	_	1	(ADVP*)
_	15	29	570	3702	3708	killed	kill	V	VBN	_	565	advcl	_	1	(VP*
_	15	29	571	3709	3715	cattle	cattle	NN	NN	_	570	dobj	_	1	(NP*))))))
_	15	29	572	3715	3716	.	.	PUNC	.	_	565	P	_	1	*))
_	15	30	573	3717	3720	Now	now	ADV	RB	_	579	TMP	_	1	(TOP(S(ADVP*)
_	15	30	574	3721	3724	the	the	ART	DT	_	575	det	_	1	(S(NP(NP*
_	15	30	575	3725	3734	villagers	villager	NN	NNS	_	580	nsubj	_	1	*)
_	15	30	576	3735	3737	of	of	PP	IN	_	575	NMOD	_	1	(PP*
_	15	30	577	3738	3741	the	the	ART	DT	_	578	det	_	1	(NP*
_	15	30	578	3742	3751	Waingunga	waingunga	NP	NNP	_	575	prep_of	_	1	*)))
_	15	30	579	3752	3755	are	be	V	VBP	_	580	cop	_	1	(VP*
_	15	30	580	3757	3762	angry	angry	ADJ	JJ	_	579	PRD	_	1	(ADJP*
_	15	30	581	3763	3767	with	with	PP	IN	_	580	AMOD	_	1	(PP*
_	15	30	582	3768	3771	him	him	PR	PRP	_	580	prep_with	_	1	(NP*)))))
_	15	30	583	3771	3772	,	,	PUNC	,	_	579	P	_	1	*
_	15	30	584	3773	3776	and	and	CONJ	CC	_	579	COORD	_	1	*
_	15	30	585	3777	3779	he	he	PR	PRP	_	587	nsubj	_	1	(S(NP*)
_	15	30	586	3780	3783	has	have	V	VBZ	_	587	aux	_	1	(VP*
_	15	30	587	3784	3788	come	come	V	VBN	_	580	conj_and	_	1	(VP*
_	15	30	588	3789	3793	here	here	ADV	RB	_	587	LOC	_	1	(ADVP*)
_	15	30	589	3794	3796	to	to	PP	TO	_	590	aux	_	1	(S(VP*
_	15	30	590	3797	3801	make	make	V	VB	_	589	IM	_	1	(VP*
_	15	30	591	3802	3805	our	our	PR	PRP$	_	592	poss	_	1	(S(NP*
_	15	30	592	3806	3815	villagers	villager	NN	NNS	_	593	nsubj	_	1	*)
_	15	30	593	3816	3821	angry	angry	ADJ	JJ	_	590	OPRD	_	1	(ADJP*))))))))
_	15	30	594	3821	3822	.	.	PUNC	.	_	579	P	_	1	*))
_	15	31	595	3824	3828	They	they	PR	PRP	_	597	nsubj	_	1	(TOP(S(S(NP*)
_	15	31	596	3829	3833	will	will	V	MD	_	597	aux	_	1	(VP*
_	15	31	597	3834	3839	scour	scour	V	VB	_	596	VC	_	1	(VP*
_	15	31	598	3840	3843	the	the	ART	DT	_	599	det	_	1	(NP*
_	15	31	599	3844	3850	jungle	jungle	NN	NN	_	597	dobj	_	1	*)
_	15	31	600	3851	3854	for	for	PP	IN	_	597	ADV	_	1	(PP*
_	15	31	601	3855	3858	him	him	PR	PRP	_	597	prep_for	_	1	(NP*))
_	15	31	602	3859	3863	when	when	ADV	WRB	_	604	TMP	_	1	(SBAR(WHADVP*)
_	15	31	603	3864	3866	he	he	PR	PRP	_	604	nsubj	_	1	(S(NP*)
_	15	31	604	3867	3869	is	be	V	VBZ	_	597	advcl	_	1	(VP*
_	15	31	605	3870	3873	far	far	ADV	RB	_	604	PRD	_	1	(ADVP*
_	15	31	606	3874	3878	away	away	ADV	RB	_	605	AMOD	_	1	*)))))))
_	15	31	607	3878	3879	,	,	PUNC	,	_	596	P	_	1	*
_	15	31	608	3880	3883	and	and	CONJ	CC	_	596	COORD	_	1	*
_	15	31	609	3884	3886	we	we	PR	PRP	_	614	nsubj	_	1	(S(NP(NP*)
_	15	31	610	3887	3890	and	and	CONJ	CC	_	609	COORD	_	1	*
_	15	31	611	3891	3894	our	our	PR	PRP$	_	612	poss	_	1	(NP*
_	15	31	612	3896	3904	children	child	NN	NNS	_	609	conj_and	_	1	*))
_	15	31	613	3905	3909	must	must	V	MD	_	614	aux	_	1	(VP*
_	15	31	614	3910	3913	run	run	V	VB	_	597	conj_and	_	1	(VP*
_	15	31	615	3914	3918	when	when	ADV	WRB	_	619	TMP	_	1	(SBAR(WHADVP*)
_	15	31	616	3919	3922	the	the	ART	DT	_	617	det	_	1	(S(NP*
_	15	31	617	3923	3928	grass	grass	NN	NN	_	619	nsubjpass	_	1	*)
_	15	31	618	3929	3931	is	be	V	VBZ	_	619	auxpass	_	1	(VP*
_	15	31	619	3932	3935	set	set	V	VBN	_	614	advcl	_	1	(VP*
_	15	31	620	3936	3942	alight	alight	ADV	RB	_	619	MNR	_	1	(ADVP*))))))))
_	15	31	621	3942	3943	.	.	PUNC	.	_	596	P	_	1	*))
_	17	32	622	4048	4049	"	"	PUNC	:	_	626	dep	_	0	(TOP(S(SQ(NP*)
_	17	32	623	4049	4052	Out	out	PP	IN	_	622	prep	_	1	(PP*))
_	17	32	624	4052	4053	!	!	PUNC	.	_	626	P	_	1	*
_	17	32	625	4053	4054	"	"	PR	PRP	_	626	nsubj	_	0	(NP*)
_	17	32	626	4055	4062	snapped	snap	V	VBD	_	_	_	_	0	(VP*
_	17	32	627	4063	4069	Father	father	NP	NNP	_	628	nn	B-RSON	0	(NP*
_	17	32	628	4070	4074	Wolf	wolf	NP	NNP	_	626	dobj	I-RSON	0	*))
_	17	32	629	4074	4075	.	.	PUNC	.	_	626	P	_	0	*))
_	17	33	630	4076	4077	"	"	PUNC	SYM	_	633	dep	_	0	(TOP(S(VP*
_	17	33	631	4077	4080	Out	out	PUNC	:	_	633	punct	_	1	(NP(NP(FRAG*
_	17	33	632	4081	4084	and	and	CONJ	CC	_	633	cc	_	1	*
_	17	33	633	4085	4089	hunt	hunt	V	VB	_	632	CONJ	_	1	(ADVP*)
_	17	33	634	4090	4094	with	with	PP	IN	_	633	prep	_	1	(PP*)))
_	17	33	635	4095	4098	thy	thy	ADJ	JJ	_	636	amod	_	1	(NP*
_	17	33	636	4099	4105	master	master	NN	NN	_	633	dep	_	1	*)))
_	17	33	637	4105	4106	.	.	PUNC	.	_	630	P	_	1	*))
_	17	34	638	4107	4111	Thou	thou	NP	NNP	_	639	SBJ	_	1	(TOP(FRAG(NP(NP*)
_	17	34	639	4112	4116	hast	hast	V	VBD	_	638	rcmod	_	1	(SBAR(S(VP*
_	17	34	640	4118	4122	done	do	V	VBN	_	639	dep	_	1	(VP*
_	17	34	641	4123	4127	harm	harm	NN	NN	_	640	dobj	_	1	(NP*)
