SectionId	ParagraphId	SentenceId	TokenId	Begin	End	Token	Lemma	CPOS	POS	Chunk	Morphology	Hyphenation	DependencyHead	DependencyRelation	NamedEntity	QuoteMarker	CoreferenceChainIds	SyntaxTree	Predicate	SemanticArgumentIndex
_	7	33	273	1183	1187	Then	then	ADV	RB	B-ADVP	_	Then	_	_	_	0	_	_	_	_
_	7	33	274	1188	1189	I	i	PR	PRP	B-NP	_	I	_	_	_	0	_	_	_	_
_	7	33	275	1190	1194	made	make	V	VBD	B-VP	_	made	_	_	_	0	_	_	_	_
_	7	33	276	1195	1196	'	'	PUNC	''	B-NP	_	'	_	_	_	0	_	_	_	_
_	7	33	277	1196	1203	Beseech	beseech	NP	NNP	I-NP	_	Be-seech	_	_	_	0	_	_	_	_
_	7	33	278	1203	1204	.	.	PUNC	.	_	_	.	_	_	_	0	_	_	_	_
_	7	33	279	1204	1205	'	'	PUNC	''	_	_	'	_	_	_	0	_	_	_	_
_	7	34	280	1206	1214	Slippers	slipper	NN	NNS	B-NP	_	Slip-pers	_	_	_	0	_	_	_	_
_	7	34	281	1214	1216	's	's	O	POS	B-NP	_	's	_	_	_	0	_	_	_	_
_	7	34	282	1218	1222	Miss	miss	NP	NNP	I-NP	_	Miss	_	_	_	0	_	_	_	_
_	7	34	283	1223	1227	says	say	V	VBZ	B-VP	_	says	_	_	_	0	_	_	_	_
_	7	34	284	1227	1228	:	:	PUNC	:	_	_	:	_	_	_	0	_	_	_	_
_	7	34	285	1229	1237	'Darling	'darling	ADJ	JJ	B-NP	_	'Dar-ling	_	_	_	0	_	_	_	_
_	7	34	286	1238	1244	little	little	ADJ	JJ	I-NP	_	lit-tle	_	_	_	0	_	_	_	_
_	7	34	287	1245	1248	dog	dog	NN	NN	I-NP	_	dog	_	_	_	0	_	_	_	_
_	7	34	288	1248	1249	,	,	PUNC	,	_	_	,	_	_	_	0	_	_	_	_
_	7	34	289	1250	1255	Boots	boot	NP	NNP	B-NP	_	Boots	_	_	_	0	_	_	_	_
_	7	34	290	1255	1256	.	.	PUNC	.	_	_	.	_	_	_	0	_	_	_	_
_	7	34	291	1256	1257	'	'	PUNC	''	_	_	'	_	_	_	0	_	_	_	_
_	7	35	292	1258	1263	There	there	ART	EX	B-NP	_	There	_	_	_	0	_	_	_	_
_	7	35	293	1264	1266	is	be	V	VBZ	B-VP	_	is	_	_	_	0	_	_	_	_
_	7	35	294	1267	1274	on-lead	on-lead	ADV	RB	B-ADVP	_	on-​lead	_	_	_	0	_	_	_	_
_	7	35	295	1274	1275	,	,	PUNC	,	_	_	,	_	_	_	0	_	_	_	_
_	7	35	296	1276	1281	again	again	ADV	RB	B-ADVP	_	again	_	_	_	0	_	_	_	_
_	7	35	297	1281	1282	,	,	PUNC	,	_	_	,	_	_	_	0	_	_	_	_
_	7	35	298	1283	1286	and	and	CONJ	CC	_	_	and	_	_	_	0	_	_	_	_
_	7	35	299	1288	1295	walking	walk	V	VBG	B-VP	_	walk-ing	_	_	_	0	_	_	_	_
_	7	35	300	1296	1300	with	with	PP	IN	B-PP	_	with	_	_	_	0	_	_	_	_
_	7	35	301	1301	1309	Slippers	slipper	NN	NNS	B-NP	_	Slip-pers	_	_	_	0	_	_	_	_
_	7	35	302	1310	1316	behind	behind	PP	IN	B-PP	_	be-hind	_	_	_	0	_	_	_	_
_	7	35	303	1317	1321	both	both	ART	DT	B-NP	_	both	_	_	_	0	_	_	_	_
_	7	35	304	1322	1325	Own	own	NP	NNP	I-NP	_	Own	_	_	_	0	_	_	_	_
_	7	35	305	1326	1330	Gods	god	NP	NNP	I-NP	_	Gods	_	_	_	0	_	_	_	_
_	7	35	306	1330	1331	,	,	PUNC	,	_	_	,	_	_	_	0	_	_	_	_
_	7	35	307	1332	1336	long	long	ADJ	JJ	B-NP	_	long	_	_	_	0	_	_	_	_
_	7	35	308	1337	1342	times	times	NN	NNS	I-NP	_	times	_	_	_	0	_	_	_	_
_	7	35	309	1342	1345	...	...	PUNC	:	_	_	...	_	_	_	0	_	_	_	_
_	7	35	310	1347	1355	Slippers	slipper	NN	NNS	B-NP	_	Slip-pers	_	_	_	0	_	_	_	_
_	7	35	311	1356	1358	is	be	V	VBZ	B-VP	_	is	_	_	_	0	_	_	_	_
_	7	35	312	1359	1371	not-half-bad	not-half-bad	ADJ	JJ	B-NP	_	not-​half-​bad	_	_	_	0	_	_	_	_
_	7	35	313	1372	1375	dog	dog	NN	NN	I-NP	_	dog	_	_	_	0	_	_	_	_
_	7	35	314	1375	1376	.	.	PUNC	.	_	_	.	_	_	_	0	_	_	_	_
_	7	36	315	1377	1381	Very	very	ADV	RB	B-ADVP	_	Very	_	_	_	0	_	_	_	_
_	7	36	316	1382	1386	like	like	PP	IN	B-PP	_	like	_	_	_	0	_	_	_	_
_	7	36	317	1387	1389	me	me	PR	PRP	B-NP	_	me	_	_	_	0	_	_	_	_
_	7	36	318	1389	1390	.	.	PUNC	.	_	_	.	_	_	_	0	_	_	_	_
_	7	37	319	1391	1392	'	'	PUNC	''	B-NP	_	'	_	_	_	0	_	_	_	_
_	7	37	320	1392	1406	Make-fine-pair	make-fine-pair	NN	NN	I-NP	_	Make-​fine-​pair	_	_	_	0	_	_	_	_
_	7	37	321	1406	1407	,	,	PUNC	,	_	_	,	_	_	_	0	_	_	_	_
_	7	37	322	1408	1414	Master	master	NP	NNP	B-NP	_	Mas-ter	_	_	_	0	_	_	_	_
_	7	37	323	1416	1420	says	say	V	VBZ	B-VP	_	says	_	_	_	0	_	_	_	_
_	7	37	324	1420	1428	...There	...there	NP	NNP	B-NP	_	...There	_	_	_	0	_	_	_	_
_	7	37	325	1429	1431	is	be	V	VBZ	B-VP	_	is	_	_	_	0	_	_	_	_
_	7	37	326	1432	1436	more	more	ART	DT	B-NP	_	more	_	_	_	0	_	_	_	_
_	7	37	327	1437	1445	walkings	walking	NN	NNS	I-NP	_	walk-ings	_	_	_	0	_	_	_	_
_	7	37	328	1446	1448	in	in	PP	IN	B-PP	_	in	_	_	_	0	_	_	_	_
_	7	37	329	1449	1453	Park	park	NP	NNP	B-NP	_	Park	_	_	_	0	_	_	_	_
_	7	37	330	1453	1454	.	.	PUNC	.	_	_	.	_	_	_	0	_	_	_	_
_	7	38	331	1455	1460	There	there	ART	EX	B-NP	_	There	_	_	_	0	_	_	_	_
_	7	38	332	1461	1463	is	be	V	VBZ	B-VP	_	is	_	_	_	0	_	_	_	_
_	7	38	333	1464	1472	Slippers	slipper	NN	NNS	B-NP	_	Slip-pers	_	_	_	0	_	_	_	_
_	7	38	334	1473	1476	and	and	CONJ	CC	_	_	and	_	_	_	0	_	_	_	_
_	7	38	335	1477	1480	his	his	PR	PRP$	B-NP	_	his	_	_	_	0	_	_	_	_
_	7	38	336	1482	1486	Miss	miss	NP	NNP	I-NP	_	Miss	_	_	_	0	_	_	_	_
_	7	38	337	1487	1489	in	in	PP	IN	B-PP	_	in	_	_	_	0	_	_	_	_
_	7	38	338	1490	1494	that	that	ART	DT	B-NP	_	that	_	_	_	0	_	_	_	_
_	7	38	339	1495	1500	place	place	NN	NN	I-NP	_	place	_	_	_	0	_	_	_	_
_	7	38	340	1500	1501	,	,	PUNC	,	_	_	,	_	_	_	0	_	_	_	_
_	7	38	341	1502	1505	too	too	ADV	RB	B-ADVP	_	too	_	_	_	0	_	_	_	_
_	7	38	342	1505	1506	.	.	PUNC	.	_	_	.	_	_	_	0	_	_	_	_
_	7	39	343	1507	1510	Own	own	NP	NNP	B-NP	_	Own	_	_	_	0	_	_	_	_
_	7	39	344	1511	1515	Gods	god	NP	NNP	I-NP	_	Gods	_	_	_	0	_	_	_	_
_	7	39	345	1516	1520	walk	walk	V	VBP	B-VP	_	walk	_	_	_	0	_	_	_	_
_	7	39	346	1521	1535	together--like	together--like	ADV	RB	_	_	to-geth-er-​-​like	_	_	_	0	_	_	_	_
_	7	39	347	1536	1543	on-lead	on-lead	ADV	RB	B-ADVP	_	on-​lead	_	_	_	0	_	_	_	_
_	7	39	348	1543	1544	.	.	PUNC	.	_	_	.	_	_	_	0	_	_	_	_
_	7	40	349	1545	1547	We	we	PR	PRP	B-NP	_	We	_	_	_	0	_	_	_	_
_	7	40	350	1548	1552	walk	walk	V	VBP	B-VP	_	walk	_	_	_	0	_	_	_	_
_	7	40	351	1554	1560	behind	behind	ADV	RB	B-ADVP	_	be-hind	_	_	_	0	_	_	_	_
_	7	40	352	1560	1561	.	.	PUNC	.	_	_	.	_	_	_	0	_	_	_	_
_	7	41	353	1562	1564	We	we	PR	PRP	B-NP	_	We	_	_	_	0	_	_	_	_
_	7	41	354	1565	1568	are	be	V	VBP	B-VP	_	are	_	_	_	0	_	_	_	_
_	7	41	355	1569	1574	tired	tired	ADJ	JJ	B-ADJP	_	tired	_	_	_	0	_	_	_	_
_	7	41	356	1574	1575	.	.	PUNC	.	_	_	.	_	_	_	0	_	_	_	_
_	7	42	357	1576	1578	We	we	PR	PRP	B-NP	_	We	_	_	_	0	_	_	_	_
_	7	42	358	1579	1583	yawn	yawn	V	VBP	B-VP	_	yawn	_	_	_	0	_	_	_	_
_	7	42	359	1583	1584	.	.	PUNC	.	_	_	.	_	_	_	0	_	_	_	_
_	7	43	360	1585	1588	Own	own	NP	NNP	B-NP	_	Own	_	_	_	0	_	_	_	_
_	7	43	361	1589	1593	Gods	god	NP	NNP	I-NP	_	Gods	_	_	_	0	_	_	_	_
_	7	43	362	1594	1596	do	do	V	VBP	B-VP	_	do	_	_	_	0	_	_	_	_
_	7	43	363	1597	1600	not	not	ADV	RB	I-VP	_	not	_	_	_	0	_	_	_	_
_	7	43	364	1601	1605	look	look	V	VB	I-VP	_	look	_	_	_	0	_	_	_	_
_	7	43	365	1605	1606	.	.	PUNC	.	_	_	.	_	_	_	0	_	_	_	_
_	7	44	366	1607	1610	Own	own	NP	NNP	B-NP	_	Own	_	_	_	0	_	_	_	_
_	7	44	367	1611	1615	Gods	god	NP	NNP	I-NP	_	Gods	_	_	_	0	_	_	_	_
_	7	44	368	1616	1618	do	do	V	VBP	B-VP	_	do	_	_	_	0	_	_	_	_
_	7	44	369	1619	1622	not	not	ADV	RB	I-VP	_	not	_	_	_	0	_	_	_	_
_	7	44	370	1624	1635	hear...They	hear...they	V	VB	I-VP	_	hear...They	_	_	_	0	_	_	_	_
_	7	44	371	1636	1640	have	have	V	VBP	I-VP	_	have	_	_	_	0	_	_	_	_
_	7	44	372	1641	1644	put	put	V	VBN	I-VP	_	put	_	_	_	0	_	_	_	_
_	7	44	373	1645	1650	white	white	ADJ	JJ	B-NP	_	white	_	_	_	0	_	_	_	_
_	7	44	374	1651	1655	bows	bow	NN	NNS	I-NP	_	bows	_	_	_	0	_	_	_	_
_	7	44	375	1656	1658	on	on	PP	IN	B-PP	_	on	_	_	_	0	_	_	_	_
_	7	44	376	1659	1662	our	our	PR	PRP$	B-NP	_	our	_	_	_	0	_	_	_	_
_	7	44	377	1663	1670	collars	collar	NN	NNS	I-NP	_	col-lars	_	_	_	0	_	_	_	_
_	7	44	378	1670	1671	.	.	PUNC	.	_	_	.	_	_	_	0	_	_	_	_
_	7	45	379	1672	1674	We	we	PR	PRP	B-NP	_	We	_	_	_	0	_	_	_	_
_	7	45	380	1675	1677	do	do	V	VBP	B-VP	_	do	_	_	_	0	_	_	_	_
_	7	45	381	1678	1681	not	not	ADV	RB	I-VP	_	not	_	_	_	0	_	_	_	_
_	7	45	382	1682	1686	like	like	V	VB	I-VP	_	like	_	_	_	0	_	_	_	_
_	7	45	383	1686	1687	.	.	PUNC	.	_	_	.	_	_	_	0	_	_	_	_
_	7	46	384	1689	1691	We	we	PR	PRP	B-NP	_	We	_	_	_	0	_	_	_	_
_	7	46	385	1692	1696	have	have	V	VBP	B-VP	_	have	_	_	_	0	_	_	_	_
_	7	46	386	1697	1703	pulled	pull	V	VBN	I-VP	_	pulled	_	_	_	0	_	_	_	_
_	7	46	387	1704	1707	off	off	PP	RP	B-PRT	_	off	_	_	_	0	_	_	_	_
_	7	46	388	1707	1708	.	.	PUNC	.	_	_	.	_	_	_	0	_	_	_	_
_	7	47	389	1709	1713	They	they	PR	PRP	B-NP	_	They	_	_	_	0	_	_	_	_
_	7	47	390	1714	1717	are	be	V	VBP	B-VP	_	are	_	_	_	0	_	_	_	_
_	7	47	391	1718	1721	bad	bad	ADJ	JJ	B-ADJP	_	bad	_	_	_	0	_	_	_	_
_	7	47	392	1722	1724	to	to	PP	TO	B-VP	_	to	_	_	_	0	_	_	_	_
_	7	47	393	1725	1728	eat	eat	V	VB	I-VP	_	eat	_	_	_	0	_	_	_	_
_	7	47	394	1728	1731	...	...	PUNC	:	_	_	...	_	_	_	0	_	_	_	_
_	8	48	395	1737	1739	II	ii	PR	PRP	_	_	II	_	_	_	0	_	_	_	_
_	9	49	396	1743	1746	Now	now	ADV	RB	B-ADVP	_	Now	_	_	_	0	_	_	_	_
_	9	49	397	1747	1749	we	we	PR	PRP	B-NP	_	we	_	_	_	0	_	_	_	_
_	9	49	398	1750	1754	live	live	V	VBP	B-VP	_	live	_	_	_	0	_	_	_	_
_	9	49	399	1755	1757	at	at	PP	IN	B-PP	_	at	_	_	_	0	_	_	_	_
_	9	49	400	1758	1774	Place-in-Country	place-in-country	NP	NNP	B-NP	_	Place-​in-​Coun-try	_	_	B-LOCATION	0	_	_	_	_
_	9	49	401	1774	1775	,	,	PUNC	,	_	_	,	_	_	_	0	_	_	_	_
_	9	49	402	1776	1780	next	next	ADJ	JJ	B-ADJP	_	next	_	_	_	0	_	_	_	_
_	9	49	403	1781	1783	to	to	PP	TO	B-PP	_	to	_	_	_	0	_	_	_	_
_	9	49	404	1784	1788	Park	park	NP	NNP	B-NP	_	Park	_	_	B-LOCATION	0	_	_	_	_
_	9	49	405	1788	1789	,	,	PUNC	,	_	_	,	_	_	_	0	_	_	_	_
_	9	49	406	1790	1793	and	and	CONJ	CC	_	_	and	_	_	_	0	_	_	_	_
_	9	49	407	1794	1800	plenty	plenty	ADJ	JJ	B-NP	_	plen-ty	_	_	_	0	_	_	_	_
_	9	49	408	1801	1805	good	good	ADJ	JJ	I-NP	_	good	_	_	_	0	_	_	_	_
_	9	49	409	1806	1812	smells	smell	NN	NNS	I-NP	_	smells	_	_	_	0	_	_	_	_
_	9	49	410	1812	1813	.	.	PUNC	.	_	_	.	_	_	_	0	_	_	_	_
_	9	50	411	1815	1817	We	we	PR	PRP	B-NP	_	We	_	_	_	0	_	_	_	_
_	9	50	412	1818	1821	are	be	V	VBP	B-VP	_	are	_	_	_	0	_	_	_	_
_	9	50	413	1822	1825	all	all	ART	DT	_	_	all	_	_	_	0	_	_	_	_
_	9	50	414	1826	1830	here	here	ADV	RB	B-ADVP	_	here	_	_	_	0	_	_	_	_
_	9	50	415	1830	1831	.	.	PUNC	.	_	_	.	_	_	_	0	_	_	_	_
_	9	51	416	1832	1838	Please	please	ADJ	JJ	B-NP	_	Please	_	_	_	0	_	_	_	_
_	9	51	417	1839	1843	look	look	NN	NN	I-NP	_	look	_	_	_	0	_	_	_	_
_	9	51	418	1843	1844	!	!	PUNC	.	_	_	!	_	_	_	0	_	_	_	_
_	9	52	419	1845	1846	I	i	PR	PRP	B-NP	_	I	_	_	_	0	_	_	_	_
_	9	52	420	1847	1852	count	count	V	VBP	B-VP	_	count	_	_	_	0	_	_	_	_
_	9	52	421	1853	1857	paws	paw	NN	NNS	B-NP	_	paws	_	_	_	0	_	_	_	_
_	9	52	422	1857	1858	.	.	PUNC	.	_	_	.	_	_	_	0	_	_	_	_
_	9	53	423	1859	1864	There	there	ART	EX	B-NP	_	There	_	_	_	0	_	_	_	_
_	9	53	424	1865	1867	is	be	V	VBZ	B-VP	_	is	_	_	_	0	_	_	_	_
_	9	53	425	1868	1870	me	me	PR	PRP	B-NP	_	me	_	_	_	0	_	_	_	_
_	9	53	426	1870	1871	,	,	PUNC	,	_	_	,	_	_	_	0	_	_	_	_
_	9	53	427	1872	1875	and	and	CONJ	CC	_	_	and	_	_	_	0	_	_	_	_
_	9	53	428	1876	1879	own	own	ADJ	JJ	B-NP	_	own	_	_	_	0	_	_	_	_
_	9	53	429	1880	1883	God	god	NP	NNP	I-NP	_	God	_	_	_	0	_	_	_	_
_	9	53	430	1883	1884	-	-	O	HYPH	I-NP	_	-	_	_	_	0	_	_	_	_
_	9	53	431	1886	1892	Master	master	NP	NNP	I-NP	_	Mas-ter	_	_	_	0	_	_	_	_
_	9	53	432	1892	1893	.	.	PUNC	.	_	_	.	_	_	_	0	_	_	_	_
_	9	54	433	1894	1899	There	there	ART	EX	B-NP	_	There	_	_	_	0	_	_	_	_
_	9	54	434	1900	1902	is	be	V	VBZ	B-VP	_	is	_	_	_	0	_	_	_	_
_	9	54	435	1903	1911	Slippers	slipper	NN	NNS	B-NP	_	Slip-pers	_	_	_	0	_	_	_	_
_	9	54	436	1911	1912	,	,	PUNC	,	_	_	,	_	_	_	0	_	_	_	_
_	9	54	437	1913	1916	and	and	CONJ	CC	_	_	and	_	_	_	0	_	_	_	_
_	9	54	438	1917	1925	Slippers	slipper	NN	NNS	B-NP	_	Slip-pers	_	_	_	0	_	_	_	_
_	9	54	439	1925	1927	's	's	O	POS	B-NP	_	's	_	_	_	0	_	_	_	_
_	9	54	440	1928	1931	Own	own	NP	NNP	I-NP	_	Own	_	_	_	0	_	_	_	_
_	9	54	441	1932	1942	God-Missus	god-missus	NP	NNP	I-NP	_	God-​Mis-sus	_	_	_	0	_	_	_	_
_	9	54	442	1942	1943	.	.	PUNC	.	_	_	.	_	_	_	0	_	_	_	_
_	9	55	443	1944	1948	That	that	ART	DT	B-NP	_	That	_	_	_	0	_	_	_	_
_	9	55	444	1949	1951	is	be	V	VBZ	B-VP	_	is	_	_	_	0	_	_	_	_
_	9	55	445	1952	1955	all	all	ART	DT	B-NP	_	all	_	_	_	0	_	_	_	_
_	9	55	446	1957	1959	my	my	PR	PRP$	I-NP	_	my	_	_	_	0	_	_	_	_
_	9	55	447	1960	1964	paws	paw	NN	NNS	I-NP	_	paws	_	_	_	0	_	_	_	_
_	9	55	448	1964	1965	.	.	PUNC	.	_	_	.	_	_	_	0	_	_	_	_
_	9	56	449	1966	1971	There	there	ART	EX	B-NP	_	There	_	_	_	0	_	_	_	_
_	9	56	450	1972	1974	is	be	V	VBZ	B-VP	_	is	_	_	_	0	_	_	_	_
_	9	56	451	1975	1979	Adar	adar	NN	NN	B-NP	_	Adar	_	_	_	0	_	_	_	_
_	9	56	452	1979	1980	.	.	PUNC	.	_	_	.	_	_	_	0	_	_	_	_
_	9	57	453	1981	1986	There	there	ART	EX	B-NP	_	There	_	_	_	0	_	_	_	_
_	9	57	454	1987	1989	is	be	V	VBZ	B-VP	_	is	_	_	_	0	_	_	_	_
_	9	57	455	1990	1996	Cookey	cookey	NN	NN	B-NP	_	Cookey	_	_	_	0	_	_	_	_
_	9	57	456	1996	1997	.	.	PUNC	.	_	_	.	_	_	_	0	_	_	_	_
_	9	58	457	1998	2003	There	there	ART	EX	B-NP	_	There	_	_	_	0	_	_	_	_
_	9	58	458	2004	2006	is	be	V	VBZ	B-VP	_	is	_	_	_	0	_	_	_	_
_	9	58	459	2007	2025	James-with-Kennel-	james-with-kennel-	NP	NNP	B-NP	_	James-​with-​Ken-nel-​	_	_	_	0	_	_	_	_
_	9	58	460	2027	2037	that-Moves	that-move	NN	NNS	I-NP	_	that-​Moves	_	_	_	0	_	_	_	_
_	9	58	461	2037	2038	.	.	PUNC	.	_	_	.	_	_	_	0	_	_	_	_
_	9	59	462	2039	2044	There	there	ART	EX	B-NP	_	There	_	_	_	0	_	_	_	_
_	9	59	463	2045	2047	is	be	V	VBZ	B-VP	_	is	_	_	_	0	_	_	_	_
_	9	59	464	2048	2064	Harry-with-Spade	harry-with-spade	NP	NNP	B-NP	_	Har-ry-​with-​Spade	_	_	_	0	_	_	_	_
_	9	59	465	2064	2065	.	.	PUNC	.	_	_	.	_	_	_	0	_	_	_	_
_	9	60	466	2066	2070	That	that	ART	DT	B-NP	_	That	_	_	_	0	_	_	_	_
_	9	60	467	2071	2073	is	be	V	VBZ	B-VP	_	is	_	_	_	0	_	_	_	_
_	9	60	468	2074	2077	all	all	ART	DT	B-NP	_	all	_	_	_	0	_	_	_	_
_	9	60	469	2078	2086	Slippers	slipper	NN	NNS	I-NP	_	Slip-pers	_	_	_	0	_	_	_	_
_	9	60	470	2086	2088	's	's	O	POS	B-NP	_	's	_	_	_	0	_	_	_	_
_	9	60	471	2089	2093	paws	paw	NN	NNS	I-NP	_	paws	_	_	_	0	_	_	_	_
_	9	60	472	2093	2094	.	.	PUNC	.	_	_	.	_	_	_	0	_	_	_	_
_	9	61	473	2095	2096	I	i	PR	PRP	B-NP	_	I	_	_	_	0	_	_	_	_
_	9	61	474	2098	2104	cannot	cannot	V	VBP	B-VP	_	can-not	_	_	_	0	_	_	_	_
_	9	61	475	2105	2110	count	count	NN	NN	B-NP	_	count	_	_	_	0	_	_	_	_
_	9	61	476	2111	2115	more	more	ART	DT	B-NP	_	more	_	_	_	0	_	_	_	_
_	9	61	477	2115	2116	;	;	PUNC	:	_	_	;	_	_	_	0	_	_	_	_
_	9	61	478	2117	2120	but	but	CONJ	CC	_	_	but	_	_	_	0	_	_	_	_
_	9	61	479	2121	2126	there	there	ART	EX	B-NP	_	there	_	_	_	0	_	_	_	_
_	9	61	480	2127	2129	is	be	V	VBZ	B-VP	_	is	_	_	_	0	_	_	_	_
_	9	61	481	2130	2135	Maids	maid	NN	NNS	B-NP	_	Maids	_	_	_	0	_	_	_	_
_	9	61	482	2135	2136	,	,	PUNC	,	_	_	,	_	_	_	0	_	_	_	_
_	9	61	483	2137	2140	and	and	CONJ	CC	_	_	and	_	_	_	0	_	_	_	_
_	9	61	484	2141	2148	Odd-man	odd-man	NP	NNP	B-NP	_	Odd-​man	_	_	_	0	_	_	_	_
_	9	61	485	2148	2149	,	,	PUNC	,	_	_	,	_	_	_	0	_	_	_	_
_	9	61	486	2150	2153	and	and	CONJ	CC	_	_	and	_	_	_	0	_	_	_	_
_	9	61	487	2154	2160	Postey	postey	NP	NNP	B-NP	_	Postey	_	_	B-LOCATION	0	_	_	_	_
_	9	61	488	2160	2161	,	,	PUNC	,	_	_	,	_	_	_	0	_	_	_	_
_	9	61	489	2162	2165	and	and	CONJ	CC	_	_	and	_	_	_	0	_	_	_	_
_	9	61	490	2167	2176	Telegrams	telegram	NP	NNP	B-NP	_	Telegrams	_	_	_	0	_	_	_	_
_	9	61	491	2176	2177	,	,	PUNC	,	_	_	,	_	_	_	0	_	_	_	_
_	9	61	492	2178	2181	and	and	CONJ	CC	_	_	and	_	_	_	0	_	_	_	_
_	9	61	493	2182	2196	Pleasm-butcher	pleasm-butcher	NP	NNP	B-NP	_	Pleasm-​butch-er	_	_	_	0	_	_	_	_
_	9	61	494	2197	2200	and	and	CONJ	CC	I-NP	_	and	_	_	_	0	_	_	_	_
_	9	61	495	2201	2207	People	people	NP	NNP	I-NP	_	Peo-ple	_	_	_	0	_	_	_	_
_	9	61	496	2207	2208	.	.	PUNC	.	_	_	.	_	_	_	0	_	_	_	_
_	9	62	497	2209	2212	And	and	CONJ	CC	_	_	And	_	_	_	0	_	_	_	_
_	9	62	498	2213	2218	there	there	ART	EX	B-NP	_	there	_	_	_	0	_	_	_	_
_	9	62	499	2219	2221	is	be	V	VBZ	B-VP	_	is	_	_	_	0	_	_	_	_
_	9	62	500	2222	2229	Kitchen	kitchen	NN	NN	B-NP	_	Kitchen	_	_	_	0	_	_	_	_
_	9	62	501	2230	2233	Cat	cat	NN	NN	I-NP	_	Cat	_	_	_	0	_	_	_	_
_	9	62	502	2235	2240	which	which	ART	WDT	B-NP	_	which	_	_	_	0	_	_	_	_
_	9	62	503	2241	2245	runs	run	V	VBZ	B-VP	_	runs	_	_	_	0	_	_	_	_
_	9	62	504	2246	2248	up	up	PP	RP	B-NP	_	up	_	_	_	0	_	_	_	_
_	9	62	505	2249	2253	Wall	wall	NP	NNP	I-NP	_	Wall	_	_	B-PERSON	0	_	_	_	_
_	9	62	506	2253	2254	.	.	PUNC	.	_	_	.	_	_	_	0	_	_	_	_
_	9	63	507	2255	2258	Bad	bad	NN	NN	B-NP	_	Bad	_	_	_	0	_	_	_	_
_	9	63	508	2258	2259	!	!	PUNC	.	I-NP	_	!	_	_	_	0	_	_	_	_
_	9	63	509	2260	2263	Bad	bad	NN	NN	I-NP	_	Bad	_	_	_	0	_	_	_	_
_	9	63	510	2263	2264	!	!	PUNC	.	B-NP	_	!	_	_	_	0	_	_	_	_
_	9	63	511	2265	2268	Bad	bad	NN	NN	I-NP	_	Bad	_	_	_	0	_	_	_	_
_	9	63	512	2268	2269	!	!	PUNC	.	_	_	!	_	_	_	0	_	_	_	_
_	10	64	513	2273	2275	At	at	PP	IN	B-PP	_	At	_	_	_	0	_	_	_	_
_	10	64	514	2276	2288	morning-time	morning-time	NN	NN	B-NP	_	morn-ing-​time	_	_	_	0	_	_	_	_
_	10	64	515	2289	2293	Adar	adar	NN	NN	I-NP	_	Adar	_	_	_	0	_	_	_	_
_	10	64	516	2294	2300	unties	unty	NN	NNS	I-NP	_	un-ties	_	_	_	0	_	_	_	_
_	10	64	517	2301	2304	and	and	CONJ	CC	I-NP	_	and	_	_	_	0	_	_	_	_
_	10	64	518	2305	2312	brushes	brush	NN	NNS	I-NP	_	brush-es	_	_	_	0	_	_	_	_
_	10	64	519	2312	2313	.	.	PUNC	.	_	_	.	_	_	_	0	_	_	_	_
_	10	65	520	2314	2319	There	there	ART	EX	B-NP	_	There	_	_	_	0	_	_	_	_
_	10	65	521	2320	2322	is	be	V	VBZ	B-VP	_	is	_	_	_	0	_	_	_	_
_	10	65	522	2323	2328	going	go	V	VBG	I-VP	_	go-ing	_	_	_	0	_	_	_	_
_	10	65	523	2329	2334	quick	quick	ADJ	JJ	B-NP	_	quick	_	_	_	0	_	_	_	_
_	10	65	524	2335	2343	upstairs	upstairs	NN	NNS	I-NP	_	up-stairs	_	_	_	0	_	_	_	_
_	10	65	525	2345	2349	past	past	PP	IN	B-PP	_	past	_	_	_	0	_	_	_	_
_	10	65	526	2350	2356	Cookey	cookey	NP	NNP	B-NP	_	Cookey	_	_	B-PERSON	0	_	_	_	_
_	10	65	527	2357	2360	and	and	CONJ	CC	_	_	and	_	_	_	0	_	_	_	_
_	10	65	528	2361	2367	asking	ask	V	VBG	B-VP	_	ask-ing	_	_	_	0	_	_	_	_
_	10	65	529	2368	2372	Gods	god	NN	NNS	B-NP	_	Gods	_	_	_	0	_	_	_	_
_	10	65	530	2373	2375	to	to	PP	TO	B-VP	_	to	_	_	_	0	_	_	_	_
_	10	65	531	2376	2380	come	come	V	VB	I-VP	_	come	_	_	_	0	_	_	_	_
_	10	65	532	2381	2383	to	to	PP	TO	B-PP	_	to	_	_	_	0	_	_	_	_
_	10	65	533	2384	2391	brekker	brekker	NN	NN	B-NP	_	brekker	_	_	_	0	_	_	_	_
_	10	65	534	2391	2392	.	.	PUNC	.	_	_	.	_	_	_	0	_	_	_	_
_	10	66	535	2393	2398	There	there	ART	EX	B-NP	_	There	_	_	_	0	_	_	_	_
_	10	66	536	2399	2401	is	be	V	VBZ	B-VP	_	is	_	_	_	0	_	_	_	_
_	10	66	537	2402	2410	lie-down	lie-down	NN	NN	B-NP	_	lie-​down	_	_	_	0	_	_	_	_
_	10	66	538	2410	2411	-	-	O	HYPH	I-NP	_	-	_	_	_	0	_	_	_	_
_	10	66	539	2413	2440	under-the-table-at-each-end	under-the-table-at-each-end	NN	NN	I-NP	_	un-der-​the-​ta-ble-​at-​each-​end	_	_	_	0	_	_	_	_
