SectionId	ParagraphId	SentenceId	TokenId	Begin	End	Token	Lemma	CPOS	POS	Chunk	Morphology	Hyphenation	DependencyHead	DependencyRelation	NamedEntity	QuoteMarker	CoreferenceChainIds	SyntaxTree	Predicate	SemanticArgumentIndex
_	8	16	272	1404	1407	you	you	PR	PRP	B-NP	_	you	_	_	_	0	_	_	_	_
_	8	16	273	1408	1411	can	can	V	MD	B-VP	_	can	_	_	_	0	_	_	_	_
_	8	16	274	1412	1417	reach	reach	V	VB	I-VP	_	reach	_	_	_	0	_	_	_	_
_	8	16	275	1418	1421	the	the	ART	DT	B-NP	_	the	_	_	_	0	_	_	_	_
_	8	16	276	1422	1427	deeps	deep	NN	NNS	I-NP	_	deeps	_	_	_	0	_	_	_	_
_	8	16	277	1427	1428	.	.	PUNC	.	_	_	.	_	_	_	0	_	_	_	_
_	8	17	278	1429	1432	You	you	PR	PRP	B-NP	_	You	_	_	_	0	_	_	_	_
_	8	17	279	1434	1438	gave	give	V	VBD	B-VP	_	gave	_	_	_	0	_	_	_	_
_	8	17	280	1439	1441	me	me	PR	PRP	B-NP	_	me	_	_	_	0	_	_	_	_
_	8	17	281	1442	1443	a	a	ART	DT	B-NP	_	a	_	_	_	0	_	_	_	_
_	8	17	282	1444	1449	merry	merry	NN	NN	I-NP	_	mer-ry	_	_	_	0	_	_	_	_
_	8	17	283	1450	1455	chase	chase	NN	NN	I-NP	_	chase	_	_	_	0	_	_	_	_
_	8	17	284	1455	1456	,	,	PUNC	,	_	_	,	_	_	_	0	_	_	_	_
_	8	17	285	1457	1459	by	by	PP	IN	B-PP	_	by	_	_	_	0	_	_	_	_
_	8	17	286	1460	1463	the	the	ART	DT	B-NP	_	the	_	_	_	0	_	_	_	_
_	8	17	287	1464	1468	gods	god	NN	NNS	I-NP	_	gods	_	_	_	0	_	_	_	_
_	8	17	288	1468	1469	,	,	PUNC	,	_	_	,	_	_	_	0	_	_	_	_
_	8	17	289	1470	1473	and	and	CONJ	CC	_	_	and	_	_	_	0	_	_	_	_
_	8	17	290	1474	1477	all	all	ART	DT	B-NP	_	all	_	_	_	0	_	_	_	_
_	8	17	291	1478	1480	my	my	PR	PRP$	I-NP	_	my	_	_	_	0	_	_	_	_
_	8	17	292	1481	1484	men	men	NN	NNS	I-NP	_	men	_	_	_	0	_	_	_	_
_	8	17	293	1485	1488	are	be	V	VBP	B-VP	_	are	_	_	_	0	_	_	_	_
_	8	17	294	1489	1492	far	far	ADV	RB	B-ADVP	_	far	_	_	_	0	_	_	_	_
_	8	17	295	1493	1499	behind	behind	PP	IN	B-PP	_	be-hind	_	_	_	0	_	_	_	_
_	8	17	296	1500	1502	us	us	PR	PRP	B-NP	_	us	_	_	_	0	_	_	_	_
_	8	17	297	1502	1503	.	.	PUNC	.	_	_	.	_	_	_	0	_	_	_	_
_	8	18	298	1505	1508	But	but	CONJ	CC	_	_	But	_	_	_	0	_	_	_	_
_	8	18	299	1509	1514	there	there	ART	EX	B-NP	_	there	_	_	_	0	_	_	_	_
_	8	18	300	1515	1517	is	be	V	VBZ	B-VP	_	is	_	_	_	0	_	_	_	_
_	8	18	301	1518	1520	no	no	ART	DT	B-NP	_	no	_	_	_	0	_	_	_	_
_	8	18	302	1521	1526	horse	horse	NN	NN	I-NP	_	horse	_	_	_	0	_	_	_	_
_	8	18	303	1527	1531	west	west	NN	NN	I-NP	_	west	_	_	_	0	_	_	_	_
_	8	18	304	1532	1534	of	of	PP	IN	B-PP	_	of	_	_	_	0	_	_	_	_
_	8	18	305	1535	1542	Vilayet	vilayet	NP	NNP	B-NP	_	Vi-layet	_	_	B-LOCATION	0	_	_	_	_
_	8	18	306	1543	1547	that	that	ART	WDT	B-NP	_	that	_	_	_	0	_	_	_	_
_	8	18	307	1548	1551	can	can	V	MD	B-VP	_	can	_	_	_	0	_	_	_	_
_	8	18	308	1552	1560	distance	distance	V	VB	I-VP	_	dis-tance	_	_	_	0	_	_	_	_
_	8	18	309	1561	1565	Irem	irem	NP	NNP	B-NP	_	Irem	_	_	_	0	_	_	_	_
_	8	18	310	1566	1569	for	for	PP	IN	B-ADVP	_	for	_	_	_	0	_	_	_	_
_	8	18	311	1570	1574	long	long	ADV	RB	I-ADVP	_	long	_	_	_	0	_	_	_	_
_	8	18	312	1574	1575	.	.	PUNC	.	_	_	.	_	_	_	0	_	_	_	_
_	8	18	313	1575	1576	'	'	PUNC	''	_	_	'	_	_	_	0	_	_	_	_
_	8	19	314	1578	1580	He	he	PR	PRP	B-NP	_	He	_	_	_	0	_	_	_	_
_	8	19	315	1581	1587	nodded	nodde	V	VBD	B-VP	_	nod-ded	_	_	_	0	_	_	_	_
_	8	19	316	1588	1590	at	at	PP	IN	B-PP	_	at	_	_	_	0	_	_	_	_
_	8	19	317	1591	1594	the	the	ART	DT	B-NP	_	the	_	_	_	0	_	_	_	_
_	8	19	318	1595	1599	tall	tall	ADJ	JJ	I-NP	_	tall	_	_	_	0	_	_	_	_
_	8	19	319	1599	1600	,	,	PUNC	,	I-NP	_	,	_	_	_	0	_	_	_	_
_	8	19	320	1601	1615	slender-legged	slender-leg	V	VBD	B-VP	_	slen-der-​legged	_	_	_	0	_	_	_	_
_	8	19	321	1616	1622	desert	desert	NN	NN	B-NP	_	desert	_	_	_	0	_	_	_	_
_	8	19	322	1623	1631	stallion	stallion	NN	NN	I-NP	_	stal-lion	_	_	_	0	_	_	_	_
_	8	19	323	1632	1638	behind	behind	PP	IN	B-PP	_	be-hind	_	_	_	0	_	_	_	_
_	8	19	324	1639	1642	him	him	PR	PRP	B-NP	_	him	_	_	_	0	_	_	_	_
_	8	19	325	1642	1643	.	.	PUNC	.	_	_	.	_	_	_	0	_	_	_	_
_	9	20	326	1647	1648	'	'	PUNC	''	_	_	'	_	_	_	0	_	_	_	_
_	9	20	327	1648	1651	Let	let	V	VB	_	_	Let	_	_	_	0	_	_	_	_
_	9	20	328	1652	1654	me	me	PR	PRP	B-NP	_	me	_	_	_	0	_	_	_	_
_	9	20	329	1655	1657	go	go	V	VB	B-VP	_	go	_	_	_	0	_	_	_	_
_	9	20	330	1657	1658	!	!	PUNC	.	_	_	!	_	_	_	0	_	_	_	_
_	9	20	331	1658	1659	'	'	PUNC	''	_	_	'	_	_	_	0	_	_	_	_
_	9	20	332	1660	1666	begged	beg	V	VBD	B-VP	_	begged	_	_	_	0	_	_	_	_
_	9	20	333	1667	1670	the	the	ART	DT	B-NP	_	the	_	_	_	0	_	_	_	_
_	9	20	334	1671	1675	girl	girl	NN	NN	I-NP	_	girl	_	_	_	0	_	_	_	_
_	9	20	335	1675	1676	,	,	PUNC	,	_	_	,	_	_	_	0	_	_	_	_
_	9	20	336	1677	1682	tears	tears	NN	NNS	B-NP	_	tears	_	_	_	0	_	_	_	_
_	9	20	337	1683	1685	of	of	PP	IN	B-PP	_	of	_	_	_	0	_	_	_	_
_	9	20	338	1686	1693	despair	despair	NN	NN	B-NP	_	de-spair	_	_	_	0	_	_	_	_
_	9	20	339	1694	1702	staining	staine	V	VBG	B-VP	_	stain-ing	_	_	_	0	_	_	_	_
_	9	20	340	1703	1706	her	her	PR	PRP$	B-NP	_	her	_	_	_	0	_	_	_	_
_	9	20	341	1707	1711	face	face	NN	NN	I-NP	_	face	_	_	_	0	_	_	_	_
_	9	20	342	1711	1712	.	.	PUNC	.	_	_	.	_	_	_	0	_	_	_	_
_	9	21	343	1713	1714	'	'	PUNC	''	_	_	'	_	_	_	0	_	_	_	_
_	9	21	344	1714	1718	Have	have	V	VBP	B-VP	_	Have	_	_	_	0	_	_	_	_
_	9	21	345	1720	1721	I	i	PR	PRP	B-NP	_	I	_	_	_	0	_	_	_	_
_	9	21	346	1722	1725	not	not	ADV	RB	B-VP	_	not	_	_	_	0	_	_	_	_
_	9	21	347	1726	1734	suffered	suffer	V	VBN	I-VP	_	suf-fered	_	_	_	0	_	_	_	_
_	9	21	348	1735	1741	enough	enough	ADV	RB	B-ADVP	_	enough	_	_	_	0	_	_	_	_
_	9	21	349	1741	1742	?	?	PUNC	.	_	_	?	_	_	_	0	_	_	_	_
_	9	22	350	1743	1745	Is	be	V	VBZ	_	_	Is	_	_	_	0	_	_	_	_
_	9	22	351	1746	1751	there	there	ART	EX	B-NP	_	there	_	_	_	0	_	_	_	_
_	9	22	352	1752	1755	any	any	ART	DT	B-NP	_	any	_	_	_	0	_	_	_	_
_	9	22	353	1756	1767	humiliation	humiliation	NN	NN	I-NP	_	hu-mil-i-a-tion	_	_	_	0	_	_	_	_
_	9	22	354	1767	1768	,	,	PUNC	,	I-NP	_	,	_	_	_	0	_	_	_	_
_	9	22	355	1769	1773	pain	pain	NN	NN	I-NP	_	pain	_	_	_	0	_	_	_	_
_	9	22	356	1774	1776	or	or	CONJ	CC	I-NP	_	or	_	_	_	0	_	_	_	_
_	9	22	357	1777	1788	degradation	degradation	NN	NN	I-NP	_	degra-da-tion	_	_	_	0	_	_	_	_
_	9	22	358	1789	1792	you	you	PR	PRP	B-NP	_	you	_	_	_	0	_	_	_	_
_	9	22	359	1794	1798	have	have	V	VBP	B-VP	_	have	_	_	_	0	_	_	_	_
_	9	22	360	1799	1802	not	not	ADV	RB	I-VP	_	not	_	_	_	0	_	_	_	_
_	9	22	361	1803	1809	heaped	heap	V	VBN	I-VP	_	heaped	_	_	_	0	_	_	_	_
_	9	22	362	1810	1812	on	on	PP	IN	B-PP	_	on	_	_	_	0	_	_	_	_
_	9	22	363	1813	1815	me	me	PR	PRP	B-NP	_	me	_	_	_	0	_	_	_	_
_	9	22	364	1815	1816	?	?	PUNC	.	_	_	?	_	_	_	0	_	_	_	_
_	9	23	365	1817	1820	How	how	ADV	WRB	B-ADVP	_	How	_	_	_	0	_	_	_	_
_	9	23	366	1821	1825	long	long	ADV	RB	_	_	long	_	_	_	0	_	_	_	_
_	9	23	367	1826	1830	must	must	V	MD	B-VP	_	must	_	_	_	0	_	_	_	_
_	9	23	368	1831	1833	my	my	PR	PRP$	B-NP	_	my	_	_	_	0	_	_	_	_
_	9	23	369	1834	1841	torment	torment	NN	NN	I-NP	_	tor-ment	_	_	_	0	_	_	_	_
_	9	23	370	1842	1846	last	last	ADJ	JJ	_	_	last	_	_	_	0	_	_	_	_
_	9	23	371	1846	1847	?	?	PUNC	.	_	_	?	_	_	_	0	_	_	_	_
_	9	23	372	1847	1848	'	'	PUNC	''	_	_	'	_	_	_	0	_	_	_	_
_	10	24	373	1852	1853	'	'	PUNC	''	_	_	'	_	_	_	0	_	_	_	_
_	10	24	374	1853	1855	As	as	PP	IN	B-PP	_	As	_	_	_	0	_	_	_	_
_	10	24	375	1856	1860	long	long	ADV	RB	B-ADVP	_	long	_	_	_	0	_	_	_	_
_	10	24	376	1861	1863	as	as	PP	IN	B-SBAR	_	as	_	_	_	0	_	_	_	_
_	10	24	377	1864	1865	I	i	PR	PRP	B-NP	_	I	_	_	_	0	_	_	_	_
_	10	24	378	1866	1870	find	find	V	VBP	B-VP	_	find	_	_	_	0	_	_	_	_
_	10	24	379	1871	1879	pleasure	pleasure	NN	NN	B-NP	_	plea-sure	_	_	_	0	_	_	_	_
_	10	24	380	1880	1882	in	in	PP	IN	B-PP	_	in	_	_	_	0	_	_	_	_
_	10	24	381	1883	1887	your	your	PR	PRP$	B-NP	_	your	_	_	_	0	_	_	_	_
_	10	24	382	1888	1899	whimperings	whimpering	NN	NNS	I-NP	_	whim-per-ings	_	_	_	0	_	_	_	_
_	10	24	383	1899	1900	,	,	PUNC	,	_	_	,	_	_	_	0	_	_	_	_
_	10	24	384	1901	1905	your	your	PR	PRP$	B-NP	_	your	_	_	_	0	_	_	_	_
_	10	24	385	1906	1911	pleas	plea	NN	NNS	I-NP	_	pleas	_	_	_	0	_	_	_	_
_	10	24	386	1911	1912	,	,	PUNC	,	I-NP	_	,	_	_	_	0	_	_	_	_
_	10	24	387	1913	1918	tears	tears	NN	NNS	I-NP	_	tears	_	_	_	0	_	_	_	_
_	10	24	388	1919	1922	and	and	CONJ	CC	I-NP	_	and	_	_	_	0	_	_	_	_
_	10	24	389	1924	1933	writhings	writhings	NN	NNS	I-NP	_	writhings	_	_	_	0	_	_	_	_
_	10	24	390	1933	1934	,	,	PUNC	,	_	_	,	_	_	_	0	_	_	_	_
_	10	24	391	1934	1935	'	'	PUNC	''	_	_	'	_	_	_	0	_	_	_	_
_	10	24	392	1936	1938	he	he	PR	PRP	B-NP	_	he	_	_	_	0	_	_	_	_
_	10	24	393	1939	1947	answered	answer	V	VBD	B-VP	_	an-swered	_	_	_	0	_	_	_	_
_	10	24	394	1948	1952	with	with	PP	IN	B-PP	_	with	_	_	_	0	_	_	_	_
_	10	24	395	1953	1954	a	a	ART	DT	B-NP	_	a	_	_	_	0	_	_	_	_
_	10	24	396	1955	1960	smile	smile	NN	NN	I-NP	_	smile	_	_	_	0	_	_	_	_
_	10	24	397	1961	1965	that	that	ART	WDT	B-NP	_	that	_	_	_	0	_	_	_	_
_	10	24	398	1966	1971	would	would	V	MD	B-VP	_	would	_	_	_	0	_	_	_	_
_	10	24	399	1972	1976	have	have	V	VB	I-VP	_	have	_	_	_	0	_	_	_	_
_	10	24	400	1977	1983	seemed	seem	V	VBN	I-VP	_	seemed	_	_	_	0	_	_	_	_
_	10	24	401	1984	1990	gentle	gentle	NN	NN	B-NP	_	gen-tle	_	_	_	0	_	_	_	_
_	10	24	402	1991	1993	to	to	PP	TO	B-PP	_	to	_	_	_	0	_	_	_	_
_	10	24	403	1994	1995	a	a	ART	DT	B-NP	_	a	_	_	_	0	_	_	_	_
_	10	24	404	1997	2005	stranger	stranger	NN	NN	I-NP	_	stranger	_	_	_	0	_	_	_	_
_	10	24	405	2005	2006	.	.	PUNC	.	_	_	.	_	_	_	0	_	_	_	_
_	10	25	406	2007	2008	'	'	PUNC	''	_	_	'	_	_	_	0	_	_	_	_
_	10	25	407	2008	2011	You	you	PR	PRP	B-NP	_	You	_	_	_	0	_	_	_	_
_	10	25	408	2012	2015	are	be	V	VBP	B-VP	_	are	_	_	_	0	_	_	_	_
_	10	25	409	2016	2025	strangely	strangely	ADV	RB	B-ADJP	_	strange-ly	_	_	_	0	_	_	_	_
_	10	25	410	2026	2032	virile	virile	ADJ	JJ	I-ADJP	_	vir-ile	_	_	_	0	_	_	_	_
_	10	25	411	2032	2033	,	,	PUNC	,	_	_	,	_	_	_	0	_	_	_	_
_	10	25	412	2034	2040	Olivia	olivia	NP	NNP	B-NP	_	Olivia	_	_	B-LOCATION	0	_	_	_	_
_	10	25	413	2040	2041	.	.	PUNC	.	_	_	.	_	_	_	0	_	_	_	_
_	10	26	414	2042	2043	I	i	PR	PRP	B-NP	_	I	_	_	_	0	_	_	_	_
_	10	26	415	2044	2050	wonder	wonder	V	VBP	B-VP	_	won-der	_	_	_	0	_	_	_	_
_	10	26	416	2051	2053	if	if	PP	IN	B-SBAR	_	if	_	_	_	0	_	_	_	_
_	10	26	417	2054	2055	I	i	PR	PRP	B-NP	_	I	_	_	_	0	_	_	_	_
_	10	26	418	2056	2061	shall	shall	V	MD	B-VP	_	shall	_	_	_	0	_	_	_	_
_	10	26	419	2062	2066	ever	ever	ADV	RB	I-VP	_	ever	_	_	_	0	_	_	_	_
_	10	26	420	2068	2073	weary	weary	ADJ	JJ	I-VP	_	weary	_	_	_	0	_	_	_	_
_	10	26	421	2074	2076	of	of	PP	IN	B-PP	_	of	_	_	_	0	_	_	_	_
_	10	26	422	2077	2080	you	you	PR	PRP	B-NP	_	you	_	_	_	0	_	_	_	_
_	10	26	423	2080	2081	,	,	PUNC	,	_	_	,	_	_	_	0	_	_	_	_
_	10	26	424	2082	2084	as	as	PP	IN	B-SBAR	_	as	_	_	_	0	_	_	_	_
_	10	26	425	2085	2086	I	i	PR	PRP	B-NP	_	I	_	_	_	0	_	_	_	_
_	10	26	426	2087	2091	have	have	V	VBP	B-VP	_	have	_	_	_	0	_	_	_	_
_	10	26	427	2092	2098	always	always	ADV	RB	I-VP	_	al-ways	_	_	_	0	_	_	_	_
_	10	26	428	2099	2106	wearied	weary	V	VBN	I-VP	_	wea-ried	_	_	_	0	_	_	_	_
_	10	26	429	2107	2109	of	of	PP	IN	B-PP	_	of	_	_	_	0	_	_	_	_
_	10	26	430	2110	2115	women	woman	NN	NNS	B-NP	_	women	_	_	_	0	_	_	_	_
_	10	26	431	2116	2122	before	before	ADV	RB	B-ADVP	_	be-fore	_	_	_	0	_	_	_	_
_	10	26	432	2122	2123	.	.	PUNC	.	_	_	.	_	_	_	0	_	_	_	_
_	10	27	433	2124	2127	You	you	PR	PRP	B-NP	_	You	_	_	_	0	_	_	_	_
_	10	27	434	2128	2131	are	be	V	VBP	B-VP	_	are	_	_	_	0	_	_	_	_
_	10	27	435	2132	2136	ever	ever	ADV	RB	B-ADVP	_	ever	_	_	_	0	_	_	_	_
_	10	27	436	2138	2143	fresh	fresh	ADJ	JJ	B-ADJP	_	fresh	_	_	_	0	_	_	_	_
_	10	27	437	2144	2147	and	and	CONJ	CC	I-ADJP	_	and	_	_	_	0	_	_	_	_
_	10	27	438	2148	2157	unsullied	unsullied	ADJ	JJ	I-ADJP	_	un-sul-lied	_	_	_	0	_	_	_	_
_	10	27	439	2157	2158	,	,	PUNC	,	_	_	,	_	_	_	0	_	_	_	_
_	10	27	440	2159	2161	in	in	PP	IN	B-PP	_	in	_	_	_	0	_	_	_	_
_	10	27	441	2162	2167	spite	spite	NN	NN	B-NP	_	spite	_	_	_	0	_	_	_	_
_	10	27	442	2168	2170	of	of	PP	IN	B-PP	_	of	_	_	_	0	_	_	_	_
_	10	27	443	2171	2173	me	me	PR	PRP	B-NP	_	me	_	_	_	0	_	_	_	_
_	10	27	444	2173	2174	.	.	PUNC	.	_	_	.	_	_	_	0	_	_	_	_
_	10	28	445	2175	2179	Each	each	ART	DT	B-NP	_	Each	_	_	_	0	_	_	_	_
_	10	28	446	2180	2183	new	new	ADJ	JJ	I-NP	_	new	_	_	_	0	_	_	_	_
_	10	28	447	2184	2187	day	day	NN	NN	I-NP	_	day	_	_	_	0	_	_	_	_
_	10	28	448	2188	2192	with	with	PP	IN	B-SBAR	_	with	_	_	_	0	_	_	_	_
_	10	28	449	2193	2196	you	you	PR	PRP	B-NP	_	you	_	_	_	0	_	_	_	_
_	10	28	450	2197	2203	brings	bring	V	VBZ	B-VP	_	brings	_	_	_	0	_	_	_	_
_	10	28	451	2204	2205	a	a	ART	DT	B-NP	_	a	_	_	_	0	_	_	_	_
_	10	28	452	2206	2209	new	new	ADJ	JJ	I-NP	_	new	_	_	_	0	_	_	_	_
_	10	28	453	2211	2218	delight	delight	NN	NN	I-NP	_	de-light	_	_	_	0	_	_	_	_
_	10	28	454	2218	2219	.	.	PUNC	.	_	_	.	_	_	_	0	_	_	_	_
_	11	29	455	2223	2224	'	'	PUNC	''	_	_	'	_	_	_	0	_	_	_	_
_	11	29	456	2224	2227	But	but	CONJ	CC	_	_	But	_	_	_	0	_	_	_	_
_	11	29	457	2228	2237	come--let	come--let	V	VB	B-VP	_	come-​-​let	_	_	_	0	_	_	_	_
_	11	29	458	2238	2240	us	us	PR	PRP	B-NP	_	us	_	_	_	0	_	_	_	_
_	11	29	459	2241	2247	return	return	V	VB	B-VP	_	re-turn	_	_	_	0	_	_	_	_
_	11	29	460	2248	2250	to	to	PP	TO	B-PP	_	to	_	_	_	0	_	_	_	_
_	11	29	461	2251	2255	Akif	akif	NP	NNP	B-NP	_	Akif	_	_	B-PERSON	0	_	_	_	_
_	11	29	462	2255	2256	,	,	PUNC	,	_	_	,	_	_	_	0	_	_	_	_
_	11	29	463	2257	2262	where	where	ADV	WRB	B-ADVP	_	where	_	_	_	0	_	_	_	_
_	11	29	464	2263	2266	the	the	ART	DT	B-NP	_	the	_	_	_	0	_	_	_	_
_	11	29	465	2267	2273	people	people	NN	NN	I-NP	_	peo-ple	_	_	_	0	_	_	_	_
_	11	29	466	2274	2277	are	be	V	VBP	B-VP	_	are	_	_	_	0	_	_	_	_
_	11	29	467	2278	2283	still	still	ADV	RB	I-VP	_	still	_	_	_	0	_	_	_	_
_	11	29	468	2284	2290	feting	fet	V	VBG	I-VP	_	fet-ing	_	_	_	0	_	_	_	_
_	11	29	469	2291	2294	the	the	ART	DT	B-NP	_	the	_	_	_	0	_	_	_	_
_	11	29	470	2296	2305	conqueror	conqueror	NN	NN	I-NP	_	con-queror	_	_	_	0	_	_	_	_
_	11	29	471	2306	2308	of	of	PP	IN	B-PP	_	of	_	_	_	0	_	_	_	_
_	11	29	472	2309	2312	the	the	ART	DT	B-NP	_	the	_	_	_	0	_	_	_	_
_	11	29	473	2313	2322	miserable	miserable	ADJ	JJ	I-NP	_	mis-er-able	_	_	_	0	_	_	_	_
_	11	29	474	2323	2331	_kozaki_	_kozaki_	NN	NN	I-NP	_	_koza-ki_	_	_	_	0	_	_	_	_
_	11	29	475	2331	2332	;	;	PUNC	:	_	_	;	_	_	_	0	_	_	_	_
_	11	29	476	2333	2338	while	while	PP	IN	B-SBAR	_	while	_	_	_	0	_	_	_	_
_	11	29	477	2339	2341	he	he	PR	PRP	B-NP	_	he	_	_	_	0	_	_	_	_
_	11	29	478	2341	2342	,	,	PUNC	,	_	_	,	_	_	_	0	_	_	_	_
_	11	29	479	2343	2346	the	the	ART	DT	B-NP	_	the	_	_	_	0	_	_	_	_
_	11	29	480	2347	2356	conqueror	conqueror	NN	NN	I-NP	_	con-queror	_	_	_	0	_	_	_	_
_	11	29	481	2356	2357	,	,	PUNC	,	_	_	,	_	_	_	0	_	_	_	_
_	11	29	482	2358	2360	is	be	V	VBZ	B-VP	_	is	_	_	_	0	_	_	_	_
_	11	29	483	2361	2368	engaged	engage	V	VBN	I-VP	_	en-gaged	_	_	_	0	_	_	_	_
_	11	29	484	2370	2372	in	in	PP	IN	B-PP	_	in	_	_	_	0	_	_	_	_
_	11	29	485	2373	2384	recapturing	recapture	V	VBG	B-VP	_	re-cap-tur-ing	_	_	_	0	_	_	_	_
_	11	29	486	2385	2386	a	a	ART	DT	B-NP	_	a	_	_	_	0	_	_	_	_
_	11	29	487	2387	2395	wretched	wretch	V	VBN	I-NP	_	wretched	_	_	_	0	_	_	_	_
_	11	29	488	2396	2404	fugitive	fugitive	ADJ	JJ	I-NP	_	fugi-tive	_	_	_	0	_	_	_	_
_	11	29	489	2404	2405	,	,	PUNC	,	_	_	,	_	_	_	0	_	_	_	_
_	11	29	490	2406	2407	a	a	ART	DT	B-NP	_	a	_	_	_	0	_	_	_	_
_	11	29	491	2408	2415	foolish	foolish	ADJ	JJ	I-NP	_	fool-ish	_	_	_	0	_	_	_	_
_	11	29	492	2415	2416	,	,	PUNC	,	I-NP	_	,	_	_	_	0	_	_	_	_
_	11	29	493	2417	2423	lovely	lovely	ADJ	JJ	I-NP	_	love-ly	_	_	_	0	_	_	_	_
_	11	29	494	2423	2424	,	,	PUNC	,	I-NP	_	,	_	_	_	0	_	_	_	_
_	11	29	495	2425	2432	idiotic	idiotic	ADJ	JJ	I-NP	_	id-i-ot-ic	_	_	_	0	_	_	_	_
_	11	29	496	2433	2440	runaway	runaway	ADJ	JJ	I-NP	_	run-away	_	_	_	0	_	_	_	_
_	11	29	497	2440	2441	!	!	PUNC	.	_	_	!	_	_	_	0	_	_	_	_
_	11	29	498	2441	2442	'	'	PUNC	''	_	_	'	_	_	_	0	_	_	_	_
_	12	30	499	2446	2447	'	'	O	POS	B-NP	_	'	_	_	_	0	_	_	_	_
_	12	30	500	2447	2450	No!	no!	NP	NNP	I-NP	_	No!	_	_	_	0	_	_	_	_
_	12	30	501	2450	2451	'	'	O	POS	B-NP	_	'	_	_	_	0	_	_	_	_
_	12	30	502	2452	2455	She	she	PR	PRP	I-NP	_	She	_	_	_	0	_	_	_	_
_	12	30	503	2456	2464	recoiled	recoil	V	VBD	B-VP	_	re-coiled	_	_	_	0	_	_	_	_
_	12	30	504	2464	2465	,	,	PUNC	,	_	_	,	_	_	_	0	_	_	_	_
_	12	30	505	2466	2473	turning	turn	V	VBG	B-VP	_	turn-ing	_	_	_	0	_	_	_	_
_	12	30	506	2474	2480	toward	toward	PP	IN	B-PP	_	to-ward	_	_	_	0	_	_	_	_
_	12	30	507	2481	2484	the	the	ART	DT	B-NP	_	the	_	_	_	0	_	_	_	_
_	12	30	508	2485	2491	waters	waters	NN	NNS	I-NP	_	wa-ters	_	_	_	0	_	_	_	_
_	12	30	509	2492	2499	lapping	lap	V	VBG	B-VP	_	lap-ping	_	_	_	0	_	_	_	_
_	12	30	510	2500	2506	bluely	bluely	ADV	RB	B-ADVP	_	blue-ly	_	_	_	0	_	_	_	_
_	12	30	511	2507	2512	among	among	PP	IN	B-PP	_	among	_	_	_	0	_	_	_	_
_	12	30	512	2513	2516	the	the	ART	DT	B-NP	_	the	_	_	_	0	_	_	_	_
_	12	30	513	2518	2523	reeds	reed	NN	NNS	I-NP	_	reeds	_	_	_	0	_	_	_	_
_	12	30	514	2523	2524	.	.	PUNC	.	_	_	.	_	_	_	0	_	_	_	_
_	13	31	515	2528	2529	'	'	PUNC	''	B-NP	_	'	_	_	_	0	_	_	_	_
_	13	31	516	2529	2532	Yes	yes	NN	NN	I-NP	_	Yes	_	_	_	0	_	_	_	_
_	13	31	517	2532	2533	!	!	PUNC	.	_	_	!	_	_	_	0	_	_	_	_
_	13	31	518	2533	2534	'	'	PUNC	''	_	_	'	_	_	_	0	_	_	_	_
_	13	31	519	2535	2538	His	his	PR	PRP$	B-NP	_	His	_	_	_	0	_	_	_	_
_	13	31	520	2539	2544	flash	flash	NN	NN	I-NP	_	flash	_	_	_	0	_	_	_	_
_	13	31	521	2545	2547	of	of	PP	IN	B-PP	_	of	_	_	_	0	_	_	_	_
_	13	31	522	2548	2552	open	open	ADJ	JJ	B-NP	_	open	_	_	_	0	_	_	_	_
_	13	31	523	2553	2558	anger	anger	NN	NN	I-NP	_	anger	_	_	_	0	_	_	_	_
_	13	31	524	2559	2562	was	be	V	VBD	B-VP	_	was	_	_	_	0	_	_	_	_
_	13	31	525	2563	2567	like	like	PP	IN	B-PP	_	like	_	_	_	0	_	_	_	_
_	13	31	526	2568	2569	a	a	ART	DT	B-NP	_	a	_	_	_	0	_	_	_	_
_	13	31	527	2570	2575	spark	spark	NN	NN	I-NP	_	spark	_	_	_	0	_	_	_	_
_	13	31	528	2576	2582	struck	strike	NN	NN	I-NP	_	struck	_	_	_	0	_	_	_	_
_	13	31	529	2583	2587	from	from	PP	IN	B-PP	_	from	_	_	_	0	_	_	_	_
_	13	31	530	2588	2593	flint	flint	NN	NN	B-NP	_	flint	_	_	_	0	_	_	_	_
_	13	31	531	2593	2594	.	.	PUNC	.	_	_	.	_	_	_	0	_	_	_	_
_	13	32	532	2595	2599	With	with	PP	IN	B-PP	_	With	_	_	_	0	_	_	_	_
_	13	32	533	2601	2602	a	a	ART	DT	B-NP	_	a	_	_	_	0	_	_	_	_
_	13	32	534	2603	2612	quickness	quickness	NN	NN	I-NP	_	quick-ness	_	_	_	0	_	_	_	_
_	13	32	535	2613	2616	her	her	PR	PRP$	B-NP	_	her	_	_	_	0	_	_	_	_
_	13	32	536	2617	2623	tender	tender	NN	NN	I-NP	_	ten-der	_	_	_	0	_	_	_	_
_	13	32	537	2624	2629	limbs	limb	NN	NNS	I-NP	_	limbs	_	_	_	0	_	_	_	_
_	13	32	538	2630	2635	could	could	V	MD	B-VP	_	could	_	_	_	0	_	_	_	_
_	13	32	539	2636	2639	not	not	ADV	RB	I-VP	_	not	_	_	_	0	_	_	_	_
_	13	32	540	2640	2651	approximate	approximate	V	VB	I-VP	_	ap-prox-i-mate	_	_	_	0	_	_	_	_
_	13	32	541	2651	2652	,	,	PUNC	,	_	_	,	_	_	_	0	_	_	_	_
