SectionId	ParagraphId	SentenceId	TokenId	Begin	End	Token	Lemma	CPOS	POS	Morphology	DependencyHead	DependencyRelation	NamedEntity	QuoteMarker	SyntaxTree
_	10	18	328	2110	2115	women	woman	NN	NNS	_	326	prep_of	_	0	(NP(NP*)
_	10	18	329	2116	2122	before	before	ADV	RB	_	326	TMP	_	0	(ADVP*))))))))))))
_	10	18	330	2122	2123	.	.	PUNC	.	_	313	P	_	0	*))
_	10	19	331	2124	2127	You	you	PR	PRP	_	334	nsubj	_	0	(TOP(S(NP*)
_	10	19	332	2128	2131	are	be	V	VBP	_	334	cop	_	0	(VP*
_	10	19	333	2132	2136	ever	ever	ADV	RB	_	332	TMP	_	0	(ADJP*
_	10	19	334	2138	2143	fresh	fresh	ADJ	JJ	_	332	PRD	_	0	*
_	10	19	335	2144	2147	and	and	CONJ	CC	_	334	COORD	_	0	*
_	10	19	336	2148	2157	unsullied	unsullied	ADJ	JJ	_	334	conj_and	_	0	*)
_	10	19	337	2157	2158	,	,	PUNC	,	_	332	P	_	0	*
_	10	19	338	2159	2161	in	in	PP	IN	_	332	ADV	_	0	(PP*
_	10	19	339	2162	2167	spite	spite	NN	NN	_	338	PMOD	_	0	(NP(NP*)
_	10	19	340	2168	2170	of	of	PP	IN	_	339	NMOD	_	0	(PP*
_	10	19	341	2171	2173	me	me	PR	PRP	_	334	prep_in_spite_of	_	0	(NP*)))))
_	10	19	342	2173	2174	.	.	PUNC	.	_	332	P	_	0	*))
_	10	20	343	2175	2179	Each	each	ART	DT	_	345	det	_	0	(TOP(S(NP(NP*
_	10	20	344	2180	2183	new	new	ADJ	JJ	_	345	amod	_	0	*
_	10	20	345	2184	2187	day	day	NN	NN	_	348	nsubj	_	0	*)
_	10	20	346	2188	2192	with	with	PP	IN	_	345	NMOD	_	0	(PP*
_	10	20	347	2193	2196	you	you	PR	PRP	_	345	prep_with	_	0	(NP*)))
_	10	20	348	2197	2203	brings	bring	V	VBZ	_	_	_	_	0	(VP*
_	10	20	349	2204	2205	a	a	ART	DT	_	351	det	_	0	(NP*
_	10	20	350	2206	2209	new	new	ADJ	JJ	_	351	amod	_	0	*
_	10	20	351	2211	2218	delight	delight	NN	NN	_	348	dobj	_	0	*))
_	10	20	352	2218	2219	.	.	PUNC	.	_	348	P	_	0	*))
_	12	21	353	2452	2455	She	she	PR	PRP	_	354	nsubj	_	0	(TOP(S(NP*)
_	12	21	354	2456	2464	recoiled	recoil	V	VBD	_	_	_	_	0	(VP*
_	12	21	355	2464	2465	,	,	PUNC	,	_	354	P	_	0	*
_	12	21	356	2466	2473	turning	turn	V	VBG	_	354	ADV	_	0	(S(VP*
_	12	21	357	2474	2480	toward	toward	PP	IN	_	356	DIR	_	0	(PP*
_	12	21	358	2481	2484	the	the	ART	DT	_	359	det	_	0	(NP(NP*
_	12	21	359	2485	2491	waters	waters	NN	NNS	_	356	prep_toward	_	0	*)
_	12	21	360	2492	2499	lapping	lap	V	VBG	_	359	dep	_	0	(S(VP*
_	12	21	361	2500	2506	bluely	bluely	ADV	RB	_	360	MNR	_	0	(ADVP*)
_	12	21	362	2507	2512	among	among	PP	IN	_	360	LOC	_	0	(PP*
_	12	21	363	2513	2516	the	the	ART	DT	_	364	det	_	0	(NP*
_	12	21	364	2518	2523	reeds	reed	NN	NNS	_	360	prep_among	_	0	*)))))))))
_	12	21	365	2523	2524	.	.	PUNC	.	_	354	P	_	0	*))
_	13	22	366	2528	2529	'	'	O	''	_	375	P	_	0	(TOP(S(SQ*
_	13	22	367	2529	2532	Yes	yes	NN	NN	_	375	dep	_	0	(ADJP*))
_	13	22	368	2532	2533	!	!	PUNC	.	_	375	P	_	0	*
_	13	22	369	2533	2534	'	'	O	''	_	375	P	_	0	*
_	13	22	370	2535	2538	His	his	PR	PRP$	_	371	poss	_	0	(NP(NP*
_	13	22	371	2539	2544	flash	flash	NN	NN	_	375	nsubj	_	0	*)
_	13	22	372	2545	2547	of	of	PP	IN	_	371	NMOD	_	0	(PP*
_	13	22	373	2548	2552	open	open	ADJ	JJ	_	374	amod	_	0	(NP*
_	13	22	374	2553	2558	anger	anger	NN	NN	_	371	prep_of	_	0	*)))
_	13	22	375	2559	2562	was	be	V	VBD	_	_	_	_	0	(VP*
_	13	22	376	2563	2567	like	like	PP	IN	_	375	PRD	_	0	(PP*
_	13	22	377	2568	2569	a	a	ART	DT	_	379	det	_	0	(NP(NP*
_	13	22	378	2570	2575	spark	spark	NN	NN	_	379	nn	_	0	*
_	13	22	379	2576	2582	struck	strike	NN	NN	_	375	prep_like	_	0	*)
_	13	22	380	2583	2587	from	from	PP	IN	_	379	NMOD	_	0	(PP*
_	13	22	381	2588	2593	flint	flint	NN	NN	_	379	prep_from	_	0	(NP*)))))
_	13	22	382	2593	2594	.	.	PUNC	.	_	375	P	_	0	*))
_	13	23	383	2595	2599	With	with	PP	IN	_	394	ADV	_	0	(TOP(S(PP*
_	13	23	384	2601	2602	a	a	ART	DT	_	385	det	_	0	(NP(NP*
_	13	23	385	2603	2612	quickness	quickness	NN	NN	_	394	prep_with	_	0	*)
_	13	23	386	2613	2616	her	her	PR	PRP$	_	388	poss	_	0	(SBAR(S(NP*
_	13	23	387	2617	2623	tender	tender	NN	NN	_	388	nn	_	0	*
_	13	23	388	2624	2629	limbs	limb	NN	NNS	_	391	nsubj	_	0	*)
_	13	23	389	2630	2635	could	could	V	MD	_	391	aux	_	0	(VP*
_	13	23	390	2636	2639	not	not	ADV	RB	_	391	neg	_	0	*
_	13	23	391	2640	2651	approximate	approximate	V	VB	_	385	rcmod	_	0	(VP*))))))
_	13	23	392	2651	2652	,	,	PUNC	,	_	394	P	_	0	*
_	13	23	393	2653	2655	he	he	PR	PRP	_	394	nsubj	_	0	(NP*)
_	13	23	394	2656	2662	caught	catch	V	VBD	_	_	_	_	0	(VP*
_	13	23	395	2663	2666	her	her	PR	PRP	_	396	dep	_	0	(NP*
_	13	23	396	2667	2672	wrist	wrist	NN	NN	_	394	dobj	_	0	*)
_	13	23	397	2672	2673	,	,	PUNC	,	_	394	P	_	0	*
_	13	23	398	2675	2683	twisting	twist	V	VBG	_	394	vmod	_	0	(S(VP*
_	13	23	399	2684	2686	it	it	PR	PRP	_	398	dobj	_	0	(NP*)
_	13	23	400	2687	2689	in	in	PP	IN	_	398	LOC	_	0	(PP*
_	13	23	401	2690	2694	pure	pure	ADJ	JJ	_	403	amod	_	0	(NP*
_	13	23	402	2695	2701	wanton	wanton	NN	NN	_	403	nn	_	0	*
_	13	23	403	2702	2709	cruelty	cruelty	NN	NN	_	398	prep_in	_	0	*))
_	13	23	404	2710	2715	until	until	PP	IN	_	406	mark	_	0	(SBAR*
_	13	23	405	2716	2719	she	she	PR	PRP	_	406	nsubj	_	0	(S(NP*)
_	13	23	406	2720	2728	screamed	scream	V	VBD	_	398	advcl	_	0	(VP*
_	13	23	407	2729	2732	and	and	CONJ	CC	_	406	COORD	_	0	*
_	13	23	408	2733	2737	sank	sink	V	VBD	_	406	conj_and	_	0	*
_	13	23	409	2738	2740	to	to	PP	TO	_	408	ADV	_	0	(PP*
_	13	23	410	2741	2744	her	her	PR	PRP$	_	411	poss	_	0	(NP*
_	13	23	411	2746	2751	knees	knee	NN	NNS	_	406	prep_to	_	0	*))))))))
_	13	23	412	2751	2752	.	.	PUNC	.	_	394	P	_	0	*))
_	14	24	413	2756	2757	'	'	O	POS	_	414	P	_	0	(TOP(S(S(NP*)
_	14	24	414	2757	2761	Slut	slut	NN	NN	_	_	_	_	0	(NP*))
_	14	24	415	2761	2762	!	!	PUNC	.	_	414	P	_	0	*))
_	16	25	416	3100	3106	Olivia	olivia	NP	NNP	_	424	nsubj	B-RSON	0	(TOP(S(NP*)
_	16	25	417	3106	3107	,	,	PUNC	,	_	424	P	_	0	*
_	16	25	418	3108	3115	staring	stare	V	VBG	_	424	vmod	_	0	(S(VP*
_	16	25	419	3116	3118	up	up	PP	RP	_	418	prt	_	0	(PRT*)
_	16	25	420	3119	3123	from	from	PP	IN	_	418	DIR	_	0	(PP*
_	16	25	421	3124	3127	the	the	ART	DT	_	422	det	_	0	(NP*
_	16	25	422	3128	3134	ground	ground	NN	NN	_	418	prep_from	_	0	*))))
_	16	25	423	3134	3135	,	,	PUNC	,	_	424	P	_	0	*
_	16	25	424	3136	3139	saw	saw	V	VBD	_	_	_	_	0	(VP*
_	16	25	425	3140	3144	what	what	PR	WP	_	427	dobj	_	0	(SBAR(WHNP*)
_	16	25	426	3145	3148	she	she	PR	PRP	_	427	nsubj	_	0	(S(NP*)
_	16	25	427	3149	3153	took	take	V	VBD	_	424	ccomp	_	0	(VP*
_	16	25	428	3154	3156	to	to	PP	TO	_	432	aux	_	0	(S(VP*
_	16	25	429	3157	3159	be	be	V	VB	_	432	cop	_	0	(VP*
_	16	25	430	3160	3166	either	either	ADV	RB	_	432	NMOD	_	0	(NP*
_	16	25	431	3167	3168	a	a	ART	DT	_	432	det	_	0	(NP*
_	16	25	432	3170	3176	savage	savage	NN	NN	_	429	PRD	_	0	*)
_	16	25	433	3177	3179	or	or	CONJ	CC	_	432	COORD	_	0	*
_	16	25	434	3180	3181	a	a	ART	DT	_	435	det	_	0	(NP(NP*
_	16	25	435	3182	3188	madman	madman	NN	NN	_	432	conj_or	_	0	*)
_	16	25	436	3189	3198	advancing	advance	V	VBG	_	435	vmod	_	0	(VP*
_	16	25	437	3199	3201	on	on	PP	IN	_	436	LOC	_	0	(PP*
_	16	25	438	3202	3206	Shah	shah	NP	NNP	_	439	nn	B-RSON	0	(NP*
_	16	25	439	3207	3214	Amurath	amurath	NP	NNP	_	436	prep_on	I-RSON	0	*))
_	16	25	440	3215	3217	in	in	PP	IN	_	436	LOC	_	0	(PP*
_	16	25	441	3218	3220	an	an	ART	DT	_	442	det	_	0	(NP(NP*
_	16	25	442	3221	3229	attitude	attitude	NN	NN	_	436	prep_in	_	0	*)
_	16	25	443	3230	3232	of	of	PP	IN	_	442	NMOD	_	0	(PP*
_	16	25	444	3233	3239	deadly	deadly	ADJ	JJ	_	445	amod	_	0	(NP*
_	16	25	445	3241	3247	menace	menace	NN	NN	_	442	prep_of	_	0	*))))))))))))))
_	16	25	446	3247	3248	.	.	PUNC	.	_	424	P	_	0	*))
_	16	26	447	3249	3251	He	he	PR	PRP	_	450	nsubjpass	_	0	(TOP(S(NP*)
_	16	26	448	3252	3255	was	be	V	VBD	_	450	auxpass	_	0	(VP*
_	16	26	449	3256	3266	powerfully	powerfully	ADV	RB	_	450	MNR	_	0	(ADVP*)
_	16	26	450	3267	3272	built	build	V	VBN	_	448	VC	_	0	(VP(VP*
_	16	26	451	3272	3273	,	,	PUNC	,	_	450	P	_	0	*
_	16	26	452	3274	3279	naked	naked	ADJ	JJ	_	450	acomp	_	0	(ADJP*
_	16	26	453	3280	3283	but	but	CONJ	CC	_	452	cc	_	0	(PP*
_	16	26	454	3284	3287	for	for	PP	IN	_	453	CONJ	_	0	(PP*
_	16	26	455	3288	3289	a	a	ART	DT	_	457	det	_	0	(NP*
_	16	26	456	3290	3297	girdled	girdle	V	VBN	_	457	dep	_	0	(S(VP*))
_	16	26	457	3298	3307	loincloth	loincloth	NN	NN	_	452	prep_for	_	0	*))))
_	16	26	458	3307	3308	,	,	PUNC	,	_	457	P	_	0	*
_	16	26	459	3310	3315	which	which	ART	WDT	_	461	nsubjpass	_	0	(SBAR(WHNP*)
_	16	26	460	3316	3319	was	be	V	VBD	_	461	auxpass	_	0	(S(VP*
_	16	26	461	3320	3327	stained	stain	V	VBN	_	450	ccomp	_	0	(VP*
_	16	26	462	3328	3332	with	with	PP	IN	_	461	ADV	_	0	(PP*
_	16	26	463	3333	3338	blood	blood	NN	NN	_	461	prep_with	_	0	(NP*)))))))
_	16	26	464	3339	3342	and	and	CONJ	CC	_	461	COORD	_	0	*
_	16	26	465	3343	3350	crusted	crust	V	VBN	_	450	conj_and	_	0	(VP*
_	16	26	466	3351	3355	with	with	PP	IN	_	465	ADV	_	0	(PP*
_	16	26	467	3356	3361	dried	dry	V	VBN	_	468	amod	_	0	(NP*
_	16	26	468	3362	3366	mire	mire	NN	NN	_	465	prep_with	_	0	*)))))
_	16	26	469	3366	3367	.	.	PUNC	.	_	448	P	_	0	*))
_	16	27	470	3368	3371	His	his	PR	PRP$	_	472	poss	_	0	(TOP(S(S(NP*
_	16	27	471	3372	3377	black	black	ADJ	JJ	_	472	amod	_	0	*
_	16	27	472	3378	3382	mane	mane	NN	NN	_	474	nsubjpass	_	0	*)
_	16	27	473	3384	3387	was	be	V	VBD	_	474	auxpass	_	0	(VP*
_	16	27	474	3388	3394	matted	mat	V	VBN	_	473	VC	_	0	(VP(VP*
_	16	27	475	3395	3399	with	with	PP	IN	_	474	ADV	_	0	(PP*
_	16	27	476	3400	3403	mud	mud	NN	NN	_	474	prep_with	_	0	(NP*)))
_	16	27	477	3404	3407	and	and	CONJ	CC	_	474	COORD	_	0	*
_	16	27	478	3408	3415	clotted	clotted	V	VBD	_	474	conj_and	_	0	(VP*
_	16	27	479	3416	3421	blood	blood	NN	NN	_	478	dobj	_	0	(NP*)))))
_	16	27	480	3421	3422	;	;	PUNC	:	_	473	P	_	0	*
_	16	27	481	3423	3428	there	there	ART	EX	_	483	expl	_	0	(S(NP*)
_	16	27	482	3429	3433	were	be	V	VBD	_	483	cop	_	0	(VP(VP*
_	16	27	483	3434	3441	streaks	streak	NN	NNS	_	474	parataxis	_	0	(NP(NP*)
_	16	27	484	3442	3444	of	of	PP	IN	_	483	NMOD	_	0	(PP*
_	16	27	485	3445	3450	dried	dry	V	VBN	_	486	amod	_	0	(NP*
_	16	27	486	3451	3456	blood	blood	NN	NN	_	483	prep_of	_	0	*)))
_	16	27	487	3458	3460	on	on	PP	IN	_	486	NMOD	_	0	(PP*
_	16	27	488	3461	3464	his	his	PR	PRP$	_	489	poss	_	0	(NP*
_	16	27	489	3465	3470	chest	chest	NN	NN	_	483	prep_on	_	0	*
_	16	27	490	3471	3474	and	and	CONJ	CC	_	489	COORD	_	0	*
_	16	27	491	3475	3480	limbs	limb	NN	NNS	_	489	conj_and	_	0	*)))
_	16	27	492	3480	3481	,	,	PUNC	,	_	482	P	_	0	*
_	16	27	493	3482	3487	dried	dry	V	VBD	_	483	dep	_	0	(VP*
_	16	27	494	3488	3493	blood	blood	NN	NN	_	483	nsubj	_	0	(NP*)
_	16	27	495	3494	3496	on	on	PP	IN	_	493	ADV	_	0	(PP*
_	16	27	496	3497	3500	the	the	ART	DT	_	499	det	_	0	(NP(NP*
_	16	27	497	3501	3505	long	long	ADJ	JJ	_	499	amod	_	0	*
_	16	27	498	3506	3514	straight	straight	NN	NN	_	499	nn	_	0	*
_	16	27	499	3515	3520	sword	sword	NN	NN	_	493	prep_on	_	0	*)
_	16	27	500	3521	3523	he	he	PR	PRP	_	501	nsubj	_	0	(SBAR(S(NP*)
_	16	27	501	3525	3532	gripped	grip	V	VBD	_	499	rcmod	_	0	(VP*
_	16	27	502	3533	3535	in	in	PP	IN	_	501	LOC	_	0	(PP*
_	16	27	503	3536	3539	his	his	PR	PRP$	_	505	poss	_	0	(NP*
_	16	27	504	3540	3545	right	right	ADJ	JJ	_	505	amod	_	0	*
_	16	27	505	3546	3550	hand	hand	NN	NN	_	501	prep_in	_	0	*))))))))))
_	16	27	506	3550	3551	.	.	PUNC	.	_	473	P	_	0	*))
_	16	28	507	3552	3556	From	from	PP	IN	_	516	prep	_	0	(TOP(FRAG(PP*
_	16	28	508	3557	3562	under	under	PP	IN	_	507	pcomp	_	0	(PP*
_	16	28	509	3563	3566	the	the	ART	DT	_	510	det	_	0	(NP(NP*
_	16	28	510	3567	3573	tangle	tangle	NN	NN	_	508	pobj	_	0	*)
_	16	28	511	3574	3576	of	of	PP	IN	_	510	NMOD	_	0	(PP*
_	16	28	512	3577	3580	his	his	PR	PRP$	_	513	poss	_	0	(NP*
_	16	28	513	3581	3586	locks	lock	NN	NNS	_	510	prep_of	_	0	*)))))
_	16	28	514	3586	3587	,	,	PUNC	,	_	517	P	_	0	*
_	16	28	515	3588	3597	bloodshot	bloodshot	ADJ	JJ	_	516	amod	_	0	(NP(NP*
_	16	28	516	3599	3603	eyes	eyes	NN	NNS	_	517	SBJ	_	0	*)
_	16	28	517	3604	3610	glared	glare	V	VBN	_	516	vmod	_	0	(VP*
_	16	28	518	3611	3615	like	like	PP	IN	_	517	ADV	_	0	(PP*
_	16	28	519	3616	3621	coals	coal	NN	NNS	_	517	prep_like	_	0	(NP(NP*)
_	16	28	520	3622	3624	of	of	PP	IN	_	519	NMOD	_	0	(PP*
_	16	28	521	3625	3629	blue	blue	ADJ	JJ	_	522	amod	_	0	(NP*
_	16	28	522	3630	3634	fire	fire	NN	NN	_	519	prep_of	_	0	*))))))
_	16	28	523	3634	3635	.	.	PUNC	.	_	517	P	_	0	*))
_	17	29	524	3639	3640	'	'	O	''	_	530	P	_	0	(TOP(S*
_	17	29	525	3640	3643	You	you	PR	PRP	_	530	dep	_	0	(FRAG(NP*)
_	17	29	526	3644	3653	Hyrkanian	hyrkanian	ADJ	JJ	_	527	amod	_	0	(NP*
_	17	29	527	3654	3657	dog	dog	NN	NN	_	525	dep	_	0	*)
_	17	29	528	3657	3658	!	!	PUNC	.	_	530	P	_	0	*)
_	17	29	529	3658	3659	'	'	O	''	_	530	P	_	0	*
_	17	29	530	3660	3667	mouthed	mouth	V	VBD	_	_	_	_	0	(VP*
_	17	29	531	3668	3672	this	this	ART	DT	_	532	det	_	0	(NP*
_	17	29	532	3673	3683	apparition	apparition	NN	NN	_	530	dobj	_	0	*)
_	17	29	533	3684	3686	in	in	PP	IN	_	530	LOC	_	0	(PP*
_	17	29	534	3687	3688	a	a	ART	DT	_	536	det	_	0	(NP*
_	17	29	535	3689	3698	barbarous	barbarous	ADJ	JJ	_	536	amod	_	0	*
_	17	29	536	3699	3705	accent	accent	NN	NN	_	530	prep_in	_	0	*)))
_	17	29	537	3705	3706	.	.	PUNC	.	_	530	P	_	0	*))
_	18	30	538	3807	3808	'	'	O	''	_	540	P	_	0	(TOP(S*
_	18	30	539	3808	3809	I	i	PR	PRP	_	542	nsubj	_	0	(NP*)
_	18	30	540	3810	3813	did	do	V	VBD	_	542	aux	_	0	(VP*
_	18	30	541	3814	3817	not	not	ADV	RB	_	542	neg	_	0	*
_	18	30	542	3818	3822	know	know	V	VB	_	540	VC	_	0	(VP*
_	18	30	543	3823	3824	a	a	ART	DT	_	544	det	_	0	(NP(NP*
_	18	30	544	3825	3828	dog	dog	NN	NN	_	542	dobj	_	0	*)
_	18	30	545	3829	3831	of	of	PP	IN	_	547	dobj	_	0	(SBAR(WHNP*)
_	18	30	546	3833	3836	you	you	PR	PRP	_	547	nsubj	_	0	(S(NP*)
_	18	30	547	3837	3844	escaped	escape	V	VBD	_	544	rcmod	_	0	(VP*))))))
_	18	30	548	3844	3845	!	!	PUNC	.	_	540	P	_	0	*))
_	19	31	549	3952	3953	'	'	O	''	_	553	P	_	0	(TOP(S*
_	19	31	550	3953	3955	Oh	oh	O	UH	_	554	discourse	_	0	(S(INTJ*)
_	19	31	551	3955	3956	,	,	PUNC	,	_	553	P	_	0	*
_	19	31	552	3957	3958	I	i	PR	PRP	_	554	nsubj	_	0	(NP*)
_	19	31	553	3958	3961	've	've	V	VBP	_	554	aux	_	0	(VP*
_	19	31	554	3962	3969	dreamed	dream	V	VBN	_	553	VC	_	0	(VP*
_	19	31	555	3970	3972	of	of	PP	IN	_	554	ADV	_	0	(PP*
_	19	31	556	3973	3977	such	such	ART	PDT	_	558	predet	_	0	(NP(NP*
_	19	31	557	3978	3979	a	a	ART	DT	_	558	det	_	0	*
_	19	31	558	3981	3988	meeting	meeting	NN	NN	_	554	prep_of	_	0	*)
_	19	31	559	3989	3991	as	as	PP	IN	_	558	NMOD	_	0	(PP*
_	19	31	560	3992	3996	this	this	ART	DT	_	558	prep_as	_	0	(NP*))))
_	19	31	561	3996	3997	,	,	PUNC	,	_	554	P	_	0	*
_	19	31	562	3998	4003	while	while	PP	IN	_	564	mark	_	0	(SBAR*
_	19	31	563	4004	4005	I	i	PR	PRP	_	564	nsubj	_	0	(S(NP*)
_	19	31	564	4006	4013	crawled	crawl	V	VBD	_	554	advcl	_	0	(VP(VP*
_	19	31	565	4014	4016	on	on	PP	IN	_	564	ADV	_	0	(PP*
_	19	31	566	4017	4019	my	my	PR	PRP$	_	567	poss	_	0	(NP*
_	19	31	567	4020	4025	belly	belly	NN	NN	_	564	prep_on	_	0	*))
_	19	31	568	4026	4033	through	through	PP	IN	_	564	ADV	_	0	(PP*
_	19	31	569	4034	4037	the	the	ART	DT	_	570	det	_	0	(NP*
_	19	31	570	4038	4046	brambles	bramble	NN	NNS	_	564	prep_through	_	0	*)))
_	19	31	571	4046	4047	,	,	PUNC	,	_	553	P	_	0	*
_	19	31	572	4048	4050	or	or	CONJ	CC	_	553	COORD	_	0	*
_	19	31	573	4052	4055	lay	lay	V	VB	_	564	conj_or	_	0	(VP*
_	19	31	574	4056	4061	under	under	PP	IN	_	573	ADV	_	0	(PP*
_	19	31	575	4062	4067	rocks	rock	NN	NNS	_	573	prep_under	_	0	(NP*))
_	19	31	576	4068	4073	while	while	PP	IN	_	579	mark	_	0	(SBAR*
_	19	31	577	4074	4077	the	the	ART	DT	_	578	det	_	0	(S(NP*
_	19	31	578	4078	4082	ants	ant	NN	NNS	_	579	nsubj	_	0	*)
_	19	31	579	4083	4089	gnawed	gnaw	V	VBD	_	573	advcl	_	0	(VP*
_	19	31	580	4090	4092	my	my	PR	PRP$	_	581	poss	_	0	(NP*
_	19	31	581	4093	4098	flesh	flesh	NN	NN	_	579	dobj	_	0	*)))))))))))
_	19	31	582	4098	4099	,	,	PUNC	,	_	579	P	_	0	*
_	19	31	583	4100	4102	or	or	CONJ	CC	_	579	COORD	_	0	*
_	19	31	584	4103	4111	crouched	crouch	V	VBN	_	592	csubj	_	0	(S(S(VP*
_	19	31	585	4112	4114	in	in	PP	IN	_	584	LOC	_	0	(PP*
_	19	31	586	4115	4118	the	the	ART	DT	_	587	det	_	0	(NP*
_	19	31	587	4119	4123	mire	mire	NN	NN	_	584	prep_in	_	0	*))
_	19	31	588	4125	4127	up	up	PP	IN	_	592	SBJ	_	0	(ADVP*
_	19	31	589	4128	4130	to	to	PP	TO	_	588	PMOD	_	0	(PP*
_	19	31	590	4131	4133	my	my	PR	PRP$	_	591	poss	_	0	(NP*
_	19	31	591	4134	4142	mouth--I	mouth--i	NN	NN	_	588	prep_to	_	0	*)))))
_	19	31	592	4143	4150	dreamed	dream	V	VBD	_	554	conj_or	_	0	(VP(VP*)
_	19	31	593	4150	4151	,	,	PUNC	,	_	592	P	_	0	*
_	19	31	594	4152	4155	but	but	CONJ	CC	_	592	COORD	_	0	*
_	19	31	595	4156	4161	never	never	ADV	RB	_	596	neg	_	0	(VP(ADVP*)
_	19	31	596	4162	4167	hoped	hope	V	VBD	_	592	conj_but	_	0	*
_	19	31	597	4168	4170	it	it	PR	PRP	_	599	nsubj	_	0	(SBAR(S(NP*)
_	19	31	598	4171	4176	would	would	V	MD	_	599	aux	_	0	(VP*
_	19	31	599	4177	4181	come	come	V	VB	_	596	ccomp	_	0	(VP*
_	19	31	600	4182	4184	to	to	PP	TO	_	601	aux	_	0	(S(VP*
_	19	31	601	4185	4189	pass	pass	V	VB	_	600	IM	_	0	(VP*))))))))))
_	19	31	602	4189	4190	.	.	PUNC	.	_	553	P	_	0	*))
_	20	32	603	4299	4302	His	his	PR	PRP$	_	604	poss	_	0	(TOP(S(INTJ(S(NP*
_	20	32	604	4303	4307	jaws	jaw	NN	NNS	_	605	nsubj	_	0	*)
_	20	32	605	4308	4315	champed	champ	V	VBD	_	609	discourse	_	0	(VP*
_	20	32	606	4317	4330	spasmodically	spasmodically	ADV	RB	_	605	MNR	_	0	(ADVP*))))
_	20	32	607	4330	4331	,	,	PUNC	,	_	609	P	_	0	*
_	20	32	608	4332	4337	froth	froth	NN	NN	_	609	nsubj	_	0	(NP*)
_	20	32	609	4338	4346	appeared	appear	V	VBD	_	_	_	_	0	(VP*
_	20	32	610	4347	4349	on	on	PP	IN	_	609	LOC	_	0	(PP*
_	20	32	611	4350	4353	his	his	PR	PRP$	_	613	poss	_	0	(NP*
_	20	32	612	4354	4363	blackened	blacken	V	VBN	_	613	amod	_	0	*
_	20	32	613	4364	4368	lips	lip	NN	NNS	_	609	prep_on	_	0	*)))
_	20	32	614	4368	4369	.	.	PUNC	.	_	609	P	_	0	*))
_	21	33	615	4373	4374	'	'	O	''	_	620	P	_	0	(TOP(S*
_	21	33	616	4374	4378	Keep	keep	V	VB	_	620	nsubj	_	0	(S(NP(NP*)
_	21	33	617	4379	4383	back	back	ADV	RB	_	616	dep	_	0	(SBAR(FRAG(ADVP*)
_	21	33	618	4383	4384	!	!	PUNC	.	_	616	P	_	0	*)))
_	21	33	619	4384	4385	'	'	O	''	_	616	P	_	0	*
_	21	33	620	4386	4393	ordered	order	V	VBD	_	_	_	_	0	(VP*
_	21	33	621	4394	4398	Shah	shah	NP	NNP	_	622	nn	B-RSON	0	(NP*
_	21	33	622	4399	4406	Amurath	amurath	NP	NNP	_	620	dobj	I-RSON	0	*)))
_	21	33	623	4406	4407	,	,	PUNC	,	_	620	P	_	0	*
_	21	33	624	4408	4416	watching	watch	V	VBG	_	626	dep	_	0	(S(NP(NP*)
_	21	33	625	4417	4420	him	him	PR	PRP	_	624	dep	_	0	(NP*))
_	21	33	626	4421	4429	narrowly	narrowly	ADV	RB	_	620	parataxis	_	0	(ADJP*))
_	21	33	627	4429	4430	.	.	PUNC	.	_	620	P	_	0	*))
_	22	34	628	4434	4435	'	'	O	''	_	633	P	_	0	(TOP(S(SQ*
_	22	34	629	4435	4437	Ha	ha	NN	NN	_	633	dep	_	0	(NP*))
_	22	34	630	4437	4438	!	!	PUNC	.	_	633	P	_	0	*
_	22	34	631	4438	4439	'	'	O	''	_	633	P	_	0	*
_	22	34	632	4440	4442	It	it	PR	PRP	_	633	nsubj	_	0	(NP*)
_	22	34	633	4443	4446	was	be	V	VBD	_	_	_	_	0	(VP*
_	22	34	634	4447	4451	like	like	PP	IN	_	633	PRD	_	0	(PP*
_	22	34	635	4452	4455	the	the	ART	DT	_	636	det	_	0	(NP(NP*
_	22	34	636	4456	4460	bark	bark	NN	NN	_	633	prep_like	_	0	*)
_	22	34	637	4461	4463	of	of	PP	IN	_	636	NMOD	_	0	(PP*
_	22	34	638	4464	4465	a	a	ART	DT	_	640	det	_	0	(NP*
_	22	34	639	4466	4472	timber	timber	NN	NN	_	640	nn	_	0	*
_	22	34	640	4473	4477	wolf	wolf	NN	NN	_	636	prep_of	_	0	*)))))
_	22	34	641	4477	4478	.	.	PUNC	.	_	633	P	_	0	*))
_	22	35	642	4479	4480	'	'	O	POS	_	_	_	_	0	(TOP(S(S(NP*)
_	22	35	643	4480	4484	Shah	shah	NP	NNP	_	644	nn	B-RSON	0	(NP(NP(NP*
_	22	35	644	4485	4492	Amurath	amurath	NP	NNP	_	642	SBJ	I-RSON	0	*)
_	22	35	645	4492	4493	,	,	PUNC	,	_	644	P	_	0	*
_	22	35	646	4494	4497	the	the	ART	DT	_	648	det	_	0	(NP*
_	22	35	647	4498	4503	great	great	ADJ	JJ	_	648	amod	_	0	*
_	22	35	648	4505	4509	Lord	lord	NN	NN	_	644	appos	_	0	*))
_	22	35	649	4510	4512	of	of	PP	IN	_	648	NMOD	_	0	(PP*
_	22	35	650	4513	4517	Akif	akif	NP	NNP	_	644	prep_of	B-RSON	0	(NP(NP*
_	22	35	651	4517	4518	!	!	PUNC	.	_	648	P	_	0	*)
