SectionId	ParagraphId	SentenceId	TokenId	Begin	End	Token	Lemma	CPOS	POS	Chunk	Morphology	Hyphenation	DependencyHead	DependencyRelation	NamedEntity	QuoteMarker	CoreferenceChainIds	SyntaxTree	Predicate	SemanticArgumentIndex
_	11	16	266	1572	1580	attached	attach	V	VBN	I-VP	_	at-tached	_	_	_	0	_	_	_	_
_	11	16	267	1581	1583	to	to	PP	TO	B-PP	_	to	_	_	_	0	_	_	_	_
_	11	16	268	1584	1587	the	the	ART	DT	B-NP	_	the	_	_	_	0	_	_	_	_
_	11	16	269	1588	1593	Fifth	fifth	NP	NNP	I-NP	_	Fifth	_	_	_	0	_	_	_	_
_	11	16	270	1594	1608	Northumberland	northumberland	NP	NNP	I-NP	_	Northum-ber-land	_	_	B-LOCATION	0	_	_	_	_
_	11	16	271	1609	1618	Fusiliers	fusilier	NP	NNP	I-NP	_	Fusiliers	_	_	I-LOCATION	0	_	_	_	_
_	11	16	272	1619	1621	as	as	PP	IN	B-PP	_	as	_	_	_	0	_	_	_	_
_	11	16	273	1622	1631	Assistant	assistant	NN	NN	B-NP	_	As-sis-tant	_	_	_	0	_	_	_	_
_	11	16	274	1633	1640	Surgeon	surgeon	NN	NN	I-NP	_	Sur-geon	_	_	_	0	_	_	_	_
_	11	16	275	1640	1641	.	.	PUNC	.	_	_	.	_	_	_	0	_	_	_	_
_	11	17	276	1642	1645	The	the	ART	DT	B-NP	_	The	_	_	_	0	_	_	_	_
_	11	17	277	1646	1654	regiment	regiment	NN	NN	I-NP	_	reg-i-ment	_	_	_	0	_	_	_	_
_	11	17	278	1655	1658	was	be	V	VBD	B-VP	_	was	_	_	_	0	_	_	_	_
_	11	17	279	1659	1668	stationed	station	V	VBN	I-VP	_	sta-tioned	_	_	_	0	_	_	_	_
_	11	17	280	1669	1671	in	in	PP	IN	B-PP	_	in	_	_	_	0	_	_	_	_
_	11	17	281	1672	1677	India	india	NP	NNP	B-NP	_	In-dia	_	_	B-LOCATION	0	_	_	_	_
_	11	17	282	1678	1680	at	at	PP	IN	B-PP	_	at	_	_	_	0	_	_	_	_
_	11	17	283	1681	1684	the	the	ART	DT	B-NP	_	the	_	_	_	0	_	_	_	_
_	11	17	284	1685	1689	time	time	NN	NN	I-NP	_	time	_	_	_	0	_	_	_	_
_	11	17	285	1689	1690	,	,	PUNC	,	_	_	,	_	_	_	0	_	_	_	_
_	11	17	286	1691	1694	and	and	CONJ	CC	_	_	and	_	_	_	0	_	_	_	_
_	11	17	287	1695	1701	before	before	PP	IN	B-SBAR	_	be-fore	_	_	_	0	_	_	_	_
_	11	17	288	1703	1704	I	i	PR	PRP	B-NP	_	I	_	_	_	0	_	_	_	_
_	11	17	289	1705	1710	could	could	V	MD	B-VP	_	could	_	_	_	0	_	_	_	_
_	11	17	290	1711	1715	join	join	V	VB	I-VP	_	join	_	_	_	0	_	_	_	_
_	11	17	291	1716	1718	it	it	PR	PRP	B-NP	_	it	_	_	_	0	_	_	_	_
_	11	17	292	1718	1719	,	,	PUNC	,	_	_	,	_	_	_	0	_	_	_	_
_	11	17	293	1720	1723	the	the	ART	DT	B-NP	_	the	_	_	_	0	_	_	_	_
_	11	17	294	1724	1730	second	second	ADJ	JJ	I-NP	_	sec-ond	_	_	_	0	_	_	_	_
_	11	17	295	1731	1737	Afghan	afghan	NP	NNP	I-NP	_	Afghan	_	_	_	0	_	_	_	_
_	11	17	296	1738	1741	war	war	NP	NNP	I-NP	_	war	_	_	_	0	_	_	_	_
_	11	17	297	1742	1745	had	have	V	VBD	B-VP	_	had	_	_	_	0	_	_	_	_
_	11	17	298	1746	1752	broken	break	V	VBN	I-VP	_	bro-ken	_	_	_	0	_	_	_	_
_	11	17	299	1753	1756	out	out	PP	RP	B-NP	_	out	_	_	_	0	_	_	_	_
_	11	17	300	1756	1757	.	.	PUNC	.	_	_	.	_	_	_	0	_	_	_	_
_	11	18	301	1758	1760	On	on	PP	IN	B-PP	_	On	_	_	_	0	_	_	_	_
_	11	18	302	1761	1768	landing	land	NN	NN	B-NP	_	land-ing	_	_	_	0	_	_	_	_
_	11	18	303	1769	1771	at	at	PP	IN	B-PP	_	at	_	_	_	0	_	_	_	_
_	11	18	304	1773	1779	Bombay	bombay	NP	NNP	B-NP	_	Bom-bay	_	_	B-LOCATION	0	_	_	_	_
_	11	18	305	1779	1780	,	,	PUNC	,	_	_	,	_	_	_	0	_	_	_	_
_	11	18	306	1781	1782	I	i	PR	PRP	B-NP	_	I	_	_	_	0	_	_	_	_
_	11	18	307	1783	1790	learned	learn	V	VBD	B-VP	_	learned	_	_	_	0	_	_	_	_
_	11	18	308	1791	1795	that	that	PP	IN	B-PP	_	that	_	_	_	0	_	_	_	_
_	11	18	309	1796	1798	my	my	PR	PRP$	B-NP	_	my	_	_	_	0	_	_	_	_
_	11	18	310	1799	1804	corps	corps	NN	NNS	I-NP	_	corps	_	_	_	0	_	_	_	_
_	11	18	311	1805	1808	had	have	V	VBD	B-VP	_	had	_	_	_	0	_	_	_	_
_	11	18	312	1809	1817	advanced	advance	V	VBN	I-VP	_	ad-vanced	_	_	_	0	_	_	_	_
_	11	18	313	1818	1825	through	through	PP	IN	B-PP	_	through	_	_	_	0	_	_	_	_
_	11	18	314	1826	1829	the	the	ART	DT	B-NP	_	the	_	_	_	0	_	_	_	_
_	11	18	315	1830	1836	passes	pass	NN	NNS	I-NP	_	pass-es	_	_	_	0	_	_	_	_
_	11	18	316	1836	1837	,	,	PUNC	,	_	_	,	_	_	_	0	_	_	_	_
_	11	18	317	1838	1841	and	and	CONJ	CC	_	_	and	_	_	_	0	_	_	_	_
_	11	18	318	1843	1846	was	be	V	VBD	B-VP	_	was	_	_	_	0	_	_	_	_
_	11	18	319	1847	1854	already	already	ADV	RB	B-ADJP	_	al-ready	_	_	_	0	_	_	_	_
_	11	18	320	1855	1859	deep	deep	ADJ	JJ	I-ADJP	_	deep	_	_	_	0	_	_	_	_
_	11	18	321	1860	1862	in	in	PP	IN	B-PP	_	in	_	_	_	0	_	_	_	_
_	11	18	322	1863	1866	the	the	ART	DT	B-NP	_	the	_	_	_	0	_	_	_	_
_	11	18	323	1867	1872	enemy	enemy	NN	NN	I-NP	_	en-e-my	_	_	_	0	_	_	_	_
_	11	18	324	1872	1874	's	's	O	POS	B-NP	_	's	_	_	_	0	_	_	_	_
_	11	18	325	1875	1882	country	country	NN	NN	I-NP	_	coun-try	_	_	_	0	_	_	_	_
_	11	18	326	1882	1883	.	.	PUNC	.	_	_	.	_	_	_	0	_	_	_	_
_	11	19	327	1884	1885	I	i	PR	PRP	B-NP	_	I	_	_	_	0	_	_	_	_
_	11	19	328	1886	1894	followed	follow	V	VBD	B-VP	_	fol-lowed	_	_	_	0	_	_	_	_
_	11	19	329	1894	1895	,	,	PUNC	,	_	_	,	_	_	_	0	_	_	_	_
_	11	19	330	1896	1903	however	however	ADV	RB	B-ADVP	_	how-ev-er	_	_	_	0	_	_	_	_
_	11	19	331	1903	1904	,	,	PUNC	,	_	_	,	_	_	_	0	_	_	_	_
_	11	19	332	1905	1909	with	with	PP	IN	B-PP	_	with	_	_	_	0	_	_	_	_
_	11	19	333	1910	1914	many	many	ART	DT	B-NP	_	many	_	_	_	0	_	_	_	_
_	11	19	334	1916	1921	other	other	ADJ	JJ	I-NP	_	oth-er	_	_	_	0	_	_	_	_
_	11	19	335	1922	1930	officers	officer	NN	NNS	I-NP	_	of-fi-cers	_	_	_	0	_	_	_	_
_	11	19	336	1931	1934	who	who	PR	WP	B-NP	_	who	_	_	_	0	_	_	_	_
_	11	19	337	1935	1939	were	be	V	VBD	B-VP	_	were	_	_	_	0	_	_	_	_
_	11	19	338	1940	1942	in	in	PP	IN	B-PP	_	in	_	_	_	0	_	_	_	_
_	11	19	339	1943	1946	the	the	ART	DT	B-NP	_	the	_	_	_	0	_	_	_	_
_	11	19	340	1947	1951	same	same	ADJ	JJ	I-NP	_	same	_	_	_	0	_	_	_	_
_	11	19	341	1952	1961	situation	situation	NN	NN	I-NP	_	sit-u-a-tion	_	_	_	0	_	_	_	_
_	11	19	342	1962	1964	as	as	PP	IN	B-PP	_	as	_	_	_	0	_	_	_	_
_	11	19	343	1965	1971	myself	myself	PR	PRP	B-NP	_	my-self	_	_	_	0	_	_	_	_
_	11	19	344	1971	1972	,	,	PUNC	,	_	_	,	_	_	_	0	_	_	_	_
_	11	19	345	1973	1976	and	and	CONJ	CC	_	_	and	_	_	_	0	_	_	_	_
_	11	19	346	1977	1986	succeeded	succeed	V	VBD	B-VP	_	suc-ceed-ed	_	_	_	0	_	_	_	_
_	11	19	347	1988	1990	in	in	PP	IN	B-PP	_	in	_	_	_	0	_	_	_	_
_	11	19	348	1991	1999	reaching	reach	V	VBG	B-VP	_	reach-ing	_	_	_	0	_	_	_	_
_	11	19	349	2000	2008	Candahar	candahar	NP	NNP	B-NP	_	Can-da-har	_	_	B-LOCATION	0	_	_	_	_
_	11	19	350	2009	2011	in	in	PP	IN	B-PP	_	in	_	_	_	0	_	_	_	_
_	11	19	351	2012	2018	safety	safety	NN	NN	B-NP	_	safe-ty	_	_	_	0	_	_	_	_
_	11	19	352	2018	2019	,	,	PUNC	,	_	_	,	_	_	_	0	_	_	_	_
_	11	19	353	2020	2025	where	where	ADV	WRB	B-ADVP	_	where	_	_	_	0	_	_	_	_
_	11	19	354	2026	2027	I	i	PR	PRP	B-NP	_	I	_	_	_	0	_	_	_	_
_	11	19	355	2028	2033	found	found	V	VBD	B-VP	_	found	_	_	_	0	_	_	_	_
_	11	19	356	2034	2036	my	my	PR	PRP$	B-NP	_	my	_	_	_	0	_	_	_	_
_	11	19	357	2037	2045	regiment	regiment	NN	NN	I-NP	_	reg-i-ment	_	_	_	0	_	_	_	_
_	11	19	358	2045	2046	,	,	PUNC	,	_	_	,	_	_	_	0	_	_	_	_
_	11	19	359	2047	2050	and	and	CONJ	CC	_	_	and	_	_	_	0	_	_	_	_
_	11	19	360	2051	2053	at	at	PP	IN	B-PP	_	at	_	_	_	0	_	_	_	_
_	11	19	361	2054	2058	once	once	ADV	RB	B-ADVP	_	once	_	_	_	0	_	_	_	_
_	11	19	362	2060	2067	entered	enter	V	VBN	B-VP	_	en-tered	_	_	_	0	_	_	_	_
_	11	19	363	2068	2072	upon	upon	PP	IN	B-PP	_	up-on	_	_	_	0	_	_	_	_
_	11	19	364	2073	2075	my	my	PR	PRP$	B-NP	_	my	_	_	_	0	_	_	_	_
_	11	19	365	2076	2079	new	new	ADJ	JJ	I-NP	_	new	_	_	_	0	_	_	_	_
_	11	19	366	2080	2086	duties	duty	NN	NNS	I-NP	_	du-ties	_	_	_	0	_	_	_	_
_	11	19	367	2086	2087	.	.	PUNC	.	_	_	.	_	_	_	0	_	_	_	_
_	12	20	368	2091	2094	The	the	ART	DT	B-NP	_	The	_	_	_	0	_	_	_	_
_	12	20	369	2095	2103	campaign	campaign	NN	NN	I-NP	_	cam-paign	_	_	_	0	_	_	_	_
_	12	20	370	2104	2111	brought	bring	V	VBD	B-VP	_	brought	_	_	_	0	_	_	_	_
_	12	20	371	2112	2119	honours	honours	NN	NNS	B-NP	_	ho-n-ours	_	_	_	0	_	_	_	_
_	12	20	372	2120	2123	and	and	CONJ	CC	I-NP	_	and	_	_	_	0	_	_	_	_
_	12	20	373	2124	2133	promotion	promotion	NN	NN	I-NP	_	pro-mo-tion	_	_	_	0	_	_	_	_
_	12	20	374	2134	2136	to	to	PP	TO	B-PP	_	to	_	_	_	0	_	_	_	_
_	12	20	375	2137	2141	many	many	ART	DT	B-NP	_	many	_	_	_	0	_	_	_	_
_	12	20	376	2141	2142	,	,	PUNC	,	_	_	,	_	_	_	0	_	_	_	_
_	12	20	377	2143	2146	but	but	CONJ	CC	_	_	but	_	_	_	0	_	_	_	_
_	12	20	378	2147	2150	for	for	PP	IN	B-PP	_	for	_	_	_	0	_	_	_	_
_	12	20	379	2151	2153	me	me	PR	PRP	B-NP	_	me	_	_	_	0	_	_	_	_
_	12	20	380	2154	2156	it	it	PR	PRP	B-NP	_	it	_	_	_	0	_	_	_	_
_	12	20	381	2157	2160	had	have	V	VBD	B-VP	_	had	_	_	_	0	_	_	_	_
_	12	20	382	2162	2169	nothing	nothing	NN	NN	B-NP	_	noth-ing	_	_	_	0	_	_	_	_
_	12	20	383	2170	2173	but	but	PP	IN	B-PP	_	but	_	_	_	0	_	_	_	_
_	12	20	384	2174	2184	misfortune	misfortune	NN	NN	B-NP	_	mis-for-tune	_	_	_	0	_	_	_	_
_	12	20	385	2185	2188	and	and	CONJ	CC	I-NP	_	and	_	_	_	0	_	_	_	_
_	12	20	386	2189	2197	disaster	disaster	NN	NN	I-NP	_	dis-as-ter	_	_	_	0	_	_	_	_
_	12	20	387	2197	2198	.	.	PUNC	.	_	_	.	_	_	_	0	_	_	_	_
_	12	21	388	2199	2200	I	i	PR	PRP	B-NP	_	I	_	_	_	0	_	_	_	_
_	12	21	389	2201	2204	was	be	V	VBD	B-VP	_	was	_	_	_	0	_	_	_	_
_	12	21	390	2205	2212	removed	remove	V	VBN	I-VP	_	re-moved	_	_	_	0	_	_	_	_
_	12	21	391	2213	2217	from	from	PP	IN	B-PP	_	from	_	_	_	0	_	_	_	_
_	12	21	392	2218	2220	my	my	PR	PRP$	B-NP	_	my	_	_	_	0	_	_	_	_
_	12	21	393	2221	2228	brigade	brigade	NN	NN	I-NP	_	brigade	_	_	_	0	_	_	_	_
_	12	21	394	2229	2232	and	and	CONJ	CC	_	_	and	_	_	_	0	_	_	_	_
_	12	21	395	2234	2242	attached	attach	V	VBN	B-VP	_	at-tached	_	_	_	0	_	_	_	_
_	12	21	396	2243	2245	to	to	PP	TO	B-PP	_	to	_	_	_	0	_	_	_	_
_	12	21	397	2246	2249	the	the	ART	DT	B-NP	_	the	_	_	_	0	_	_	_	_
_	12	21	398	2250	2260	Berkshires	berkshires	NP	NNPS	I-NP	_	Berk-shires	_	_	_	0	_	_	_	_
_	12	21	399	2260	2261	,	,	PUNC	,	_	_	,	_	_	_	0	_	_	_	_
_	12	21	400	2262	2266	with	with	PP	IN	B-PP	_	with	_	_	_	0	_	_	_	_
_	12	21	401	2267	2271	whom	whom	PR	WP	B-NP	_	whom	_	_	_	0	_	_	_	_
_	12	21	402	2272	2273	I	i	PR	PRP	B-NP	_	I	_	_	_	0	_	_	_	_
_	12	21	403	2274	2280	served	serve	V	VBD	B-VP	_	served	_	_	_	0	_	_	_	_
_	12	21	404	2281	2283	at	at	PP	IN	B-PP	_	at	_	_	_	0	_	_	_	_
_	12	21	405	2284	2287	the	the	ART	DT	B-NP	_	the	_	_	_	0	_	_	_	_
_	12	21	406	2288	2293	fatal	fatal	ADJ	JJ	I-NP	_	fa-tal	_	_	_	0	_	_	_	_
_	12	21	407	2294	2300	battle	battle	NN	NN	I-NP	_	bat-tle	_	_	_	0	_	_	_	_
_	12	21	408	2301	2303	of	of	PP	IN	B-PP	_	of	_	_	_	0	_	_	_	_
_	12	21	409	2305	2312	Maiwand	maiwand	NP	NNP	B-NP	_	Mai-wand	_	_	B-LOCATION	0	_	_	_	_
_	12	21	410	2312	2313	.	.	PUNC	.	_	_	.	_	_	_	0	_	_	_	_
_	12	22	411	2314	2319	There	there	ART	EX	B-ADVP	_	There	_	_	_	0	_	_	_	_
_	12	22	412	2320	2321	I	i	PR	PRP	B-NP	_	I	_	_	_	0	_	_	_	_
_	12	22	413	2322	2325	was	be	V	VBD	B-VP	_	was	_	_	_	0	_	_	_	_
_	12	22	414	2326	2332	struck	strike	V	VBN	I-VP	_	struck	_	_	_	0	_	_	_	_
_	12	22	415	2333	2335	on	on	PP	IN	B-PP	_	on	_	_	_	0	_	_	_	_
_	12	22	416	2336	2339	the	the	ART	DT	B-NP	_	the	_	_	_	0	_	_	_	_
_	12	22	417	2340	2348	shoulder	shoulder	NN	NN	I-NP	_	shoul-der	_	_	_	0	_	_	_	_
_	12	22	418	2349	2351	by	by	PP	IN	B-PP	_	by	_	_	_	0	_	_	_	_
_	12	22	419	2352	2353	a	a	ART	DT	B-NP	_	a	_	_	_	0	_	_	_	_
_	12	22	420	2354	2360	Jezail	jezail	NP	NNP	I-NP	_	Jeza-il	_	_	_	0	_	_	_	_
_	12	22	421	2361	2367	bullet	bullet	NN	NN	I-NP	_	bul-let	_	_	_	0	_	_	_	_
_	12	22	422	2367	2368	,	,	PUNC	,	_	_	,	_	_	_	0	_	_	_	_
_	12	22	423	2369	2374	which	which	ART	WDT	B-NP	_	which	_	_	_	0	_	_	_	_
_	12	22	424	2376	2385	shattered	shatter	V	VBD	B-VP	_	shat-tered	_	_	_	0	_	_	_	_
_	12	22	425	2386	2389	the	the	ART	DT	B-NP	_	the	_	_	_	0	_	_	_	_
_	12	22	426	2390	2394	bone	bone	NN	NN	I-NP	_	bone	_	_	_	0	_	_	_	_
_	12	22	427	2395	2398	and	and	CONJ	CC	_	_	and	_	_	_	0	_	_	_	_
_	12	22	428	2399	2405	grazed	graze	V	VBD	B-VP	_	grazed	_	_	_	0	_	_	_	_
_	12	22	429	2406	2409	the	the	ART	DT	B-NP	_	the	_	_	_	0	_	_	_	_
_	12	22	430	2410	2420	subclavian	subclavian	ADJ	JJ	I-NP	_	sub-cla-vian	_	_	_	0	_	_	_	_
_	12	22	431	2421	2427	artery	artery	NN	NN	I-NP	_	artery	_	_	_	0	_	_	_	_
_	12	22	432	2427	2428	.	.	PUNC	.	_	_	.	_	_	_	0	_	_	_	_
_	12	23	433	2429	2430	I	i	PR	PRP	B-NP	_	I	_	_	_	0	_	_	_	_
_	12	23	434	2431	2437	should	should	V	MD	B-VP	_	should	_	_	_	0	_	_	_	_
_	12	23	435	2438	2442	have	have	V	VB	I-VP	_	have	_	_	_	0	_	_	_	_
_	12	23	436	2444	2450	fallen	fall	V	VBN	I-VP	_	fall-en	_	_	_	0	_	_	_	_
_	12	23	437	2451	2455	into	into	PP	IN	B-PP	_	in-to	_	_	_	0	_	_	_	_
_	12	23	438	2456	2459	the	the	ART	DT	B-NP	_	the	_	_	_	0	_	_	_	_
_	12	23	439	2460	2465	hands	hands	NN	NNS	I-NP	_	hands	_	_	_	0	_	_	_	_
_	12	23	440	2466	2468	of	of	PP	IN	B-PP	_	of	_	_	_	0	_	_	_	_
_	12	23	441	2469	2472	the	the	ART	DT	B-NP	_	the	_	_	_	0	_	_	_	_
_	12	23	442	2473	2482	murderous	murderous	ADJ	JJ	I-NP	_	mur-der-ous	_	_	_	0	_	_	_	_
_	12	23	443	2483	2489	Ghazis	ghazi	NN	NNS	I-NP	_	Ghazis	_	_	B-PERSON	0	_	_	_	_
_	12	23	444	2490	2493	had	have	V	VBD	B-VP	_	had	_	_	_	0	_	_	_	_
_	12	23	445	2494	2496	it	it	PR	PRP	B-NP	_	it	_	_	_	0	_	_	_	_
_	12	23	446	2497	2500	not	not	ADV	RB	B-VP	_	not	_	_	_	0	_	_	_	_
_	12	23	447	2501	2505	been	be	V	VBN	I-VP	_	been	_	_	_	0	_	_	_	_
_	12	23	448	2506	2509	for	for	PP	IN	B-PP	_	for	_	_	_	0	_	_	_	_
_	12	23	449	2510	2513	the	the	ART	DT	B-NP	_	the	_	_	_	0	_	_	_	_
_	12	23	450	2515	2523	devotion	devotion	NN	NN	I-NP	_	de-vo-tion	_	_	_	0	_	_	_	_
_	12	23	451	2524	2527	and	and	CONJ	CC	I-NP	_	and	_	_	_	0	_	_	_	_
_	12	23	452	2528	2535	courage	courage	NN	NN	I-NP	_	courage	_	_	_	0	_	_	_	_
_	12	23	453	2536	2541	shown	show	V	VBN	B-VP	_	shown	_	_	_	0	_	_	_	_
_	12	23	454	2542	2544	by	by	PP	IN	B-PP	_	by	_	_	_	0	_	_	_	_
_	12	23	455	2545	2551	Murray	murray	NP	NNP	B-NP	_	Mur-ray	_	_	B-PERSON	0	_	_	_	_
_	12	23	456	2551	2552	,	,	PUNC	,	_	_	,	_	_	_	0	_	_	_	_
_	12	23	457	2553	2555	my	my	PR	PRP$	B-NP	_	my	_	_	_	0	_	_	_	_
_	12	23	458	2556	2563	orderly	orderly	ADJ	JJ	I-NP	_	or-der-ly	_	_	_	0	_	_	_	_
_	12	23	459	2563	2564	,	,	PUNC	,	_	_	,	_	_	_	0	_	_	_	_
_	12	23	460	2565	2568	who	who	PR	WP	B-NP	_	who	_	_	_	0	_	_	_	_
_	12	23	461	2569	2574	threw	throw	V	VBD	B-VP	_	threw	_	_	_	0	_	_	_	_
_	12	23	462	2575	2577	me	me	PR	PRP	B-NP	_	me	_	_	_	0	_	_	_	_
_	12	23	463	2578	2584	across	across	PP	IN	B-PP	_	across	_	_	_	0	_	_	_	_
_	12	23	464	2585	2586	a	a	ART	DT	B-NP	_	a	_	_	_	0	_	_	_	_
_	12	23	465	2588	2598	pack-horse	pack-horse	NN	NN	I-NP	_	pack-​horse	_	_	_	0	_	_	_	_
_	12	23	466	2598	2599	,	,	PUNC	,	_	_	,	_	_	_	0	_	_	_	_
_	12	23	467	2600	2603	and	and	CONJ	CC	_	_	and	_	_	_	0	_	_	_	_
_	12	23	468	2604	2613	succeeded	succeed	V	VBD	B-VP	_	suc-ceed-ed	_	_	_	0	_	_	_	_
_	12	23	469	2614	2616	in	in	PP	IN	B-PRT	_	in	_	_	_	0	_	_	_	_
_	12	23	470	2617	2625	bringing	bring	V	VBG	B-VP	_	bring-ing	_	_	_	0	_	_	_	_
_	12	23	471	2626	2628	me	me	PR	PRP	B-NP	_	me	_	_	_	0	_	_	_	_
_	12	23	472	2629	2635	safely	safely	ADV	RB	B-ADVP	_	safe-ly	_	_	_	0	_	_	_	_
_	12	23	473	2636	2638	to	to	PP	TO	B-PP	_	to	_	_	_	0	_	_	_	_
_	12	23	474	2639	2642	the	the	ART	DT	B-NP	_	the	_	_	_	0	_	_	_	_
_	12	23	475	2643	2650	British	british	ADJ	JJ	I-NP	_	British	_	_	_	0	_	_	_	_
_	12	23	476	2651	2656	lines	line	NN	NNS	I-NP	_	lines	_	_	_	0	_	_	_	_
_	12	23	477	2656	2657	.	.	PUNC	.	_	_	.	_	_	_	0	_	_	_	_
_	13	24	478	2661	2665	Worn	wear	V	VBN	B-VP	_	Worn	_	_	_	0	_	_	_	_
_	13	24	479	2666	2670	with	with	PP	IN	B-PP	_	with	_	_	_	0	_	_	_	_
_	13	24	480	2671	2675	pain	pain	NN	NN	B-NP	_	pain	_	_	_	0	_	_	_	_
_	13	24	481	2675	2676	,	,	PUNC	,	_	_	,	_	_	_	0	_	_	_	_
_	13	24	482	2677	2680	and	and	CONJ	CC	_	_	and	_	_	_	0	_	_	_	_
_	13	24	483	2681	2685	weak	weak	ADJ	JJ	B-ADJP	_	weak	_	_	_	0	_	_	_	_
_	13	24	484	2686	2690	from	from	PP	IN	B-PP	_	from	_	_	_	0	_	_	_	_
_	13	24	485	2691	2694	the	the	ART	DT	B-NP	_	the	_	_	_	0	_	_	_	_
_	13	24	486	2695	2704	prolonged	prolonged	ADJ	JJ	I-NP	_	pro-longed	_	_	_	0	_	_	_	_
_	13	24	487	2705	2714	hardships	hardship	NN	NNS	I-NP	_	hard-ships	_	_	_	0	_	_	_	_
_	13	24	488	2715	2720	which	which	ART	WDT	B-NP	_	which	_	_	_	0	_	_	_	_
_	13	24	489	2721	2722	I	i	PR	PRP	B-NP	_	I	_	_	_	0	_	_	_	_
_	13	24	490	2723	2726	had	have	V	VBD	B-VP	_	had	_	_	_	0	_	_	_	_
_	13	24	491	2728	2737	undergone	undergo	NN	NN	B-NP	_	un-der-gone	_	_	_	0	_	_	_	_
_	13	24	492	2737	2738	,	,	PUNC	,	_	_	,	_	_	_	0	_	_	_	_
_	13	24	493	2739	2740	I	i	PR	PRP	B-NP	_	I	_	_	_	0	_	_	_	_
_	13	24	494	2741	2744	was	be	V	VBD	B-VP	_	was	_	_	_	0	_	_	_	_
_	13	24	495	2745	2752	removed	remove	V	VBN	I-VP	_	re-moved	_	_	_	0	_	_	_	_
_	13	24	496	2752	2753	,	,	PUNC	,	_	_	,	_	_	_	0	_	_	_	_
_	13	24	497	2754	2758	with	with	PP	IN	B-PP	_	with	_	_	_	0	_	_	_	_
_	13	24	498	2759	2760	a	a	ART	DT	B-NP	_	a	_	_	_	0	_	_	_	_
_	13	24	499	2761	2766	great	great	ADJ	JJ	I-NP	_	great	_	_	_	0	_	_	_	_
_	13	24	500	2767	2772	train	train	NN	NN	I-NP	_	train	_	_	_	0	_	_	_	_
_	13	24	501	2773	2775	of	of	PP	IN	B-PP	_	of	_	_	_	0	_	_	_	_
_	13	24	502	2776	2783	wounded	wound	V	VBN	B-NP	_	wound-ed	_	_	_	0	_	_	_	_
_	13	24	503	2784	2793	sufferers	sufferer	NN	NNS	I-NP	_	suf-fer-ers	_	_	_	0	_	_	_	_
_	13	24	504	2793	2794	,	,	PUNC	,	_	_	,	_	_	_	0	_	_	_	_
_	13	24	505	2795	2797	to	to	PP	TO	B-PP	_	to	_	_	_	0	_	_	_	_
_	13	24	506	2799	2802	the	the	ART	DT	B-NP	_	the	_	_	_	0	_	_	_	_
_	13	24	507	2803	2807	base	base	NN	NN	I-NP	_	base	_	_	_	0	_	_	_	_
_	13	24	508	2808	2816	hospital	hospital	NN	NN	I-NP	_	hos-pi-tal	_	_	_	0	_	_	_	_
_	13	24	509	2817	2819	at	at	PP	IN	B-PP	_	at	_	_	_	0	_	_	_	_
_	13	24	510	2820	2828	Peshawar	peshawar	NP	NNP	B-NP	_	Pe-shawar	_	_	B-LOCATION	0	_	_	_	_
_	13	24	511	2828	2829	.	.	PUNC	.	_	_	.	_	_	_	0	_	_	_	_
_	13	25	512	2830	2834	Here	here	ADV	RB	B-ADVP	_	Here	_	_	_	0	_	_	_	_
_	13	25	513	2835	2836	I	i	PR	PRP	B-NP	_	I	_	_	_	0	_	_	_	_
_	13	25	514	2837	2844	rallied	rally	V	VBD	B-VP	_	ral-lied	_	_	_	0	_	_	_	_
_	13	25	515	2844	2845	,	,	PUNC	,	_	_	,	_	_	_	0	_	_	_	_
_	13	25	516	2846	2849	and	and	CONJ	CC	_	_	and	_	_	_	0	_	_	_	_
_	13	25	517	2850	2853	had	have	V	VBD	B-VP	_	had	_	_	_	0	_	_	_	_
_	13	25	518	2854	2861	already	already	ADV	RB	I-VP	_	al-ready	_	_	_	0	_	_	_	_
_	13	25	519	2862	2870	improved	improve	V	VBN	I-VP	_	im-proved	_	_	_	0	_	_	_	_
_	13	25	520	2872	2874	so	so	ADV	RB	B-ADVP	_	so	_	_	_	0	_	_	_	_
_	13	25	521	2875	2878	far	far	ADV	RB	I-ADVP	_	far	_	_	_	0	_	_	_	_
_	13	25	522	2879	2881	as	as	PP	IN	B-SBAR	_	as	_	_	_	0	_	_	_	_
_	13	25	523	2882	2884	to	to	PP	TO	B-VP	_	to	_	_	_	0	_	_	_	_
_	13	25	524	2885	2887	be	be	V	VB	I-VP	_	be	_	_	_	0	_	_	_	_
_	13	25	525	2888	2892	able	able	ADJ	JJ	B-ADJP	_	able	_	_	_	0	_	_	_	_
_	13	25	526	2893	2895	to	to	PP	TO	B-VP	_	to	_	_	_	0	_	_	_	_
_	13	25	527	2896	2900	walk	walk	V	VB	I-VP	_	walk	_	_	_	0	_	_	_	_
_	13	25	528	2901	2906	about	about	PP	IN	B-PP	_	about	_	_	_	0	_	_	_	_
_	13	25	529	2907	2910	the	the	ART	DT	B-NP	_	the	_	_	_	0	_	_	_	_
_	13	25	530	2911	2916	wards	wards	NN	NNS	I-NP	_	wards	_	_	_	0	_	_	_	_
_	13	25	531	2916	2917	,	,	PUNC	,	_	_	,	_	_	_	0	_	_	_	_
_	13	25	532	2918	2921	and	and	CONJ	CC	_	_	and	_	_	_	0	_	_	_	_
