SectionId	ParagraphId	SentenceId	TokenId	Begin	End	Token	Lemma	CPOS	POS	Chunk	Morphology	Hyphenation	DependencyHead	DependencyRelation	NamedEntity	QuoteMarker	CoreferenceChainIds	SyntaxTree	Predicate	SemanticArgumentIndex
_	8	14	269	1463	1473	additional	additional	ADJ	JJ	I-NP	_	ad-di-tion-al	_	_	_	0	_	_	_	_
_	8	14	270	1474	1486	exasperation	exasperation	NN	NN	I-NP	_	ex-as-per-a-tion	_	_	_	0	_	_	_	_
_	8	14	271	1487	1495	produced	produce	V	VBN	B-VP	_	pro-duced	_	_	_	0	_	_	_	_
_	8	14	272	1496	1498	by	by	PP	IN	B-PP	_	by	_	_	_	0	_	_	_	_
_	8	14	273	1499	1502	the	the	ART	DT	B-NP	_	the	_	_	_	0	_	_	_	_
_	8	14	274	1503	1510	extreme	extreme	ADJ	JJ	I-NP	_	ex-treme	_	_	_	0	_	_	_	_
_	8	14	275	1512	1524	deliberation	deliberation	NN	NN	I-NP	_	de-lib-er-a-tion	_	_	_	0	_	_	_	_
_	8	14	276	1525	1527	of	of	PP	IN	B-PP	_	of	_	_	_	0	_	_	_	_
_	8	14	277	1528	1531	his	his	PR	PRP$	B-NP	_	his	_	_	_	0	_	_	_	_
_	8	14	278	1532	1538	manner	manner	NN	NN	I-NP	_	man-ner	_	_	_	0	_	_	_	_
_	8	14	279	1538	1539	,	,	PUNC	,	_	_	,	_	_	_	0	_	_	_	_
_	8	14	280	1540	1541	I	i	PR	PRP	B-NP	_	I	_	_	_	0	_	_	_	_
_	8	14	281	1542	1550	suddenly	suddenly	ADV	RB	B-ADVP	_	sud-den-ly	_	_	_	0	_	_	_	_
_	8	14	282	1551	1555	felt	felt	V	VBD	B-VP	_	felt	_	_	_	0	_	_	_	_
_	8	14	283	1556	1560	that	that	PP	IN	B-SBAR	_	that	_	_	_	0	_	_	_	_
_	8	14	284	1561	1562	I	i	PR	PRP	B-NP	_	I	_	_	_	0	_	_	_	_
_	8	14	285	1563	1568	could	could	V	MD	B-VP	_	could	_	_	_	0	_	_	_	_
_	8	14	286	1569	1573	hold	hold	V	VB	I-VP	_	hold	_	_	_	0	_	_	_	_
_	8	14	287	1574	1577	out	out	PP	RP	B-PRT	_	out	_	_	_	0	_	_	_	_
_	8	14	288	1578	1580	no	no	ART	DT	B-NP	_	no	_	_	_	0	_	_	_	_
_	8	14	289	1582	1588	longer	longer	ADV	RBR	I-NP	_	longer	_	_	_	0	_	_	_	_
_	8	14	290	1588	1589	.	.	PUNC	.	_	_	.	_	_	_	0	_	_	_	_
_	9	15	291	1593	1594	"	"	NN	NN	B-NP	_	"	_	_	_	0	_	_	_	_
_	9	15	292	1594	1599	Which	which	ART	WDT	I-NP	_	Which	_	_	_	1	_	_	_	_
_	9	15	293	1600	1602	is	be	V	VBZ	B-VP	_	is	_	_	_	1	_	_	_	_
_	9	15	294	1603	1605	it	it	PR	PRP	B-NP	_	it	_	_	_	1	_	_	_	_
_	9	15	295	1606	1612	to-day	to-day	V	VB	B-VP	_	to-​day	_	_	_	1	_	_	_	_
_	9	15	296	1612	1613	?	?	PUNC	.	_	_	?	_	_	_	1	_	_	_	_
_	9	15	297	1613	1614	"	"	PR	PRP	_	_	"	_	_	_	0	_	_	_	_
_	9	16	298	1615	1616	I	i	PR	PRP	B-NP	_	I	_	_	_	0	_	_	_	_
_	9	16	299	1617	1625	asked,--	asked,--	V	VBP	B-VP	_	asked,-​-​	_	_	_	0	_	_	_	_
_	9	16	300	1625	1626	"	"	PR	PRP	I-VP	_	"	_	_	_	0	_	_	_	_
_	9	16	301	1626	1634	morphine	morphine	V	VB	I-VP	_	mor-phine	_	_	_	1	_	_	_	_
_	9	16	302	1635	1637	or	or	CONJ	CC	I-VP	_	or	_	_	_	1	_	_	_	_
_	9	16	303	1638	1645	cocaine	cocaine	V	VB	I-VP	_	co-caine	_	_	_	1	_	_	_	_
_	9	16	304	1645	1646	?	?	PUNC	.	_	_	?	_	_	_	1	_	_	_	_
_	9	16	305	1646	1647	"	"	PR	PRP	_	_	"	_	_	_	0	_	_	_	_
_	10	17	306	1651	1653	He	he	PR	PRP	B-NP	_	He	_	_	_	0	_	_	_	_
_	10	17	307	1654	1660	raised	raise	V	VBD	B-VP	_	raised	_	_	_	0	_	_	_	_
_	10	17	308	1661	1664	his	his	PR	PRP$	B-NP	_	his	_	_	_	0	_	_	_	_
_	10	17	309	1665	1669	eyes	eyes	NN	NNS	I-NP	_	eyes	_	_	_	0	_	_	_	_
_	10	17	310	1670	1679	languidly	languidly	ADV	RB	B-ADVP	_	lan-guid-ly	_	_	_	0	_	_	_	_
_	10	17	311	1680	1684	from	from	PP	IN	B-PP	_	from	_	_	_	0	_	_	_	_
_	10	17	312	1685	1688	the	the	ART	DT	B-NP	_	the	_	_	_	0	_	_	_	_
_	10	17	313	1689	1692	old	old	ADJ	JJ	I-NP	_	old	_	_	_	0	_	_	_	_
_	10	17	314	1693	1705	black-letter	black-letter	NN	NN	I-NP	_	black-​let-ter	_	_	_	0	_	_	_	_
_	10	17	315	1706	1712	volume	volume	NN	NN	I-NP	_	vol-ume	_	_	_	0	_	_	_	_
_	10	17	316	1713	1718	which	which	ART	WDT	B-NP	_	which	_	_	_	0	_	_	_	_
_	10	17	317	1719	1721	he	he	PR	PRP	B-NP	_	he	_	_	_	0	_	_	_	_
_	10	17	318	1723	1726	had	have	V	VBD	B-VP	_	had	_	_	_	0	_	_	_	_
_	10	17	319	1727	1733	opened	open	V	VBN	I-VP	_	opened	_	_	_	0	_	_	_	_
_	10	17	320	1733	1734	.	.	PUNC	.	_	_	.	_	_	_	0	_	_	_	_
_	10	18	321	1736	1737	"	"	PUNC	SYM	_	_	"	_	_	_	0	_	_	_	_
_	10	18	322	1737	1739	It	it	PR	PRP	B-NP	_	It	_	_	_	1	_	_	_	_
_	10	18	323	1740	1742	is	be	V	VBZ	B-VP	_	is	_	_	_	1	_	_	_	_
_	10	18	324	1743	1750	cocaine	cocaine	NN	NN	B-NP	_	co-caine	_	_	_	1	_	_	_	_
_	10	18	325	1750	1751	,	,	PUNC	,	_	_	,	_	_	_	1	_	_	_	_
_	10	18	326	1751	1752	"	"	PUNC	''	_	_	"	_	_	_	0	_	_	_	_
_	10	18	327	1753	1755	he	he	PR	PRP	B-NP	_	he	_	_	_	0	_	_	_	_
_	10	18	328	1756	1763	said,--	said,--	V	VBD	B-VP	_	said,-​-​	_	_	_	0	_	_	_	_
_	10	18	329	1763	1764	"	"	PR	PRP	B-NP	_	"	_	_	_	0	_	_	_	_
_	10	18	330	1764	1765	a	a	ART	DT	B-NP	_	a	_	_	_	1	_	_	_	_
_	10	18	331	1766	1780	seven-per-cent	seven-per-cent	NN	NN	I-NP	_	sev-en-​per-​cent	_	_	_	1	_	_	_	_
_	10	18	332	1780	1781	.	.	PUNC	.	_	_	.	_	_	_	1	_	_	_	_
_	10	19	333	1782	1790	solution	solution	NN	NN	B-NP	_	so-lu-tion	_	_	_	1	_	_	_	_
_	10	19	334	1790	1791	.	.	PUNC	.	_	_	.	_	_	_	1	_	_	_	_
_	10	20	335	1793	1798	Would	would	V	MD	_	_	Would	_	_	_	1	_	_	_	_
_	10	20	336	1799	1802	you	you	PR	PRP	B-NP	_	you	_	_	_	1	_	_	_	_
_	10	20	337	1803	1807	care	care	V	VBP	B-VP	_	care	_	_	_	1	_	_	_	_
_	10	20	338	1808	1810	to	to	PP	TO	I-VP	_	to	_	_	_	1	_	_	_	_
_	10	20	339	1811	1814	try	try	V	VB	I-VP	_	try	_	_	_	1	_	_	_	_
_	10	20	340	1815	1817	it	it	PR	PRP	B-NP	_	it	_	_	_	1	_	_	_	_
_	10	20	341	1817	1818	?	?	PUNC	.	_	_	?	_	_	_	1	_	_	_	_
_	10	20	342	1818	1819	"	"	PR	PRP	_	_	"	_	_	_	0	_	_	_	_
_	11	21	343	1823	1824	"	"	NN	NN	B-NP	_	"	_	_	_	0	_	_	_	_
_	11	21	344	1824	1826	No	no	O	UH	I-NP	_	No	_	_	_	1	_	_	_	_
_	11	21	345	1826	1827	,	,	PUNC	,	_	_	,	_	_	_	1	_	_	_	_
_	11	21	346	1828	1834	indeed	indeed	ADV	RB	B-ADVP	_	in-deed	_	_	_	1	_	_	_	_
_	11	21	347	1834	1835	,	,	PUNC	,	_	_	,	_	_	_	1	_	_	_	_
_	11	21	348	1835	1836	"	"	PR	PRP	B-NP	_	"	_	_	_	0	_	_	_	_
_	11	21	349	1837	1838	I	i	PR	PRP	B-NP	_	I	_	_	_	0	_	_	_	_
_	11	21	350	1839	1847	answered	answer	V	VBD	B-VP	_	an-swered	_	_	_	0	_	_	_	_
_	11	21	351	1847	1848	,	,	PUNC	,	_	_	,	_	_	_	0	_	_	_	_
_	11	21	352	1849	1858	brusquely	brusquely	ADV	RB	B-ADVP	_	brusque-ly	_	_	_	0	_	_	_	_
_	11	21	353	1858	1859	.	.	PUNC	.	_	_	.	_	_	_	0	_	_	_	_
_	11	22	354	1861	1862	"	"	PUNC	SYM	_	_	"	_	_	_	0	_	_	_	_
_	11	22	355	1862	1864	My	my	PR	PRP$	B-NP	_	My	_	_	_	1	_	_	_	_
_	11	22	356	1865	1877	constitution	constitution	NN	NN	I-NP	_	con-sti-tu-tion	_	_	_	1	_	_	_	_
_	11	22	357	1878	1881	has	have	V	VBZ	B-VP	_	has	_	_	_	1	_	_	_	_
_	11	22	358	1882	1885	not	not	ADV	RB	I-VP	_	not	_	_	_	1	_	_	_	_
_	11	22	359	1886	1889	got	get	V	VBN	I-VP	_	got	_	_	_	1	_	_	_	_
_	11	22	360	1890	1894	over	over	PP	IN	B-PP	_	over	_	_	_	1	_	_	_	_
_	11	22	361	1896	1899	the	the	ART	DT	B-NP	_	the	_	_	_	1	_	_	_	_
_	11	22	362	1900	1906	Afghan	afghan	ADJ	JJ	I-NP	_	Afghan	_	_	_	1	_	_	_	_
_	11	22	363	1907	1915	campaign	campaign	NN	NN	I-NP	_	cam-paign	_	_	_	1	_	_	_	_
_	11	22	364	1916	1919	yet	yet	ADV	RB	B-ADVP	_	yet	_	_	_	1	_	_	_	_
_	11	22	365	1919	1920	.	.	PUNC	.	_	_	.	_	_	_	1	_	_	_	_
_	11	23	366	1922	1923	I	i	PR	PRP	B-NP	_	I	_	_	_	1	_	_	_	_
_	11	23	367	1924	1930	cannot	cannot	V	VBP	B-VP	_	can-not	_	_	_	1	_	_	_	_
_	11	23	368	1931	1937	afford	afford	ADJ	JJ	B-ADJP	_	af-ford	_	_	_	1	_	_	_	_
_	11	23	369	1938	1940	to	to	PP	TO	B-VP	_	to	_	_	_	1	_	_	_	_
_	11	23	370	1941	1946	throw	throw	V	VB	I-VP	_	throw	_	_	_	1	_	_	_	_
_	11	23	371	1947	1950	any	any	ART	DT	B-NP	_	any	_	_	_	1	_	_	_	_
_	11	23	372	1951	1956	extra	extra	ADJ	JJ	I-NP	_	ex-tra	_	_	_	1	_	_	_	_
_	11	23	373	1957	1963	strain	strain	NN	NN	I-NP	_	strain	_	_	_	1	_	_	_	_
_	11	23	374	1965	1969	upon	upon	PP	IN	B-PP	_	up-on	_	_	_	1	_	_	_	_
_	11	23	375	1970	1972	it	it	PR	PRP	B-NP	_	it	_	_	_	1	_	_	_	_
_	11	23	376	1972	1973	.	.	PUNC	.	_	_	.	_	_	_	1	_	_	_	_
_	11	23	377	1973	1974	"	"	PUNC	''	_	_	"	_	_	_	0	_	_	_	_
_	12	24	378	1978	1980	He	he	PR	PRP	B-NP	_	He	_	_	_	0	_	_	_	_
_	12	24	379	1981	1987	smiled	smile	V	VBD	B-VP	_	smiled	_	_	_	0	_	_	_	_
_	12	24	380	1988	1990	at	at	PP	IN	B-PP	_	at	_	_	_	0	_	_	_	_
_	12	24	381	1991	1993	my	my	PR	PRP$	B-NP	_	my	_	_	_	0	_	_	_	_
_	12	24	382	1994	2003	vehemence	vehemence	NN	NN	I-NP	_	ve-he-mence	_	_	_	0	_	_	_	_
_	12	24	383	2003	2004	.	.	PUNC	.	_	_	.	_	_	_	0	_	_	_	_
_	12	25	384	2006	2007	"	"	PUNC	:	_	_	"	_	_	_	0	_	_	_	_
_	12	25	385	2007	2014	Perhaps	perhaps	ADV	RB	B-ADVP	_	Per-haps	_	_	_	1	_	_	_	_
_	12	25	386	2015	2018	you	you	PR	PRP	B-NP	_	you	_	_	_	1	_	_	_	_
_	12	25	387	2019	2022	are	be	V	VBP	B-VP	_	are	_	_	_	1	_	_	_	_
_	12	25	388	2023	2028	right	right	ADJ	JJ	B-ADJP	_	right	_	_	_	1	_	_	_	_
_	12	25	389	2028	2029	,	,	PUNC	,	_	_	,	_	_	_	1	_	_	_	_
_	12	25	390	2030	2036	Watson	watson	NP	NNP	B-NP	_	Wat-son	_	_	B-PERSON	1	_	_	_	_
_	12	25	391	2036	2037	,	,	PUNC	,	_	_	,	_	_	_	1	_	_	_	_
_	12	25	392	2037	2038	"	"	NP	NNP	B-NP	_	"	_	_	_	0	_	_	_	_
_	12	25	393	2039	2041	he	he	PR	PRP	B-NP	_	he	_	_	_	0	_	_	_	_
_	12	25	394	2042	2046	said	say	V	VBD	B-VP	_	said	_	_	_	0	_	_	_	_
_	12	25	395	2046	2047	.	.	PUNC	.	_	_	.	_	_	_	0	_	_	_	_
_	12	26	396	2049	2050	"	"	PUNC	SYM	_	_	"	_	_	_	0	_	_	_	_
_	12	26	397	2050	2051	I	i	PR	PRP	B-NP	_	I	_	_	_	1	_	_	_	_
_	12	26	398	2052	2059	suppose	suppose	V	VBP	B-VP	_	sup-pose	_	_	_	1	_	_	_	_
_	12	26	399	2060	2064	that	that	PP	IN	B-PP	_	that	_	_	_	1	_	_	_	_
_	12	26	400	2065	2068	its	its	PR	PRP$	B-NP	_	its	_	_	_	1	_	_	_	_
_	12	26	401	2069	2078	influence	influence	NN	NN	I-NP	_	in-flu-ence	_	_	_	1	_	_	_	_
_	12	26	402	2079	2081	is	be	V	VBZ	B-VP	_	is	_	_	_	1	_	_	_	_
_	12	26	403	2082	2092	physically	physically	ADV	RB	_	_	phys-i-cal-ly	_	_	_	1	_	_	_	_
_	12	26	404	2093	2094	a	a	ART	DT	B-NP	_	a	_	_	_	1	_	_	_	_
_	12	26	405	2095	2098	bad	bad	ADJ	JJ	I-NP	_	bad	_	_	_	1	_	_	_	_
_	12	26	406	2099	2102	one	one	CARD	CD	I-NP	_	one	_	_	_	1	_	_	_	_
_	12	26	407	2102	2103	.	.	PUNC	.	_	_	.	_	_	_	1	_	_	_	_
_	12	27	408	2105	2106	I	i	PR	PRP	B-NP	_	I	_	_	_	1	_	_	_	_
_	12	27	409	2107	2111	find	find	V	VBP	B-VP	_	find	_	_	_	1	_	_	_	_
_	12	27	410	2112	2114	it	it	PR	PRP	B-NP	_	it	_	_	_	1	_	_	_	_
_	12	27	411	2114	2115	,	,	PUNC	,	_	_	,	_	_	_	1	_	_	_	_
_	12	27	412	2117	2124	however	however	ADV	RB	B-ADVP	_	how-ev-er	_	_	_	1	_	_	_	_
_	12	27	413	2124	2125	,	,	PUNC	,	_	_	,	_	_	_	1	_	_	_	_
_	12	27	414	2126	2128	so	so	ADV	RB	B-VP	_	so	_	_	_	1	_	_	_	_
_	12	27	415	2129	2143	transcendently	transcendently	ADV	RB	I-VP	_	tran-scen-dent-ly	_	_	_	1	_	_	_	_
_	12	27	416	2144	2155	stimulating	stimulate	V	VBG	I-VP	_	stim-u-lat-ing	_	_	_	1	_	_	_	_
_	12	27	417	2156	2159	and	and	CONJ	CC	I-VP	_	and	_	_	_	1	_	_	_	_
_	12	27	418	2160	2170	clarifying	clarify	V	VBG	I-VP	_	clar-i-fy-ing	_	_	_	1	_	_	_	_
_	12	27	419	2171	2173	to	to	PP	TO	B-PP	_	to	_	_	_	1	_	_	_	_
_	12	27	420	2174	2177	the	the	ART	DT	B-NP	_	the	_	_	_	1	_	_	_	_
_	12	27	421	2178	2182	mind	mind	NN	NN	I-NP	_	mind	_	_	_	1	_	_	_	_
_	12	27	422	2183	2187	that	that	PP	IN	B-PP	_	that	_	_	_	1	_	_	_	_
_	12	27	423	2189	2192	its	its	PR	PRP$	B-NP	_	its	_	_	_	1	_	_	_	_
_	12	27	424	2193	2202	secondary	secondary	ADJ	JJ	I-NP	_	sec-ondary	_	_	_	1	_	_	_	_
_	12	27	425	2203	2209	action	action	NN	NN	I-NP	_	ac-tion	_	_	_	1	_	_	_	_
_	12	27	426	2210	2212	is	be	V	VBZ	B-VP	_	is	_	_	_	1	_	_	_	_
_	12	27	427	2213	2214	a	a	ART	DT	B-NP	_	a	_	_	_	1	_	_	_	_
_	12	27	428	2215	2221	matter	matter	NN	NN	I-NP	_	mat-ter	_	_	_	1	_	_	_	_
_	12	27	429	2222	2224	of	of	PP	IN	B-PP	_	of	_	_	_	1	_	_	_	_
_	12	27	430	2225	2230	small	small	ADJ	JJ	B-NP	_	small	_	_	_	1	_	_	_	_
_	12	27	431	2231	2237	moment	moment	NN	NN	I-NP	_	mo-ment	_	_	_	1	_	_	_	_
_	12	27	432	2237	2238	.	.	PUNC	.	_	_	.	_	_	_	1	_	_	_	_
_	12	27	433	2238	2239	"	"	PUNC	''	_	_	"	_	_	_	0	_	_	_	_
_	13	28	434	2243	2244	"	"	PUNC	SYM	_	_	"	_	_	_	0	_	_	_	_
_	13	28	435	2244	2247	But	but	CONJ	CC	_	_	But	_	_	_	1	_	_	_	_
_	13	28	436	2248	2256	consider	consider	V	VB	B-VP	_	con-sid-er	_	_	_	1	_	_	_	_
_	13	28	437	2256	2257	!	!	PUNC	.	_	_	!	_	_	_	1	_	_	_	_
_	13	28	438	2257	2258	"	"	PR	PRP	_	_	"	_	_	_	0	_	_	_	_
_	13	29	439	2259	2260	I	i	PR	PRP	B-NP	_	I	_	_	_	0	_	_	_	_
_	13	29	440	2261	2265	said	say	V	VBD	B-VP	_	said	_	_	_	0	_	_	_	_
_	13	29	441	2265	2266	,	,	PUNC	,	_	_	,	_	_	_	0	_	_	_	_
_	13	29	442	2267	2276	earnestly	earnestly	ADV	RB	B-ADVP	_	earnest-ly	_	_	_	0	_	_	_	_
_	13	29	443	2276	2277	.	.	PUNC	.	_	_	.	_	_	_	0	_	_	_	_
