SectionId	ParagraphId	SentenceId	TokenId	Begin	End	Token	Lemma	CPOS	POS	Chunk	Morphology	Hyphenation	DependencyHead	DependencyRelation	NamedEntity	QuoteMarker	CoreferenceChainIds	SyntaxTree	Predicate	SemanticArgumentIndex
_	4	16	271	1365	1368	who	who	PR	WP	B-NP	_	who	_	_	_	0	_	_	_	_
_	4	16	272	1369	1374	first	first	ADJ	JJ	B-ADVP	_	first	_	_	_	0	_	_	_	_
_	4	16	273	1375	1380	finds	find	V	VBZ	B-VP	_	finds	_	_	_	0	_	_	_	_
_	4	16	274	1381	1388	himself	himself	PR	PRP	B-NP	_	him-self	_	_	_	0	_	_	_	_
_	4	16	275	1389	1395	master	master	NN	NN	B-NP	_	mas-ter	_	_	_	0	_	_	_	_
_	4	16	276	1396	1398	of	of	PP	IN	B-PP	_	of	_	_	_	0	_	_	_	_
_	4	16	277	1399	1402	his	his	PR	PRP$	B-NP	_	his	_	_	_	0	_	_	_	_
_	4	16	278	1403	1406	own	own	ADJ	JJ	I-NP	_	own	_	_	_	0	_	_	_	_
_	4	16	279	1407	1420	establishment	establishment	NN	NN	I-NP	_	es-tab-lish-ment	_	_	_	0	_	_	_	_
_	4	16	280	1420	1421	,	,	PUNC	,	_	_	,	_	_	_	0	_	_	_	_
_	4	16	281	1422	1426	were	be	V	VBD	B-VP	_	were	_	_	_	0	_	_	_	_
_	4	16	282	1427	1437	sufficient	sufficient	ADJ	JJ	B-ADJP	_	suf-fi-cient	_	_	_	0	_	_	_	_
_	4	16	283	1438	1440	to	to	PP	TO	B-VP	_	to	_	_	_	0	_	_	_	_
_	4	16	284	1441	1447	absorb	absorb	V	VB	I-VP	_	ab-sorb	_	_	_	0	_	_	_	_
_	4	16	285	1448	1451	all	all	ART	DT	B-NP	_	all	_	_	_	0	_	_	_	_
_	4	16	286	1452	1454	my	my	PR	PRP$	I-NP	_	my	_	_	_	0	_	_	_	_
_	4	16	287	1455	1464	attention	attention	NN	NN	I-NP	_	at-ten-tion	_	_	_	0	_	_	_	_
_	4	16	288	1464	1465	;	;	PUNC	:	_	_	;	_	_	_	0	_	_	_	_
_	4	16	289	1466	1471	while	while	PP	IN	B-NP	_	while	_	_	_	0	_	_	_	_
_	4	16	290	1472	1478	Holmes	holmes	NP	NNP	I-NP	_	Holmes	_	_	B-PERSON	0	_	_	_	_
_	4	16	291	1478	1479	,	,	PUNC	,	_	_	,	_	_	_	0	_	_	_	_
_	4	16	292	1480	1483	who	who	PR	WP	B-NP	_	who	_	_	_	0	_	_	_	_
_	4	16	293	1484	1491	loathed	loathe	V	VBD	B-VP	_	loathed	_	_	_	0	_	_	_	_
_	4	16	294	1492	1497	every	every	ART	DT	B-NP	_	every	_	_	_	0	_	_	_	_
_	4	16	295	1498	1502	form	form	NN	NN	I-NP	_	form	_	_	_	0	_	_	_	_
_	4	16	296	1503	1505	of	of	PP	IN	B-PP	_	of	_	_	_	0	_	_	_	_
_	4	16	297	1506	1513	society	society	NN	NN	B-NP	_	so-ci-ety	_	_	_	0	_	_	_	_
_	4	16	298	1514	1518	with	with	PP	IN	B-PP	_	with	_	_	_	0	_	_	_	_
_	4	16	299	1519	1522	his	his	PR	PRP$	B-NP	_	his	_	_	_	0	_	_	_	_
_	4	16	300	1523	1528	whole	whole	ADJ	JJ	I-NP	_	whole	_	_	_	0	_	_	_	_
_	4	16	301	1529	1537	Bohemian	bohemian	ADJ	JJ	I-NP	_	Bo-hemi-an	_	_	_	0	_	_	_	_
_	4	16	302	1538	1542	soul	soul	NN	NN	I-NP	_	soul	_	_	_	0	_	_	_	_
_	4	16	303	1542	1543	,	,	PUNC	,	_	_	,	_	_	_	0	_	_	_	_
_	4	16	304	1544	1552	remained	remain	V	VBD	B-VP	_	re-mained	_	_	_	0	_	_	_	_
_	4	16	305	1553	1555	in	in	PP	IN	B-PP	_	in	_	_	_	0	_	_	_	_
_	4	16	306	1556	1559	our	our	PR	PRP$	B-NP	_	our	_	_	_	0	_	_	_	_
_	4	16	307	1560	1568	lodgings	lodgings	NN	NNS	I-NP	_	lodg-ings	_	_	_	0	_	_	_	_
_	4	16	308	1569	1571	in	in	PP	IN	B-PP	_	in	_	_	_	0	_	_	_	_
_	4	16	309	1572	1577	Baker	baker	NP	NNP	B-NP	_	Bak-er	_	_	B-LOCATION	0	_	_	_	_
_	4	16	310	1578	1584	Street	street	NP	NNP	I-NP	_	Street	_	_	I-LOCATION	0	_	_	_	_
_	4	16	311	1584	1585	,	,	PUNC	,	_	_	,	_	_	_	0	_	_	_	_
_	4	16	312	1586	1592	buried	bury	V	VBN	B-VP	_	buried	_	_	_	0	_	_	_	_
_	4	16	313	1593	1598	among	among	PP	IN	B-PP	_	among	_	_	_	0	_	_	_	_
_	4	16	314	1599	1602	his	his	PR	PRP$	B-NP	_	his	_	_	_	0	_	_	_	_
_	4	16	315	1603	1606	old	old	ADJ	JJ	I-NP	_	old	_	_	_	0	_	_	_	_
_	4	16	316	1607	1612	books	book	NN	NNS	I-NP	_	books	_	_	_	0	_	_	_	_
_	4	16	317	1612	1613	,	,	PUNC	,	_	_	,	_	_	_	0	_	_	_	_
_	4	16	318	1614	1617	and	and	CONJ	CC	_	_	and	_	_	_	0	_	_	_	_
_	4	16	319	1618	1629	alternating	alternate	V	VBG	B-VP	_	al-ter-nat-ing	_	_	_	0	_	_	_	_
_	4	16	320	1630	1634	from	from	PP	IN	B-PP	_	from	_	_	_	0	_	_	_	_
_	4	16	321	1635	1639	week	week	NN	NN	B-NP	_	week	_	_	_	0	_	_	_	_
_	4	16	322	1640	1642	to	to	PP	TO	B-PP	_	to	_	_	_	0	_	_	_	_
_	4	16	323	1643	1647	week	week	NN	NN	B-NP	_	week	_	_	_	0	_	_	_	_
_	4	16	324	1648	1655	between	between	PP	IN	B-PP	_	be-tween	_	_	_	0	_	_	_	_
_	4	16	325	1656	1663	cocaine	cocaine	NN	NN	B-NP	_	co-caine	_	_	_	0	_	_	_	_
_	4	16	326	1664	1667	and	and	CONJ	CC	I-NP	_	and	_	_	_	0	_	_	_	_
_	4	16	327	1668	1676	ambition	ambition	NN	NN	I-NP	_	am-bi-tion	_	_	_	0	_	_	_	_
_	4	16	328	1676	1677	,	,	PUNC	,	_	_	,	_	_	_	0	_	_	_	_
_	4	16	329	1678	1681	the	the	ART	DT	B-NP	_	the	_	_	_	0	_	_	_	_
_	4	16	330	1682	1692	drowsiness	drowsiness	NN	NN	I-NP	_	drowsi-ness	_	_	_	0	_	_	_	_
_	4	16	331	1693	1695	of	of	PP	IN	B-PP	_	of	_	_	_	0	_	_	_	_
_	4	16	332	1696	1699	the	the	ART	DT	B-NP	_	the	_	_	_	0	_	_	_	_
_	4	16	333	1700	1704	drug	drug	NN	NN	I-NP	_	drug	_	_	_	0	_	_	_	_
_	4	16	334	1705	1708	and	and	CONJ	CC	_	_	and	_	_	_	0	_	_	_	_
_	4	16	335	1709	1712	the	the	ART	DT	B-NP	_	the	_	_	_	0	_	_	_	_
_	4	16	336	1713	1719	fierce	fierce	ADJ	JJ	I-NP	_	fierce	_	_	_	0	_	_	_	_
_	4	16	337	1720	1726	energy	energy	NN	NN	I-NP	_	en-er-gy	_	_	_	0	_	_	_	_
_	4	16	338	1727	1729	of	of	PP	IN	B-PP	_	of	_	_	_	0	_	_	_	_
_	4	16	339	1730	1733	his	his	PR	PRP$	B-NP	_	his	_	_	_	0	_	_	_	_
_	4	16	340	1734	1737	own	own	ADJ	JJ	I-NP	_	own	_	_	_	0	_	_	_	_
_	4	16	341	1738	1742	keen	keen	ADJ	JJ	I-NP	_	keen	_	_	_	0	_	_	_	_
_	4	16	342	1743	1749	nature	nature	NN	NN	I-NP	_	na-ture	_	_	_	0	_	_	_	_
_	4	16	343	1749	1750	.	.	PUNC	.	_	_	.	_	_	_	0	_	_	_	_
_	4	17	344	1751	1753	He	he	PR	PRP	B-NP	_	He	_	_	_	0	_	_	_	_
_	4	17	345	1754	1757	was	be	V	VBD	B-VP	_	was	_	_	_	0	_	_	_	_
_	4	17	346	1758	1763	still	still	ADV	RB	B-ADVP	_	still	_	_	_	0	_	_	_	_
_	4	17	347	1763	1764	,	,	PUNC	,	_	_	,	_	_	_	0	_	_	_	_
_	4	17	348	1765	1767	as	as	PP	IN	_	_	as	_	_	_	0	_	_	_	_
_	4	17	349	1768	1772	ever	ever	ADV	RB	B-ADVP	_	ever	_	_	_	0	_	_	_	_
_	4	17	350	1772	1773	,	,	PUNC	,	_	_	,	_	_	_	0	_	_	_	_
_	4	17	351	1774	1780	deeply	deeply	ADV	RB	B-VP	_	deeply	_	_	_	0	_	_	_	_
_	4	17	352	1781	1790	attracted	attract	V	VBN	I-VP	_	at-tract-ed	_	_	_	0	_	_	_	_
_	4	17	353	1791	1793	by	by	PP	IN	B-PP	_	by	_	_	_	0	_	_	_	_
_	4	17	354	1794	1797	the	the	ART	DT	B-NP	_	the	_	_	_	0	_	_	_	_
_	4	17	355	1798	1803	study	study	NN	NN	I-NP	_	study	_	_	_	0	_	_	_	_
_	4	17	356	1804	1806	of	of	PP	IN	B-PP	_	of	_	_	_	0	_	_	_	_
_	4	17	357	1807	1812	crime	crime	NN	NN	B-NP	_	crime	_	_	_	0	_	_	_	_
_	4	17	358	1812	1813	,	,	PUNC	,	_	_	,	_	_	_	0	_	_	_	_
_	4	17	359	1814	1817	and	and	CONJ	CC	_	_	and	_	_	_	0	_	_	_	_
_	4	17	360	1818	1826	occupied	occupy	V	VBD	B-VP	_	oc-cu-pied	_	_	_	0	_	_	_	_
_	4	17	361	1827	1830	his	his	PR	PRP$	B-NP	_	his	_	_	_	0	_	_	_	_
_	4	17	362	1831	1838	immense	immense	ADJ	JJ	I-NP	_	im-mense	_	_	_	0	_	_	_	_
_	4	17	363	1839	1848	faculties	faculty	NN	NNS	I-NP	_	fac-ul-ties	_	_	_	0	_	_	_	_
_	4	17	364	1849	1852	and	and	CONJ	CC	_	_	and	_	_	_	0	_	_	_	_
_	4	17	365	1853	1866	extraordinary	extraordinary	ADJ	JJ	B-NP	_	ex-tra-or-di-nary	_	_	_	0	_	_	_	_
_	4	17	366	1867	1873	powers	power	NN	NNS	I-NP	_	pow-ers	_	_	_	0	_	_	_	_
_	4	17	367	1874	1876	of	of	PP	IN	B-PP	_	of	_	_	_	0	_	_	_	_
_	4	17	368	1877	1888	observation	observation	NN	NN	B-NP	_	ob-ser-va-tion	_	_	_	0	_	_	_	_
_	4	17	369	1889	1891	in	in	PP	IN	B-PP	_	in	_	_	_	0	_	_	_	_
_	4	17	370	1892	1901	following	follow	V	VBG	B-VP	_	fol-low-ing	_	_	_	0	_	_	_	_
_	4	17	371	1902	1905	out	out	PP	RP	B-PRT	_	out	_	_	_	0	_	_	_	_
_	4	17	372	1906	1911	those	those	ART	DT	B-NP	_	those	_	_	_	0	_	_	_	_
_	4	17	373	1912	1917	clews	clew	NN	NNS	I-NP	_	clews	_	_	_	0	_	_	_	_
_	4	17	374	1917	1918	,	,	PUNC	,	_	_	,	_	_	_	0	_	_	_	_
_	4	17	375	1919	1922	and	and	CONJ	CC	_	_	and	_	_	_	0	_	_	_	_
_	4	17	376	1923	1931	clearing	clear	V	VBG	B-VP	_	clear-ing	_	_	_	0	_	_	_	_
_	4	17	377	1932	1934	up	up	PP	RP	B-PRT	_	up	_	_	_	0	_	_	_	_
_	4	17	378	1935	1940	those	those	ART	DT	B-NP	_	those	_	_	_	0	_	_	_	_
_	4	17	379	1941	1950	mysteries	mystery	NN	NNS	I-NP	_	mys-ter-ies	_	_	_	0	_	_	_	_
_	4	17	380	1950	1951	,	,	PUNC	,	_	_	,	_	_	_	0	_	_	_	_
_	4	17	381	1952	1957	which	which	ART	WDT	B-NP	_	which	_	_	_	0	_	_	_	_
_	4	17	382	1958	1961	had	have	V	VBD	B-VP	_	had	_	_	_	0	_	_	_	_
_	4	17	383	1962	1966	been	be	V	VBN	I-VP	_	been	_	_	_	0	_	_	_	_
_	4	17	384	1967	1976	abandoned	abandon	V	VBN	I-VP	_	aban-doned	_	_	_	0	_	_	_	_
_	4	17	385	1977	1979	as	as	PP	IN	B-PP	_	as	_	_	_	0	_	_	_	_
_	4	17	386	1980	1988	hopeless	hopeless	ADJ	JJ	B-NP	_	hope-less	_	_	_	0	_	_	_	_
_	4	17	387	1989	1991	by	by	PP	IN	B-PP	_	by	_	_	_	0	_	_	_	_
_	4	17	388	1992	1995	the	the	ART	DT	B-NP	_	the	_	_	_	0	_	_	_	_
_	4	17	389	1996	2004	official	official	ADJ	JJ	I-NP	_	of-fi-cial	_	_	_	0	_	_	_	_
_	4	17	390	2005	2011	police	police	NN	NN	I-NP	_	po-lice	_	_	_	0	_	_	_	_
_	4	17	391	2011	2012	.	.	PUNC	.	_	_	.	_	_	_	0	_	_	_	_
_	4	18	392	2013	2017	From	from	PP	IN	B-SBAR	_	From	_	_	_	0	_	_	_	_
_	4	18	393	2018	2022	time	time	NN	NN	B-NP	_	time	_	_	_	0	_	_	_	_
_	4	18	394	2023	2025	to	to	PP	TO	B-PP	_	to	_	_	_	0	_	_	_	_
_	4	18	395	2026	2030	time	time	NN	NN	B-NP	_	time	_	_	_	0	_	_	_	_
_	4	18	396	2031	2032	I	i	PR	PRP	B-NP	_	I	_	_	_	0	_	_	_	_
_	4	18	397	2033	2038	heard	hear	V	VBD	B-VP	_	heard	_	_	_	0	_	_	_	_
_	4	18	398	2039	2043	some	some	ART	DT	B-NP	_	some	_	_	_	0	_	_	_	_
_	4	18	399	2044	2049	vague	vague	ADJ	JJ	I-NP	_	vague	_	_	_	0	_	_	_	_
_	4	18	400	2050	2057	account	account	NN	NN	I-NP	_	ac-count	_	_	_	0	_	_	_	_
_	4	18	401	2058	2060	of	of	PP	IN	B-PP	_	of	_	_	_	0	_	_	_	_
_	4	18	402	2061	2064	his	his	PR	PRP$	B-NP	_	his	_	_	_	0	_	_	_	_
_	4	18	403	2065	2071	doings	doing	NN	NNS	I-NP	_	do-ings	_	_	_	0	_	_	_	_
_	4	18	404	2071	2072	;	;	PUNC	:	_	_	;	_	_	_	0	_	_	_	_
_	4	18	405	2073	2075	of	of	PP	IN	B-PP	_	of	_	_	_	0	_	_	_	_
_	4	18	406	2076	2079	his	his	PR	PRP$	B-NP	_	his	_	_	_	0	_	_	_	_
_	4	18	407	2080	2087	summons	summon	NN	NNS	I-NP	_	sum-mons	_	_	_	0	_	_	_	_
_	4	18	408	2088	2090	to	to	PP	TO	B-PP	_	to	_	_	_	0	_	_	_	_
_	4	18	409	2091	2097	Odessa	odessa	NP	NNP	B-NP	_	Odessa	_	_	B-LOCATION	0	_	_	_	_
_	4	18	410	2098	2100	in	in	PP	IN	B-PP	_	in	_	_	_	0	_	_	_	_
_	4	18	411	2101	2104	the	the	ART	DT	B-NP	_	the	_	_	_	0	_	_	_	_
_	4	18	412	2105	2109	case	case	NN	NN	I-NP	_	case	_	_	_	0	_	_	_	_
_	4	18	413	2110	2112	of	of	PP	IN	B-PP	_	of	_	_	_	0	_	_	_	_
_	4	18	414	2113	2116	the	the	ART	DT	B-NP	_	the	_	_	_	0	_	_	_	_
_	4	18	415	2117	2124	Trepoff	trepoff	NP	NNP	I-NP	_	Tre-poff	_	_	_	0	_	_	_	_
_	4	18	416	2125	2131	murder	murder	NN	NN	I-NP	_	mur-der	_	_	_	0	_	_	_	_
_	4	18	417	2131	2132	,	,	PUNC	,	_	_	,	_	_	_	0	_	_	_	_
_	4	18	418	2133	2135	of	of	PP	IN	B-PP	_	of	_	_	_	0	_	_	_	_
_	4	18	419	2136	2139	his	his	PR	PRP$	B-NP	_	his	_	_	_	0	_	_	_	_
_	4	18	420	2140	2148	clearing	clear	V	VBG	B-VP	_	clear-ing	_	_	_	0	_	_	_	_
_	4	18	421	2149	2151	up	up	PP	RP	B-PRT	_	up	_	_	_	0	_	_	_	_
_	4	18	422	2152	2154	of	of	PP	IN	B-PP	_	of	_	_	_	0	_	_	_	_
_	4	18	423	2155	2158	the	the	ART	DT	B-NP	_	the	_	_	_	0	_	_	_	_
_	4	18	424	2159	2167	singular	singular	ADJ	JJ	I-NP	_	sin-gu-lar	_	_	_	0	_	_	_	_
_	4	18	425	2168	2175	tragedy	tragedy	NN	NN	I-NP	_	tragedy	_	_	_	0	_	_	_	_
_	4	18	426	2176	2178	of	of	PP	IN	B-PP	_	of	_	_	_	0	_	_	_	_
_	4	18	427	2179	2182	the	the	ART	DT	B-NP	_	the	_	_	_	0	_	_	_	_
_	4	18	428	2183	2191	Atkinson	atkinson	NP	NNP	I-NP	_	Atkin-son	_	_	B-PERSON	0	_	_	_	_
_	4	18	429	2192	2200	brothers	brother	NN	NNS	I-NP	_	broth-ers	_	_	_	0	_	_	_	_
_	4	18	430	2201	2203	at	at	PP	IN	B-PP	_	at	_	_	_	0	_	_	_	_
_	4	18	431	2204	2215	Trincomalee	trincomalee	NP	NNP	B-NP	_	Trin-co-ma-lee	_	_	B-LOCATION	0	_	_	_	_
_	4	18	432	2215	2216	,	,	PUNC	,	_	_	,	_	_	_	0	_	_	_	_
_	4	18	433	2217	2220	and	and	CONJ	CC	_	_	and	_	_	_	0	_	_	_	_
_	4	18	434	2221	2228	finally	finally	ADV	RB	B-ADVP	_	fi-nal-ly	_	_	_	0	_	_	_	_
_	4	18	435	2229	2231	of	of	PP	IN	B-PP	_	of	_	_	_	0	_	_	_	_
_	4	18	436	2232	2235	the	the	ART	DT	B-NP	_	the	_	_	_	0	_	_	_	_
_	4	18	437	2236	2243	mission	mission	NN	NN	I-NP	_	mis-sion	_	_	_	0	_	_	_	_
_	4	18	438	2244	2249	which	which	ART	WDT	B-NP	_	which	_	_	_	0	_	_	_	_
_	4	18	439	2250	2252	he	he	PR	PRP	B-NP	_	he	_	_	_	0	_	_	_	_
_	4	18	440	2253	2256	had	have	V	VBD	B-VP	_	had	_	_	_	0	_	_	_	_
_	4	18	441	2257	2269	accomplished	accomplish	V	VBN	I-VP	_	ac-com-plished	_	_	_	0	_	_	_	_
_	4	18	442	2270	2272	so	so	ADV	RB	B-ADVP	_	so	_	_	_	0	_	_	_	_
_	4	18	443	2273	2283	delicately	delicately	ADV	RB	I-ADVP	_	del-i-cate-ly	_	_	_	0	_	_	_	_
_	4	18	444	2284	2287	and	and	CONJ	CC	I-ADVP	_	and	_	_	_	0	_	_	_	_
_	4	18	445	2288	2300	successfully	successfully	ADV	RB	I-ADVP	_	suc-cess-ful-ly	_	_	_	0	_	_	_	_
_	4	18	446	2301	2304	for	for	PP	IN	B-PP	_	for	_	_	_	0	_	_	_	_
_	4	18	447	2305	2308	the	the	ART	DT	B-NP	_	the	_	_	_	0	_	_	_	_
_	4	18	448	2309	2317	reigning	reign	V	VBG	I-NP	_	reign-ing	_	_	_	0	_	_	_	_
_	4	18	449	2318	2324	family	family	NN	NN	I-NP	_	fam-i-ly	_	_	_	0	_	_	_	_
_	4	18	450	2325	2327	of	of	PP	IN	B-PP	_	of	_	_	_	0	_	_	_	_
_	4	18	451	2328	2335	Holland	holland	NP	NNP	B-NP	_	Hol-land	_	_	B-LOCATION	0	_	_	_	_
_	4	18	452	2335	2336	.	.	PUNC	.	_	_	.	_	_	_	0	_	_	_	_
_	4	19	453	2337	2343	Beyond	beyond	PP	IN	B-PP	_	Be-yond	_	_	_	0	_	_	_	_
_	4	19	454	2344	2349	these	these	ART	DT	B-NP	_	these	_	_	_	0	_	_	_	_
_	4	19	455	2350	2355	signs	sign	NN	NNS	I-NP	_	signs	_	_	_	0	_	_	_	_
_	4	19	456	2356	2358	of	of	PP	IN	B-PP	_	of	_	_	_	0	_	_	_	_
_	4	19	457	2359	2362	his	his	PR	PRP$	B-NP	_	his	_	_	_	0	_	_	_	_
_	4	19	458	2363	2371	activity	activity	NN	NN	I-NP	_	ac-tiv-i-ty	_	_	_	0	_	_	_	_
_	4	19	459	2371	2372	,	,	PUNC	,	_	_	,	_	_	_	0	_	_	_	_
_	4	19	460	2373	2380	however	however	ADV	RB	B-ADVP	_	how-ev-er	_	_	_	0	_	_	_	_
_	4	19	461	2380	2381	,	,	PUNC	,	_	_	,	_	_	_	0	_	_	_	_
_	4	19	462	2382	2387	which	which	ART	WDT	B-NP	_	which	_	_	_	0	_	_	_	_
_	4	19	463	2388	2389	I	i	PR	PRP	B-NP	_	I	_	_	_	0	_	_	_	_
_	4	19	464	2390	2396	merely	merely	ADV	RB	B-ADVP	_	mere-ly	_	_	_	0	_	_	_	_
_	4	19	465	2397	2403	shared	share	V	VBD	B-VP	_	shared	_	_	_	0	_	_	_	_
_	4	19	466	2404	2408	with	with	PP	IN	B-PP	_	with	_	_	_	0	_	_	_	_
_	4	19	467	2409	2412	all	all	ART	PDT	B-NP	_	all	_	_	_	0	_	_	_	_
_	4	19	468	2413	2416	the	the	ART	DT	I-NP	_	the	_	_	_	0	_	_	_	_
_	4	19	469	2417	2424	readers	reader	NN	NNS	I-NP	_	read-ers	_	_	_	0	_	_	_	_
_	4	19	470	2425	2427	of	of	PP	IN	B-PP	_	of	_	_	_	0	_	_	_	_
_	4	19	471	2428	2431	the	the	ART	DT	B-NP	_	the	_	_	_	0	_	_	_	_
_	4	19	472	2432	2437	daily	daily	ADJ	JJ	I-NP	_	dai-ly	_	_	_	0	_	_	_	_
_	4	19	473	2438	2443	press	press	NN	NN	I-NP	_	press	_	_	_	0	_	_	_	_
_	4	19	474	2443	2444	,	,	PUNC	,	_	_	,	_	_	_	0	_	_	_	_
_	4	19	475	2445	2446	I	i	PR	PRP	B-NP	_	I	_	_	_	0	_	_	_	_
_	4	19	476	2447	2451	knew	know	V	VBD	B-VP	_	knew	_	_	_	0	_	_	_	_
_	4	19	477	2452	2458	little	little	ADV	RB	B-ADVP	_	lit-tle	_	_	_	0	_	_	_	_
_	4	19	478	2459	2461	of	of	PP	IN	B-PP	_	of	_	_	_	0	_	_	_	_
_	4	19	479	2462	2464	my	my	PR	PRP$	B-NP	_	my	_	_	_	0	_	_	_	_
_	4	19	480	2465	2471	former	former	ADJ	JJ	I-NP	_	for-mer	_	_	_	0	_	_	_	_
_	4	19	481	2472	2478	friend	friend	NN	NN	I-NP	_	friend	_	_	_	0	_	_	_	_
_	4	19	482	2479	2482	and	and	CONJ	CC	I-NP	_	and	_	_	_	0	_	_	_	_
_	4	19	483	2483	2492	companion	companion	NN	NN	I-NP	_	com-pan-ion	_	_	_	0	_	_	_	_
_	4	19	484	2492	2493	.	.	PUNC	.	_	_	.	_	_	_	0	_	_	_	_
_	5	20	485	2495	2498	One	one	CARD	CD	B-NP	_	One	_	_	_	0	_	_	_	_
_	5	20	486	2499	2508	night--it	night--it	NN	NN	I-NP	_	night-​-​it	_	_	_	0	_	_	_	_
_	5	20	487	2509	2512	was	be	V	VBD	B-VP	_	was	_	_	_	0	_	_	_	_
_	5	20	488	2513	2515	on	on	PP	IN	B-PP	_	on	_	_	_	0	_	_	_	_
_	5	20	489	2516	2519	the	the	ART	DT	B-NP	_	the	_	_	_	0	_	_	_	_
_	5	20	490	2520	2524	20th	20th	NN	NN	I-NP	_	20th	_	_	_	0	_	_	_	_
_	5	20	491	2525	2527	of	of	PP	IN	B-PP	_	of	_	_	_	0	_	_	_	_
_	5	20	492	2528	2533	March	march	NP	NNP	B-NP	_	March	_	_	_	0	_	_	_	_
_	5	20	493	2533	2534	,	,	PUNC	,	_	_	,	_	_	_	0	_	_	_	_
_	5	20	494	2535	2542	1888--I	1888--i	CARD	CD	B-NP	_	1888-​-​I	_	_	_	0	_	_	_	_
_	5	20	495	2543	2546	was	be	V	VBD	B-VP	_	was	_	_	_	0	_	_	_	_
_	5	20	496	2547	2556	returning	return	V	VBG	I-VP	_	re-turn-ing	_	_	_	0	_	_	_	_
_	5	20	497	2557	2561	from	from	PP	IN	B-PP	_	from	_	_	_	0	_	_	_	_
_	5	20	498	2562	2563	a	a	ART	DT	B-NP	_	a	_	_	_	0	_	_	_	_
_	5	20	499	2564	2571	journey	journey	NN	NN	I-NP	_	jour-ney	_	_	_	0	_	_	_	_
_	5	20	500	2572	2574	to	to	PP	TO	B-PP	_	to	_	_	_	0	_	_	_	_
_	5	20	501	2575	2576	a	a	ART	DT	B-NP	_	a	_	_	_	0	_	_	_	_
_	5	20	502	2577	2584	patient	patient	NN	NN	I-NP	_	pa-tient	_	_	_	0	_	_	_	_
_	5	20	503	2585	2586	(	-lrb-	PUNC	(	_	_	(	_	_	_	0	_	_	_	_
_	5	20	504	2586	2589	for	for	PP	IN	_	_	for	_	_	_	0	_	_	_	_
_	5	20	505	2590	2591	I	i	PR	PRP	B-NP	_	I	_	_	_	0	_	_	_	_
_	5	20	506	2592	2595	had	have	V	VBD	B-VP	_	had	_	_	_	0	_	_	_	_
_	5	20	507	2596	2599	now	now	ADV	RB	I-VP	_	now	_	_	_	0	_	_	_	_
_	5	20	508	2600	2608	returned	return	V	VBN	I-VP	_	re-turned	_	_	_	0	_	_	_	_
_	5	20	509	2609	2611	to	to	PP	TO	B-PP	_	to	_	_	_	0	_	_	_	_
_	5	20	510	2612	2617	civil	civil	ADJ	JJ	B-NP	_	civ-il	_	_	_	0	_	_	_	_
_	5	20	511	2618	2626	practice	practice	NN	NN	I-NP	_	prac-tice	_	_	_	0	_	_	_	_
_	5	20	512	2626	2627	)	-rrb-	PUNC	)	_	_	)	_	_	_	0	_	_	_	_
_	5	20	513	2627	2628	,	,	PUNC	,	_	_	,	_	_	_	0	_	_	_	_
_	5	20	514	2629	2633	when	when	ADV	WRB	B-ADVP	_	when	_	_	_	0	_	_	_	_
_	5	20	515	2634	2636	my	my	PR	PRP$	B-NP	_	my	_	_	_	0	_	_	_	_
_	5	20	516	2637	2640	way	way	NN	NN	I-NP	_	way	_	_	_	0	_	_	_	_
_	5	20	517	2641	2644	led	lead	V	VBD	B-VP	_	led	_	_	_	0	_	_	_	_
_	5	20	518	2645	2647	me	me	PR	PRP	B-NP	_	me	_	_	_	0	_	_	_	_
_	5	20	519	2648	2655	through	through	PP	IN	B-PP	_	through	_	_	_	0	_	_	_	_
_	5	20	520	2656	2661	Baker	baker	NP	NNP	B-NP	_	Bak-er	_	_	B-LOCATION	0	_	_	_	_
_	5	20	521	2662	2668	Street	street	NP	NNP	I-NP	_	Street	_	_	I-LOCATION	0	_	_	_	_
_	5	20	522	2668	2669	.	.	PUNC	.	_	_	.	_	_	_	0	_	_	_	_
_	5	21	523	2670	2672	As	as	PP	IN	B-SBAR	_	As	_	_	_	0	_	_	_	_
_	5	21	524	2673	2674	I	i	PR	PRP	B-NP	_	I	_	_	_	0	_	_	_	_
_	5	21	525	2675	2681	passed	pass	V	VBD	B-VP	_	passed	_	_	_	0	_	_	_	_
_	5	21	526	2682	2685	the	the	ART	DT	B-NP	_	the	_	_	_	0	_	_	_	_
_	5	21	527	2686	2701	well-remembered	well-remembered	ADJ	JJ	I-NP	_	well-​re-mem-bered	_	_	_	0	_	_	_	_
_	5	21	528	2702	2706	door	door	NN	NN	I-NP	_	door	_	_	_	0	_	_	_	_
_	5	21	529	2706	2707	,	,	PUNC	,	_	_	,	_	_	_	0	_	_	_	_
_	5	21	530	2708	2713	which	which	ART	WDT	B-NP	_	which	_	_	_	0	_	_	_	_
_	5	21	531	2714	2718	must	must	V	MD	B-VP	_	must	_	_	_	0	_	_	_	_
_	5	21	532	2719	2725	always	always	ADV	RB	I-VP	_	al-ways	_	_	_	0	_	_	_	_
_	5	21	533	2726	2728	be	be	V	VB	I-VP	_	be	_	_	_	0	_	_	_	_
_	5	21	534	2729	2739	associated	associate	V	VBN	I-VP	_	as-so-ci-at-ed	_	_	_	0	_	_	_	_
_	5	21	535	2740	2742	in	in	PP	IN	B-PP	_	in	_	_	_	0	_	_	_	_
