SectionId	ParagraphId	SentenceId	TokenId	Begin	End	Token	Lemma	CPOS	POS	Morphology	DependencyHead	DependencyRelation	NamedEntity	QuoteMarker	SyntaxTree
_	5	9	324	2180	2187	certain	certain	ADJ	JJ	_	325	amod	_	0	(NP*
_	5	9	325	2188	2199	information	information	NN	NN	_	322	prep_of	_	0	*))))))
_	5	9	326	2199	2200	,	,	PUNC	,	_	315	P	_	0	*)
_	5	9	327	2201	2207	equals	equal	V	VBZ	_	_	_	_	0	(VP(VP(VP*)
_	5	9	328	2208	2210	or	or	CONJ	CC	_	327	COORD	_	0	*
_	5	9	329	2211	2219	outranks	outrank	V	VBZ	_	327	conj_or	_	0	(VP*
_	5	9	330	2220	2222	in	in	PP	IN	_	327	ADV	_	0	(PP*
_	5	9	331	2223	2229	horror	horror	NN	NN	_	329	prep_in	_	0	(NP*)))
_	5	9	332	2230	2233	the	the	ART	DT	_	334	det	_	0	(NP(NP*
_	5	9	333	2235	2242	wildest	wild	ADJ	JJS	_	334	amod	_	0	*
_	5	9	334	2243	2250	fantasy	fantasy	NN	NN	_	327	dobj	_	0	*)
_	5	9	335	2251	2253	of	of	PP	IN	_	334	NMOD	_	0	(PP*
_	5	9	336	2254	2257	the	the	ART	DT	_	337	det	_	0	(NP(NP*
_	5	9	337	2258	2264	genius	genius	NN	NN	_	334	prep_of	_	0	*)
_	5	9	338	2265	2268	who	who	PR	WP	_	341	nsubj	_	0	(SBAR(WHNP*)
_	5	9	339	2269	2271	so	so	ADV	RB	_	341	MNR	_	0	(S(ADVP*
_	5	9	340	2272	2277	often	often	ADV	RB	_	339	AMOD	_	0	*)
_	5	9	341	2278	2284	passed	pass	V	VBD	_	337	rcmod	_	0	(VP*
_	5	9	342	2285	2287	it	it	PR	PRP	_	341	dobj	_	0	(NP*)
_	5	9	343	2288	2299	unknowingly	unknowingly	ADV	RB	_	341	MNR	_	0	(ADVP*))))))))
_	5	9	344	2299	2300	,	,	PUNC	,	_	341	P	_	0	*
_	5	9	345	2301	2304	and	and	CONJ	CC	_	341	COORD	_	0	*
_	5	9	346	2306	2312	stands	stand	V	VBZ	_	327	conj_and	_	0	(VP*
_	5	9	347	2313	2320	starkly	starkly	ADV	RB	_	346	ADV	_	0	(S(VP(ADVP*)
_	5	9	348	2321	2328	leering	leer	V	VBG	_	346	ccomp	_	0	*
_	5	9	349	2329	2331	as	as	PP	IN	_	348	ADV	_	0	(PP*
_	5	9	350	2332	2333	a	a	ART	DT	_	351	det	_	0	(NP(NP*
_	5	9	351	2334	2340	symbol	symbol	NN	NN	_	348	prep_as	_	0	*)
_	5	9	352	2341	2343	of	of	PP	IN	_	351	NMOD	_	0	(PP*
_	5	9	353	2344	2347	all	all	ART	DT	_	351	prep_of	_	0	(NP(NP*)
_	5	9	354	2348	2352	that	that	ART	WDT	_	357	nsubj	_	0	(SBAR(WHNP*)
_	5	9	355	2353	2355	is	be	V	VBZ	_	357	cop	_	0	(S(VP*
_	5	9	356	2356	2367	unutterably	unutterably	ADV	RB	_	357	AMOD	_	0	(ADJP*
_	5	9	357	2368	2375	hideous	hideous	ADJ	JJ	_	353	rcmod	_	0	*))))))))))))
_	5	9	358	2375	2376	.	.	PUNC	.	_	327	P	_	0	*))
_	6	10	359	2380	2383	The	the	ART	DT	_	361	det	_	0	(TOP(S(NP(NP*
_	6	10	360	2384	2389	house	house	NN	NN	_	361	nn	_	0	*
_	6	10	361	2390	2398	was--and	was--and	NN	NN	_	366	nsubj	_	0	*)
_	6	10	362	2399	2402	for	for	PP	IN	_	361	NMOD	_	0	(PP*
_	6	10	363	2403	2407	that	that	ART	DT	_	364	det	_	0	(NP*
_	6	10	364	2408	2414	matter	matter	NN	NN	_	361	prep_for	_	0	*)))
_	6	10	365	2415	2420	still	still	ADV	RB	_	366	TMP	_	0	(ADVP*)
_	6	10	366	2421	2427	is--of	is--of	V	VBZ	_	_	_	_	0	(VP*
_	6	10	367	2428	2429	a	a	ART	DT	_	368	det	_	0	(NP(NP*
_	6	10	368	2430	2434	kind	kind	NN	NN	_	366	dobj	_	0	*)
_	6	10	369	2435	2437	to	to	PP	TO	_	370	aux	_	0	(SBAR(S(VP*
_	6	10	370	2438	2445	attract	attract	V	VB	_	368	vmod	_	0	(VP*
_	6	10	371	2446	2449	the	the	ART	DT	_	372	det	_	0	(NP(NP*
_	6	10	372	2451	2460	attention	attention	NN	NN	_	370	dobj	_	0	*)
_	6	10	373	2461	2463	of	of	PP	IN	_	372	NMOD	_	0	(PP*
_	6	10	374	2464	2467	the	the	ART	DT	_	375	det	_	0	(NP*
_	6	10	375	2468	2475	curious	curious	ADJ	JJ	_	372	prep_of	_	0	*)))))))))
_	6	10	376	2475	2476	.	.	PUNC	.	_	366	P	_	0	*))
_	6	11	377	2477	2487	Originally	originally	ADV	RB	_	382	NMOD	_	0	(TOP(S(S(ADVP*)
_	6	11	378	2488	2489	a	a	ART	DT	_	382	det	_	0	(NP*
_	6	11	379	2490	2494	farm	farm	NN	NN	_	382	nn	_	0	*
_	6	11	380	2495	2497	or	or	CONJ	CC	_	379	COORD	_	0	*
_	6	11	381	2498	2507	semi-farm	semi-farm	NN	NN	_	379	conj_or	_	0	*
_	6	11	382	2508	2516	building	building	NN	NN	_	385	ccomp	_	0	*))
_	6	11	383	2516	2517	,	,	PUNC	,	_	385	P	_	0	*
_	6	11	384	2518	2520	it	it	PR	PRP	_	385	nsubj	_	0	(NP*)
_	6	11	385	2522	2530	followed	follow	V	VBD	_	_	_	_	0	(VP*
_	6	11	386	2531	2534	the	the	ART	DT	_	391	det	_	0	(NP(NP*
_	6	11	387	2535	2542	average	average	ADJ	JJ	_	391	amod	_	0	*
_	6	11	388	2543	2546	New	new	NP	NNP	_	391	nn	B-CATION	0	*
_	6	11	389	2547	2554	England	england	NP	NNP	_	391	nn	I-CATION	0	*
_	6	11	390	2555	2563	colonial	colonial	ADJ	JJ	_	391	amod	_	0	*
_	6	11	391	2564	2569	lines	line	NN	NNS	_	385	dobj	_	0	*)
_	6	11	392	2570	2572	of	of	PP	IN	_	391	NMOD	_	0	(PP*
_	6	11	393	2573	2576	the	the	ART	DT	_	394	det	_	0	(NP(NP*
_	6	11	394	2577	2583	middle	middle	NN	NN	_	399	nn	_	0	*)
_	6	11	395	2584	2594	Eighteenth	eighteenth	NP	NNP	_	399	nn	_	0	*
_	6	11	396	2596	2608	Century--the	century--the	NP	NNP	_	399	nn	_	0	*
_	6	11	397	2609	2619	prosperous	prosperous	ADJ	JJ	_	399	amod	_	0	*
_	6	11	398	2620	2631	peaked-roof	peaked-roof	NN	NN	_	399	nn	_	0	*
_	6	11	399	2632	2636	sort	sort	NN	NN	_	391	prep_of	_	0	*)))
_	6	11	400	2636	2637	,	,	PUNC	,	_	385	P	_	0	*
_	6	11	401	2638	2642	with	with	PP	IN	_	385	ADV	_	0	(PP(PP*
_	6	11	402	2643	2646	two	two	CARD	CD	_	403	num	_	0	(NP(NP*
_	6	11	403	2647	2654	stories	story	NN	NNS	_	385	prep_with	_	0	*)
_	6	11	404	2655	2658	and	and	CONJ	CC	_	403	COORD	_	0	*
_	6	11	405	2660	2670	dormerless	dormerless	ADJ	JJ	_	406	amod	_	0	(NP*
_	6	11	406	2671	2676	attic	attic	NN	NN	_	403	conj_and	_	0	*)))
_	6	11	407	2676	2677	,	,	PUNC	,	_	401	P	_	0	*
_	6	11	408	2678	2681	and	and	CONJ	CC	_	401	COORD	_	0	*
_	6	11	409	2682	2686	with	with	PP	IN	_	408	CONJ	_	0	(PP*
_	6	11	410	2687	2690	the	the	ART	DT	_	412	det	_	0	(NP(NP*
_	6	11	411	2691	2699	Georgian	georgian	ADJ	JJ	_	412	amod	_	0	*
_	6	11	412	2700	2707	doorway	doorway	NN	NN	_	403	conj_and	_	0	*)
_	6	11	413	2708	2711	and	and	CONJ	CC	_	412	COORD	_	0	*
_	6	11	414	2712	2720	interior	interior	ADJ	JJ	_	415	amod	_	0	(NP(NP*
_	6	11	415	2721	2730	panelling	panelling	NN	NN	_	412	conj_and	_	0	*)
_	6	11	416	2732	2740	dictated	dictate	V	VBN	_	415	vmod	_	0	(VP*
_	6	11	417	2741	2743	by	by	PP	IN	_	416	LGS	_	0	(PP*
_	6	11	418	2744	2747	the	the	ART	DT	_	419	det	_	0	(NP(NP*
_	6	11	419	2748	2756	progress	progress	NN	NN	_	417	PMOD	_	0	*)
_	6	11	420	2757	2759	of	of	PP	IN	_	419	NMOD	_	0	(PP*
_	6	11	421	2760	2765	taste	taste	NN	NN	_	419	prep_of	_	0	(NP*))
_	6	11	422	2766	2768	at	at	PP	IN	_	416	TMP	_	0	(PP*
_	6	11	423	2769	2773	that	that	ART	DT	_	424	det	_	0	(NP*
_	6	11	424	2774	2778	time	time	NN	NN	_	419	prep_at	_	0	*))))))))))
_	6	11	425	2778	2779	.	.	PUNC	.	_	385	P	_	0	*))
_	6	12	426	2780	2782	It	it	PR	PRP	_	427	nsubj	_	0	(TOP(S(S(NP*)
_	6	12	427	2783	2788	faced	face	V	VBD	_	_	_	_	0	(VP*
_	6	12	428	2789	2794	south	south	ADV	RB	_	427	ADV	_	0	(ADVP*)
_	6	12	429	2794	2795	,	,	PUNC	,	_	427	P	_	0	*
_	6	12	430	2796	2800	with	with	PP	IN	_	427	ADV	_	0	(PP*
_	6	12	431	2801	2804	one	one	CARD	CD	_	433	num	_	0	(NP(NP*
_	6	12	432	2806	2811	gable	gable	ADJ	JJ	_	433	amod	_	0	*
_	6	12	433	2812	2815	end	end	NN	NN	_	427	prep_with	_	0	*)
_	6	12	434	2816	2822	buried	bury	V	VBN	_	433	vmod	_	0	(VP*
_	6	12	435	2823	2825	to	to	PP	TO	_	434	ADV	_	0	(PP*
_	6	12	436	2826	2829	the	the	ART	DT	_	438	det	_	0	(NP*
_	6	12	437	2830	2835	lower	low	ADJ	JJR	_	438	amod	_	0	*
_	6	12	438	2836	2843	windows	windows	NN	NNS	_	434	prep_to	_	0	*))
_	6	12	439	2844	2846	in	in	PP	IN	_	438	LOC	_	0	(PP*
_	6	12	440	2847	2850	the	the	ART	DT	_	443	det	_	0	(NP*
_	6	12	441	2851	2859	eastward	eastward	ADJ	JJ	_	443	amod	_	0	*
_	6	12	442	2860	2866	rising	rise	V	VBG	_	443	amod	_	0	*
_	6	12	443	2867	2871	hill	hill	NN	NN	_	434	prep_in	_	0	*)))))))
_	6	12	444	2871	2872	,	,	PUNC	,	_	443	P	_	0	*
_	6	12	445	2873	2876	and	and	CONJ	CC	_	443	COORD	_	0	*
_	6	12	446	2878	2881	the	the	ART	DT	_	447	det	_	0	(S(NP*
_	6	12	447	2882	2887	other	other	ADJ	JJ	_	448	nsubj	_	0	*)
_	6	12	448	2888	2895	exposed	expose	V	VBN	_	427	conj_and	_	0	(VP*
_	6	12	449	2896	2898	to	to	PP	TO	_	448	ADV	_	0	(PP*
_	6	12	450	2899	2902	the	the	ART	DT	_	451	det	_	0	(NP(NP*
_	6	12	451	2903	2914	foundations	foundation	NN	NNS	_	448	prep_to	_	0	*)
_	6	12	452	2915	2921	toward	toward	PP	IN	_	451	NMOD	_	0	(PP*
_	6	12	453	2922	2925	the	the	ART	DT	_	454	det	_	0	(NP*
_	6	12	454	2926	2932	street	street	NN	NN	_	451	prep_toward	_	0	*))))))
_	6	12	455	2932	2933	.	.	PUNC	.	_	427	P	_	0	*))
_	6	13	456	2934	2937	Its	its	PR	PRP$	_	457	poss	_	0	(TOP(S(S(NP*
_	6	13	457	2939	2951	construction	construction	NN	NN	_	468	nsubj	_	0	*)
_	6	13	458	2951	2952	,	,	PUNC	,	_	467	P	_	0	*
_	6	13	459	2953	2957	over	over	PP	IN	_	468	dep	_	0	(UCP(PP*
_	6	13	460	2958	2959	a	a	ART	DT	_	461	det	_	0	(NP*
_	6	13	461	2960	2967	century	century	NN	NN	_	459	pobj	_	0	*))
_	6	13	462	2968	2971	and	and	CONJ	CC	_	461	COORD	_	0	*
_	6	13	463	2972	2973	a	a	ART	DT	_	464	det	_	0	(ADVP(NP*
_	6	13	464	2974	2978	half	half	NN	NN	_	465	AMOD	_	0	*)
_	6	13	465	2979	2982	ago	ago	ADV	RB	_	459	conj_and	_	0	*))
_	6	13	466	2982	2983	,	,	PUNC	,	_	467	P	_	0	*
_	6	13	467	2984	2987	had	have	V	VBD	_	468	aux	_	0	(VP*
_	6	13	468	2988	2996	followed	follow	V	VBN	_	467	VC	_	0	(VP*
_	6	13	469	2997	3000	the	the	ART	DT	_	470	det	_	0	(NP(NP*
_	6	13	470	3001	3008	grading	grading	NN	NN	_	468	dobj	_	0	*
_	6	13	471	3010	3013	and	and	CONJ	CC	_	470	COORD	_	0	*
_	6	13	472	3014	3027	straightening	straightening	NN	NN	_	470	conj_and	_	0	*)
_	6	13	473	3028	3030	of	of	PP	IN	_	470	NMOD	_	0	(PP*
_	6	13	474	3031	3034	the	the	ART	DT	_	475	det	_	0	(NP(NP*
_	6	13	475	3035	3039	road	road	NN	NN	_	470	prep_of	_	0	*)
_	6	13	476	3040	3042	in	in	PP	IN	_	475	LOC	_	0	(PP*
_	6	13	477	3043	3047	that	that	ART	DT	_	479	det	_	0	(NP*
_	6	13	478	3048	3056	especial	especial	ADJ	JJ	_	479	amod	_	0	*
_	6	13	479	3057	3065	vicinity	vicinity	NN	NN	_	475	prep_in	_	0	*))))))))
_	6	13	480	3065	3066	;	;	PUNC	:	_	467	P	_	0	*
_	6	13	481	3067	3070	for	for	PP	IN	_	485	SBJ	_	0	(S(PP*
_	6	13	482	3071	3078	Benefit	benefit	NP	NNP	_	485	prep_for	_	0	(NP*))
_	6	13	483	3080	3090	Street--at	street--at	NP	NNP	_	485	nsubj	_	0	(NP*)
_	6	13	484	3091	3096	first	first	ADV	RB	_	485	TMP	_	0	(ADVP*)
_	6	13	485	3097	3103	called	call	V	VBD	_	468	parataxis	_	0	(VP(VP*
_	6	13	486	3104	3108	Back	back	PP	RP	_	485	prt	_	0	(PRT*)
_	6	13	487	3109	3120	Street--was	street--was	NP	NNPS	_	485	dobj	_	0	(NP(NP*)
_	6	13	488	3121	3125	laid	lay	V	VBN	_	487	vmod	_	0	(VP*
_	6	13	489	3126	3129	out	out	PP	RP	_	488	prt	_	0	(PRT*)
_	6	13	490	3130	3132	as	as	PP	IN	_	488	ADV	_	0	(PP*
_	6	13	491	3133	3134	a	a	ART	DT	_	492	det	_	0	(NP(NP*
_	6	13	492	3135	3139	lane	lane	NN	NN	_	488	prep_as	_	0	*)
_	6	13	493	3140	3147	winding	wind	V	VBG	_	492	vmod	_	0	(VP*
_	6	13	494	3149	3156	amongst	amongst	PP	IN	_	493	ADV	_	0	(PP*
_	6	13	495	3157	3160	the	the	ART	DT	_	496	det	_	0	(NP(NP*
_	6	13	496	3161	3171	graveyards	graveyard	NN	NNS	_	493	prep_amongst	_	0	*)
_	6	13	497	3172	3174	of	of	PP	IN	_	496	NMOD	_	0	(PP*
_	6	13	498	3175	3178	the	the	ART	DT	_	500	det	_	0	(NP*
_	6	13	499	3179	3184	first	first	ADJ	JJ	_	500	amod	_	0	*
_	6	13	500	3185	3193	settlers	settler	NN	NNS	_	496	prep_of	_	0	*))))))))))
_	6	13	501	3193	3194	,	,	PUNC	,	_	485	P	_	0	*
_	6	13	502	3195	3198	and	and	CONJ	CC	_	485	COORD	_	0	*
_	6	13	503	3199	3211	straightened	straighten	V	VBD	_	485	conj_and	_	0	(VP*
_	6	13	504	3212	3216	only	only	ADV	RB	_	503	ADV	_	0	(ADVP*)
_	6	13	505	3217	3221	when	when	ADV	WRB	_	516	TMP	_	0	(SBAR(WHADVP*)
_	6	13	506	3223	3226	the	the	ART	DT	_	507	det	_	0	(S(NP(NP*
_	6	13	507	3227	3234	removal	removal	NN	NN	_	516	nsubj	_	0	*)
_	6	13	508	3235	3237	of	of	PP	IN	_	507	NMOD	_	0	(PP*
_	6	13	509	3238	3241	the	the	ART	DT	_	510	det	_	0	(NP(NP*
_	6	13	510	3242	3248	bodies	body	NN	NNS	_	507	prep_of	_	0	*)
_	6	13	511	3249	3251	to	to	PP	TO	_	507	NMOD	_	0	(PP*
_	6	13	512	3252	3255	the	the	ART	DT	_	515	det	_	0	(NP*
_	6	13	513	3256	3261	North	north	NP	NNP	_	515	nn	_	0	*
_	6	13	514	3262	3268	Burial	burial	NP	NNP	_	515	nn	_	0	*
_	6	13	515	3269	3275	Ground	ground	NP	NNP	_	510	prep_to	_	0	*)))))
_	6	13	516	3276	3280	made	make	V	VBD	_	503	advcl	_	0	(VP*
_	6	13	517	3281	3283	it	it	PR	PRP	_	521	nsubj	_	0	(S(NP*)
_	6	13	518	3284	3292	decently	decently	ADV	RB	_	519	AMOD	_	0	(ADJP*
_	6	13	519	3294	3302	possible	possible	ADJ	JJ	_	521	dep	_	0	*)
_	6	13	520	3303	3305	to	to	PP	TO	_	521	aux	_	0	(S(VP*
_	6	13	521	3306	3309	cut	cut	V	VB	_	520	IM	_	0	(VP*
_	6	13	522	3310	3317	through	through	PP	IN	_	521	ADV	_	0	(PP*
_	6	13	523	3318	3321	the	the	ART	DT	_	526	det	_	0	(NP*
_	6	13	524	3322	3325	old	old	ADJ	JJ	_	526	amod	_	0	*
_	6	13	525	3326	3332	family	family	NN	NN	_	526	nn	_	0	*
_	6	13	526	3333	3338	plots	plot	NN	NNS	_	521	prep_through	_	0	*))))))))))))
_	6	13	527	3338	3339	.	.	PUNC	.	_	467	P	_	0	*))
_	7	14	528	3343	3345	At	at	PP	IN	_	535	TMP	_	0	(TOP(S(S(PP*
_	7	14	529	3346	3349	the	the	ART	DT	_	530	det	_	0	(NP*
_	7	14	530	3350	3355	start	start	NN	NN	_	536	prep_at	_	0	*))
_	7	14	531	3355	3356	,	,	PUNC	,	_	535	P	_	0	*
_	7	14	532	3357	3360	the	the	ART	DT	_	534	det	_	0	(NP*
_	7	14	533	3361	3368	western	western	ADJ	JJ	_	534	amod	_	0	*
_	7	14	534	3369	3373	wall	wall	NN	NN	_	536	nsubj	_	0	*)
_	7	14	535	3374	3377	had	have	V	VBD	_	536	aux	_	0	(VP*
_	7	14	536	3378	3382	lain	lain	V	VBN	_	535	VC	_	0	(VP*
_	7	14	537	3383	3387	some	some	ART	DT	_	539	det	_	0	(NP(NP*
_	7	14	538	3388	3394	twenty	twenty	CARD	CD	_	539	num	_	0	*
_	7	14	539	3395	3399	feet	foot	NN	NNS	_	536	dobj	_	0	*)
_	7	14	540	3400	3402	up	up	PP	IN	_	536	LOC	_	0	(PP*
_	7	14	541	3403	3404	a	a	ART	DT	_	543	det	_	0	(NP*
_	7	14	542	3406	3417	precipitous	precipitous	ADJ	JJ	_	543	amod	_	0	*
_	7	14	543	3418	3422	lawn	lawn	NN	NN	_	539	prep_up	_	0	*)))
_	7	14	544	3423	3427	from	from	PP	IN	_	536	ADV	_	0	(PP*
_	7	14	545	3428	3431	the	the	ART	DT	_	546	det	_	0	(NP*
_	7	14	546	3432	3439	roadway	roadway	NN	NN	_	536	prep_from	_	0	*)))))
_	7	14	547	3439	3440	;	;	PUNC	:	_	535	P	_	0	*
_	7	14	548	3441	3444	but	but	CONJ	CC	_	561	cc	_	0	(S*
_	7	14	549	3445	3446	a	a	ART	DT	_	550	det	_	0	(NP(NP*
_	7	14	550	3447	3455	widening	widening	NN	NN	_	561	nsubj	_	0	*)
_	7	14	551	3456	3458	of	of	PP	IN	_	550	NMOD	_	0	(PP*
_	7	14	552	3459	3462	the	the	ART	DT	_	553	det	_	0	(NP*
_	7	14	553	3463	3469	street	street	NN	NN	_	550	prep_of	_	0	*)))
_	7	14	554	3470	3472	at	at	PP	IN	_	550	TMP	_	0	(ADVP*
_	7	14	555	3473	3478	about	about	PP	IN	_	557	NMOD	_	0	(PP*
_	7	14	556	3480	3483	the	the	ART	DT	_	557	det	_	0	(NP(NP*
_	7	14	557	3484	3488	time	time	NN	NN	_	554	prep_about	_	0	*)
_	7	14	558	3489	3491	of	of	PP	IN	_	557	NMOD	_	0	(PP*
_	7	14	559	3492	3495	the	the	ART	DT	_	560	det	_	0	(NP*
_	7	14	560	3496	3506	Revolution	revolution	NP	NNP	_	557	prep_of	_	0	*)))))
_	7	14	561	3507	3514	sheared	shear	V	VBD	_	536	parataxis	_	0	(VP*
_	7	14	562	3515	3518	off	off	PP	RP	_	561	prt	_	0	(PRT*)
_	7	14	563	3519	3523	most	most	ART	DT	_	561	dobj	_	0	(NP(NP*)
_	7	14	564	3524	3526	of	of	PP	IN	_	563	NMOD	_	0	(PP*
_	7	14	565	3527	3530	the	the	ART	DT	_	567	det	_	0	(NP*
_	7	14	566	3531	3542	intervening	intervening	NN	NN	_	567	nn	_	0	*
_	7	14	567	3543	3548	space	space	NN	NN	_	563	prep_of	_	0	*)))
_	7	14	568	3548	3549	,	,	PUNC	,	_	561	P	_	0	*
_	7	14	569	3551	3559	exposing	expose	V	VBG	_	561	vmod	_	0	(S(VP*
_	7	14	570	3560	3563	the	the	ART	DT	_	571	det	_	0	(NP*
_	7	14	571	3564	3575	foundations	foundation	NN	NNS	_	569	dobj	_	0	*)
_	7	14	572	3576	3578	so	so	PP	IN	_	578	mark	_	0	(SBAR*
_	7	14	573	3579	3583	that	that	PP	IN	_	578	mark	_	0	*
_	7	14	574	3584	3585	a	a	ART	DT	_	577	det	_	0	(S(NP*
_	7	14	575	3586	3591	brick	brick	NN	NN	_	577	nn	_	0	*
_	7	14	576	3592	3600	basement	basement	NN	NN	_	577	nn	_	0	*
_	7	14	577	3601	3605	wall	wall	NN	NN	_	578	nsubj	_	0	*)
_	7	14	578	3606	3609	had	have	V	VBD	_	569	advcl	_	0	(VP*
_	7	14	579	3610	3612	to	to	PP	TO	_	581	aux	_	0	(S(VP*
_	7	14	580	3613	3615	be	be	V	VB	_	581	auxpass	_	0	(VP*
_	7	14	581	3616	3620	made	make	V	VBN	_	580	VC	_	0	(VP*)))))))))
_	7	14	582	3620	3621	,	,	PUNC	,	_	578	P	_	0	*
_	7	14	583	3623	3629	giving	give	V	VBG	_	578	ADV	_	0	(S(VP*
_	7	14	584	3630	3633	the	the	ART	DT	_	586	det	_	0	(NP*
_	7	14	585	3634	3638	deep	deep	ADJ	JJ	_	586	amod	_	0	*
_	7	14	586	3639	3645	cellar	cellar	NN	NN	_	583	iobj	_	0	*)
_	7	14	587	3646	3647	a	a	ART	DT	_	589	det	_	0	(NP(NP(NP*
_	7	14	588	3648	3654	street	street	NN	NN	_	589	nn	_	0	*
_	7	14	589	3655	3663	frontage	frontage	NN	NN	_	583	dobj	_	0	*)
_	7	14	590	3664	3668	with	with	PP	IN	_	589	NMOD	_	0	(PP*
_	7	14	591	3669	3673	door	door	NN	NN	_	589	prep_with	_	0	(NP*)))
_	7	14	592	3674	3677	and	and	CONJ	CC	_	591	COORD	_	0	*
_	7	14	593	3678	3681	one	one	CARD	CD	_	594	num	_	0	(NP(NP*
_	7	14	594	3682	3688	window	window	NN	NN	_	589	conj_and	_	0	*)
_	7	14	595	3689	3694	above	above	ADJ	JJ	_	596	amod	_	0	(NP*
_	7	14	596	3696	3702	ground	ground	NN	NN	_	594	dep	_	0	*)
_	7	14	597	3702	3703	,	,	PUNC	,	_	578	P	_	0	*
_	7	14	598	3704	3709	close	close	ADV	RB	_	578	ADV	_	0	(ADVP*
_	7	14	599	3710	3712	to	to	PP	TO	_	598	AMOD	_	0	(PP*
_	7	14	600	3713	3716	the	the	ART	DT	_	602	det	_	0	(NP(NP*
_	7	14	601	3717	3720	new	new	ADJ	JJ	_	602	amod	_	0	*
_	7	14	602	3721	3725	line	line	NN	NN	_	594	prep_close_to	_	0	*)
_	7	14	603	3726	3728	of	of	PP	IN	_	602	NMOD	_	0	(PP*
_	7	14	604	3729	3735	public	public	ADJ	JJ	_	605	amod	_	0	(NP*
_	7	14	605	3736	3742	travel	travel	NN	NN	_	602	prep_of	_	0	*)))))))))))
_	7	14	606	3742	3743	.	.	PUNC	.	_	535	P	_	0	*))
_	7	15	607	3744	3748	When	when	ADV	WRB	_	611	TMP	_	0	(TOP(S(S(SBAR(WHADVP*)
_	7	15	608	3749	3752	the	the	ART	DT	_	609	det	_	0	(S(NP*
_	7	15	609	3753	3761	sidewalk	sidewalk	NN	NN	_	611	nsubjpass	_	0	*)
_	7	15	610	3762	3765	was	be	V	VBD	_	611	auxpass	_	0	(VP*
_	7	15	611	3767	3771	laid	lay	V	VBN	_	623	advcl	_	0	(VP*
_	7	15	612	3772	3775	out	out	PP	RP	_	611	prt	_	0	(PRT*)
_	7	15	613	3776	3777	a	a	ART	DT	_	614	det	_	0	(ADVP(NP*
_	7	15	614	3778	3785	century	century	NN	NN	_	615	AMOD	_	0	*)
_	7	15	615	3786	3789	ago	ago	ADV	RB	_	611	TMP	_	0	*)))))
_	7	15	616	3790	3793	the	the	ART	DT	_	617	det	_	0	(NP(NP*
_	7	15	617	3794	3798	last	last	ADJ	JJ	_	623	nsubjpass	_	0	*)
_	7	15	618	3799	3801	of	of	PP	IN	_	617	NMOD	_	0	(PP*
_	7	15	619	3802	3805	the	the	ART	DT	_	621	det	_	0	(NP*
_	7	15	620	3806	3817	intervening	intervening	V	VBG	_	621	amod	_	0	*
_	7	15	621	3818	3823	space	space	NN	NN	_	617	prep_of	_	0	*)))
_	7	15	622	3824	3827	was	be	V	VBD	_	623	auxpass	_	0	(VP*
_	7	15	623	3828	3835	removed	remove	V	VBN	_	622	VC	_	0	(VP*)))
_	7	15	624	3835	3836	;	;	PUNC	:	_	622	P	_	0	*
_	7	15	625	3838	3841	and	and	CONJ	CC	_	622	COORD	_	0	*
_	7	15	626	3842	3845	Poe	poe	NN	NN	_	632	nsubj	B-RSON	0	(S(NP(NP*)
_	7	15	627	3846	3848	in	in	PP	IN	_	626	LOC	_	0	(PP*
_	7	15	628	3849	3852	his	his	PR	PRP$	_	629	poss	_	0	(NP*
_	7	15	629	3853	3858	walks	walk	NN	NNS	_	626	prep_in	_	0	*)))
_	7	15	630	3859	3863	must	must	V	MD	_	632	aux	_	0	(VP*
_	7	15	631	3864	3868	have	have	V	VB	_	632	aux	_	0	(VP*
_	7	15	632	3869	3873	seen	see	V	VBN	_	623	conj_and	_	0	(VP(VP*
_	7	15	633	3874	3878	only	only	ADV	RB	_	636	NMOD	_	0	(S(NP(NP*
_	7	15	634	3879	3880	a	a	ART	DT	_	636	det	_	0	*
_	7	15	635	3881	3886	sheer	sheer	ADJ	JJ	_	636	amod	_	0	*
_	7	15	636	3887	3893	ascent	ascent	NN	NN	_	641	nsubj	_	0	*)
_	7	15	637	3894	3896	of	of	PP	IN	_	636	NMOD	_	0	(PP*
_	7	15	638	3897	3901	dull	dull	ADJ	JJ	_	640	amod	_	0	(NP*
_	7	15	639	3902	3906	gray	gray	ADJ	JJ	_	640	amod	_	0	*
_	7	15	640	3908	3913	brick	brick	NN	NN	_	636	prep_of	_	0	*)))
_	7	15	641	3914	3919	flush	flush	ADJ	JJ	_	632	OPRD	_	0	(ADJP*
_	7	15	642	3920	3924	with	with	PP	IN	_	641	AMOD	_	0	(PP*
_	7	15	643	3925	3928	the	the	ART	DT	_	644	det	_	0	(NP*
_	7	15	644	3929	3937	sidewalk	sidewalk	NN	NN	_	641	prep_with	_	0	*)))))
_	7	15	645	3938	3941	and	and	CONJ	CC	_	632	COORD	_	0	*
_	7	15	646	3942	3952	surmounted	surmount	V	VBD	_	632	conj_and	_	0	(VP*
_	7	15	647	3953	3955	at	at	PP	IN	_	646	ADV	_	0	(PP*
_	7	15	648	3956	3957	a	a	ART	DT	_	649	det	_	0	(NP(NP*
_	7	15	649	3958	3964	height	height	NN	NN	_	646	prep_at	_	0	*)
_	7	15	650	3965	3967	of	of	PP	IN	_	649	NMOD	_	0	(PP*
