SectionId	ParagraphId	SentenceId	TokenId	Begin	End	Token	Lemma	CPOS	POS	Morphology	DependencyHead	DependencyRelation	NamedEntity	QuoteMarker	SyntaxTree
_	12	14	328	2234	2242	attached	attach	V	VBN	_	323	conj_and	_	0	(VP*
_	12	14	329	2243	2245	to	to	PP	TO	_	328	ADV	_	0	(PP*
_	12	14	330	2246	2249	the	the	ART	DT	_	331	det	_	0	(NP(NP*
_	12	14	331	2250	2260	Berkshires	berkshires	NP	NNPS	_	328	prep_to	B-CATION	0	*)
_	12	14	332	2260	2261	,	,	PUNC	,	_	323	P	_	0	*
_	12	14	333	2262	2266	with	with	PP	IN	_	323	ADV	_	0	(SBAR(WHPP*
_	12	14	334	2267	2271	whom	whom	PR	WP	_	336	prep_with	_	0	(WHNP*))
_	12	14	335	2272	2273	I	i	PR	PRP	_	336	nsubj	_	0	(S(NP*)
_	12	14	336	2274	2280	served	serve	V	VBD	_	331	rcmod	_	0	(VP*
_	12	14	337	2281	2283	at	at	PP	IN	_	336	LOC	_	0	(PP*
_	12	14	338	2284	2287	the	the	ART	DT	_	340	det	_	0	(NP(NP*
_	12	14	339	2288	2293	fatal	fatal	ADJ	JJ	_	340	amod	_	0	*
_	12	14	340	2294	2300	battle	battle	NN	NN	_	336	prep_at	_	0	*)
_	12	14	341	2301	2303	of	of	PP	IN	_	340	NMOD	_	0	(PP*
_	12	14	342	2305	2312	Maiwand	maiwand	NP	NNP	_	340	prep_of	B-CATION	0	(NP*))))))))))))
_	12	14	343	2312	2313	.	.	PUNC	.	_	322	P	_	0	*))
_	12	15	344	2314	2319	There	there	ART	EX	_	347	expl	_	0	(TOP(S(NP*)
_	12	15	345	2320	2321	I	i	PR	PRP	_	347	nsubjpass	_	0	(NP*)
_	12	15	346	2322	2325	was	be	V	VBD	_	347	auxpass	_	0	(VP*
_	12	15	347	2326	2332	struck	strike	V	VBN	_	346	VC	_	0	(VP*
_	12	15	348	2333	2335	on	on	PP	IN	_	347	LOC	_	0	(PP*
_	12	15	349	2336	2339	the	the	ART	DT	_	350	det	_	0	(NP*
_	12	15	350	2340	2348	shoulder	shoulder	NN	NN	_	347	prep_on	_	0	*))
_	12	15	351	2349	2351	by	by	PP	IN	_	347	LGS	_	0	(PP*
_	12	15	352	2352	2353	a	a	ART	DT	_	354	det	_	0	(NP(NP*
_	12	15	353	2354	2360	Jezail	jezail	NP	NNP	_	354	nn	_	0	*
_	12	15	354	2361	2367	bullet	bullet	NN	NN	_	351	PMOD	_	0	*)
_	12	15	355	2367	2368	,	,	PUNC	,	_	354	P	_	0	*
_	12	15	356	2369	2374	which	which	ART	WDT	_	357	nsubj	_	0	(SBAR(WHNP*)
_	12	15	357	2376	2385	shattered	shatter	V	VBD	_	354	rcmod	_	0	(S(VP(VP*
_	12	15	358	2386	2389	the	the	ART	DT	_	359	det	_	0	(NP*
_	12	15	359	2390	2394	bone	bone	NN	NN	_	357	dobj	_	0	*))
_	12	15	360	2395	2398	and	and	CONJ	CC	_	357	COORD	_	0	*
_	12	15	361	2399	2405	grazed	graze	V	VBD	_	357	conj_and	_	0	(VP*
_	12	15	362	2406	2409	the	the	ART	DT	_	364	det	_	0	(NP*
_	12	15	363	2410	2420	subclavian	subclavian	ADJ	JJ	_	364	amod	_	0	*
_	12	15	364	2421	2427	artery	artery	NN	NN	_	361	dobj	_	0	*)))))))))
_	12	15	365	2427	2428	.	.	PUNC	.	_	346	P	_	0	*))
_	12	16	366	2429	2430	I	i	PR	PRP	_	369	nsubj	_	0	(TOP(S(NP*)
_	12	16	367	2431	2437	should	should	V	MD	_	369	aux	_	0	(VP*
_	12	16	368	2438	2442	have	have	V	VB	_	369	aux	_	0	(VP*
_	12	16	369	2444	2450	fallen	fall	V	VBN	_	368	VC	_	0	(VP*
_	12	16	370	2451	2455	into	into	PP	IN	_	369	DIR	_	0	(PP*
_	12	16	371	2456	2459	the	the	ART	DT	_	372	det	_	0	(NP(NP*
_	12	16	372	2460	2465	hands	hands	NN	NNS	_	369	prep_into	_	0	*)
_	12	16	373	2466	2468	of	of	PP	IN	_	372	NMOD	_	0	(PP*
_	12	16	374	2469	2472	the	the	ART	DT	_	376	det	_	0	(NP(NP*
_	12	16	375	2473	2482	murderous	murderous	ADJ	JJ	_	376	amod	_	0	*
_	12	16	376	2483	2489	Ghazis	ghazi	NN	NNS	_	372	prep_of	B-RSON	0	*)
_	12	16	377	2490	2493	had	have	V	VBD	_	380	aux	_	0	(VP*
_	12	16	378	2494	2496	it	it	PR	PRP	_	380	dobj	_	0	(NP*)
_	12	16	379	2497	2500	not	not	ADV	RB	_	380	neg	_	0	(VP*
_	12	16	380	2501	2505	been	be	V	VBN	_	376	vmod	_	0	*
_	12	16	381	2506	2509	for	for	PP	IN	_	380	PRD	_	0	(PP*
_	12	16	382	2510	2513	the	the	ART	DT	_	383	det	_	0	(NP(NP*
_	12	16	383	2515	2523	devotion	devotion	NN	NN	_	380	prep_for	_	0	*
_	12	16	384	2524	2527	and	and	CONJ	CC	_	383	COORD	_	0	*
_	12	16	385	2528	2535	courage	courage	NN	NN	_	383	conj_and	_	0	*)
_	12	16	386	2536	2541	shown	show	V	VBN	_	383	vmod	_	0	(VP*
_	12	16	387	2542	2544	by	by	PP	IN	_	386	LGS	_	0	(PP*
_	12	16	388	2545	2551	Murray	murray	NP	NNP	_	387	PMOD	B-RSON	0	(NP(NP*)
_	12	16	389	2551	2552	,	,	PUNC	,	_	383	P	_	0	*
_	12	16	390	2553	2555	my	my	PR	PRP$	_	391	poss	_	0	(NP*
_	12	16	391	2556	2563	orderly	orderly	ADJ	JJ	_	388	appos	_	0	*)
_	12	16	392	2563	2564	,	,	PUNC	,	_	391	P	_	0	*
_	12	16	393	2565	2568	who	who	PR	WP	_	394	nsubj	_	0	(SBAR(WHNP*)
_	12	16	394	2569	2574	threw	throw	V	VBD	_	388	rcmod	_	0	(S(VP(VP*
_	12	16	395	2575	2577	me	me	PR	PRP	_	394	dobj	_	0	(NP*)
_	12	16	396	2578	2584	across	across	PP	IN	_	394	DIR	_	0	(PP*
_	12	16	397	2585	2586	a	a	ART	DT	_	398	det	_	0	(NP*
_	12	16	398	2588	2598	pack-horse	pack-horse	NN	NN	_	394	prep_across	_	0	*)))
_	12	16	399	2598	2599	,	,	PUNC	,	_	394	P	_	0	*
_	12	16	400	2600	2603	and	and	CONJ	CC	_	394	COORD	_	0	*
_	12	16	401	2604	2613	succeeded	succeed	V	VBD	_	394	conj_and	_	0	(VP*
_	12	16	402	2614	2616	in	in	PP	IN	_	401	ADV	_	0	(PP*
_	12	16	403	2617	2625	bringing	bring	V	VBG	_	402	PMOD	_	0	(S(VP*
_	12	16	404	2626	2628	me	me	PR	PRP	_	403	dobj	_	0	(NP*)
_	12	16	405	2629	2635	safely	safely	ADV	RB	_	403	MNR	_	0	(ADVP*)
_	12	16	406	2636	2638	to	to	PP	TO	_	403	ADV	_	0	(PP*
_	12	16	407	2639	2642	the	the	ART	DT	_	409	det	_	0	(NP*
_	12	16	408	2643	2650	British	british	ADJ	JJ	_	409	amod	_	0	*
_	12	16	409	2651	2656	lines	line	NN	NNS	_	403	prep_to	_	0	*)))))))))))))))))))))))
_	12	16	410	2656	2657	.	.	PUNC	.	_	367	P	_	0	*))
_	13	17	411	2661	2665	Worn	wear	V	VBN	_	428	dep	_	0	(TOP(S(UCP(VP*
_	13	17	412	2666	2670	with	with	PP	IN	_	411	ADV	_	0	(PP*
_	13	17	413	2671	2675	pain	pain	NN	NN	_	411	prep_with	_	0	(NP*)))
_	13	17	414	2675	2676	,	,	PUNC	,	_	411	P	_	0	*
_	13	17	415	2677	2680	and	and	CONJ	CC	_	411	COORD	_	0	*
_	13	17	416	2681	2685	weak	weak	ADJ	JJ	_	411	conj_and	_	0	(ADJP*
_	13	17	417	2686	2690	from	from	PP	IN	_	416	AMOD	_	0	(PP*
_	13	17	418	2691	2694	the	the	ART	DT	_	420	det	_	0	(NP(NP*
_	13	17	419	2695	2704	prolonged	prolonged	ADJ	JJ	_	420	amod	_	0	*
_	13	17	420	2705	2714	hardships	hardship	NN	NNS	_	416	prep_from	_	0	*)
_	13	17	421	2715	2720	which	which	ART	WDT	_	424	dobj	_	0	(SBAR(WHNP*)
_	13	17	422	2721	2722	I	i	PR	PRP	_	424	nsubj	_	0	(S(NP*)
_	13	17	423	2723	2726	had	have	V	VBD	_	424	aux	_	0	(VP*
_	13	17	424	2728	2737	undergone	undergo	NN	NN	_	420	rcmod	_	0	(VP*)))))))
_	13	17	425	2737	2738	,	,	PUNC	,	_	427	P	_	0	*)
_	13	17	426	2739	2740	I	i	PR	PRP	_	428	nsubjpass	_	0	(NP*)
_	13	17	427	2741	2744	was	be	V	VBD	_	428	auxpass	_	0	(VP*
_	13	17	428	2745	2752	removed	remove	V	VBN	_	427	VC	_	0	(VP*
_	13	17	429	2752	2753	,	,	PUNC	,	_	428	P	_	0	*
_	13	17	430	2754	2758	with	with	PP	IN	_	428	ADV	_	0	(PP*
_	13	17	431	2759	2760	a	a	ART	DT	_	433	det	_	0	(NP(NP*
_	13	17	432	2761	2766	great	great	ADJ	JJ	_	433	amod	_	0	*
_	13	17	433	2767	2772	train	train	NN	NN	_	428	prep_with	_	0	*)
_	13	17	434	2773	2775	of	of	PP	IN	_	433	NMOD	_	0	(PP*
_	13	17	435	2776	2783	wounded	wound	V	VBN	_	436	amod	_	0	(NP*
_	13	17	436	2784	2793	sufferers	sufferer	NN	NNS	_	433	prep_of	_	0	*))))
_	13	17	437	2793	2794	,	,	PUNC	,	_	428	P	_	0	*
_	13	17	438	2795	2797	to	to	PP	TO	_	428	DIR	_	0	(PP*
_	13	17	439	2799	2802	the	the	ART	DT	_	441	det	_	0	(NP(NP*
_	13	17	440	2803	2807	base	base	NN	NN	_	441	nn	_	0	*
_	13	17	441	2808	2816	hospital	hospital	NN	NN	_	428	prep_to	_	0	*)
_	13	17	442	2817	2819	at	at	PP	IN	_	441	LOC	_	0	(PP*
_	13	17	443	2820	2828	Peshawar	peshawar	NP	NNP	_	441	prep_at	B-CATION	0	(NP*))))))
_	13	17	444	2828	2829	.	.	PUNC	.	_	427	P	_	0	*))
_	13	18	445	2830	2834	Here	here	ADV	RB	_	447	LOC	_	0	(TOP(S(ADVP*)
_	13	18	446	2835	2836	I	i	PR	PRP	_	447	nsubj	_	0	(NP*)
_	13	18	447	2837	2844	rallied	rally	V	VBD	_	_	_	_	0	(VP(VP*)
_	13	18	448	2844	2845	,	,	PUNC	,	_	447	P	_	0	*
_	13	18	449	2846	2849	and	and	CONJ	CC	_	447	COORD	_	0	*
_	13	18	450	2850	2853	had	have	V	VBD	_	452	aux	_	0	(VP*
_	13	18	451	2854	2861	already	already	ADV	RB	_	450	TMP	_	0	(ADVP*)
_	13	18	452	2862	2870	improved	improve	V	VBN	_	447	conj_and	_	0	(VP*
_	13	18	453	2872	2874	so	so	ADV	RB	_	452	ADV	_	0	(ADVP*
_	13	18	454	2875	2878	far	far	ADV	RB	_	453	AMOD	_	0	*)
_	13	18	455	2879	2881	as	as	PP	IN	_	453	AMOD	_	0	(PP*
_	13	18	456	2882	2884	to	to	PP	TO	_	458	aux	_	0	(NP(S(VP(VP*
_	13	18	457	2885	2887	be	be	V	VB	_	458	cop	_	0	(VP*
_	13	18	458	2888	2892	able	able	ADJ	JJ	_	485	dep	_	0	(ADJP*
_	13	18	459	2893	2895	to	to	PP	TO	_	460	aux	_	0	(S(VP*
_	13	18	460	2896	2900	walk	walk	V	VB	_	459	IM	_	0	(VP*
_	13	18	461	2901	2906	about	about	PP	IN	_	460	ADV	_	0	(PP*
_	13	18	462	2907	2910	the	the	ART	DT	_	463	det	_	0	(NP*
_	13	18	463	2911	2916	wards	wards	NN	NNS	_	460	prep_about	_	0	*))))))))
_	13	18	464	2916	2917	,	,	PUNC	,	_	459	P	_	0	*
_	13	18	465	2918	2921	and	and	CONJ	CC	_	459	COORD	_	0	*
_	13	18	466	2922	2926	even	even	ADV	RB	_	459	ADV	_	0	(ADVP*)
_	13	18	467	2927	2929	to	to	PP	TO	_	468	aux	_	0	(VP*
_	13	18	468	2930	2934	bask	bask	V	VB	_	458	conj_and	_	0	(VP*
_	13	18	469	2935	2936	a	a	ART	DT	_	470	det	_	0	(NP*
_	13	18	470	2937	2943	little	little	ADJ	JJ	_	468	dobj	_	0	*)
_	13	18	471	2945	2949	upon	upon	PP	IN	_	468	TMP	_	0	(PP*
_	13	18	472	2950	2953	the	the	ART	DT	_	473	det	_	0	(NP*
_	13	18	473	2954	2962	verandah	verandah	NN	NN	_	468	prep_upon	_	0	*))
_	13	18	474	2962	2963	,	,	PUNC	,	_	473	P	_	0	*
_	13	18	475	2964	2968	when	when	ADV	WRB	_	478	TMP	_	0	(SBAR(WHADVP*)
_	13	18	476	2969	2970	I	i	PR	PRP	_	478	nsubjpass	_	0	(S(NP*)
_	13	18	477	2971	2974	was	be	V	VBD	_	478	auxpass	_	0	(VP*
_	13	18	478	2975	2981	struck	strike	V	VBN	_	468	advcl	_	0	(VP*
_	13	18	479	2982	2986	down	down	PP	IN	_	478	PRT	_	0	(ADVP*)
_	13	18	480	2987	2989	by	by	PP	IN	_	478	LGS	_	0	(PP*
_	13	18	481	2990	2997	enteric	enteric	ADJ	JJ	_	482	amod	_	0	(NP*
_	13	18	482	2998	3003	fever	fever	NN	NN	_	480	PMOD	_	0	*))))))))))
_	13	18	483	3003	3004	,	,	PUNC	,	_	482	P	_	0	*
_	13	18	484	3005	3009	that	that	ART	DT	_	485	det	_	0	(NP(NP*
_	13	18	485	3010	3015	curse	curse	NN	NN	_	452	prep_as	_	0	*)
_	13	18	486	3017	3019	of	of	PP	IN	_	485	NMOD	_	0	(PP*
_	13	18	487	3020	3023	our	our	PR	PRP$	_	489	poss	_	0	(NP*
_	13	18	488	3024	3030	Indian	indian	ADJ	JJ	_	489	amod	_	0	*
_	13	18	489	3031	3042	possessions	possession	NN	NNS	_	485	prep_of	_	0	*))))))))
_	13	18	490	3042	3043	.	.	PUNC	.	_	447	P	_	0	*))
_	13	19	491	3044	3047	For	for	PP	IN	_	_	_	_	0	(TOP(S(S(PP*
_	13	19	492	3048	3054	months	month	NN	NNS	_	496	prep_for	_	0	(NP*))
_	13	19	493	3055	3057	my	my	PR	PRP$	_	494	poss	_	0	(NP*
_	13	19	494	3058	3062	life	life	NN	NN	_	496	nsubjpass	_	0	*)
_	13	19	495	3063	3066	was	be	V	VBD	_	496	auxpass	_	0	(VP*
_	13	19	496	3067	3076	despaired	despair	V	VBN	_	495	VC	_	0	(VP*
_	13	19	497	3077	3079	of	of	PP	IN	_	496	prep	_	0	(PP*))))
_	13	19	498	3079	3080	,	,	PUNC	,	_	495	P	_	0	*
_	13	19	499	3081	3084	and	and	CONJ	CC	_	495	COORD	_	0	*
_	13	19	500	3086	3090	when	when	ADV	WRB	_	504	TMP	_	0	(S(SBAR(WHADVP*)
_	13	19	501	3091	3093	at	at	PP	IN	_	504	TMP	_	0	(S(PP*
_	13	19	502	3094	3098	last	last	ADJ	JJ	_	504	prep_at	_	0	(NP*))
_	13	19	503	3099	3100	I	i	PR	PRP	_	504	nsubj	_	0	(NP*)
_	13	19	504	3101	3105	came	come	V	VBD	_	514	advcl	_	0	(VP(VP*
_	13	19	505	3106	3108	to	to	PP	TO	_	504	ADV	_	0	(PP*
_	13	19	506	3109	3115	myself	myself	PR	PRP	_	504	prep_to	_	0	(NP*)))
_	13	19	507	3116	3119	and	and	CONJ	CC	_	504	COORD	_	0	*
_	13	19	508	3120	3126	became	become	V	VBD	_	504	conj_and	_	0	(VP*
_	13	19	509	3127	3139	convalescent	convalescent	ADJ	JJ	_	508	acomp	_	0	(ADJP*)))))
_	13	19	510	3139	3140	,	,	PUNC	,	_	512	P	_	0	*
_	13	19	511	3141	3142	I	i	PR	PRP	_	514	nsubj	_	0	(NP*)
_	13	19	512	3143	3146	was	be	V	VBD	_	514	cop	_	0	(VP(VP*
_	13	19	513	3147	3149	so	so	ADV	RB	_	514	AMOD	_	0	(ADJP*
_	13	19	514	3150	3154	weak	weak	ADJ	JJ	_	496	conj_and	_	0	*))
_	13	19	515	3155	3158	and	and	CONJ	CC	_	512	COORD	_	0	*
_	13	19	516	3160	3169	emaciated	emaciate	V	VBD	_	514	conj_and	_	0	(VP*)
_	13	19	517	3170	3174	that	that	PP	IN	_	521	mark	_	0	(SBAR*
_	13	19	518	3175	3176	a	a	ART	DT	_	520	det	_	0	(S(NP*
_	13	19	519	3177	3184	medical	medical	ADJ	JJ	_	520	amod	_	0	*
_	13	19	520	3185	3190	board	board	NN	NN	_	521	nsubj	_	0	*)
_	13	19	521	3191	3201	determined	determine	V	VBD	_	514	ccomp	_	0	(VP*
_	13	19	522	3202	3206	that	that	PP	IN	_	528	mark	_	0	(SBAR*
_	13	19	523	3207	3210	not	not	ADV	RB	_	525	neg	_	0	(S(NP*
_	13	19	524	3211	3212	a	a	ART	DT	_	525	det	_	0	*
_	13	19	525	3213	3216	day	day	NN	NN	_	528	nsubjpass	_	0	*)
_	13	19	526	3217	3223	should	should	V	MD	_	528	aux	_	0	(VP*
_	13	19	527	3224	3226	be	be	V	VB	_	528	auxpass	_	0	(VP*
_	13	19	528	3227	3231	lost	lose	V	VBN	_	521	ccomp	_	0	(VP*
_	13	19	529	3233	3235	in	in	PP	IN	_	528	LOC	_	0	(PP*
_	13	19	530	3236	3243	sending	send	V	VBG	_	529	PMOD	_	0	(S(VP*
_	13	19	531	3244	3246	me	me	PR	PRP	_	530	dobj	_	0	(NP*)
_	13	19	532	3247	3251	back	back	ADV	RB	_	530	DIR	_	0	(ADVP*)
_	13	19	533	3252	3254	to	to	PP	TO	_	530	DIR	_	0	(PP*
_	13	19	534	3255	3262	England	england	NP	NNP	_	530	prep_to	B-CATION	0	(NP*)))))))))))))))
_	13	19	535	3262	3263	.	.	PUNC	.	_	491	P	_	0	*))
_	13	20	536	3264	3265	I	i	PR	PRP	_	538	nsubjpass	_	0	(TOP(FRAG(S(NP*)
_	13	20	537	3266	3269	was	be	V	VBD	_	538	auxpass	_	0	(VP*
_	13	20	538	3270	3280	dispatched	dispatch	V	VBN	_	550	dep	_	0	(VP*
_	13	20	539	3280	3281	,	,	PUNC	,	_	538	P	_	0	*
_	13	20	540	3282	3293	accordingly	accordingly	ADV	RB	_	538	MNR	_	0	(ADVP*)
_	13	20	541	3293	3294	,	,	PUNC	,	_	538	P	_	0	*
_	13	20	542	3295	3297	in	in	PP	IN	_	538	LOC	_	0	(PP*
_	13	20	543	3298	3301	the	the	ART	DT	_	546	det	_	0	(NP*
_	13	20	544	3303	3312	troopship	troopship	NN	NN	_	546	nn	_	0	*
_	13	20	545	3313	3314	"	"	NP	NNP	_	546	nn	_	0	*
_	13	20	546	3314	3321	Orontes	orontes	NP	NNP	_	538	prep_in	_	1	*))
_	13	20	547	3321	3322	,	,	PUNC	,	_	538	P	_	1	*)))
_	13	20	548	3322	3323	"	"	PUNC	:	_	550	punct	_	0	*
_	13	20	549	3324	3327	and	and	CONJ	CC	_	550	cc	_	0	(FRAG*
_	13	20	550	3328	3334	landed	land	V	VBD	_	549	CONJ	_	0	(S(VP*
_	13	20	551	3335	3336	a	a	ART	DT	_	552	det	_	0	(ADVP(NP*
_	13	20	552	3337	3342	month	month	NN	NN	_	553	AMOD	_	0	*)
_	13	20	553	3343	3348	later	later	ADV	RB	_	550	TMP	_	0	*)
_	13	20	554	3349	3351	on	on	PP	IN	_	553	AMOD	_	0	(PP*
_	13	20	555	3352	3362	Portsmouth	portsmouth	NP	NNP	_	556	nn	B-CATION	0	(NP*
_	13	20	556	3363	3368	jetty	jetty	NP	NNP	_	550	prep_on	_	0	*))
_	13	20	557	3368	3369	,	,	PUNC	,	_	553	P	_	0	*
_	13	20	558	3370	3374	with	with	PP	IN	_	562	mark	_	0	(SBAR*
_	13	20	559	3376	3378	my	my	PR	PRP$	_	560	poss	_	0	(S(NP*
_	13	20	560	3379	3385	health	health	NN	NN	_	562	nsubj	_	0	*)
_	13	20	561	3386	3399	irretrievably	irretrievably	ADV	RB	_	562	ADV	_	0	(ADVP*)
_	13	20	562	3400	3406	ruined	ruin	V	VBD	_	550	advcl	_	0	(VP(VP*)
_	13	20	563	3406	3407	,	,	PUNC	,	_	558	P	_	0	*
_	13	20	564	3408	3411	but	but	CONJ	CC	_	558	COORD	_	0	*
_	13	20	565	3412	3416	with	with	PP	IN	_	562	conj_but	_	0	(PP*
_	13	20	566	3417	3427	permission	permission	NN	NN	_	565	pobj	_	0	(NP*))
_	13	20	567	3428	3432	from	from	PP	IN	_	566	NMOD	_	0	(PP*
_	13	20	568	3433	3434	a	a	ART	DT	_	570	det	_	0	(NP(NP*
_	13	20	569	3435	3443	paternal	paternal	ADJ	JJ	_	570	amod	_	0	*
_	13	20	570	3445	3455	government	government	NN	NN	_	562	prep_from	_	0	*)
_	13	20	571	3456	3458	to	to	PP	TO	_	572	aux	_	0	(SBAR(S(VP*
_	13	20	572	3459	3464	spend	spend	V	VB	_	570	vmod	_	0	(VP*
_	13	20	573	3465	3468	the	the	ART	DT	_	576	det	_	0	(NP*
_	13	20	574	3469	3473	next	next	ADJ	JJ	_	576	amod	_	0	*
_	13	20	575	3474	3478	nine	nine	CARD	CD	_	576	num	_	0	*
_	13	20	576	3479	3485	months	month	NN	NNS	_	572	tmod	_	0	*)
_	13	20	577	3486	3488	in	in	PP	IN	_	572	ADV	_	0	(PP*
_	13	20	578	3489	3499	attempting	attempt	V	VBG	_	577	PMOD	_	0	(S(VP*
_	13	20	579	3500	3502	to	to	PP	TO	_	580	aux	_	0	(S(VP*
_	13	20	580	3503	3510	improve	improve	V	VB	_	579	IM	_	0	(VP*
_	13	20	581	3511	3513	it	it	PR	PRP	_	580	dobj	_	0	(NP*)))))))))))))))))))
_	13	20	582	3513	3514	.	.	PUNC	.	_	537	P	_	0	*))
_	14	21	583	3518	3519	I	i	PR	PRP	_	584	nsubj	_	0	(TOP(S(NP*)
_	14	21	584	3520	3523	had	have	V	VBD	_	_	_	_	0	(VP(VP*
_	14	21	585	3524	3531	neither	neither	ART	DT	_	584	dobj	_	0	(NP(NP*)
_	14	21	586	3532	3536	kith	kith	PP	IN	_	584	OBJ	_	0	(PP*
_	14	21	587	3537	3540	nor	nor	CONJ	CC	_	588	cc	_	0	(NP(NP*
_	14	21	588	3541	3544	kin	kin	NN	NN	_	585	prep_kith	_	0	*)
_	14	21	589	3545	3547	in	in	PP	IN	_	584	LOC	_	0	(PP*
_	14	21	590	3548	3555	England	england	NP	NNP	_	588	prep_in	B-CATION	0	(NP*))))))
_	14	21	591	3555	3556	,	,	PUNC	,	_	584	P	_	0	*
_	14	21	592	3557	3560	and	and	CONJ	CC	_	584	COORD	_	0	*
_	14	21	593	3561	3564	was	be	V	VBD	_	596	cop	_	0	(VP*
_	14	21	594	3565	3574	therefore	therefore	ADV	RB	_	593	ADV	_	0	(ADVP*)
_	14	21	595	3575	3577	as	as	PP	IN	_	596	dep	_	0	(ADJP(ADJP*
_	14	21	596	3578	3582	free	free	ADJ	JJ	_	584	conj_and	_	0	*)
_	14	21	597	3583	3585	as	as	PP	IN	_	596	AMOD	_	0	(PP*
_	14	21	598	3587	3594	air--or	air--or	NN	NN	_	596	prep_as	_	0	(NP*))
_	14	21	599	3595	3597	as	as	PP	IN	_	600	AMOD	_	0	(PP*
_	14	21	600	3598	3602	free	free	ADJ	JJ	_	596	prep_as	_	0	(ADJP*))
_	14	21	601	3603	3605	as	as	PP	IN	_	612	mark	_	0	(SBAR*
_	14	21	602	3606	3608	an	an	ART	DT	_	603	det	_	0	(S(NP(NP*
_	14	21	603	3609	3615	income	income	NN	NN	_	612	nsubj	_	0	*)
_	14	21	604	3616	3618	of	of	PP	IN	_	603	NMOD	_	0	(PP*
_	14	21	605	3619	3625	eleven	eleven	CARD	CD	_	606	num	_	0	(NP(NP*
_	14	21	606	3626	3635	shillings	shilling	NN	NNS	_	603	prep_of	_	0	*)
_	14	21	607	3636	3639	and	and	CONJ	CC	_	606	COORD	_	0	*
_	14	21	608	3640	3648	sixpence	sixpence	NN	NN	_	606	conj_and	_	0	(NP(NP*)
_	14	21	609	3649	3650	a	a	ART	DT	_	610	det	_	0	(NP*
_	14	21	610	3651	3654	day	day	NN	NN	_	608	dep	_	0	*)))))
_	14	21	611	3655	3659	will	will	V	MD	_	612	aux	_	0	(VP*
_	14	21	612	3661	3667	permit	permit	V	VB	_	596	dep	_	0	(VP*
_	14	21	613	3668	3669	a	a	ART	DT	_	614	det	_	0	(NP(NP*
_	14	21	614	3670	3673	man	man	NN	NN	_	612	dobj	_	0	*)
_	14	21	615	3674	3676	to	to	PP	TO	_	616	aux	_	0	(SBAR(S(VP*
_	14	21	616	3677	3679	be	be	V	VB	_	614	vmod	_	0	(VP*))))))))))))
_	14	21	617	3679	3680	.	.	PUNC	.	_	584	P	_	0	*))
_	14	22	618	3681	3686	Under	under	PP	IN	_	624	LOC	_	0	(TOP(S(PP*
_	14	22	619	3687	3691	such	such	ART	DT	_	620	det	_	0	(NP*
_	14	22	620	3692	3705	circumstances	circumstances	NN	NNS	_	624	prep_under	_	0	*))
_	14	22	621	3705	3706	,	,	PUNC	,	_	624	P	_	0	*
_	14	22	622	3707	3708	I	i	PR	PRP	_	624	nsubj	_	0	(NP*)
_	14	22	623	3709	3718	naturally	naturally	ADV	RB	_	624	ADV	_	0	(ADVP*)
_	14	22	624	3719	3729	gravitated	gravitate	V	VBD	_	_	_	_	0	(VP*
_	14	22	625	3730	3732	to	to	PP	TO	_	624	ADV	_	0	(PP*
_	14	22	626	3734	3740	London	london	NP	NNP	_	624	prep_to	B-CATION	0	(NP(NP*)
_	14	22	627	3740	3741	,	,	PUNC	,	_	624	P	_	0	*
_	14	22	628	3742	3746	that	that	PP	IN	_	630	dep	_	0	(SBAR(WHNP*)
_	14	22	629	3747	3752	great	great	ADJ	JJ	_	630	amod	_	0	(S(NP(NP*
_	14	22	630	3753	3761	cesspool	cesspool	NN	NN	_	626	rcmod	_	0	*)
_	14	22	631	3762	3766	into	into	PP	IN	_	641	ADV	_	0	(SBAR(WHPP*
_	14	22	632	3767	3772	which	which	ART	WDT	_	643	prep_into	_	0	(WHNP*))
_	14	22	633	3773	3776	all	all	ART	PDT	_	635	dep	_	0	(S(NP(NP*
_	14	22	634	3777	3780	the	the	ART	DT	_	635	det	_	0	*
_	14	22	635	3781	3789	loungers	lounger	NN	NNS	_	643	nsubjpass	_	0	*
_	14	22	636	3790	3793	and	and	CONJ	CC	_	635	COORD	_	0	*
_	14	22	637	3794	3800	idlers	idler	NN	NNS	_	635	conj_and	_	0	*)
_	14	22	638	3801	3803	of	of	PP	IN	_	635	NMOD	_	0	(PP*
_	14	22	639	3805	3808	the	the	ART	DT	_	640	det	_	0	(NP*
_	14	22	640	3809	3815	Empire	empire	NN	NN	_	635	prep_of	_	0	*)))
_	14	22	641	3816	3819	are	be	V	VBP	_	643	auxpass	_	0	(VP*
_	14	22	642	3820	3832	irresistibly	irresistibly	ADV	RB	_	643	MNR	_	0	(VP(ADVP*)
_	14	22	643	3833	3840	drained	drain	V	VBN	_	630	rcmod	_	0	*))))))))))
_	14	22	644	3840	3841	.	.	PUNC	.	_	624	P	_	0	*))
_	14	23	645	3842	3847	There	there	ART	EX	_	647	expl	_	0	(TOP(S(NP*)
_	14	23	646	3848	3849	I	i	PR	PRP	_	647	nsubj	_	0	(NP*)
_	14	23	647	3850	3856	stayed	stay	V	VBD	_	_	_	_	0	(VP*
_	14	23	648	3857	3860	for	for	PP	IN	_	647	TMP	_	0	(PP*
_	14	23	649	3861	3865	some	some	ART	DT	_	650	det	_	0	(NP*
