SectionId	ParagraphId	SentenceId	TokenId	Begin	End	Token	Lemma	CPOS	POS	Morphology	DependencyHead	DependencyRelation	NamedEntity	QuoteMarker	SyntaxTree
_	6	9	326	2251	2252	;	;	PUNC	:	_	315	P	_	0	*
_	6	9	327	2253	2255	so	so	PP	IN	_	338	mark	_	0	(SBAR*
_	6	9	328	2256	2260	that	that	PP	IN	_	338	mark	_	0	*
_	6	9	329	2261	2264	his	his	PR	PRP$	_	330	poss	_	0	(S(NP(NP*
_	6	9	330	2265	2272	passing	pass	NN	NN	_	338	nsubjpass	_	0	*)
_	6	9	331	2273	2275	at	at	PP	IN	_	330	TMP	_	0	(PP*
_	6	9	332	2276	2279	the	the	ART	DT	_	333	det	_	0	(NP(NP*
_	6	9	333	2280	2283	age	age	NN	NN	_	330	prep_at	_	0	*)
_	6	9	334	2284	2286	of	of	PP	IN	_	333	NMOD	_	0	(PP*
_	6	9	335	2287	2297	ninety-two	ninety-two	CARD	CD	_	333	prep_of	_	0	(NP*)))))
_	6	9	336	2298	2301	may	may	V	MD	_	338	aux	_	0	(VP*
_	6	9	337	2302	2304	be	be	V	VB	_	338	auxpass	_	0	(VP*
_	6	9	338	2305	2313	recalled	recall	V	VBN	_	318	advcl	_	0	(VP*
_	6	9	339	2314	2316	by	by	PP	IN	_	338	LGS	_	0	(PP*
_	6	9	340	2317	2321	many	many	ART	DT	_	339	PMOD	_	0	(NP*)))))))))))
_	6	9	341	2321	2322	.	.	PUNC	.	_	304	P	_	0	*))
_	6	10	342	2323	2330	Locally	locally	ADV	RB	_	345	ADV	_	0	(TOP(S(ADVP*)
_	6	10	343	2330	2331	,	,	PUNC	,	_	345	P	_	0	*
_	6	10	344	2332	2340	interest	interest	NN	NN	_	346	nsubjpass	_	0	(NP*)
_	6	10	345	2341	2344	was	be	V	VBD	_	346	auxpass	_	0	(VP*
_	6	10	346	2345	2356	intensified	intensify	V	VBN	_	345	VC	_	0	(VP*
_	6	10	347	2357	2359	by	by	PP	IN	_	346	LGS	_	0	(PP*
_	6	10	348	2360	2363	the	the	ART	DT	_	349	det	_	0	(NP(NP*
_	6	10	349	2364	2373	obscurity	obscurity	NN	NN	_	347	PMOD	_	0	*)
_	6	10	350	2374	2376	of	of	PP	IN	_	349	NMOD	_	0	(PP*
_	6	10	351	2377	2380	the	the	ART	DT	_	352	det	_	0	(NP(NP*
_	6	10	352	2381	2386	cause	cause	NN	NN	_	349	prep_of	_	0	*)
_	6	10	353	2387	2389	of	of	PP	IN	_	352	NMOD	_	0	(PP*
_	6	10	354	2390	2395	death	death	NN	NN	_	352	prep_of	_	0	(NP*))))))))
_	6	10	355	2395	2396	.	.	PUNC	.	_	345	P	_	0	*))
_	6	11	356	2397	2400	The	the	ART	DT	_	357	det	_	0	(TOP(S(NP*
_	6	11	357	2401	2410	professor	professor	NN	NN	_	360	nsubjpass	_	0	*)
_	6	11	358	2411	2414	had	have	V	VBD	_	360	aux	_	0	(VP*
_	6	11	359	2415	2419	been	be	V	VBN	_	360	auxpass	_	0	(VP*
_	6	11	360	2420	2428	stricken	stricken	V	VBN	_	359	VC	_	0	(VP*
_	6	11	361	2429	2435	whilst	whilst	NN	NN	_	360	dobj	_	0	(NP*)
_	6	11	362	2436	2445	returning	return	V	VBG	_	360	dep	_	0	(S(VP(VP*
_	6	11	363	2446	2450	from	from	PP	IN	_	362	DIR	_	0	(PP*
_	6	11	364	2451	2454	the	the	ART	DT	_	366	det	_	0	(NP*
_	6	11	365	2455	2462	Newport	newport	NP	NNP	_	366	nn	B-CATION	0	*
_	6	11	366	2463	2467	boat	boat	NN	NN	_	362	prep_from	_	0	*)))
_	6	11	367	2467	2468	;	;	PUNC	:	_	360	P	_	0	*
_	6	11	368	2469	2476	falling	fall	V	VBG	_	362	dep	_	0	(VP*
_	6	11	369	2477	2485	suddenly	suddenly	ADV	RB	_	368	ADV	_	0	(ADVP*)
_	6	11	370	2485	2486	;	;	PUNC	:	_	368	P	_	0	*
_	6	11	371	2487	2489	as	as	PP	IN	_	373	mark	_	0	(SBAR*
_	6	11	372	2490	2499	witnesses	witness	NN	NNS	_	373	nsubj	_	0	(S(NP*)
_	6	11	373	2500	2504	said	say	V	VBD	_	368	advcl	_	0	(VP*))))))
_	6	11	374	2504	2505	,	,	PUNC	,	_	368	P	_	0	*
_	6	11	375	2506	2511	after	after	PP	IN	_	368	TMP	_	0	(PP*
_	6	11	376	2512	2518	having	have	V	VBG	_	378	aux	_	0	(S(VP*
_	6	11	377	2519	2523	been	be	V	VBN	_	378	auxpass	_	0	(VP*
_	6	11	378	2524	2531	jostled	jostle	V	VBN	_	377	VC	_	0	(VP*
_	6	11	379	2532	2534	by	by	PP	IN	_	378	LGS	_	0	(PP*
_	6	11	380	2535	2536	a	a	ART	DT	_	382	det	_	0	(NP(NP*
_	6	11	381	2537	2553	nautical-looking	nautical-looking	V	VBG	_	382	amod	_	0	*
_	6	11	382	2554	2559	negro	negro	NN	NN	_	379	PMOD	_	0	*)
_	6	11	383	2560	2563	who	who	PR	WP	_	385	nsubj	_	0	(SBAR(WHNP*)
_	6	11	384	2564	2567	had	have	V	VBD	_	385	aux	_	0	(S(VP*
_	6	11	385	2568	2572	come	come	V	VBN	_	382	rcmod	_	0	(VP*
_	6	11	386	2573	2577	from	from	PP	IN	_	385	DIR	_	0	(PP*
_	6	11	387	2578	2581	one	one	CARD	CD	_	385	prep_from	_	0	(NP(NP*)
_	6	11	388	2582	2584	of	of	PP	IN	_	387	NMOD	_	0	(PP*
_	6	11	389	2585	2588	the	the	ART	DT	_	392	det	_	0	(NP*
_	6	11	390	2589	2594	queer	queer	ADJ	JJR	_	391	dep	_	0	(ADJP*
_	6	11	391	2595	2599	dark	dark	ADJ	JJ	_	392	amod	_	0	*)
_	6	11	392	2600	2606	courts	court	NN	NNS	_	387	prep_of	_	0	*))))
_	6	11	393	2607	2609	on	on	PP	IN	_	385	LOC	_	0	(PP*
_	6	11	394	2610	2613	the	the	ART	DT	_	396	det	_	0	(NP(NP*
_	6	11	395	2614	2625	precipitous	precipitous	ADJ	JJ	_	396	amod	_	0	*
_	6	11	396	2626	2634	hillside	hillside	NN	NN	_	385	prep_on	_	0	*)
_	6	11	397	2635	2640	which	which	ART	WDT	_	398	nsubj	_	0	(SBAR(WHNP*)
_	6	11	398	2641	2647	formed	form	V	VBD	_	396	rcmod	_	0	(S(VP*
_	6	11	399	2648	2649	a	a	ART	DT	_	401	det	_	0	(NP*
_	6	11	400	2650	2655	short	short	ADJ	JJ	_	401	amod	_	0	*
_	6	11	401	2656	2659	cut	cut	NN	NN	_	398	dobj	_	0	*)
_	6	11	402	2660	2664	from	from	PP	IN	_	401	NMOD	_	0	(PP*
_	6	11	403	2665	2668	the	the	ART	DT	_	404	det	_	0	(NP*
_	6	11	404	2669	2679	waterfront	waterfront	NN	NN	_	398	prep_from	_	0	*))
_	6	11	405	2680	2682	to	to	PP	TO	_	401	NMOD	_	0	(PP*
_	6	11	406	2683	2686	the	the	ART	DT	_	407	det	_	0	(NP(NP(NP*
_	6	11	407	2687	2695	deceased	decease	NN	NN	_	409	poss	_	0	*
_	6	11	408	2695	2697	's	's	O	POS	_	407	SUFFIX	_	0	*)
_	6	11	409	2698	2702	home	home	NN	NN	_	398	prep_to	_	0	*)
_	6	11	410	2703	2705	in	in	PP	IN	_	409	LOC	_	0	(PP*
_	6	11	411	2706	2714	Williams	williams	NP	NNP	_	412	nn	B-CATION	0	(NP*
_	6	11	412	2715	2721	Street	street	NP	NNP	_	409	prep_in	I-CATION	0	*)))))))))))))))))))))))
_	6	11	413	2721	2722	.	.	PUNC	.	_	358	P	_	0	*))
_	6	12	414	2723	2733	Physicians	physician	NN	NNS	_	416	nsubj	_	0	(TOP(S(NP*)
_	6	12	415	2734	2738	were	be	V	VBD	_	416	cop	_	0	(VP(VP*
_	6	12	416	2739	2745	unable	unable	ADJ	JJ	_	415	PRD	_	0	(ADJP*
_	6	12	417	2746	2748	to	to	PP	TO	_	418	aux	_	0	(S(VP*
_	6	12	418	2749	2753	find	find	V	VB	_	417	IM	_	0	(VP*
_	6	12	419	2754	2757	any	any	ART	DT	_	421	det	_	0	(NP*
_	6	12	420	2758	2765	visible	visible	ADJ	JJ	_	421	amod	_	0	*
_	6	12	421	2766	2774	disorder	disorder	NN	NN	_	418	dobj	_	0	*))))))
_	6	12	422	2774	2775	,	,	PUNC	,	_	415	P	_	0	*
_	6	12	423	2776	2779	but	but	CONJ	CC	_	415	COORD	_	0	*
_	6	12	424	2780	2789	concluded	conclude	V	VBD	_	416	conj_but	_	0	(VP*
_	6	12	425	2790	2795	after	after	PP	IN	_	424	TMP	_	0	(PP*
_	6	12	426	2796	2805	perplexed	perplex	ADJ	JJ	_	427	amod	_	0	(NP*
_	6	12	427	2806	2812	debate	debate	NN	NN	_	424	prep_after	_	0	*))
_	6	12	428	2813	2817	that	that	PP	IN	_	453	mark	_	0	(SBAR*
_	6	12	429	2818	2822	some	some	ART	DT	_	431	det	_	0	(S(NP(NP(NP*
_	6	12	430	2823	2830	obscure	obscure	ADJ	JJ	_	431	amod	_	0	*
_	6	12	431	2831	2837	lesion	lesion	NN	NN	_	453	nsubj	_	0	*)
_	6	12	432	2838	2840	of	of	PP	IN	_	431	NMOD	_	0	(PP*
_	6	12	433	2841	2844	the	the	ART	DT	_	434	det	_	0	(NP*
_	6	12	434	2845	2850	heart	heart	NN	NN	_	431	prep_of	_	0	*)))
_	6	12	435	2850	2851	,	,	PUNC	,	_	431	P	_	0	*
_	6	12	436	2852	2859	induced	induce	V	VBN	_	431	vmod	_	0	(VP*
_	6	12	437	2860	2862	by	by	PP	IN	_	436	LGS	_	0	(PP*
_	6	12	438	2863	2866	the	the	ART	DT	_	440	det	_	0	(NP(NP*
_	6	12	439	2867	2872	brisk	brisk	ADJ	JJ	_	440	amod	_	0	*
_	6	12	440	2873	2879	ascent	ascent	NN	NN	_	437	PMOD	_	0	*)
_	6	12	441	2880	2882	of	of	PP	IN	_	440	NMOD	_	0	(PP*
_	6	12	442	2883	2885	so	so	ADV	RB	_	443	AMOD	_	0	(NP(NP(ADJP*
_	6	12	443	2886	2891	steep	steep	ADJ	JJ	_	445	amod	_	0	*)
_	6	12	444	2892	2893	a	a	ART	DT	_	445	det	_	0	*
_	6	12	445	2894	2898	hill	hill	NN	NN	_	440	prep_of	_	0	*)
_	6	12	446	2899	2901	by	by	PP	IN	_	445	NMOD	_	0	(PP*
_	6	12	447	2902	2904	so	so	ADV	RB	_	448	AMOD	_	0	(NP(ADJP*
_	6	12	448	2905	2912	elderly	elderly	ADJ	JJ	_	450	amod	_	0	*)
_	6	12	449	2913	2914	a	a	ART	DT	_	450	det	_	0	*
_	6	12	450	2915	2918	man	man	NN	NN	_	445	prep_by	_	0	*)))))))
_	6	12	451	2918	2919	,	,	PUNC	,	_	431	P	_	0	*)
_	6	12	452	2920	2923	was	be	V	VBD	_	453	cop	_	0	(VP*
_	6	12	453	2924	2935	responsible	responsible	ADJ	JJ	_	424	ccomp	_	0	(ADJP*
_	6	12	454	2936	2939	for	for	PP	IN	_	453	AMOD	_	0	(PP*
_	6	12	455	2940	2943	the	the	ART	DT	_	456	det	_	0	(NP*
_	6	12	456	2944	2947	end	end	NN	NN	_	453	prep_for	_	0	*))))))))
_	6	12	457	2947	2948	.	.	PUNC	.	_	415	P	_	0	*))
_	6	13	458	2949	2951	At	at	PP	IN	_	462	TMP	_	0	(TOP(S(S(PP*
_	6	13	459	2952	2955	the	the	ART	DT	_	460	det	_	0	(NP*
_	6	13	460	2956	2960	time	time	NN	NN	_	462	prep_at	_	0	*))
_	6	13	461	2961	2962	I	i	PR	PRP	_	462	nsubj	_	0	(NP*)
_	6	13	462	2963	2966	saw	saw	V	VBD	_	_	_	_	0	(VP*
_	6	13	463	2967	2969	no	no	ART	DT	_	464	neg	_	0	(S(NP*
_	6	13	464	2970	2976	reason	reason	NN	NN	_	462	dobj	_	0	*)
_	6	13	465	2977	2979	to	to	PP	TO	_	466	aux	_	0	(VP*
_	6	13	466	2980	2987	dissent	dissent	V	VB	_	465	IM	_	0	(VP*
_	6	13	467	2988	2992	from	from	PP	IN	_	466	ADV	_	0	(PP*
_	6	13	468	2993	2997	this	this	ART	DT	_	469	det	_	0	(NP*
_	6	13	469	2998	3004	dictum	dictum	NN	NN	_	466	prep_from	_	0	*)))))))
_	6	13	470	3004	3005	,	,	PUNC	,	_	462	P	_	0	*
_	6	13	471	3006	3009	but	but	CONJ	CC	_	462	COORD	_	0	*
_	6	13	472	3010	3018	latterly	latterly	ADV	RB	_	474	ADV	_	0	(S(ADVP*)
_	6	13	473	3019	3020	I	i	PR	PRP	_	475	nsubjpass	_	0	(NP*)
_	6	13	474	3021	3023	am	be	V	VBP	_	475	auxpass	_	0	(VP*
_	6	13	475	3024	3032	inclined	incline	V	VBN	_	462	conj_but	_	0	(VP*
_	6	13	476	3033	3035	to	to	PP	TO	_	477	aux	_	0	(S(VP*
_	6	13	477	3036	3047	wonder--and	wonder--and	V	VB	_	476	IM	_	0	(VP*
_	6	13	478	3048	3052	more	more	ADV	RBR	_	477	dobj	_	0	(NP(NP*)
_	6	13	479	3053	3057	than	than	PP	IN	_	478	NMOD	_	0	(PP*
_	6	13	480	3058	3064	wonder	wonder	NN	NN	_	478	prep_than	_	0	(NP*)))))))))
_	6	13	481	3064	3065	.	.	PUNC	.	_	462	P	_	0	*))
_	7	14	482	3067	3069	As	as	PP	IN	_	498	ADV	_	0	(TOP(S(PP*
_	7	14	483	3070	3072	my	my	PR	PRP$	_	484	poss	_	0	(NP(NP*
_	7	14	484	3073	3084	great-uncle	great-uncle	NN	NN	_	486	poss	_	0	*
_	7	14	485	3084	3086	's	's	O	POS	_	484	SUFFIX	_	0	*)
_	7	14	486	3087	3091	heir	heir	NN	NN	_	499	prep_as	_	0	*
_	7	14	487	3092	3095	and	and	CONJ	CC	_	486	COORD	_	0	*
_	7	14	488	3096	3104	executor	executor	NN	NN	_	486	conj_and	_	0	*))
_	7	14	489	3104	3105	,	,	PUNC	,	_	498	P	_	0	*
_	7	14	490	3106	3109	for	for	PP	IN	_	492	mark	_	0	(SBAR*
_	7	14	491	3110	3112	he	he	PR	PRP	_	492	nsubj	_	0	(S(NP*)
_	7	14	492	3113	3117	died	die	V	VBD	_	499	advcl	_	0	(VP*
_	7	14	493	3118	3119	a	a	ART	DT	_	495	det	_	0	(NP*
_	7	14	494	3120	3129	childless	childless	ADJ	JJ	_	495	amod	_	0	*
_	7	14	495	3130	3137	widower	widower	NN	NN	_	492	dobj	_	0	*))))
_	7	14	496	3137	3138	,	,	PUNC	,	_	498	P	_	0	*
_	7	14	497	3139	3140	I	i	PR	PRP	_	499	nsubjpass	_	0	(NP*)
_	7	14	498	3141	3144	was	be	V	VBD	_	499	auxpass	_	0	(VP(VP*
_	7	14	499	3145	3153	expected	expect	V	VBN	_	498	VC	_	0	(VP*
_	7	14	500	3154	3156	to	to	PP	TO	_	501	aux	_	0	(S(VP*
_	7	14	501	3157	3159	go	go	V	VB	_	500	IM	_	0	(VP*
_	7	14	502	3160	3164	over	over	PP	IN	_	501	DIR	_	0	(PP*
_	7	14	503	3165	3168	his	his	PR	PRP$	_	504	poss	_	0	(NP*
_	7	14	504	3169	3175	papers	papers	NN	NNS	_	501	prep_over	_	0	*))
_	7	14	505	3176	3180	with	with	PP	IN	_	501	ADV	_	0	(PP*
_	7	14	506	3181	3185	some	some	ART	DT	_	507	det	_	0	(NP*
_	7	14	507	3186	3198	thoroughness	thoroughness	NN	NN	_	501	prep_with	_	0	*)))))))
_	7	14	508	3198	3199	;	;	PUNC	:	_	498	P	_	0	*
_	7	14	509	3200	3203	and	and	CONJ	CC	_	498	COORD	_	0	*
_	7	14	510	3204	3207	for	for	PP	IN	_	513	ADV	_	0	(VP(PP*
_	7	14	511	3208	3212	that	that	ART	DT	_	512	det	_	0	(NP*
_	7	14	512	3213	3220	purpose	purpose	NN	NN	_	513	prep_for	_	0	*))
_	7	14	513	3221	3226	moved	move	V	VBD	_	499	conj_and	_	0	*
_	7	14	514	3227	3230	his	his	PR	PRP$	_	516	poss	_	0	(NP(NP*
_	7	14	515	3231	3237	entire	entire	ADJ	JJ	_	516	amod	_	0	*
_	7	14	516	3238	3241	set	set	NN	NN	_	513	dobj	_	0	*)
_	7	14	517	3242	3244	of	of	PP	IN	_	516	NMOD	_	0	(PP*
_	7	14	518	3245	3250	files	file	NN	NNS	_	516	prep_of	_	0	(NP*
_	7	14	519	3251	3254	and	and	CONJ	CC	_	518	COORD	_	0	*
_	7	14	520	3255	3260	boxes	box	NN	NNS	_	518	conj_and	_	0	*)))
_	7	14	521	3261	3263	to	to	PP	TO	_	513	DIR	_	0	(PP*
_	7	14	522	3264	3266	my	my	PR	PRP$	_	523	poss	_	0	(NP(NP*
_	7	14	523	3267	3275	quarters	quarters	NN	NNS	_	513	prep_to	_	0	*)
_	7	14	524	3276	3278	in	in	PP	IN	_	523	LOC	_	0	(PP*
_	7	14	525	3279	3285	Boston	boston	NP	NNP	_	523	prep_in	B-CATION	0	(NP*))))))
_	7	14	526	3285	3286	.	.	PUNC	.	_	498	P	_	0	*))
_	7	15	527	3287	3291	Much	much	NN	NN	_	537	nsubjpass	_	0	(TOP(S(S(NP(NP*)
_	7	15	528	3292	3294	of	of	PP	IN	_	527	NMOD	_	0	(PP*
_	7	15	529	3295	3298	the	the	ART	DT	_	530	det	_	0	(NP(NP*
_	7	15	530	3299	3307	material	material	NN	NN	_	527	prep_of	_	0	*)
_	7	15	531	3308	3313	which	which	ART	WDT	_	533	dobj	_	0	(SBAR(WHNP*)
_	7	15	532	3314	3315	I	i	PR	PRP	_	533	nsubj	_	0	(S(NP*)
_	7	15	533	3316	3326	correlated	correlate	V	VBD	_	530	rcmod	_	0	(VP*))))))
_	7	15	534	3327	3331	will	will	V	MD	_	537	aux	_	0	(VP*
_	7	15	535	3332	3334	be	be	V	VB	_	537	auxpass	_	0	(VP*
_	7	15	536	3335	3340	later	later	ADV	RB	_	535	TMP	_	0	(ADVP*)
_	7	15	537	3341	3350	published	publish	V	VBN	_	535	VC	_	0	(VP*
_	7	15	538	3351	3353	by	by	PP	IN	_	537	LGS	_	0	(PP*
_	7	15	539	3354	3357	the	the	ART	DT	_	542	det	_	0	(NP*
_	7	15	540	3358	3366	American	american	NP	NNP	_	542	nn	B-GANIZATION	0	*
_	7	15	541	3367	3381	Archaeological	archaeological	NP	NNP	_	542	nn	I-GANIZATION	0	*
_	7	15	542	3382	3389	Society	society	NP	NNP	_	538	PMOD	I-GANIZATION	0	*))))))
_	7	15	543	3389	3390	,	,	PUNC	,	_	534	P	_	0	*
_	7	15	544	3391	3394	but	but	CONJ	CC	_	534	COORD	_	0	*
_	7	15	545	3395	3400	there	there	ART	EX	_	546	expl	_	0	(S(NP*)
_	7	15	546	3401	3404	was	be	V	VBD	_	537	conj_but	_	0	(VP*
_	7	15	547	3405	3408	one	one	CARD	CD	_	548	num	_	0	(NP(NP*
_	7	15	548	3409	3412	box	box	NN	NN	_	546	nsubj	_	0	*)
_	7	15	549	3413	3418	which	which	ART	WDT	_	551	dobj	_	0	(SBAR(SBAR(WHNP*)
_	7	15	550	3419	3420	I	i	PR	PRP	_	551	nsubj	_	0	(S(NP*)
_	7	15	551	3421	3426	found	found	V	VBD	_	548	rcmod	_	0	(VP*
_	7	15	552	3427	3438	exceedingly	exceedingly	ADV	RB	_	553	AMOD	_	0	(NP(ADJP*
_	7	15	553	3439	3447	puzzling	puzzle	V	VBG	_	551	dobj	_	0	*)))))
_	7	15	554	3447	3448	,	,	PUNC	,	_	551	P	_	0	*
_	7	15	555	3449	3452	and	and	CONJ	CC	_	551	COORD	_	0	*
_	7	15	556	3453	3458	which	which	ART	WDT	_	558	dobj	_	0	(SBAR(WHNP*)
_	7	15	557	3459	3460	I	i	PR	PRP	_	558	nsubj	_	0	(S(NP*)
_	7	15	558	3461	3465	felt	felt	V	VBD	_	551	conj_and	_	0	(VP*
_	7	15	559	3466	3470	much	much	ADV	RB	_	560	AMOD	_	0	(ADJP*
_	7	15	560	3471	3477	averse	averse	ADJ	JJ	_	558	acomp	_	0	*)
_	7	15	561	3478	3482	from	from	PP	IN	_	558	ADV	_	0	(PP*
_	7	15	562	3483	3490	showing	show	V	VBG	_	561	PMOD	_	0	(S(VP*
_	7	15	563	3491	3493	to	to	PP	TO	_	561	PMOD	_	0	(PP*
_	7	15	564	3494	3499	other	other	ADJ	JJ	_	565	amod	_	0	(NP*
_	7	15	565	3500	3504	eyes	eyes	NN	NNS	_	562	prep_to	_	0	*))))))))))))
_	7	15	566	3504	3505	.	.	PUNC	.	_	534	P	_	0	*))
_	7	16	567	3506	3508	It	it	PR	PRP	_	570	nsubjpass	_	0	(TOP(S(S(NP*)
_	7	16	568	3509	3512	had	have	V	VBD	_	570	aux	_	0	(VP*
_	7	16	569	3513	3517	been	be	V	VBN	_	570	auxpass	_	0	(VP*
_	7	16	570	3518	3524	locked	lock	V	VBN	_	569	VC	_	0	(VP*))))
_	7	16	571	3525	3528	and	and	CONJ	CC	_	568	COORD	_	0	*
_	7	16	572	3529	3530	I	i	PR	PRP	_	575	nsubj	_	0	(S(NP*)
_	7	16	573	3531	3534	did	do	V	VBD	_	575	aux	_	0	(VP*
_	7	16	574	3535	3538	not	not	ADV	RB	_	575	neg	_	0	*
_	7	16	575	3539	3543	find	find	V	VB	_	570	conj_and	_	0	(VP*
_	7	16	576	3544	3547	the	the	ART	DT	_	577	det	_	0	(NP(NP*
_	7	16	577	3548	3551	key	key	NN	NN	_	575	dobj	_	0	*)
_	7	16	578	3552	3556	till	till	PP	IN	_	580	mark	_	0	(SBAR*
_	7	16	579	3557	3559	it	it	PR	PRP	_	580	nsubj	_	0	(S(NP*)
_	7	16	580	3560	3568	occurred	occur	V	VBD	_	577	rcmod	_	0	(VP*
_	7	16	581	3569	3571	to	to	PP	TO	_	580	ADV	_	0	(PP*
_	7	16	582	3572	3574	me	me	PR	PRP	_	580	prep_to	_	0	(NP*))
_	7	16	583	3575	3577	to	to	PP	TO	_	584	aux	_	0	(S(VP*
_	7	16	584	3578	3585	examine	examine	V	VB	_	583	IM	_	0	(VP*
_	7	16	585	3586	3589	the	the	ART	DT	_	587	det	_	0	(NP(NP*
_	7	16	586	3590	3598	personal	personal	ADJ	JJ	_	587	amod	_	0	*
_	7	16	587	3599	3603	ring	ring	NN	NN	_	584	dobj	_	0	*)
_	7	16	588	3604	3609	which	which	ART	WDT	_	591	dobj	_	0	(SBAR(WHNP*)
_	7	16	589	3610	3613	the	the	ART	DT	_	590	det	_	0	(S(NP*
_	7	16	590	3614	3623	professor	professor	NN	NN	_	591	nsubj	_	0	*)
_	7	16	591	3624	3631	carried	carry	V	VBD	_	587	rcmod	_	0	(VP*
_	7	16	592	3632	3634	in	in	PP	IN	_	591	LOC	_	0	(PP*
_	7	16	593	3635	3638	his	his	PR	PRP$	_	594	poss	_	0	(NP*
_	7	16	594	3639	3645	pocket	pocket	NN	NN	_	591	prep_in	_	0	*))))))))))))))))
_	7	16	595	3645	3646	.	.	PUNC	.	_	568	P	_	0	*))
_	7	17	596	3647	3651	Then	then	ADV	RB	_	601	ADV	_	0	(TOP(S(ADVP*)
_	7	17	597	3651	3652	,	,	PUNC	,	_	601	P	_	0	*
_	7	17	598	3653	3659	indeed	indeed	ADV	RB	_	601	ADV	_	0	(ADVP*)
_	7	17	599	3659	3660	,	,	PUNC	,	_	601	P	_	0	*
_	7	17	600	3661	3662	I	i	PR	PRP	_	601	nsubj	_	0	(NP*)
_	7	17	601	3663	3672	succeeded	succeed	V	VBD	_	_	_	_	0	(VP(VP*
_	7	17	602	3673	3675	in	in	PP	IN	_	601	ADV	_	0	(PP*
_	7	17	603	3676	3683	opening	open	V	VBG	_	602	PMOD	_	0	(S(VP*
_	7	17	604	3684	3686	it	it	PR	PRP	_	603	dobj	_	0	(NP*)))))
_	7	17	605	3686	3687	,	,	PUNC	,	_	601	P	_	0	*
_	7	17	606	3688	3691	but	but	CONJ	CC	_	601	COORD	_	0	*
_	7	17	607	3692	3696	when	when	ADV	WRB	_	611	TMP	_	0	(VP(SBAR(WHADVP*)
_	7	17	608	3697	3698	I	i	PR	PRP	_	611	nsubj	_	0	(S(NP*)
_	7	17	609	3699	3702	did	do	V	VBD	_	611	aux	_	0	(VP*
_	7	17	610	3703	3705	so	so	ADV	RB	_	609	ADV	_	0	*
_	7	17	611	3706	3712	seemed	seem	V	VBN	_	601	conj_but	_	0	(VP*
_	7	17	612	3713	3717	only	only	ADV	RB	_	613	ADV	_	0	(S(ADVP*)
_	7	17	613	3718	3720	to	to	PP	TO	_	615	aux	_	0	(VP*
_	7	17	614	3721	3723	be	be	V	VB	_	615	auxpass	_	0	(VP*
_	7	17	615	3724	3734	confronted	confront	V	VBN	_	614	VC	_	0	(VP*
_	7	17	616	3735	3737	by	by	PP	IN	_	615	LGS	_	0	(PP*
_	7	17	617	3738	3739	a	a	ART	DT	_	623	det	_	0	(NP*
_	7	17	618	3740	3747	greater	greater	ADJ	JJR	_	623	amod	_	0	(ADJP(ADJP*)
_	7	17	619	3748	3751	and	and	CONJ	CC	_	618	COORD	_	0	*
_	7	17	620	3752	3756	more	more	ADV	RBR	_	622	AMOD	_	0	(ADJP(ADVP*
_	7	17	621	3757	3764	closely	closely	ADV	RB	_	622	AMOD	_	0	*)
_	7	17	622	3765	3771	locked	lock	V	VBN	_	618	conj_and	_	0	*))
_	7	17	623	3772	3779	barrier	barrier	NN	NN	_	616	PMOD	_	0	*))))))))))))
_	7	17	624	3779	3780	.	.	PUNC	.	_	601	P	_	0	*))
_	7	18	625	3781	3784	For	for	PP	IN	_	647	ADV	_	0	(TOP(SBARQ(WHPP*
_	7	18	626	3785	3789	what	what	PR	WP	_	630	prep_for	_	0	(WHNP*))
_	7	18	627	3790	3795	could	could	V	MD	_	630	aux	_	0	(SQ(VP*
_	7	18	628	3796	3798	be	be	V	VB	_	630	cop	_	0	(VP*
_	7	18	629	3799	3802	the	the	ART	DT	_	630	det	_	0	(NP(NP*
_	7	18	630	3803	3810	meaning	meaning	NN	NN	_	628	PRD	_	0	*)
_	7	18	631	3811	3813	of	of	PP	IN	_	630	NMOD	_	0	(PP*
_	7	18	632	3814	3817	the	the	ART	DT	_	633	det	_	0	(NP*
_	7	18	633	3818	3823	queer	queer	NN	NN	_	630	prep_of	_	0	*)))))
_	7	18	634	3824	3828	clay	clay	ADJ	JJ	_	635	amod	_	0	(NP*
_	7	18	635	3829	3839	bas-relief	bas-relief	NN	NN	_	630	dep	_	0	*)
_	7	18	636	3840	3843	and	and	CONJ	CC	_	635	COORD	_	0	(PRN*
_	7	18	637	3844	3847	the	the	ART	DT	_	630	dep	_	0	(NP(NP*)
_	7	18	638	3848	3858	disjointed	disjointed	V	VBN	_	637	vmod	_	0	(VP*
_	7	18	639	3859	3867	jottings	jotting	NN	NNS	_	638	dobj	_	0	(NP*))
_	7	18	640	3867	3868	,	,	PUNC	,	_	639	P	_	0	*
_	7	18	641	3869	3878	ramblings	rambling	NN	NNS	_	637	conj_and	_	0	(NP*)
_	7	18	642	3878	3879	,	,	PUNC	,	_	641	P	_	0	*
_	7	18	643	3880	3883	and	and	CONJ	CC	_	641	COORD	_	0	*
_	7	18	644	3884	3892	cuttings	cutting	NN	NNS	_	637	conj_and	_	0	(NP*)))
_	7	18	645	3893	3898	which	which	ART	WDT	_	647	dobj	_	0	(SBAR(WHNP*)
_	7	18	646	3899	3900	I	i	PR	PRP	_	647	nsubj	_	0	(S(NP*)
_	7	18	647	3901	3906	found	found	V	VBD	_	630	dep	_	0	(VP*))))
