SectionId	ParagraphId	SentenceId	TokenId	Begin	End	Token	Lemma	CPOS	POS	Morphology	DependencyHead	DependencyRelation	NamedEntity	QuoteMarker	SyntaxTree
_	9	38	326	1815	1817	We	we	PR	PRP	_	329	nsubj	_	0	(TOP(S(NP*)
_	9	38	327	1818	1821	are	be	V	VBP	_	329	cop	_	0	(VP*
_	9	38	328	1822	1825	all	all	ART	DT	_	329	det	_	0	(NP*
_	9	38	329	1826	1830	here	here	ADV	RB	_	327	LOC	_	0	*))
_	9	38	330	1830	1831	.	.	PUNC	.	_	327	P	_	0	*))
_	9	39	331	1832	1838	Please	please	ADJ	JJ	_	332	amod	_	0	(TOP(NP*
_	9	39	332	1839	1843	look	look	NN	NN	_	_	_	_	0	*
_	9	39	333	1843	1844	!	!	PUNC	.	_	332	P	_	0	*))
_	9	40	334	1845	1846	I	i	PR	PRP	_	335	nsubj	_	0	(TOP(S(NP*)
_	9	40	335	1847	1852	count	count	V	VBP	_	_	_	_	0	(VP*
_	9	40	336	1853	1857	paws	paw	NN	NNS	_	335	dobj	_	0	(NP*))
_	9	40	337	1857	1858	.	.	PUNC	.	_	335	P	_	0	*))
_	9	41	338	1859	1864	There	there	ART	EX	_	339	expl	_	0	(TOP(S(NP*)
_	9	41	339	1865	1867	is	be	V	VBZ	_	_	_	_	0	(VP*
_	9	41	340	1868	1870	me	me	PR	PRP	_	339	nsubj	_	0	(NP(NP*)
_	9	41	341	1870	1871	,	,	PUNC	,	_	340	P	_	0	*
_	9	41	342	1872	1875	and	and	CONJ	CC	_	340	COORD	_	0	*
_	9	41	343	1876	1879	own	own	ADJ	JJ	_	346	amod	_	0	(NP*
_	9	41	344	1880	1883	God	god	NP	NNP	_	346	nn	_	0	*
_	9	41	345	1883	1884	-	-	O	HYPH	_	346	NAME	_	0	*
_	9	41	346	1886	1892	Master	master	NP	NNP	_	340	conj_and	_	0	*)))
_	9	41	347	1892	1893	.	.	PUNC	.	_	339	P	_	0	*))
_	9	42	348	1894	1899	There	there	ART	EX	_	349	expl	_	0	(TOP(S(NP*)
_	9	42	349	1900	1902	is	be	V	VBZ	_	_	_	_	0	(VP*
_	9	42	350	1903	1911	Slippers	slipper	NN	NNS	_	349	nsubj	_	0	(NP(NP*)
_	9	42	351	1911	1912	,	,	PUNC	,	_	350	P	_	0	*
_	9	42	352	1913	1916	and	and	CONJ	CC	_	350	COORD	_	0	*
_	9	42	353	1917	1925	Slippers	slipper	NN	NNS	_	350	conj_and	_	0	(NP(NP*
_	9	42	354	1925	1927	's	's	O	POS	_	353	SUFFIX	_	0	*)
_	9	42	355	1928	1931	Own	own	NP	NNP	_	353	prep	_	0	(PP*
_	9	42	356	1932	1942	God-Missus	god-missus	NP	NNP	_	355	dep	_	0	(NP*)))))
_	9	42	357	1942	1943	.	.	PUNC	.	_	349	P	_	0	*))
_	9	43	358	1944	1948	That	that	ART	DT	_	362	nsubj	_	0	(TOP(S(NP*)
_	9	43	359	1949	1951	is	be	V	VBZ	_	362	cop	_	0	(VP*
_	9	43	360	1952	1955	all	all	ART	DT	_	362	predet	_	0	(NP*
_	9	43	361	1957	1959	my	my	PR	PRP$	_	362	poss	_	0	*
_	9	43	362	1960	1964	paws	paw	NN	NNS	_	359	PRD	_	0	*))
_	9	43	363	1964	1965	.	.	PUNC	.	_	359	P	_	0	*))
_	9	44	364	1966	1971	There	there	ART	EX	_	365	expl	_	0	(TOP(S(NP*)
_	9	44	365	1972	1974	is	be	V	VBZ	_	_	_	_	0	(VP*
_	9	44	366	1975	1979	Adar	adar	NN	NN	_	365	nsubj	_	0	(NP*))
_	9	44	367	1979	1980	.	.	PUNC	.	_	365	P	_	0	*))
_	9	45	368	1981	1986	There	there	ART	EX	_	369	expl	_	0	(TOP(S(NP*)
_	9	45	369	1987	1989	is	be	V	VBZ	_	_	_	_	0	(VP*
_	9	45	370	1990	1996	Cookey	cookey	NN	NN	_	369	nsubj	B-RSON	0	(NP*))
_	9	45	371	1996	1997	.	.	PUNC	.	_	369	P	_	0	*))
_	9	46	372	1998	2003	There	there	ART	EX	_	373	expl	_	0	(TOP(S(NP*)
_	9	46	373	2004	2006	is	be	V	VBZ	_	_	_	_	0	(VP*
_	9	46	374	2007	2025	James-with-Kennel-	james-with-kennel-	NP	NNP	_	375	nn	_	0	(NP*
_	9	46	375	2027	2037	that-Moves	that-move	NN	NNS	_	373	nsubj	_	0	*))
_	9	46	376	2037	2038	.	.	PUNC	.	_	373	P	_	0	*))
_	9	47	377	2039	2044	There	there	ART	EX	_	378	expl	_	0	(TOP(S(NP*)
_	9	47	378	2045	2047	is	be	V	VBZ	_	_	_	_	0	(VP*
_	9	47	379	2048	2064	Harry-with-Spade	harry-with-spade	NP	NNP	_	378	nsubj	_	0	(NP*))
_	9	47	380	2064	2065	.	.	PUNC	.	_	378	P	_	0	*))
_	9	48	381	2066	2070	That	that	ART	DT	_	386	nsubj	_	0	(TOP(S(NP*)
_	9	48	382	2071	2073	is	be	V	VBZ	_	386	cop	_	0	(VP*
_	9	48	383	2074	2077	all	all	ART	DT	_	384	det	_	0	(NP(NP*
_	9	48	384	2078	2086	Slippers	slipper	NN	NNS	_	386	poss	_	0	*
_	9	48	385	2086	2088	's	's	O	POS	_	384	SUFFIX	_	0	*)
_	9	48	386	2089	2093	paws	paw	NN	NNS	_	382	PRD	_	0	*))
_	9	48	387	2093	2094	.	.	PUNC	.	_	382	P	_	0	*))
_	9	49	388	2095	2096	I	i	PR	PRP	_	389	nsubj	_	0	(TOP(S(S(NP*)
_	9	49	389	2098	2104	cannot	cannot	V	VBP	_	_	_	_	0	(VP*
_	9	49	390	2105	2110	count	count	NN	NN	_	389	dobj	_	0	(NP*
_	9	49	391	2111	2115	more	more	ART	DT	_	390	dep	_	0	*)))
_	9	49	392	2115	2116	;	;	PUNC	:	_	389	P	_	0	*
_	9	49	393	2117	2120	but	but	CONJ	CC	_	389	COORD	_	0	*
_	9	49	394	2121	2126	there	there	ART	EX	_	395	expl	_	0	(S(NP*)
_	9	49	395	2127	2129	is	be	V	VBZ	_	389	conj_but	_	0	(VP*
_	9	49	396	2130	2135	Maids	maid	NN	NNS	_	395	nsubj	_	0	(NP(NP*)
_	9	49	397	2135	2136	,	,	PUNC	,	_	396	P	_	0	*
_	9	49	398	2137	2140	and	and	CONJ	CC	_	396	COORD	_	0	*
_	9	49	399	2141	2148	Odd-man	odd-man	NP	NNP	_	396	conj_and	_	0	(NP*)
_	9	49	400	2148	2149	,	,	PUNC	,	_	399	P	_	0	*
_	9	49	401	2150	2153	and	and	CONJ	CC	_	399	COORD	_	0	*
_	9	49	402	2154	2160	Postey	postey	NP	NNP	_	396	conj_and	B-RSON	0	(NP(NP(NP*)
_	9	49	403	2160	2161	,	,	PUNC	,	_	402	P	_	0	*
_	9	49	404	2162	2165	and	and	CONJ	CC	_	402	COORD	_	0	*
_	9	49	405	2167	2176	Telegrams	telegram	NP	NNP	_	402	conj_and	_	0	(NP*)
_	9	49	406	2176	2177	,	,	PUNC	,	_	405	P	_	0	*)
_	9	49	407	2178	2181	and	and	CONJ	CC	_	405	COORD	_	0	*
_	9	49	408	2182	2196	Pleasm-butcher	pleasm-butcher	NP	NNP	_	402	conj_and	_	0	(NP*
_	9	49	409	2197	2200	and	and	CONJ	CC	_	408	COORD	_	0	*
_	9	49	410	2201	2207	People	people	NP	NNP	_	408	conj_and	_	0	*)))))
_	9	49	411	2207	2208	.	.	PUNC	.	_	389	P	_	0	*))
_	9	50	412	2209	2212	And	and	CONJ	CC	_	414	cc	_	0	(TOP(S*
_	9	50	413	2213	2218	there	there	ART	EX	_	414	expl	_	0	(NP*)
_	9	50	414	2219	2221	is	be	V	VBZ	_	_	_	_	0	(VP*
_	9	50	415	2222	2229	Kitchen	kitchen	NN	NN	_	416	nn	_	0	(NP(NP*
_	9	50	416	2230	2233	Cat	cat	NN	NN	_	414	nsubj	_	0	*)
_	9	50	417	2235	2240	which	which	ART	WDT	_	418	nsubj	_	0	(SBAR(WHNP*)
_	9	50	418	2241	2245	runs	run	V	VBZ	_	416	rcmod	_	0	(S(VP*
_	9	50	419	2246	2248	up	up	PP	RP	_	418	prt	_	0	(PRT*)
_	9	50	420	2249	2253	Wall	wall	NP	NNP	_	418	dobj	_	0	(NP*))))))
_	9	50	421	2253	2254	.	.	PUNC	.	_	414	P	_	0	*))
_	9	51	422	2255	2258	Bad	bad	NN	NN	_	426	NMOD	_	0	(TOP(FRAG(NP*)
_	9	51	423	2258	2259	!	!	PUNC	.	_	426	P	_	0	*
_	9	51	424	2260	2263	Bad	bad	NN	NN	_	422	dep	_	0	(NP*)
_	9	51	425	2263	2264	!	!	PUNC	.	_	426	P	_	0	*
_	9	51	426	2265	2268	Bad	bad	NN	NN	_	422	dep	_	0	(NP*)
_	9	51	427	2268	2269	!	!	PUNC	.	_	426	P	_	0	*))
_	10	52	428	2273	2275	At	at	PP	IN	_	431	ADV	_	0	(TOP(FRAG(PP*
_	10	52	429	2276	2288	morning-time	morning-time	NN	NN	_	428	pobj	_	0	(NP(NP*)
_	10	52	430	2289	2293	Adar	adar	NN	NN	_	431	nn	_	0	(SBAR(S(NP*
_	10	52	431	2294	2300	unties	unty	NN	NNS	_	429	rcmod	_	0	*
_	10	52	432	2301	2304	and	and	CONJ	CC	_	431	COORD	_	0	*
_	10	52	433	2305	2312	brushes	brush	NN	NNS	_	431	conj_and	_	0	*)))))
_	10	52	434	2312	2313	.	.	PUNC	.	_	431	P	_	0	*))
_	10	53	435	2314	2319	There	there	ART	EX	_	437	expl	_	0	(TOP(S(NP*)
_	10	53	436	2320	2322	is	be	V	VBZ	_	437	aux	_	0	(VP*
_	10	53	437	2323	2328	going	go	V	VBG	_	436	VC	_	0	(VP(VP*
_	10	53	438	2329	2334	quick	quick	ADJ	JJ	_	439	amod	_	0	(S(NP*
_	10	53	439	2335	2343	upstairs	upstairs	NN	NNS	_	437	OBJ	_	0	*))
_	10	53	440	2345	2349	past	past	PP	IN	_	439	NMOD	_	0	(PP*
_	10	53	441	2350	2356	Cookey	cookey	NP	NNP	_	437	prep_past	B-CATION	0	(NP*)))
_	10	53	442	2357	2360	and	and	CONJ	CC	_	437	COORD	_	0	*
_	10	53	443	2361	2367	asking	ask	V	VBG	_	437	conj_and	_	0	(VP*
_	10	53	444	2368	2372	Gods	god	NN	NNS	_	437	nsubj	_	0	(NP*)
_	10	53	445	2373	2375	to	to	PP	TO	_	446	aux	_	0	(S(VP*
_	10	53	446	2376	2380	come	come	V	VB	_	445	IM	_	0	(VP*
_	10	53	447	2381	2383	to	to	PP	TO	_	446	ADV	_	0	(PP*
_	10	53	448	2384	2391	brekker	brekker	NN	NN	_	446	prep_to	_	0	(NP*))))))))
_	10	53	449	2391	2392	.	.	PUNC	.	_	436	P	_	0	*))
_	10	54	450	2393	2398	There	there	ART	EX	_	451	expl	_	0	(TOP(S(NP*)
_	10	54	451	2399	2401	is	be	V	VBZ	_	_	_	_	0	(VP*
_	10	54	452	2402	2410	lie-down	lie-down	NN	NN	_	451	nsubj	_	0	(NP(NP*)
_	10	54	453	2410	2411	-	-	O	HYPH	_	452	HYPH	_	0	*
_	10	54	454	2413	2440	under-the-table-at-each-end	under-the-table-at-each-end	NN	NN	_	452	dep	_	0	(NP*)
_	10	54	455	2440	2441	,	,	PUNC	,	_	454	P	_	0	*
_	10	54	456	2442	2445	and	and	CONJ	CC	_	454	COORD	_	0	*
_	10	54	457	2446	2460	heads-on-feets	heads-on-feet	NN	NNS	_	452	conj_and	_	0	(NP(NP*)
_	10	54	458	2461	2463	of	of	PP	IN	_	457	NMOD	_	0	(PP*
_	10	54	459	2464	2468	Gods	god	NN	NNS	_	457	prep_of	_	0	(NP*)))))
_	10	54	460	2468	2469	.	.	PUNC	.	_	451	P	_	0	*))
_	10	55	461	2470	2479	Sometimes	sometimes	ADV	RB	_	463	TMP	_	0	(TOP(S(ADVP*)
_	10	55	462	2481	2486	there	there	ART	EX	_	463	expl	_	0	(NP*)
_	10	55	463	2487	2489	is	be	V	VBZ	_	_	_	_	0	(VP*
_	10	55	464	2490	2514	things-gived-under-table	things-gived-under-table	ADJ	JJ	_	463	acomp	_	0	(ADJP*))
_	10	55	465	2514	2515	.	.	PUNC	.	_	463	P	_	0	*))
_	10	56	466	2516	2519	But	but	CONJ	CC	_	467	DEP	_	0	(TOP(SBAR(S(S(ADVP*)
_	10	56	467	2520	2525	'must	'must	V	VBP	_	469	csubj	_	0	(VP*
_	10	56	468	2526	2531	never	never	ADV	RB	_	467	neg	_	0	(ADVP*)))
_	10	56	469	2532	2535	beg	beg	V	VBP	_	467	VC	_	0	(VP*))
_	10	56	470	2535	2536	.	.	PUNC	.	_	467	P	_	0	*
_	10	56	471	2536	2537	'	'	O	''	_	467	P	_	0	*))
_	11	57	472	2541	2546	After	after	PP	IN	_	476	ADV	_	0	(TOP(S(PP*
_	11	57	473	2547	2554	brekker	brekker	NN	NN	_	477	prep_after	_	0	(NP*))
_	11	57	474	2554	2555	,	,	PUNC	,	_	476	P	_	0	*
_	11	57	475	2556	2561	there	there	ART	EX	_	477	expl	_	0	(NP*)
_	11	57	476	2562	2564	is	be	V	VBZ	_	477	aux	_	0	(VP*
_	11	57	477	2565	2572	hunting	hunt	V	VBG	_	476	VC	_	0	(VP*
_	11	57	478	2573	2580	Kitchen	kitchen	NP	NNP	_	479	nn	_	0	(NP*
_	11	57	479	2581	2584	Cat	cat	NP	NNP	_	477	dobj	_	0	*)
_	11	57	480	2585	2588	all	all	ART	DT	_	477	dep	_	0	(PP*
_	11	57	481	2589	2593	over	over	PP	IN	_	477	ADV	_	0	*
_	11	57	482	2594	2600	garden	garden	NN	NN	_	477	prep_over	_	0	(NP*))
_	11	57	483	2601	2603	to	to	PP	TO	_	477	DIR	_	0	(PP*
_	11	57	484	2604	2608	Wall	wall	NP	NNP	_	477	prep_to	_	0	(NP*))))
_	11	57	485	2608	2609	.	.	PUNC	.	_	476	P	_	0	*))
_	11	58	486	2611	2614	She	she	PR	PRP	_	487	nsubj	_	0	(TOP(S(NP*)
_	11	58	487	2615	2621	climbs	climb	V	VBZ	_	_	_	_	0	(VP*)
_	11	58	488	2621	2622	.	.	PUNC	.	_	487	P	_	0	*))
_	11	59	489	2623	2625	We	we	PR	PRP	_	490	nsubj	_	0	(TOP(S(NP*)
_	11	59	490	2626	2629	sit	sit	V	VBP	_	_	_	_	0	(VP*
_	11	59	491	2630	2635	under	under	PP	IN	_	490	dep	_	0	(UCP(PP*)
_	11	59	492	2636	2639	and	and	CONJ	CC	_	490	COORD	_	0	*
_	11	59	493	2640	2644	sing	sing	V	VB	_	491	conj_and	_	0	(ADVP*)))
_	11	59	494	2644	2645	.	.	PUNC	.	_	490	P	_	0	*))
_	11	60	495	2646	2651	There	there	ART	EX	_	497	expl	_	0	(TOP(S(NP*)
_	11	60	496	2652	2654	is	be	V	VBZ	_	497	aux	_	0	(VP*
_	11	60	497	2655	2662	waiting	wait	V	VBG	_	496	VC	_	0	(VP*
_	11	60	498	2663	2666	for	for	PP	IN	_	497	ADV	_	0	(PP*
_	11	60	499	2667	2671	Gods	god	NP	NNP	_	501	nn	_	0	(NP*
_	11	60	500	2672	2677	going	go	V	VBG	_	501	amod	_	0	*
_	11	60	501	2679	2684	walks	walk	NN	NNS	_	497	prep_for	_	0	*))))
_	11	60	502	2684	2685	.	.	PUNC	.	_	496	P	_	0	*))
_	11	61	503	2686	2688	If	if	PP	IN	_	506	mark	_	0	(TOP(S(S(SBAR*
_	11	61	504	2689	2691	it	it	PR	PRP	_	506	nsubj	_	0	(S(NP*)
_	11	61	505	2692	2694	is	be	V	VBZ	_	506	cop	_	0	(VP*
_	11	61	506	2695	2716	nothing-on-their-tops	nothing-on-their-top	NN	NNS	_	513	advcl	_	0	(NP*))))
_	11	61	507	2716	2717	,	,	PUNC	,	_	509	P	_	0	*
_	11	61	508	2718	2720	it	it	PR	PRP	_	513	nsubj	_	0	(NP*)
_	11	61	509	2721	2723	is	be	V	VBZ	_	513	cop	_	0	(VP(VP*
_	11	61	510	2724	2728	only	only	ADV	RB	_	511	AMOD	_	0	(NP*
_	11	61	511	2729	2734	round	round	ADJ	JJ	_	513	amod	_	0	*
_	11	61	512	2735	2738	the	the	ART	DT	_	513	det	_	0	(NP*
_	11	61	513	2739	2745	garden	garden	NN	NN	_	511	OBJ	_	0	*)))
_	11	61	514	2745	2746	,	,	PUNC	,	_	509	P	_	0	*
_	11	61	515	2748	2751	and	and	CONJ	CC	_	509	COORD	_	0	*
_	11	61	516	2752	2783	'get-off-the-flower-bedsyou-two	'get-off-the-flower-bedsyou-two	V	MD	_	513	conj_and	_	0	(VP*))
_	11	61	517	2783	2784	!	!	PUNC	.	_	509	P	_	0	*
_	11	61	518	2784	2785	'	'	O	''	_	509	P	_	0	*)
_	11	61	519	2786	2788	If	if	PP	IN	_	522	mark	_	0	(PRN(SBAR*
_	11	61	520	2789	2791	it	it	PR	PRP	_	522	nsubj	_	0	(S(NP*)
_	11	61	521	2792	2794	is	be	V	VBZ	_	522	cop	_	0	(VP*
_	11	61	522	2795	2798	wet	wet	ADJ	JJ	_	513	dep	_	0	(ADJP*))))
_	11	61	523	2798	2799	,	,	PUNC	,	_	525	P	_	0	*)
_	11	61	524	2800	2802	it	it	PR	PRP	_	526	nsubj	_	0	(S(NP*)
_	11	61	525	2803	2805	is	be	V	VBZ	_	526	cop	_	0	(VP(VP*
_	11	61	526	2806	2817	hearth-rugs	hearth-rug	NN	NNS	_	513	parataxis	_	0	(NP(NP*)
_	11	61	527	2819	2821	by	by	PP	IN	_	526	NMOD	_	0	(PP*
_	11	61	528	2822	2826	fire	fire	NN	NN	_	526	prep_by	_	0	(NP*))))
_	11	61	529	2826	2827	,	,	PUNC	,	_	528	P	_	0	*
_	11	61	530	2828	2830	or	or	CONJ	CC	_	528	COORD	_	0	*
_	11	61	531	2831	2875	'who-said-you-could-sit-on-chairs-Little-Men	'who-said-you-could-sit-on-chairs-little-men	V	VB	_	526	conj_or	_	0	(VP*)))
_	11	61	532	2875	2876	?	?	PUNC	.	_	525	P	_	0	*
_	11	61	533	2876	2877	'	'	O	''	_	535	P	_	0	*
_	11	61	534	2878	2880	It	it	PR	PRP	_	535	nsubj	_	0	(PRN(S(NP*)
_	11	61	535	2881	2883	is	be	V	VBZ	_	513	dep	_	0	(VP*
_	11	61	536	2885	2891	always	always	ADV	RB	_	535	TMP	_	0	(ADVP*)
_	11	61	537	2892	2902	being-with	being-with	PP	IN	_	535	PRD	_	0	(PP*
_	11	61	538	2903	2906	Own	own	NP	NNP	_	540	nn	_	0	(NP*
_	11	61	539	2907	2916	Gods--Own	gods--own	NP	NNP	_	540	nn	_	0	*
_	11	61	540	2917	2923	Master	master	NP	NNP	_	535	prep_being-with	_	0	*
_	11	61	541	2924	2927	and	and	CONJ	CC	_	540	COORD	_	0	*
_	11	61	542	2928	2931	Own	own	NP	NNP	_	543	nn	_	0	*
_	11	61	543	2932	2938	Missus	missus	NP	NNP	_	540	conj_and	_	0	*)))))
_	11	61	544	2938	2939	.	.	PUNC	.	_	509	P	_	0	*))
_	11	62	545	2940	2942	We	we	PR	PRP	_	549	nsubj	_	0	(TOP(S(NP*)
_	11	62	546	2943	2946	are	be	V	VBP	_	549	cop	_	0	(VP*
_	11	62	547	2947	2951	most	most	ART	DT	_	549	det	_	0	(NP(NP*
_	11	62	548	2953	2957	fine	fine	ADJ	JJ	_	549	amod	_	0	*
_	11	62	549	2958	2962	dogs	dog	NN	NNS	_	546	PRD	_	0	*)
_	11	62	550	2962	2970	...There	...there	ART	EX	_	554	nsubj	_	0	(SBAR(WHNP*)
_	11	62	551	2971	2973	is	be	V	VBZ	_	554	cop	_	0	(S(VP(VP*
_	11	62	552	2974	2978	Tall	tall	NP	NNP	_	554	nn	_	0	(NP(NP*
_	11	62	553	2979	2986	far-off	far-off	NN	NN	_	554	nn	_	0	*
_	11	62	554	2987	2990	dog	dog	NN	NN	_	549	rcmod	_	0	*)
_	11	62	555	2990	2991	,	,	PUNC	,	_	554	P	_	0	*
_	11	62	556	2992	2997	which	which	ART	WDT	_	557	nsubj	_	0	(SBAR(WHNP*)
_	11	62	557	2998	3003	comes	come	V	VBZ	_	554	rcmod	_	0	(S(VP*
_	11	62	558	3004	3011	through	through	PP	IN	_	557	ADV	_	0	(PP*
_	11	62	559	3013	3020	laurels	laurel	NN	NNS	_	557	prep_through	_	0	(NP*)))))))
_	11	62	560	3020	3021	,	,	PUNC	,	_	557	P	_	0	*
_	11	62	561	3022	3025	and	and	CONJ	CC	_	557	COORD	_	0	*
_	11	62	562	3026	3031	looks	look	V	VBZ	_	554	conj_and	_	0	(VP*))))))
_	11	62	563	3031	3032	.	.	PUNC	.	_	546	P	_	0	*))
_	11	63	564	3033	3035	We	we	PR	PRP	_	566	nsubj	_	0	(TOP(S(NP*)
_	11	63	565	3036	3040	have	have	V	VBP	_	566	aux	_	0	(VP*
_	11	63	566	3041	3046	found	found	V	VBN	_	565	VC	_	0	(VP*
_	11	63	567	3047	3050	him	him	PR	PRP	_	566	dobj	_	0	(NP*)
_	11	63	568	3051	3053	by	by	PP	IN	_	566	LGS	_	0	(PP*
_	11	63	569	3054	3057	own	own	ADJ	JJ	_	570	amod	_	0	(NP*
_	11	63	570	3058	3066	dust-bin	dust-bin	NN	NN	_	566	prep_by	_	0	*))))
_	11	63	571	3066	3067	.	.	PUNC	.	_	565	P	_	0	*))
_	11	64	572	3068	3070	We	we	PR	PRP	_	573	SBJ	_	0	(TOP(S(VP(VP(ADVP*)
_	11	64	573	3071	3075	said	say	V	VBD	_	_	_	_	0	*)
_	11	64	574	3075	3076	:	:	PUNC	:	_	573	P	_	0	*
_	11	64	575	3077	3078	'	'	O	''	_	573	P	_	0	(VP*
_	11	64	576	3078	3082	Come	come	NP	NNP	_	573	dep	_	0	(NP(NP*)
_	11	64	577	3084	3088	back	back	ADV	RB	_	576	ADV	_	0	(ADVP*)))
_	11	64	578	3088	3089	,	,	PUNC	,	_	575	P	_	0	*
_	11	64	579	3090	3093	and	and	CONJ	CC	_	575	COORD	_	0	(VP(ADVP*)
_	11	64	580	3094	3098	play	play	V	VB	_	573	dep	_	0	*))
_	11	64	581	3098	3099	!	!	PUNC	.	_	573	P	_	0	*
_	11	64	582	3099	3100	'	'	O	''	_	573	P	_	0	*))
_	11	65	583	3101	3104	But	but	CONJ	CC	_	585	cc	_	0	(TOP(S*
_	11	65	584	3105	3107	he	he	PR	PRP	_	585	nsubj	_	0	(NP*)
_	11	65	585	3108	3114	wented	went	V	VBD	_	_	_	_	0	(VP*
_	11	65	586	3115	3118	off	off	PP	RP	_	585	prt	_	0	(PRT*))
_	11	65	587	3118	3119	.	.	PUNC	.	_	585	P	_	0	*))
_	11	66	588	3120	3123	His	his	PR	PRP$	_	589	poss	_	0	(TOP(S(NP*
_	11	66	589	3124	3128	legs	legs	NN	NNS	_	592	nsubj	_	0	*)
_	11	66	590	3129	3132	are	be	V	VBP	_	592	cop	_	0	(VP*
_	11	66	591	3133	3136	all	all	ART	DT	_	592	det	_	0	(NP*
_	11	66	592	3137	3142	bendy	bendy	ADJ	JJ	_	590	PRD	_	0	*))
_	11	66	593	3142	3143	.	.	PUNC	.	_	590	P	_	0	*))
_	11	67	594	3144	3147	And	and	CONJ	CC	_	596	cc	_	0	(TOP(FRAG*
_	11	67	595	3148	3152	wavy	wavy	NN	NN	_	596	nn	_	0	(NP*
_	11	67	596	3154	3158	ears	ear	NN	NNS	_	_	_	_	0	*)
_	11	67	597	3158	3159	.	.	PUNC	.	_	596	P	_	0	*))
_	14	68	598	3224	3225	I	i	PR	PRP	_	600	nsubj	_	0	(TOP(S(NP*)
_	14	68	599	3226	3230	will	will	V	MD	_	600	aux	_	0	(VP*
_	14	68	600	3231	3235	tell	tell	V	VB	_	599	VC	_	0	(VP*
_	14	68	601	3236	3239	you	you	PR	PRP	_	600	dobj	_	0	(NP*)
_	14	68	602	3240	3242	by	by	PP	IN	_	600	TMP	_	0	(PP*
_	14	68	603	3243	3248	Times	times	NP	NNP	_	600	prep_by	_	0	(NP*
_	14	68	604	3249	3252	and	and	CONJ	CC	_	603	COORD	_	0	*
_	14	68	605	3253	3257	Long	long	NP	NNP	_	603	conj_and	_	0	*))
_	14	68	606	3258	3269	Times--each	times--each	NP	NNP	_	607	nn	_	0	(PP(NP*
_	14	68	607	3270	3274	time	time	NN	NN	_	600	dep	_	0	*)
_	14	68	608	3275	3277	at	at	PP	IN	_	600	TMP	_	0	*
_	14	68	609	3278	3279	a	a	ART	DT	_	610	det	_	0	(NP*
_	14	68	610	3281	3285	time	time	NN	NN	_	600	prep_at	_	0	*))))
_	14	68	611	3285	3286	.	.	PUNC	.	_	599	P	_	0	*))
_	14	69	612	3287	3288	I	i	PR	PRP	_	613	nsubj	_	0	(TOP(S(NP*)
_	14	69	613	3289	3293	tell	tell	V	VBP	_	_	_	_	0	(VP(VP*
_	14	69	614	3294	3298	good	good	ADJ	JJ	_	615	amod	_	0	(NP*
_	14	69	615	3299	3305	things	things	NN	NNS	_	613	dobj	_	0	*))
_	14	69	616	3306	3309	and	and	CONJ	CC	_	615	COORD	_	0	*
_	14	69	617	3310	3317	dretful	dretful	ADJ	JJ	_	618	amod	_	0	(VP(NP*
_	14	69	618	3318	3324	things	things	NN	NNS	_	613	conj_and	_	0	*)))
_	14	69	619	3324	3325	.	.	PUNC	.	_	613	P	_	0	*))
_	15	70	620	3329	3338	Beginning	beginning	NN	NN	_	_	_	_	0	(TOP(ADJP(ADJP*)
_	15	70	621	3339	3341	of	of	PP	IN	_	620	NMOD	_	0	(PP*
_	15	70	622	3342	3347	Times	times	NP	NNP	_	620	prep_of	_	0	(NP*))
_	15	70	623	3347	3348	.	.	PUNC	.	_	620	P	_	0	*))
_	15	71	624	3349	3354	There	there	ART	EX	_	625	expl	_	0	(TOP(S(NP*)
_	15	71	625	3355	3358	was	be	V	VBD	_	_	_	_	0	(VP*
_	15	71	626	3359	3363	walk	walk	NN	NN	_	625	dep	_	0	(VP*
_	15	71	627	3364	3368	with	with	PP	IN	_	626	NMOD	_	0	(PP*
_	15	71	628	3369	3372	Own	own	NP	NNP	_	629	nn	_	0	(NP(NP*
_	15	71	629	3373	3377	Gods	god	NP	NNP	_	626	prep_with	_	0	*)
_	15	71	630	3377	3378	,	,	PUNC	,	_	625	P	_	0	*
_	15	71	631	3379	3382	and	and	CONJ	CC	_	625	COORD	_	0	*
_	15	71	632	3383	3393	'basket-of	'basket-of	NN	NNS	_	634	nn	_	0	(NP*
_	15	71	633	3393	3394	-	-	O	HYPH	_	632	HYPH	_	0	*
_	15	71	634	3396	3434	things-to-eat-when-wesit-down--piggies	things-to-eat-when-wesit-down--piggies	NN	NNS	_	629	conj_and	_	0	*)))))
_	15	71	635	3434	3435	.	.	PUNC	.	_	625	P	_	0	*
_	15	71	636	3435	3436	'	'	O	''	_	625	P	_	0	*))
_	15	72	637	3437	3439	It	it	PR	PRP	_	639	nsubj	_	0	(TOP(S(NP*)
_	15	72	638	3440	3444	were	be	V	VBD	_	639	cop	_	0	(VP(VP*
_	15	72	639	3445	3449	long	long	ADV	RB	_	638	TMP	_	0	(ADJP*))
_	15	72	640	3450	3455	walks	walk	V	VBZ	_	639	dep	_	0	(VP*))
_	15	72	641	3455	3456	.	.	PUNC	.	_	638	P	_	0	*))
_	15	73	642	3457	3459	We	we	PR	PRP	_	643	nsubj	_	0	(TOP(S(NP*)
_	15	73	643	3460	3463	ate	eat	V	VBD	_	_	_	_	0	(VP*
_	15	73	644	3465	3469	lots	lots	NN	NNS	_	643	dobj	_	0	(NP*))
