SectionId	ParagraphId	SentenceId	TokenId	Begin	End	Token	Lemma	CPOS	POS	Morphology	DependencyHead	DependencyRelation	NamedEntity	QuoteMarker	SyntaxTree
_	11	15	326	1916	1919	yet	yet	ADV	RB	_	321	TMP	_	1	(ADVP*)))
_	11	15	327	1919	1920	.	.	PUNC	.	_	319	P	_	1	*))
_	11	16	328	1922	1923	I	i	PR	PRP	_	329	nsubj	_	1	(TOP(S(NP*)
_	11	16	329	1924	1930	cannot	cannot	V	VBP	_	_	_	_	1	(VP*
_	11	16	330	1931	1937	afford	afford	ADJ	JJ	_	329	DEP	_	1	(ADVP*)
_	11	16	331	1938	1940	to	to	PP	TO	_	332	aux	_	1	(S(VP*
_	11	16	332	1941	1946	throw	throw	V	VB	_	331	IM	_	1	(VP*
_	11	16	333	1947	1950	any	any	ART	DT	_	335	det	_	1	(NP*
_	11	16	334	1951	1956	extra	extra	ADJ	JJ	_	335	amod	_	1	*
_	11	16	335	1957	1963	strain	strain	NN	NN	_	332	dobj	_	1	*)
_	11	16	336	1965	1969	upon	upon	PP	IN	_	332	DIR	_	1	(PP*
_	11	16	337	1970	1972	it	it	PR	PRP	_	332	prep_upon	_	1	(NP*))))))
_	11	16	338	1972	1973	.	.	PUNC	.	_	329	P	_	1	*
_	11	16	339	1973	1974	"	"	O	''	_	329	punct	_	0	*))
_	12	17	340	1978	1980	He	he	PR	PRP	_	341	nsubj	_	0	(TOP(S(NP*)
_	12	17	341	1981	1987	smiled	smile	V	VBD	_	_	_	_	0	(VP*
_	12	17	342	1988	1990	at	at	PP	IN	_	341	ADV	_	0	(PP*
_	12	17	343	1991	1993	my	my	PR	PRP$	_	344	poss	_	0	(NP*
_	12	17	344	1994	2003	vehemence	vehemence	NN	NN	_	341	prep_at	_	0	*)))
_	12	17	345	2003	2004	.	.	PUNC	.	_	341	P	_	0	*))
_	12	18	346	2006	2007	"	"	PUNC	:	_	348	punct	_	0	(TOP(S(FRAG*
_	12	18	347	2007	2014	Perhaps	perhaps	ADV	RB	_	348	dep	_	1	(ADVP*)
_	12	18	348	2015	2018	you	you	PR	PRP	_	356	dep	_	1	(NP(NP*)
_	12	18	349	2019	2022	are	be	V	VBP	_	350	cop	_	1	(SBAR(S(VP*
_	12	18	350	2023	2028	right	right	ADJ	JJ	_	348	rcmod	_	1	(ADJP*))))))
_	12	18	351	2028	2029	,	,	PUNC	,	_	356	P	_	1	*
_	12	18	352	2030	2036	Watson	watson	NP	NNP	_	356	nsubj	B-RSON	1	(NP*)
_	12	18	353	2036	2037	,	,	PUNC	,	_	354	P	_	1	*
_	12	18	354	2037	2038	"	"	NP	NNP	_	356	nsubj	_	0	(NP*
_	12	18	355	2039	2041	he	he	PR	PRP	_	354	dep	_	0	*)
_	12	18	356	2042	2046	said	say	V	VBD	_	_	_	_	0	(VP*)
_	12	18	357	2046	2047	.	.	PUNC	.	_	356	P	_	0	*))
_	12	19	358	2049	2050	"	"	PUNC	SYM	_	360	dep	_	0	(TOP(S(X*)
_	12	19	359	2050	2051	I	i	PR	PRP	_	360	nsubj	_	1	(NP*)
_	12	19	360	2052	2059	suppose	suppose	V	VBP	_	_	_	_	1	(VP*
_	12	19	361	2060	2064	that	that	PP	IN	_	368	mark	_	1	(SBAR*
_	12	19	362	2065	2068	its	its	PR	PRP$	_	363	poss	_	1	(S(NP*
_	12	19	363	2069	2078	influence	influence	NN	NN	_	368	nsubj	_	1	*)
_	12	19	364	2079	2081	is	be	V	VBZ	_	368	cop	_	1	(VP*
_	12	19	365	2082	2092	physically	physically	ADV	RB	_	364	ADV	_	1	(ADVP*)
_	12	19	366	2093	2094	a	a	ART	DT	_	368	det	_	1	(NP*
_	12	19	367	2095	2098	bad	bad	ADJ	JJ	_	368	amod	_	1	*
_	12	19	368	2099	2102	one	one	CARD	CD	_	360	ccomp	_	1	*)))))
_	12	19	369	2102	2103	.	.	PUNC	.	_	360	P	_	1	*))
_	12	20	370	2105	2106	I	i	PR	PRP	_	371	nsubj	_	1	(TOP(S(NP*)
_	12	20	371	2107	2111	find	find	V	VBP	_	_	_	_	1	(VP*
_	12	20	372	2112	2114	it	it	PR	PRP	_	371	dobj	_	1	(NP*)
_	12	20	373	2114	2115	,	,	PUNC	,	_	371	P	_	1	*
_	12	20	374	2117	2124	however	however	ADV	RB	_	371	ADV	_	1	(ADVP*)
_	12	20	375	2124	2125	,	,	PUNC	,	_	371	P	_	1	*
_	12	20	376	2126	2128	so	so	ADV	RB	_	378	AMOD	_	1	(S*
_	12	20	377	2129	2143	transcendently	transcendently	ADV	RB	_	378	MNR	_	1	(VP(VP(ADVP*)
_	12	20	378	2144	2155	stimulating	stimulate	V	VBG	_	371	dep	_	1	*)
_	12	20	379	2156	2159	and	and	CONJ	CC	_	378	COORD	_	1	*
_	12	20	380	2160	2170	clarifying	clarify	V	VBG	_	378	conj_and	_	1	(VP*
_	12	20	381	2171	2173	to	to	PP	TO	_	380	ADV	_	1	(PP*
_	12	20	382	2174	2177	the	the	ART	DT	_	383	det	_	1	(NP*
_	12	20	383	2178	2182	mind	mind	NN	NN	_	380	prep_to	_	1	*
_	12	20	384	2183	2187	that	that	PP	IN	_	390	mark	_	1	(SBAR*
_	12	20	385	2189	2192	its	its	PR	PRP$	_	387	poss	_	1	(S(NP*
_	12	20	386	2193	2202	secondary	secondary	ADJ	JJ	_	387	amod	_	1	*
_	12	20	387	2203	2209	action	action	NN	NN	_	390	nsubj	_	1	*)
_	12	20	388	2210	2212	is	be	V	VBZ	_	390	cop	_	1	(VP*
_	12	20	389	2213	2214	a	a	ART	DT	_	390	det	_	1	(NP(NP*
_	12	20	390	2215	2221	matter	matter	NN	NN	_	383	ccomp	_	1	*)
_	12	20	391	2222	2224	of	of	PP	IN	_	390	NMOD	_	1	(PP*
_	12	20	392	2225	2230	small	small	ADJ	JJ	_	393	amod	_	1	(NP*
_	12	20	393	2231	2237	moment	moment	NN	NN	_	390	prep_of	_	1	*))))))))))))
_	12	20	394	2237	2238	.	.	PUNC	.	_	371	P	_	1	*
_	12	20	395	2238	2239	"	"	O	''	_	371	punct	_	0	*))
_	13	21	396	2243	2244	"	"	PUNC	SYM	_	399	DEP	_	0	(TOP(VP(VP*
_	13	21	397	2244	2247	But	but	CONJ	CC	_	398	cc	_	1	(FRAG*
_	13	21	398	2248	2256	consider	consider	V	VB	_	396	dep	_	1	(VP*)
_	13	21	399	2256	2257	!	!	PUNC	.	_	397	P	_	1	*))
_	13	21	400	2257	2258	"	"	PR	PRP	_	396	dobj	_	0	(NP*)))
_	13	22	401	2259	2260	I	i	PR	PRP	_	402	nsubj	_	0	(TOP(S(NP*)
_	13	22	402	2261	2265	said	say	V	VBD	_	_	_	_	0	(VP*)
_	13	22	403	2265	2266	,	,	PUNC	,	_	402	P	_	0	*
_	13	22	404	2267	2276	earnestly	earnestly	ADV	RB	_	402	dep	_	0	(X(ADVP*))
_	13	22	405	2276	2277	.	.	PUNC	.	_	402	P	_	0	*))
_	13	23	406	2279	2280	"	"	PUNC	:	_	407	punct	_	0	(TOP(S(VP*
_	13	23	407	2280	2285	Count	count	V	VB	_	_	_	_	1	*
_	13	23	408	2286	2289	the	the	ART	DT	_	409	det	_	1	(NP*
_	13	23	409	2290	2294	cost	cost	NN	NN	_	407	dobj	_	1	*))
_	13	23	410	2294	2295	!	!	PUNC	.	_	407	P	_	1	*))
_	13	24	411	2297	2301	Your	your	PR	PRP$	_	412	poss	_	1	(TOP(S(S(NP*
_	13	24	412	2302	2307	brain	brain	NN	NN	_	420	nsubjpass	_	1	*)
_	13	24	413	2308	2311	may	may	V	MD	_	420	aux	_	1	(VP*
_	13	24	414	2311	2312	,	,	PUNC	,	_	413	P	_	1	(PRN*
_	13	24	415	2314	2316	as	as	PP	IN	_	417	mark	_	1	(SBAR*
_	13	24	416	2317	2320	you	you	PR	PRP	_	417	nsubj	_	1	(S(NP*)
_	13	24	417	2321	2324	say	say	V	VBP	_	420	parataxis	_	1	(VP*)))
_	13	24	418	2324	2325	,	,	PUNC	,	_	413	P	_	1	*)
_	13	24	419	2326	2328	be	be	V	VB	_	420	auxpass	_	1	(VP*
_	13	24	420	2329	2335	roused	rouse	V	VBN	_	419	VC	_	1	(VP*
_	13	24	421	2336	2339	and	and	CONJ	CC	_	420	COORD	_	1	*
_	13	24	422	2340	2347	excited	excite	V	VBN	_	420	conj_and	_	1	*))))
_	13	24	423	2347	2348	,	,	PUNC	,	_	413	P	_	1	*
_	13	24	424	2349	2352	but	but	CONJ	CC	_	413	COORD	_	1	*
_	13	24	425	2353	2355	it	it	PR	PRP	_	431	nsubj	_	1	(S(NP*)
_	13	24	426	2356	2358	is	be	V	VBZ	_	431	cop	_	1	(VP*
_	13	24	427	2359	2360	a	a	ART	DT	_	431	det	_	1	(NP(NP*
_	13	24	428	2361	2373	pathological	pathological	ADJ	JJ	_	431	amod	_	1	(ADJP*
_	13	24	429	2374	2377	and	and	CONJ	CC	_	428	COORD	_	1	*
_	13	24	430	2378	2384	morbid	morbid	ADJ	JJ	_	428	conj_and	_	1	*)
_	13	24	431	2386	2393	process	process	NN	NN	_	420	conj_but	_	1	*)
_	13	24	432	2393	2394	,	,	PUNC	,	_	431	P	_	1	*
_	13	24	433	2395	2400	which	which	ART	WDT	_	434	nsubj	_	1	(SBAR(WHNP*)
_	13	24	434	2401	2409	involves	involve	V	VBZ	_	431	rcmod	_	1	(S(VP(VP*
_	13	24	435	2410	2419	increased	increase	V	VBN	_	436	amod	_	1	(NP*
_	13	24	436	2420	2433	tissue-change	tissue-change	NN	NN	_	434	dobj	_	1	*))
_	13	24	437	2434	2437	and	and	CONJ	CC	_	434	COORD	_	1	*
_	13	24	438	2438	2441	may	may	V	MD	_	441	aux	_	1	(VP*
_	13	24	439	2442	2444	at	at	PP	IN	_	438	TMP	_	1	(VP(PP*
_	13	24	440	2445	2449	last	last	ADJ	JJ	_	441	prep_at	_	1	(ADJP*))
_	13	24	441	2450	2455	leave	leave	V	VB	_	434	conj_and	_	1	*
_	13	24	442	2456	2457	a	a	ART	DT	_	444	det	_	1	(NP*
_	13	24	443	2459	2468	permanent	permanent	ADJ	JJ	_	444	amod	_	1	*
_	13	24	444	2469	2477	weakness	weakness	NN	NN	_	441	dobj	_	1	*)))))))))
_	13	24	445	2477	2478	.	.	PUNC	.	_	413	P	_	1	*))
_	13	25	446	2480	2483	You	you	PR	PRP	_	447	nsubj	_	1	(TOP(S(NP*)
_	13	25	447	2484	2488	know	know	V	VBP	_	_	_	_	1	(VP*
_	13	25	448	2488	2489	,	,	PUNC	,	_	447	P	_	1	*
_	13	25	449	2490	2493	too	too	ADV	RB	_	447	ADV	_	1	(ADVP*)
_	13	25	450	2493	2494	,	,	PUNC	,	_	447	P	_	1	*
_	13	25	451	2495	2499	what	what	PR	WP	_	455	dobj	_	1	(SBAR(WHNP*)
_	13	25	452	2500	2501	a	a	ART	DT	_	454	det	_	1	(S(NP*
_	13	25	453	2502	2507	black	black	ADJ	JJ	_	454	amod	_	1	*
_	13	25	454	2508	2516	reaction	reaction	NN	NN	_	455	nsubj	_	1	*)
_	13	25	455	2517	2522	comes	come	V	VBZ	_	447	ccomp	_	1	(VP*
_	13	25	456	2523	2527	upon	upon	PP	IN	_	455	ADV	_	1	(PP*
_	13	25	457	2529	2532	you	you	PR	PRP	_	455	prep_upon	_	1	(NP*))))))
_	13	25	458	2532	2533	.	.	PUNC	.	_	455	P	_	1	*))
_	13	26	459	2535	2541	Surely	surely	ADV	RB	_	462	ADV	_	1	(TOP(S(ADVP*)
_	13	26	460	2542	2545	the	the	ART	DT	_	461	det	_	1	(NP*
_	13	26	461	2546	2550	game	game	NN	NN	_	464	nsubj	_	1	*)
_	13	26	462	2551	2553	is	be	V	VBZ	_	464	aux	_	1	(VP*
_	13	26	463	2554	2560	hardly	hardly	ADV	RB	_	464	AMOD	_	1	(ADVP*)
_	13	26	464	2561	2566	worth	worth	ADJ	JJ	_	462	PRD	_	1	(VP*
_	13	26	465	2567	2570	the	the	ART	DT	_	466	det	_	1	(NP*
_	13	26	466	2571	2577	candle	candle	NN	NN	_	464	dobj	_	1	*)))
_	13	26	467	2577	2578	.	.	PUNC	.	_	462	P	_	1	*))
_	13	27	468	2580	2583	Why	why	ADV	WRB	_	469	DEP	_	1	(TOP(SBARQ(WHADVP*)
_	13	27	469	2584	2590	should	should	V	MD	_	478	aux	_	1	(SINV*
_	13	27	470	2591	2594	you	you	PR	PRP	_	478	nsubj	_	1	(NP(NP*)
_	13	27	471	2594	2595	,	,	PUNC	,	_	469	P	_	1	(PRN*
_	13	27	472	2596	2599	for	for	PP	IN	_	469	ADV	_	1	(PP*
_	13	27	473	2601	2602	a	a	ART	DT	_	476	det	_	1	(NP*
_	13	27	474	2603	2607	mere	mere	ADJ	JJ	_	476	amod	_	1	*
_	13	27	475	2608	2615	passing	pass	V	VBG	_	476	amod	_	1	*
_	13	27	476	2616	2624	pleasure	pleasure	NN	NN	_	470	prep_for	_	1	*))
_	13	27	477	2624	2625	,	,	PUNC	,	_	469	P	_	1	*))
_	13	27	478	2626	2630	risk	risk	NN	NN	_	469	VC	_	1	(VP*
_	13	27	479	2631	2634	the	the	ART	DT	_	480	det	_	1	(NP(NP*
_	13	27	480	2635	2639	loss	loss	NN	NN	_	478	dobj	_	1	*)
_	13	27	481	2640	2642	of	of	PP	IN	_	480	NMOD	_	1	(PP*
_	13	27	482	2643	2648	those	those	ART	DT	_	484	det	_	1	(NP(NP*
_	13	27	483	2649	2654	great	great	ADJ	JJ	_	484	amod	_	1	*
_	13	27	484	2655	2661	powers	power	NN	NNS	_	480	prep_of	_	1	*)
_	13	27	485	2662	2666	with	with	PP	IN	_	490	ADV	_	1	(SBAR(WHPP*
_	13	27	486	2667	2672	which	which	ART	WDT	_	490	prep_with	_	1	(WHNP*))
_	13	27	487	2674	2677	you	you	PR	PRP	_	490	nsubjpass	_	1	(S(NP*)
_	13	27	488	2678	2682	have	have	V	VBP	_	490	aux	_	1	(VP*
_	13	27	489	2683	2687	been	be	V	VBN	_	490	auxpass	_	1	(VP*
_	13	27	490	2688	2695	endowed	endow	V	VBN	_	484	rcmod	_	1	(VP*))))))))))
_	13	27	491	2695	2696	?	?	PUNC	.	_	469	P	_	1	*))
_	13	28	492	2697	2705	Remember	remember	V	VB	_	_	_	_	1	(TOP(S(VP*
_	13	28	493	2706	2710	that	that	PP	IN	_	495	mark	_	1	(SBAR*
_	13	28	494	2711	2712	I	i	PR	PRP	_	495	nsubj	_	1	(S(NP*)
_	13	28	495	2713	2718	speak	speak	V	VBP	_	492	ccomp	_	1	(VP*
_	13	28	496	2719	2722	not	not	ADV	RB	_	497	neg	_	1	(PP(CONJP*
_	13	28	497	2723	2727	only	only	ADV	RB	_	495	preconj	_	1	*)
_	13	28	498	2728	2730	as	as	PP	IN	_	496	COORD	_	1	(PP*
_	13	28	499	2731	2734	one	one	CARD	CD	_	500	num	_	1	(NP(NP*
_	13	28	500	2735	2742	comrade	comrade	NN	NN	_	495	prep_as	_	1	*)
_	13	28	501	2743	2745	to	to	PP	TO	_	500	NMOD	_	1	(PP*
_	13	28	502	2747	2754	another	another	ART	DT	_	500	prep_to	_	1	(NP*))))
_	13	28	503	2754	2755	,	,	PUNC	,	_	498	P	_	1	*
_	13	28	504	2756	2759	but	but	CONJ	CC	_	498	COORD	_	1	*
_	13	28	505	2760	2762	as	as	PP	IN	_	515	ADV	_	1	(PP*
_	13	28	506	2763	2764	a	a	ART	DT	_	508	det	_	1	(NP(NP*
_	13	28	507	2765	2772	medical	medical	ADJ	JJ	_	508	amod	_	1	*
_	13	28	508	2773	2776	man	man	NN	NN	_	500	conj_but	_	1	*)
_	13	28	509	2777	2779	to	to	PP	TO	_	508	NMOD	_	1	(ADJP(PP*
_	13	28	510	2780	2783	one	one	CARD	CD	_	521	prep_to	_	1	(NP(NP*)
_	13	28	511	2784	2787	for	for	PP	IN	_	510	NMOD	_	1	(PP*
_	13	28	512	2788	2793	whose	whose	PR	WP$	_	513	poss	_	1	(SBAR(WHNP*
_	13	28	513	2794	2806	constitution	constitution	NN	NN	_	519	dobj	_	1	*)
_	13	28	514	2807	2809	he	he	PR	PRP	_	519	nsubj	_	1	(S(NP*)
_	13	28	515	2810	2812	is	be	V	VBZ	_	519	cop	_	1	(VP*
_	13	28	516	2813	2815	to	to	PP	TO	_	515	ADV	_	1	(PP*
_	13	28	517	2817	2821	some	some	ART	DT	_	518	det	_	1	(NP*
_	13	28	518	2822	2828	extent	extent	NN	NN	_	519	prep_to	_	1	*))
_	13	28	519	2829	2839	answerable	answerable	ADJ	JJ	_	518	NMOD	_	1	(ADJP*))
_	13	28	520	2839	2840	.	.	PUNC	.	_	492	P	_	1	*)))))
_	13	28	521	2840	2841	"	"	NN	NN	_	508	amod	_	0	*))))))))))
_	14	29	522	2845	2847	He	he	PR	PRP	_	525	nsubj	_	0	(TOP(S(NP*)
_	14	29	523	2848	2851	did	do	V	VBD	_	525	aux	_	0	(VP*
_	14	29	524	2852	2855	not	not	ADV	RB	_	525	neg	_	0	*
_	14	29	525	2856	2860	seem	seem	V	VB	_	523	VC	_	0	(VP*
_	14	29	526	2861	2869	offended	offend	V	VBN	_	525	acomp	_	0	(VP*)))
_	14	29	527	2869	2870	.	.	PUNC	.	_	523	P	_	0	*))
_	14	30	528	2872	2874	On	on	PP	IN	_	533	ADV	_	0	(TOP(S(PP*
_	14	30	529	2875	2878	the	the	ART	DT	_	530	det	_	0	(NP*
_	14	30	530	2879	2887	contrary	contrary	NN	NN	_	533	prep_on	_	0	*))
_	14	30	531	2887	2888	,	,	PUNC	,	_	533	P	_	0	*
_	14	30	532	2889	2891	he	he	PR	PRP	_	533	nsubj	_	0	(NP*)
_	14	30	533	2892	2895	put	put	V	VBD	_	_	_	_	0	(VP(VP*
_	14	30	534	2896	2899	his	his	PR	PRP$	_	535	poss	_	0	(NP*
_	14	30	535	2900	2911	finger-tips	finger-tip	NN	NNS	_	533	dobj	_	0	*)
_	14	30	536	2913	2921	together	together	ADV	RB	_	533	prt	_	0	(PRT*))
_	14	30	537	2922	2925	and	and	CONJ	CC	_	533	COORD	_	0	*
_	14	30	538	2926	2932	leaned	lean	V	VBD	_	533	conj_and	_	0	(VP*
_	14	30	539	2933	2936	his	his	PR	PRP$	_	540	poss	_	0	(NP*
_	14	30	540	2937	2943	elbows	elbow	NN	NNS	_	538	dobj	_	0	*)
_	14	30	541	2944	2946	on	on	PP	IN	_	538	ADV	_	0	(PP*
_	14	30	542	2947	2950	the	the	ART	DT	_	543	det	_	0	(NP(NP*
_	14	30	543	2951	2955	arms	arms	NN	NNS	_	538	prep_on	_	0	*)
_	14	30	544	2956	2958	of	of	PP	IN	_	543	NMOD	_	0	(PP*
_	14	30	545	2959	2962	his	his	PR	PRP$	_	546	poss	_	0	(NP*
_	14	30	546	2963	2968	chair	chair	NN	NN	_	543	prep_of	_	0	*)))))
_	14	30	547	2968	2969	,	,	PUNC	,	_	546	P	_	0	*
_	14	30	548	2970	2974	like	like	PP	IN	_	546	NMOD	_	0	(PP*
_	14	30	549	2975	2978	one	one	CARD	CD	_	533	prep_like	_	0	(NP(NP*)
_	14	30	550	2979	2982	who	who	PR	WP	_	551	nsubj	_	0	(SBAR(WHNP*)
_	14	30	551	2984	2987	has	have	V	VBZ	_	549	rcmod	_	0	(S(VP*
_	14	30	552	2988	2989	a	a	ART	DT	_	553	det	_	0	(NP(NP*
_	14	30	553	2990	2996	relish	relish	NN	NN	_	551	dobj	_	0	*)
_	14	30	554	2997	3000	for	for	PP	IN	_	553	NMOD	_	0	(PP*
_	14	30	555	3001	3013	conversation	conversation	NN	NN	_	553	prep_for	_	0	(NP*)))))))))
_	14	30	556	3013	3014	.	.	PUNC	.	_	533	P	_	0	*))
_	15	31	557	3018	3019	"	"	PUNC	SYM	_	559	dep	_	0	(TOP(S(VP*
_	15	31	558	3019	3021	My	my	PR	PRP$	_	559	poss	_	1	(NP(NP*
_	15	31	559	3022	3026	mind	mind	NN	NN	_	563	OBJ	_	1	*)
_	15	31	560	3026	3027	,	,	PUNC	,	_	559	P	_	1	*
_	15	31	561	3027	3028	"	"	PP	TO	_	563	dep	_	0	(SBAR*
_	15	31	562	3029	3031	he	he	PR	PRP	_	563	nsubj	_	0	(S(NP*)
_	15	31	563	3032	3036	said	say	V	VBD	_	559	rcmod	_	0	(VP*
_	15	31	564	3036	3037	,	,	PUNC	,	_	563	P	_	0	*
_	15	31	565	3038	3039	"	"	O	``	_	563	punct	_	0	*
_	15	31	566	3039	3045	rebels	rebel	NN	NNS	_	563	dep	_	1	(S(NP*)
_	15	31	567	3046	3048	at	at	PP	IN	_	566	dep	_	1	(PP*
_	15	31	568	3049	3059	stagnation	stagnation	NN	NN	_	567	pobj	_	1	(NP*))))))))
_	15	31	569	3059	3060	.	.	PUNC	.	_	563	P	_	1	*))
_	15	32	570	3062	3066	Give	give	V	VB	_	_	_	_	1	(TOP(S(S(VP(VP*
_	15	32	571	3067	3069	me	me	PR	PRP	_	570	iobj	_	1	(NP*)
_	15	32	572	3070	3078	problems	problem	NN	NNS	_	570	dobj	_	1	(NP*))
_	15	32	573	3078	3079	,	,	PUNC	,	_	570	P	_	1	*
_	15	32	574	3080	3084	give	give	V	VB	_	570	dep	_	1	(VP*
_	15	32	575	3085	3087	me	me	PR	PRP	_	574	dobj	_	1	(NP*)
_	15	32	576	3089	3093	work	work	V	VBP	_	574	dep	_	1	(SBAR(S(VP*))))
_	15	32	577	3093	3094	,	,	PUNC	,	_	574	P	_	1	*
_	15	32	578	3095	3099	give	give	V	VB	_	570	dep	_	1	(VP*
_	15	32	579	3100	3102	me	me	PR	PRP	_	578	iobj	_	1	(NP*)
_	15	32	580	3103	3106	the	the	ART	DT	_	583	det	_	1	(NP(NP*
_	15	32	581	3107	3111	most	most	ADV	RBS	_	582	AMOD	_	1	(ADJP*
_	15	32	582	3112	3120	abstruse	abstruse	ADJ	JJ	_	583	amod	_	1	*)
_	15	32	583	3121	3131	cryptogram	cryptogram	NN	NN	_	578	dobj	_	1	*)
_	15	32	584	3132	3134	or	or	CONJ	CC	_	583	COORD	_	1	*
_	15	32	585	3135	3138	the	the	ART	DT	_	588	det	_	1	(NP*
_	15	32	586	3139	3143	most	most	ADV	RBS	_	587	AMOD	_	1	(ADJP*
_	15	32	587	3144	3153	intricate	intricate	ADJ	JJ	_	588	amod	_	1	*)
_	15	32	588	3155	3163	analysis	analysis	NN	NN	_	583	conj_or	_	1	*)))))
_	15	32	589	3163	3164	,	,	PUNC	,	_	578	P	_	1	*
_	15	32	590	3165	3168	and	and	CONJ	CC	_	578	COORD	_	1	*
_	15	32	591	3169	3170	I	i	PR	PRP	_	592	nsubj	_	1	(S(NP*)
_	15	32	592	3171	3173	am	be	V	VBP	_	570	conj_and	_	1	(VP*
_	15	32	593	3174	3176	in	in	PP	IN	_	592	PRD	_	1	(PP*
_	15	32	594	3177	3179	my	my	PR	PRP$	_	597	poss	_	1	(NP*
_	15	32	595	3180	3183	own	own	ADJ	JJ	_	597	amod	_	1	*
_	15	32	596	3184	3190	proper	proper	ADJ	JJ	_	597	amod	_	1	*
_	15	32	597	3191	3201	atmosphere	atmosphere	NN	NN	_	592	prep_in	_	1	*))))
_	15	32	598	3201	3202	.	.	PUNC	.	_	570	P	_	1	*))
_	15	33	599	3204	3205	I	i	PR	PRP	_	601	nsubj	_	1	(TOP(S(NP*)
_	15	33	600	3206	3209	can	can	V	MD	_	601	aux	_	1	(VP*
_	15	33	601	3210	3218	dispense	dispense	V	VB	_	600	VC	_	1	(VP*
_	15	33	602	3219	3223	then	then	ADV	RB	_	601	TMP	_	1	(ADVP*)
_	15	33	603	3225	3229	with	with	PP	IN	_	601	ADV	_	1	(PP*
_	15	33	604	3230	3240	artificial	artificial	ADJ	JJ	_	605	amod	_	1	(NP*
_	15	33	605	3241	3251	stimulants	stimulant	NN	NNS	_	601	prep_with	_	1	*))))
_	15	33	606	3251	3252	.	.	PUNC	.	_	600	P	_	1	*))
_	15	34	607	3254	3257	But	but	CONJ	CC	_	609	cc	_	1	(TOP(S*
_	15	34	608	3258	3259	I	i	PR	PRP	_	609	nsubj	_	1	(NP*)
_	15	34	609	3260	3265	abhor	abhor	V	VBP	_	_	_	_	1	(VP*
_	15	34	610	3266	3269	the	the	ART	DT	_	612	det	_	1	(NP(NP*
_	15	34	611	3270	3274	dull	dull	ADJ	JJ	_	612	amod	_	1	*
_	15	34	612	3275	3282	routine	routine	NN	NN	_	609	dobj	_	1	*)
_	15	34	613	3283	3285	of	of	PP	IN	_	612	NMOD	_	1	(PP*
_	15	34	614	3286	3295	existence	existence	NN	NN	_	612	prep_of	_	1	(NP*))))
_	15	34	615	3295	3296	.	.	PUNC	.	_	609	P	_	1	*))
_	15	35	616	3298	3299	I	i	PR	PRP	_	617	nsubj	_	1	(TOP(S(NP*)
_	15	35	617	3300	3305	crave	crave	V	VBP	_	_	_	_	1	(VP*
_	15	35	618	3306	3309	for	for	PP	IN	_	617	PRP	_	1	(PP*
_	15	35	619	3310	3316	mental	mental	ADJ	JJ	_	620	amod	_	1	(NP*
_	15	35	620	3317	3327	exaltation	exaltation	NN	NN	_	617	prep_for	_	1	*)))
_	15	35	621	3327	3328	.	.	PUNC	.	_	617	P	_	1	*))
_	15	36	622	3330	3334	That	that	ART	DT	_	623	nsubj	_	1	(TOP(S(NP*)
_	15	36	623	3335	3337	is	be	V	VBZ	_	_	_	_	1	(VP*
_	15	36	624	3338	3341	why	why	ADV	WRB	_	627	PRP	_	1	(SBAR(WHADVP*)
_	15	36	625	3342	3343	I	i	PR	PRP	_	627	nsubj	_	1	(S(NP*)
_	15	36	626	3344	3348	have	have	V	VBP	_	627	aux	_	1	(VP*
_	15	36	627	3349	3355	chosen	choose	V	VBN	_	623	advcl	_	1	(VP*
_	15	36	628	3356	3358	my	my	PR	PRP$	_	631	poss	_	1	(S(NP*
_	15	36	629	3359	3362	own	own	ADJ	JJ	_	631	amod	_	1	*
_	15	36	630	3364	3374	particular	particular	ADJ	JJ	_	631	amod	_	1	*
_	15	36	631	3375	3390	profession,--or	profession,--or	NN	NN	_	633	nsubj	_	1	*)
_	15	36	632	3391	3397	rather	rather	ADV	RB	_	633	ADV	_	1	(ADVP*)
_	15	36	633	3398	3405	created	create	V	VBD	_	627	ccomp	_	1	(VP*
_	15	36	634	3406	3408	it	it	PR	PRP	_	633	dobj	_	1	(NP*)))
_	15	36	635	3408	3409	,	,	PUNC	,	_	627	P	_	1	*
_	15	36	636	3410	3413	for	for	PP	IN	_	641	mark	_	1	(SBAR*
_	15	36	637	3414	3415	I	i	PR	PRP	_	641	nsubj	_	1	(S(NP*)
_	15	36	638	3416	3418	am	be	V	VBP	_	641	cop	_	1	(VP*
_	15	36	639	3419	3422	the	the	ART	DT	_	641	det	_	1	(NP(NP*
_	15	36	640	3423	3427	only	only	CARD	CD	_	641	num	_	1	*
_	15	36	641	3428	3431	one	one	CARD	CD	_	627	advcl	_	1	*)
_	15	36	642	3432	3434	in	in	PP	IN	_	641	LOC	_	1	(PP*
_	15	36	643	3436	3439	the	the	ART	DT	_	644	det	_	1	(NP*
_	15	36	644	3440	3445	world	world	NN	NN	_	641	prep_in	_	1	*)))))))))))
_	15	36	645	3445	3446	.	.	PUNC	.	_	623	P	_	1	*
_	15	36	646	3446	3447	"	"	O	''	_	623	punct	_	0	*))
_	16	37	647	3451	3452	"	"	PUNC	:	_	649	punct	_	0	(TOP(FRAG*
_	16	37	648	3452	3455	The	the	ART	DT	_	649	dep	_	1	(ADVP*)
_	16	37	649	3456	3460	only	only	ADV	RB	_	650	AMOD	_	1	(NP(NP*)
