SectionId	ParagraphId	SentenceId	TokenId	Begin	End	Token	Lemma	CPOS	POS	Chunk	Morphology	Hyphenation	DependencyHead	DependencyRelation	NamedEntity	QuoteMarker	CoreferenceChainIds	SyntaxTree	Predicate	SemanticArgumentIndex
_	9	16	268	1479	1484	their	their	PR	PRP$	B-NP	_	their	_	_	_	0	_	_	_	_
_	9	16	269	1485	1493	way--and	way--and	NN	NN	I-NP	_	way-​-​and	_	_	_	0	_	_	_	_
_	9	16	270	1494	1496	it	it	PR	PRP	B-NP	_	it	_	_	_	0	_	_	_	_
_	9	16	271	1497	1499	is	be	V	VBZ	B-VP	_	is	_	_	_	0	_	_	_	_
_	9	16	272	1500	1504	true	true	ADJ	JJ	B-ADJP	_	true	_	_	_	0	_	_	_	_
_	9	16	273	1505	1509	that	that	PP	IN	B-PP	_	that	_	_	_	0	_	_	_	_
_	9	16	274	1510	1512	no	no	ART	DT	B-NP	_	no	_	_	_	0	_	_	_	_
_	9	16	275	1513	1520	citizen	citizen	NN	NN	I-NP	_	cit-i-zen	_	_	_	0	_	_	_	_
_	9	16	276	1522	1524	of	of	PP	IN	B-PP	_	of	_	_	_	0	_	_	_	_
_	9	16	277	1525	1528	the	the	ART	DT	B-NP	_	the	_	_	_	0	_	_	_	_
_	9	16	278	1529	1533	city	city	NN	NN	I-NP	_	city	_	_	_	0	_	_	_	_
_	9	16	279	1534	1537	has	have	V	VBZ	B-VP	_	has	_	_	_	0	_	_	_	_
_	9	16	280	1538	1542	ever	ever	ADV	RB	I-VP	_	ever	_	_	_	0	_	_	_	_
_	9	16	281	1543	1554	disappeared	disappear	V	VBN	I-VP	_	dis-ap-peared	_	_	_	0	_	_	_	_
_	9	16	282	1555	1559	from	from	PP	IN	B-PP	_	from	_	_	_	0	_	_	_	_
_	9	16	283	1560	1563	his	his	PR	PRP$	B-NP	_	his	_	_	_	0	_	_	_	_
_	9	16	284	1564	1569	house	house	NN	NN	I-NP	_	house	_	_	_	0	_	_	_	_
_	9	16	285	1569	1570	.	.	PUNC	.	_	_	.	_	_	_	0	_	_	_	_
_	9	17	286	1571	1574	But	but	CONJ	CC	_	_	But	_	_	_	0	_	_	_	_
_	9	17	287	1575	1577	no	no	ART	DT	B-NP	_	no	_	_	_	0	_	_	_	_
_	9	17	288	1578	1581	one	one	CARD	CD	I-NP	_	one	_	_	_	0	_	_	_	_
_	9	17	289	1582	1585	saw	saw	V	VBD	B-VP	_	saw	_	_	_	0	_	_	_	_
_	9	17	290	1586	1589	the	the	ART	DT	B-NP	_	the	_	_	_	0	_	_	_	_
_	9	17	291	1591	1600	travelers	traveler	NN	NNS	I-NP	_	trav-el-ers	_	_	_	0	_	_	_	_
_	9	17	292	1601	1606	again	again	ADV	RB	B-ADVP	_	again	_	_	_	0	_	_	_	_
_	9	17	293	1606	1607	,	,	PUNC	,	_	_	,	_	_	_	0	_	_	_	_
_	9	17	294	1608	1611	and	and	CONJ	CC	_	_	and	_	_	_	0	_	_	_	_
_	9	17	295	1612	1615	men	men	NN	NNS	B-NP	_	men	_	_	_	0	_	_	_	_
_	9	17	296	1616	1619	say	say	V	VBP	B-VP	_	say	_	_	_	0	_	_	_	_
_	9	17	297	1620	1624	that	that	PP	IN	B-SBAR	_	that	_	_	_	0	_	_	_	_
_	9	17	298	1625	1630	goods	good	NN	NNS	B-NP	_	goods	_	_	_	0	_	_	_	_
_	9	17	299	1631	1634	and	and	CONJ	CC	I-NP	_	and	_	_	_	0	_	_	_	_
_	9	17	300	1635	1644	equipment	equipment	NN	NN	I-NP	_	equip-ment	_	_	_	0	_	_	_	_
_	9	17	301	1645	1655	recognized	recognize	V	VBN	B-VP	_	rec-og-nized	_	_	_	0	_	_	_	_
_	9	17	302	1656	1658	as	as	PP	IN	B-SBAR	_	as	_	_	_	0	_	_	_	_
_	9	17	303	1660	1666	theirs	theirs	PR	PRP	B-NP	_	theirs	_	_	_	0	_	_	_	_
_	9	17	304	1667	1671	have	have	V	VBP	B-VP	_	have	_	_	_	0	_	_	_	_
_	9	17	305	1672	1676	been	be	V	VBN	I-VP	_	been	_	_	_	0	_	_	_	_
_	9	17	306	1677	1681	seen	see	V	VBN	I-VP	_	seen	_	_	_	0	_	_	_	_
_	9	17	307	1682	1684	in	in	PP	IN	B-PP	_	in	_	_	_	0	_	_	_	_
_	9	17	308	1685	1688	the	the	ART	DT	B-NP	_	the	_	_	_	0	_	_	_	_
_	9	17	309	1689	1695	bazars	bazar	NN	NNS	I-NP	_	bazars	_	_	_	0	_	_	_	_
_	9	17	310	1695	1696	.	.	PUNC	.	_	_	.	_	_	_	0	_	_	_	_
_	9	18	311	1697	1699	If	if	PP	IN	B-SBAR	_	If	_	_	_	0	_	_	_	_
_	9	18	312	1700	1704	Aram	aram	NP	NNP	B-NP	_	Aram	_	_	B-PERSON	0	_	_	_	_
_	9	18	313	1705	1708	did	do	V	VBD	B-VP	_	did	_	_	_	0	_	_	_	_
_	9	18	314	1709	1712	not	not	ADV	RB	I-VP	_	not	_	_	_	0	_	_	_	_
_	9	18	315	1713	1717	sell	sell	V	VB	I-VP	_	sell	_	_	_	0	_	_	_	_
_	9	18	316	1718	1722	them	them	PR	PRP	B-NP	_	them	_	_	_	0	_	_	_	_
_	9	18	317	1722	1723	,	,	PUNC	,	_	_	,	_	_	_	0	_	_	_	_
_	9	18	318	1724	1729	after	after	PP	IN	B-PP	_	af-ter	_	_	_	0	_	_	_	_
_	9	18	319	1731	1736	doing	do	V	VBG	B-VP	_	do-ing	_	_	_	0	_	_	_	_
_	9	18	320	1737	1741	away	away	ADV	RB	B-ADVP	_	away	_	_	_	0	_	_	_	_
_	9	18	321	1742	1746	with	with	PP	IN	B-PP	_	with	_	_	_	0	_	_	_	_
_	9	18	322	1747	1752	their	their	PR	PRP$	B-NP	_	their	_	_	_	0	_	_	_	_
_	9	18	323	1753	1759	owners	owner	NN	NNS	I-NP	_	own-ers	_	_	_	0	_	_	_	_
_	9	18	324	1759	1760	,	,	PUNC	,	_	_	,	_	_	_	0	_	_	_	_
_	9	18	325	1761	1764	how	how	ADV	WRB	B-ADVP	_	how	_	_	_	0	_	_	_	_
_	9	18	326	1765	1769	came	come	V	VBD	B-VP	_	came	_	_	_	0	_	_	_	_
_	9	18	327	1770	1774	they	they	PR	PRP	B-NP	_	they	_	_	_	0	_	_	_	_
_	9	18	328	1775	1779	here	here	ADV	RB	B-ADVP	_	here	_	_	_	0	_	_	_	_
_	9	18	329	1779	1780	?	?	PUNC	.	_	_	?	_	_	_	0	_	_	_	_
_	9	18	330	1780	1781	'	'	PUNC	''	_	_	'	_	_	_	0	_	_	_	_
_	10	19	331	1785	1786	'	'	PUNC	''	_	_	'	_	_	_	0	_	_	_	_
_	10	19	332	1786	1787	I	i	PR	PRP	B-NP	_	I	_	_	_	0	_	_	_	_
_	10	19	333	1788	1792	have	have	V	VBP	B-VP	_	have	_	_	_	0	_	_	_	_
_	10	19	334	1793	1795	no	no	ART	DT	B-NP	_	no	_	_	_	0	_	_	_	_
_	10	19	335	1796	1801	goods	good	NN	NNS	I-NP	_	goods	_	_	_	0	_	_	_	_
_	10	19	336	1801	1802	,	,	PUNC	,	_	_	,	_	_	_	0	_	_	_	_
_	10	19	337	1802	1803	'	'	PUNC	''	_	_	'	_	_	_	0	_	_	_	_
_	10	19	338	1804	1811	growled	growl	V	VBD	B-VP	_	growled	_	_	_	0	_	_	_	_
_	10	19	339	1812	1815	the	the	ART	DT	B-NP	_	the	_	_	_	0	_	_	_	_
_	10	19	340	1816	1825	Cimmerian	cimmerian	NN	NN	I-NP	_	Cim-mer-ian	_	_	_	0	_	_	_	_
_	10	19	341	1825	1826	,	,	PUNC	,	_	_	,	_	_	_	0	_	_	_	_
_	10	19	342	1827	1835	touching	touch	V	VBG	B-VP	_	touch-ing	_	_	_	0	_	_	_	_
_	10	19	343	1836	1839	the	the	ART	DT	B-NP	_	the	_	_	_	0	_	_	_	_
_	10	19	344	1840	1854	shagreen-bound	shagreen-bound	ADJ	JJ	I-NP	_	sha-green-​bound	_	_	_	0	_	_	_	_
_	10	19	345	1856	1860	hilt	hilt	NN	NN	I-NP	_	hilt	_	_	_	0	_	_	_	_
_	10	19	346	1861	1863	of	of	PP	IN	B-PP	_	of	_	_	_	0	_	_	_	_
_	10	19	347	1864	1867	the	the	ART	DT	B-NP	_	the	_	_	_	0	_	_	_	_
_	10	19	348	1868	1878	broadsword	broadsword	NN	NN	I-NP	_	broadsword	_	_	_	0	_	_	_	_
_	10	19	349	1879	1883	that	that	PP	IN	B-PP	_	that	_	_	_	0	_	_	_	_
_	10	19	350	1884	1888	hung	hang	V	VBG	B-VP	_	hung	_	_	_	0	_	_	_	_
_	10	19	351	1889	1891	at	at	PP	IN	B-PP	_	at	_	_	_	0	_	_	_	_
_	10	19	352	1892	1895	his	his	PR	PRP$	B-NP	_	his	_	_	_	0	_	_	_	_
_	10	19	353	1896	1899	hip	hip	NN	NN	I-NP	_	hip	_	_	_	0	_	_	_	_
_	10	19	354	1899	1900	.	.	PUNC	.	_	_	.	_	_	_	0	_	_	_	_
_	10	20	355	1901	1902	'	'	PUNC	''	_	_	'	_	_	_	0	_	_	_	_
_	10	20	356	1902	1903	I	i	PR	PRP	B-NP	_	I	_	_	_	0	_	_	_	_
_	10	20	357	1904	1908	have	have	V	VBP	B-VP	_	have	_	_	_	0	_	_	_	_
_	10	20	358	1909	1913	even	even	ADV	RB	I-VP	_	even	_	_	_	0	_	_	_	_
_	10	20	359	1914	1918	sold	sell	V	VBN	I-VP	_	sold	_	_	_	0	_	_	_	_
_	10	20	360	1919	1921	my	my	PR	PRP$	B-NP	_	my	_	_	_	0	_	_	_	_
_	10	20	361	1923	1928	horse	horse	NN	NN	I-NP	_	horse	_	_	_	0	_	_	_	_
_	10	20	362	1928	1929	.	.	PUNC	.	_	_	.	_	_	_	0	_	_	_	_
_	10	20	363	1929	1930	'	'	PUNC	''	_	_	'	_	_	_	0	_	_	_	_
_	11	21	364	1934	1935	'	'	O	POS	B-NP	_	'	_	_	_	0	_	_	_	_
_	11	21	365	1935	1938	But	but	CONJ	CC	_	_	But	_	_	_	0	_	_	_	_
_	11	21	366	1939	1941	it	it	PR	PRP	B-NP	_	it	_	_	_	0	_	_	_	_
_	11	21	367	1942	1944	is	be	V	VBZ	B-VP	_	is	_	_	_	0	_	_	_	_
_	11	21	368	1945	1948	not	not	ADV	RB	_	_	not	_	_	_	0	_	_	_	_
_	11	21	369	1949	1955	always	always	ADV	RB	_	_	al-ways	_	_	_	0	_	_	_	_
_	11	21	370	1956	1960	rich	rich	ADJ	JJ	B-NP	_	rich	_	_	_	0	_	_	_	_
_	11	21	371	1961	1970	strangers	stranger	NN	NNS	I-NP	_	strangers	_	_	_	0	_	_	_	_
_	11	21	372	1971	1974	who	who	PR	WP	B-NP	_	who	_	_	_	0	_	_	_	_
_	11	21	373	1975	1981	vanish	vanish	V	VBP	B-VP	_	van-ish	_	_	_	0	_	_	_	_
_	11	21	374	1982	1984	by	by	PP	IN	B-PP	_	by	_	_	_	0	_	_	_	_
_	11	21	375	1985	1990	night	night	NN	NN	B-NP	_	night	_	_	_	0	_	_	_	_
_	11	21	376	1991	1995	from	from	PP	IN	B-PP	_	from	_	_	_	0	_	_	_	_
_	11	21	377	1996	1999	the	the	ART	DT	B-NP	_	the	_	_	_	0	_	_	_	_
_	11	21	378	2000	2005	house	house	NN	NN	I-NP	_	house	_	_	_	0	_	_	_	_
_	11	21	379	2007	2009	of	of	PP	IN	B-PP	_	of	_	_	_	0	_	_	_	_
_	11	21	380	2010	2014	Aram	aram	NP	NNP	B-NP	_	Aram	_	_	B-PERSON	0	_	_	_	_
_	11	21	381	2015	2020	Baksh	baksh	NP	NNP	I-NP	_	Baksh	_	_	I-PERSON	0	_	_	_	_
_	11	21	382	2020	2021	!	!	PUNC	.	_	_	!	_	_	_	0	_	_	_	_
_	11	21	383	2021	2022	'	'	O	POS	B-VP	_	'	_	_	_	0	_	_	_	_
_	11	21	384	2023	2032	chattered	chatter	V	VBN	I-VP	_	chat-tered	_	_	_	0	_	_	_	_
_	11	21	385	2033	2036	the	the	ART	DT	B-NP	_	the	_	_	_	0	_	_	_	_
_	11	21	386	2037	2043	Zuagir	zuagir	NP	NNP	I-NP	_	Zua-gir	_	_	_	0	_	_	_	_
_	11	21	387	2043	2044	.	.	PUNC	.	_	_	.	_	_	_	0	_	_	_	_
_	11	22	388	2045	2049	'Nay	'nay	ADJ	JJ	B-NP	_	'Nay	_	_	_	0	_	_	_	_
_	11	22	389	2049	2050	,	,	PUNC	,	I-NP	_	,	_	_	_	0	_	_	_	_
_	11	22	390	2051	2055	poor	poor	ADJ	JJ	I-NP	_	poor	_	_	_	0	_	_	_	_
_	11	22	391	2056	2062	desert	desert	NN	NN	I-NP	_	desert	_	_	_	0	_	_	_	_
_	11	22	392	2063	2066	men	men	NN	NNS	I-NP	_	men	_	_	_	0	_	_	_	_
_	11	22	393	2067	2071	have	have	V	VBP	B-VP	_	have	_	_	_	0	_	_	_	_
_	11	22	394	2072	2077	slept	sleep	V	VBN	I-VP	_	slept	_	_	_	0	_	_	_	_
_	11	22	395	2079	2093	there--because	there--because	PP	IN	B-PP	_	there-​-​be-cause	_	_	_	0	_	_	_	_
_	11	22	396	2094	2097	his	his	PR	PRP$	B-NP	_	his	_	_	_	0	_	_	_	_
_	11	22	397	2098	2103	score	score	NN	NN	I-NP	_	score	_	_	_	0	_	_	_	_
_	11	22	398	2104	2106	is	be	V	VBZ	B-VP	_	is	_	_	_	0	_	_	_	_
_	11	22	399	2107	2111	less	less	ADJ	JJR	B-ADJP	_	less	_	_	_	0	_	_	_	_
_	11	22	400	2112	2116	than	than	PP	IN	B-PP	_	than	_	_	_	0	_	_	_	_
_	11	22	401	2117	2121	that	that	ART	DT	B-NP	_	that	_	_	_	0	_	_	_	_
_	11	22	402	2122	2124	of	of	PP	IN	B-PP	_	of	_	_	_	0	_	_	_	_
_	11	22	403	2125	2128	the	the	ART	DT	B-NP	_	the	_	_	_	0	_	_	_	_
_	11	22	404	2129	2134	other	other	ADJ	JJ	I-NP	_	oth-er	_	_	_	0	_	_	_	_
_	11	22	405	2135	2147	taverns--and	taverns--and	NN	NN	I-NP	_	tav-erns-​-​and	_	_	_	0	_	_	_	_
_	11	22	406	2149	2153	have	have	V	VBP	B-VP	_	have	_	_	_	0	_	_	_	_
_	11	22	407	2154	2158	been	be	V	VBN	I-VP	_	been	_	_	_	0	_	_	_	_
_	11	22	408	2159	2163	seen	see	V	VBN	I-VP	_	seen	_	_	_	0	_	_	_	_
_	11	22	409	2164	2166	no	no	ART	DT	B-NP	_	no	_	_	_	0	_	_	_	_
_	11	22	410	2167	2171	more	more	ADV	RBR	I-NP	_	more	_	_	_	0	_	_	_	_
_	11	22	411	2171	2172	.	.	PUNC	.	_	_	.	_	_	_	0	_	_	_	_
_	11	23	412	2173	2177	Once	once	ADV	RB	_	_	Once	_	_	_	0	_	_	_	_
_	11	23	413	2178	2179	a	a	ART	DT	B-NP	_	a	_	_	_	0	_	_	_	_
_	11	23	414	2180	2185	chief	chief	NN	NN	I-NP	_	chief	_	_	_	0	_	_	_	_
_	11	23	415	2186	2188	of	of	PP	IN	B-PP	_	of	_	_	_	0	_	_	_	_
_	11	23	416	2189	2192	the	the	ART	DT	B-NP	_	the	_	_	_	0	_	_	_	_
_	11	23	417	2193	2200	Zuagirs	zuagir	NP	NNP	I-NP	_	Zua-girs	_	_	_	0	_	_	_	_
_	11	23	418	2201	2206	whose	whose	PR	WP$	B-NP	_	whose	_	_	_	0	_	_	_	_
_	11	23	419	2207	2210	son	son	NN	NN	I-NP	_	son	_	_	_	0	_	_	_	_
_	11	23	420	2211	2214	had	have	V	VBD	B-VP	_	had	_	_	_	0	_	_	_	_
_	11	23	421	2215	2219	thus	thus	ADV	RB	I-VP	_	thus	_	_	_	0	_	_	_	_
_	11	23	422	2221	2229	vanished	vanish	V	VBN	I-VP	_	van-ished	_	_	_	0	_	_	_	_
_	11	23	423	2230	2240	complained	complain	V	VBD	I-VP	_	com-plained	_	_	_	0	_	_	_	_
_	11	23	424	2241	2243	to	to	PP	TO	B-PP	_	to	_	_	_	0	_	_	_	_
_	11	23	425	2244	2247	the	the	ART	DT	B-NP	_	the	_	_	_	0	_	_	_	_
_	11	23	426	2248	2254	satrap	satrap	NN	NN	I-NP	_	satrap	_	_	_	0	_	_	_	_
_	11	23	427	2254	2255	,	,	PUNC	,	_	_	,	_	_	_	0	_	_	_	_
_	11	23	428	2256	2262	Jungir	jungir	NP	NNP	B-NP	_	Jun-gir	_	_	B-PERSON	0	_	_	_	_
_	11	23	429	2263	2267	Khan	khan	NP	NNP	I-NP	_	Khan	_	_	I-PERSON	0	_	_	_	_
_	11	23	430	2267	2268	,	,	PUNC	,	_	_	,	_	_	_	0	_	_	_	_
_	11	23	431	2269	2272	who	who	PR	WP	B-NP	_	who	_	_	_	0	_	_	_	_
_	11	23	432	2273	2280	ordered	order	V	VBD	B-VP	_	or-dered	_	_	_	0	_	_	_	_
_	11	23	433	2281	2284	the	the	ART	DT	B-NP	_	the	_	_	_	0	_	_	_	_
_	11	23	434	2285	2290	house	house	NN	NN	I-NP	_	house	_	_	_	0	_	_	_	_
_	11	23	435	2292	2300	searched	search	V	VBN	B-VP	_	searched	_	_	_	0	_	_	_	_
_	11	23	436	2301	2303	by	by	PP	IN	B-PP	_	by	_	_	_	0	_	_	_	_
_	11	23	437	2304	2312	soldiers	soldier	NN	NNS	B-NP	_	sol-diers	_	_	_	0	_	_	_	_
_	11	23	438	2312	2313	.	.	PUNC	.	_	_	.	_	_	_	0	_	_	_	_
_	11	23	439	2313	2314	'	'	PUNC	''	_	_	'	_	_	_	0	_	_	_	_
_	12	24	440	2318	2319	'	'	PUNC	''	_	_	'	_	_	_	0	_	_	_	_
_	12	24	441	2319	2322	And	and	CONJ	CC	_	_	And	_	_	_	0	_	_	_	_
_	12	24	442	2323	2327	they	they	PR	PRP	B-NP	_	they	_	_	_	0	_	_	_	_
_	12	24	443	2328	2333	found	found	V	VBD	B-VP	_	found	_	_	_	0	_	_	_	_
_	12	24	444	2334	2335	a	a	ART	DT	B-NP	_	a	_	_	_	0	_	_	_	_
_	12	24	445	2336	2342	cellar	cellar	NN	NN	I-NP	_	cel-lar	_	_	_	0	_	_	_	_
_	12	24	446	2343	2347	full	full	ADJ	JJ	I-NP	_	full	_	_	_	0	_	_	_	_
_	12	24	447	2348	2350	of	of	PP	IN	B-PP	_	of	_	_	_	0	_	_	_	_
_	12	24	448	2351	2358	corpses	corpse	NN	NNS	B-NP	_	corpses	_	_	_	0	_	_	_	_
_	12	24	449	2358	2359	?	?	PUNC	.	_	_	?	_	_	_	0	_	_	_	_
_	12	24	450	2359	2360	'	'	PUNC	''	_	_	'	_	_	_	0	_	_	_	_
_	12	24	451	2361	2366	asked	ask	V	VBD	B-VP	_	asked	_	_	_	0	_	_	_	_
_	12	24	452	2367	2372	Conan	conan	NP	NNP	B-NP	_	Co-nan	_	_	B-PERSON	0	_	_	_	_
_	12	24	453	2373	2375	in	in	PP	IN	B-PP	_	in	_	_	_	0	_	_	_	_
_	12	24	454	2376	2388	good-humored	good-humored	V	VBN	B-NP	_	good-​hu-mored	_	_	_	0	_	_	_	_
_	12	24	455	2390	2398	derision	derision	NN	NN	I-NP	_	de-ri-sion	_	_	_	0	_	_	_	_
_	12	24	456	2398	2399	.	.	PUNC	.	_	_	.	_	_	_	0	_	_	_	_
_	13	25	457	2403	2407	'Nay	'nay	O	UH	B-INTJ	_	'Nay	_	_	_	0	_	_	_	_
_	13	25	458	2407	2408	!	!	PUNC	.	_	_	!	_	_	_	0	_	_	_	_
_	13	26	459	2409	2413	They	they	PR	PRP	B-NP	_	They	_	_	_	0	_	_	_	_
_	13	26	460	2414	2419	found	found	V	VBD	B-VP	_	found	_	_	_	0	_	_	_	_
_	13	26	461	2420	2426	naught	naught	V	VBN	I-VP	_	naught	_	_	_	0	_	_	_	_
_	13	26	462	2426	2427	!	!	PUNC	.	_	_	!	_	_	_	0	_	_	_	_
_	13	27	463	2428	2431	And	and	CONJ	CC	_	_	And	_	_	_	0	_	_	_	_
_	13	27	464	2432	2437	drove	drive	V	VBD	B-VP	_	drove	_	_	_	0	_	_	_	_
_	13	27	465	2438	2441	the	the	ART	DT	B-NP	_	the	_	_	_	0	_	_	_	_
_	13	27	466	2442	2447	chief	chief	NN	NN	I-NP	_	chief	_	_	_	0	_	_	_	_
_	13	27	467	2448	2452	from	from	PP	IN	B-PP	_	from	_	_	_	0	_	_	_	_
_	13	27	468	2453	2456	the	the	ART	DT	B-NP	_	the	_	_	_	0	_	_	_	_
_	13	27	469	2457	2461	city	city	NN	NN	I-NP	_	city	_	_	_	0	_	_	_	_
_	13	27	470	2462	2466	with	with	PP	IN	B-PP	_	with	_	_	_	0	_	_	_	_
_	13	27	471	2467	2474	threats	threat	NN	NNS	B-NP	_	threats	_	_	_	0	_	_	_	_
_	13	27	472	2476	2479	and	and	CONJ	CC	I-NP	_	and	_	_	_	0	_	_	_	_
_	13	27	473	2480	2486	curses	curse	NN	NNS	I-NP	_	curs-es	_	_	_	0	_	_	_	_
_	13	27	474	2486	2487	!	!	PUNC	.	_	_	!	_	_	_	0	_	_	_	_
_	13	28	475	2488	2494	But--'	but--'	NP	NNP	B-NP	_	But-​-​'	_	_	_	0	_	_	_	_
_	13	28	476	2495	2497	he	he	PR	PRP	B-NP	_	he	_	_	_	0	_	_	_	_
_	13	28	477	2498	2502	drew	draw	V	VBD	B-VP	_	drew	_	_	_	0	_	_	_	_
_	13	28	478	2503	2509	closer	closer	ADV	RBR	B-ADVP	_	clos-er	_	_	_	0	_	_	_	_
_	13	28	479	2510	2512	to	to	PP	TO	B-PP	_	to	_	_	_	0	_	_	_	_
_	13	28	480	2513	2518	Conan	conan	NP	NNP	B-NP	_	Co-nan	_	_	B-PERSON	0	_	_	_	_
_	13	28	481	2519	2522	and	and	CONJ	CC	I-NP	_	and	_	_	_	0	_	_	_	_
_	13	28	482	2523	2543	shivered--'something	shivered--'something	NN	NN	I-NP	_	shiv-ered-​-​'some-thing	_	_	_	0	_	_	_	_
_	13	28	483	2544	2548	else	else	ADV	RB	B-VP	_	else	_	_	_	0	_	_	_	_
_	13	28	484	2550	2553	was	be	V	VBD	B-VP	_	was	_	_	_	0	_	_	_	_
_	13	28	485	2554	2559	found	found	V	VBN	I-VP	_	found	_	_	_	0	_	_	_	_
_	13	28	486	2559	2560	!	!	PUNC	.	_	_	!	_	_	_	0	_	_	_	_
_	13	29	487	2561	2563	At	at	PP	IN	B-PP	_	At	_	_	_	0	_	_	_	_
_	13	29	488	2564	2567	the	the	ART	DT	B-NP	_	the	_	_	_	0	_	_	_	_
_	13	29	489	2568	2572	edge	edge	NN	NN	I-NP	_	edge	_	_	_	0	_	_	_	_
_	13	29	490	2573	2575	of	of	PP	IN	B-PP	_	of	_	_	_	0	_	_	_	_
_	13	29	491	2576	2579	the	the	ART	DT	B-NP	_	the	_	_	_	0	_	_	_	_
_	13	29	492	2580	2586	desert	desert	NN	NN	I-NP	_	desert	_	_	_	0	_	_	_	_
_	13	29	493	2586	2587	,	,	PUNC	,	_	_	,	_	_	_	0	_	_	_	_
_	13	29	494	2588	2594	beyond	beyond	PP	IN	B-PP	_	be-yond	_	_	_	0	_	_	_	_
_	13	29	495	2595	2598	the	the	ART	DT	B-NP	_	the	_	_	_	0	_	_	_	_
_	13	29	496	2599	2605	houses	house	NN	NNS	I-NP	_	hous-es	_	_	_	0	_	_	_	_
_	13	29	497	2605	2606	,	,	PUNC	,	_	_	,	_	_	_	0	_	_	_	_
_	13	29	498	2607	2612	there	there	ART	EX	B-NP	_	there	_	_	_	0	_	_	_	_
_	13	29	499	2613	2615	is	be	V	VBZ	B-VP	_	is	_	_	_	0	_	_	_	_
_	13	29	500	2616	2617	a	a	ART	DT	B-NP	_	a	_	_	_	0	_	_	_	_
_	13	29	501	2619	2624	clump	clump	NN	NN	I-NP	_	clump	_	_	_	0	_	_	_	_
_	13	29	502	2625	2627	of	of	PP	IN	B-PP	_	of	_	_	_	0	_	_	_	_
_	13	29	503	2628	2632	palm	palm	NN	NN	B-NP	_	palm	_	_	_	0	_	_	_	_
_	13	29	504	2633	2638	trees	tree	NN	NNS	I-NP	_	trees	_	_	_	0	_	_	_	_
_	13	29	505	2638	2639	,	,	PUNC	,	_	_	,	_	_	_	0	_	_	_	_
_	13	29	506	2640	2643	and	and	CONJ	CC	_	_	and	_	_	_	0	_	_	_	_
_	13	29	507	2644	2650	within	within	PP	IN	B-PP	_	with-in	_	_	_	0	_	_	_	_
_	13	29	508	2651	2655	that	that	ART	DT	B-NP	_	that	_	_	_	0	_	_	_	_
_	13	29	509	2656	2661	grove	grove	V	VBD	B-VP	_	grove	_	_	_	0	_	_	_	_
_	13	29	510	2662	2667	there	there	ART	EX	B-NP	_	there	_	_	_	0	_	_	_	_
_	13	29	511	2668	2670	is	be	V	VBZ	B-VP	_	is	_	_	_	0	_	_	_	_
_	13	29	512	2671	2672	a	a	ART	DT	B-NP	_	a	_	_	_	0	_	_	_	_
_	13	29	513	2673	2676	pit	pit	NN	NN	I-NP	_	pit	_	_	_	0	_	_	_	_
_	13	29	514	2676	2677	.	.	PUNC	.	_	_	.	_	_	_	0	_	_	_	_
_	13	30	515	2678	2681	And	and	CONJ	CC	_	_	And	_	_	_	0	_	_	_	_
_	13	30	516	2682	2688	within	within	PP	IN	B-SBAR	_	with-in	_	_	_	0	_	_	_	_
_	13	30	517	2690	2694	that	that	ART	DT	B-NP	_	that	_	_	_	0	_	_	_	_
_	13	30	518	2695	2698	pit	pit	NN	NN	I-NP	_	pit	_	_	_	0	_	_	_	_
_	13	30	519	2699	2703	have	have	V	VBP	B-VP	_	have	_	_	_	0	_	_	_	_
_	13	30	520	2704	2708	been	be	V	VBN	I-VP	_	been	_	_	_	0	_	_	_	_
_	13	30	521	2709	2714	found	found	V	VBN	I-VP	_	found	_	_	_	0	_	_	_	_
_	13	30	522	2715	2720	human	human	ADJ	JJ	B-NP	_	hu-man	_	_	_	0	_	_	_	_
_	13	30	523	2721	2726	bones	bones	NN	NNS	I-NP	_	bones	_	_	_	0	_	_	_	_
_	13	30	524	2726	2727	,	,	PUNC	,	_	_	,	_	_	_	0	_	_	_	_
_	13	30	525	2728	2735	charred	char	V	VBD	B-VP	_	charred	_	_	_	0	_	_	_	_
_	13	30	526	2736	2739	and	and	CONJ	CC	_	_	and	_	_	_	0	_	_	_	_
_	13	30	527	2740	2749	blackened	blacken	V	VBD	B-VP	_	black-ened	_	_	_	0	_	_	_	_
_	13	30	528	2749	2750	!	!	PUNC	.	_	_	!	_	_	_	0	_	_	_	_
_	13	31	529	2751	2754	Not	not	ADV	RB	B-ADVP	_	Not	_	_	_	0	_	_	_	_
_	13	31	530	2755	2759	once	once	ADV	RB	I-ADVP	_	once	_	_	_	0	_	_	_	_
_	13	31	531	2759	2760	,	,	PUNC	,	_	_	,	_	_	_	0	_	_	_	_
_	13	31	532	2762	2765	but	but	CONJ	CC	_	_	but	_	_	_	0	_	_	_	_
_	13	31	533	2766	2770	many	many	ART	DT	B-NP	_	many	_	_	_	0	_	_	_	_
_	13	31	534	2771	2776	times	times	NN	NNS	I-NP	_	times	_	_	_	0	_	_	_	_
_	13	31	535	2776	2777	!	!	PUNC	.	_	_	!	_	_	_	0	_	_	_	_
_	13	31	536	2777	2778	'	'	PUNC	''	_	_	'	_	_	_	0	_	_	_	_
_	14	32	537	2782	2783	'	'	PUNC	''	_	_	'	_	_	_	0	_	_	_	_
